Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1998,1,All,All Origins,A,666,6,nvss,YLL,absolute number,C,2556.97577634744,10988.2492099546,22498.1445477868,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,12818.6818136463,52304.8786290553,102189.752644188,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,9450.26053229178,39610.4859075491,79290.7407739558,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,6336.35641759479,27229.6140009134,55751.9018787817,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,YLL,crude rate,A,20491.5357920917,83612.9102906114,163357.278410964,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,YLL,crude rate,B,15106.884994672,63320.0590760122,126751.648583811,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,YLL,crude rate,C,10129.0972199941,43528.392233791,89123.2116870269,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,2051.86818073558,8324.23366350486,16179.5165677548,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,1436.61000361486,6021.51595915767,12053.6523783262,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,C,963.258174030777,4139.46857365057,8475.45050549469,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.7765894518464,189.768165535573,368.845626207771,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7505036495168,137.27294109034,274.787997586719,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9594672629602,94.3677687662458,193.215466976462,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,72.0790623476726,292.417886714956,568.362234178379,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,50.4659621860913,211.526855537102,423.426791960427,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,C,33.8378199119882,145.413343901764,297.729908356569,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,YLL,absolute number,A,44672.1898297551,181230.816820804,352251.885503337,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,YLL,absolute number,B,31277.1138981264,131097.263711141,262425.750465817,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,YLL,absolute number,C,20971.5479821612,90122.3225022824,184523.030002064,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1007.47804848526,4087.24242872011,7944.22757278346,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,705.383053582635,2956.59594725048,5918.40659612078,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,472.96482028982,2032.50080073491,4161.49069198398,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1569.26725906518,6366.36771679131,12374.0822415688,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,YLL,crude rate,B,1098.71826264693,4605.25092857429,9218.62437706857,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,YLL,crude rate,C,736.699135317504,3165.86248743831,6482.01824511561,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.0480114542369252,0.194975326063574,0.379313309795522,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.0339365617392714,0.142244089031278,0.284738723385794,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.0227543092630047,0.0977834921609754,0.20020906870514,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,1.23297713137968,5.00714094252101,9.7411054099278,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,B,0.871521290225678,3.65295556314588,7.31234535451579,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,C,0.584351034717216,2.51116762816572,5.14154813953557,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,A,0.275691435144935,1.12502283091215,2.19819580720437,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,B,0.203619370435628,0.853464534187665,1.70843234031477,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,absolute number,C,0.136525855578028,0.586700952965853,1.20125441223084,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,A,9.89713375210163,40.3875493116135,78.9137243446584,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,B,7.3097959777412,30.6387923987911,61.3315512308976,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,YLL,absolute number,C,4.90118473417755,21.0621624895089,43.1242108841744,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,A,0.22965348912203,0.937335112051964,1.83176043525769,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,B,0.169682808696357,0.711220445156388,1.42369361692897,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,C,0.113771546315023,0.488917460804877,1.0010453435257,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,231.97976814481,946.829864414829,1850.31528452904,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,171.401613665991,718.424765057926,1438.11494624815,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,114.92399717738,493.869958749887,1011.18544978926,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,A,221.178165921322,902.742918167242,1764.15962599314,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,B,163.420693320695,684.972974836227,1371.15244462461,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,C,109.572826627591,470.874044549229,964.101934316551,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,A,8.7984421553872,35.9110100836324,70.178068244275,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,B,6.50085649813589,27.2481466332616,54.5442874977941,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,C,4.35879451694194,18.7313156621135,38.3518647315239,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,6364.71097872911,25977.6896977836,50766.1599101212,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,4702.65894735625,19711.0550895141,39456.8287582143,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,3153.11129243694,13550.059014447,27743.3811804973,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,A,8473.73713472881,34585.7203260666,67588.1584970056,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,B,6260.94348782736,26242.5583871606,52531.3397865991,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,C,4197.9339420045,18040.0396235137,36936.4956457235,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,2.60400098814338,10.5915518360005,20.6343440501598,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,B,1.86647239961271,7.82327497992633,15.6603504990504,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,C,1.25148700946526,5.37809206885365,11.0114987787827,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.092578090055,97.9945057108619,190.911811335366,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.2688613580992,72.3820245199807,144.891733541549,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.5789312836355,49.7588532931951,101.879913035486,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,20.3501171314738,82.7723650828423,161.256205456078,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,B,14.5863738638067,61.1384415436569,122.384733503051,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,C,9.78029860476131,42.0294784999504,86.0542261549133,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,81.6508197019399,332.107742379016,647.008627638287,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,B,58.5249399187374,245.305903405245,491.044535270636,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,C,39.2415135917533,168.634968978062,345.275560772948,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,552.743040748347,2248.23515610444,4379.98684565202,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,396.190183618311,1660.62179726671,3324.17299127129,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,265.649183014362,1141.59056663117,2337.37596333274,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,638.096434057048,2595.40280071129,5056.33500811415,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,B,457.369020934178,1917.05144893127,3837.48464575365,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,C,306.670159360373,1317.87253030683,2698.30853995739,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.0491513004676531,0.199093284903091,0.386430926906729,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.0339365617392714,0.142244089031278,0.284738723385794,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.0227543092630047,0.0977834921609754,0.20020906870514,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1.04634272051365,4.23833769156518,8.22641890454754,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,B,0.722448317690345,3.02812063318493,6.06157492535011,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,C,0.484398289183213,2.0816345495553,4.26209072043385,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,A,0.463184307331109,1.88856141919883,3.68732110679652,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,B,0.339365617392714,1.42244089031278,2.84738723385794,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,C,0.227543092630047,0.977834921609754,2.0020906870514,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,A,12.0591346174772,49.1692313988783,96.0004492832214,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,B,8.83547995885899,37.0336514216655,74.1325330277931,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,C,5.92414885796482,25.4582091118489,52.1249980394762,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,A,0.463174147078123,1.88869949914173,3.68786916593871,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,B,0.339365617392714,1.42244089031278,2.84738723385794,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,C,0.227543092630047,0.977834921609754,2.0020906870514,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,634.327053559995,2586.61498252565,5050.61691526166,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,464.768583303463,1948.06369161008,3899.55865583493,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,311.62520709862,1339.16616159529,2741.90667697827,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,A,644.726020453889,2629.01917042773,5133.41520961279,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,B,472.387859643594,1979.99966174183,3963.48684734945,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,C,316.733896998782,1361.12004879228,2786.85667020341,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,A,16.8436520715986,68.683879340053,134.111943657708,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,B,12.3412682259703,51.7280586578209,103.547229876207,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,C,8.27476383933317,35.559651390205,72.8074292600654,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,18732.335186732,76385.4207064979,149149.951000019,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,13725.097862123,57528.3394134651,115158.007862758,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,9202.61527432082,39546.9644073123,80971.3453582627,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,A,23445.9130297702,95606.1223960726,186680.237390681,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,B,17178.7151784657,72004.0736613849,144134.97356935,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,C,11518.2498720707,49498.0833325042,101345.993558666,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1.88136633537613,7.61468842206297,14.7692479334563,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,B,1.2895813535375,5.40524425744239,10.8200135030184,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,C,0.864663751994178,3.71577270211707,7.60794461079532,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.5772880508201,111.616994566076,216.489365678734,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.9028344893606,79.2307032764721,158.601024944378,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.6743425283407,54.4662313824011,111.518142990818,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,9.51819455315253,38.5241749573154,74.7204691564114,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,B,6.52424038013505,27.3461714936881,54.7405317364081,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,C,4.37450041482433,18.7988095827029,38.4900567175722,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,51.7588443829043,209.490020976199,406.321294830369,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,B,35.4780668399161,148.705327140137,297.672699140591,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,C,23.7880288072963,102.225758713106,209.304489922844,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,456.081818673188,1845.95678091041,3580.36886876648,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,312.620991451314,1310.34216194491,2622.99337653371,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,209.61224251493,900.779576997653,1844.32194262831,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,261.857960047072,1059.85035402306,2055.65766887771,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,B,179.490371546676,752.328883639264,1505.98350268436,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,C,120.348218189296,517.179797192685,1058.9117166996,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,39.7928684708921,160.579308861122,310.616977432952,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,B,26.5383912801102,111.234877622459,222.665681687691,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,C,17.7938698436697,76.4666908698828,156.563491727419,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,1012.97800070792,4087.75023002386,7907.14961943818,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,B,675.56845168362,2831.62506933651,5668.23769508482,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,C,452.965553671565,1946.55672271488,3985.52250511677,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,5,nvss,Deaths,absolute number,A,137.278638577858,557.430128933627,1084.32045530696,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,5,nvss,Deaths,absolute number,B,96.7531375186628,405.537897828172,811.7901003729,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,5,nvss,Deaths,absolute number,C,64.8725357088263,278.780736150941,570.796054878354,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,5,nvss,YLL,absolute number,A,3372.15471289639,13692.8851849582,26635.5812640109,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,5,nvss,YLL,absolute number,B,2376.67383688416,9961.75768922538,19941.0617792698,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,5,nvss,YLL,absolute number,C,1593.5489257055,6848.0557719324,14021.2099019983,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,Deaths,absolute number,A,72.6231148335866,296.02261555197,577.806697437237,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,Deaths,absolute number,B,52.9749728750027,222.043022977824,444.477147205225,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,Deaths,absolute number,C,35.5194767595503,152.640031263283,312.526356248723,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,385.718250999237,1572.24494967708,3068.86573595523,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,281.362399986568,1179.32212995607,2360.72148959715,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,188.652200934868,810.70670166454,1659.90015437442,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,Deaths,crude rate,A,585.616929472246,2387.06168925868,4659.30695422614,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,Deaths,crude rate,B,427.178605944166,1790.50641968433,3584.16659438748,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,Deaths,crude rate,C,286.421299390049,1230.85585942963,2520.14424808014,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,YLL,absolute number,A,1806.30277660446,7362.75872543473,14371.3725900235,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,YLL,absolute number,B,1317.60859905184,5522.71724848963,11055.1620785442,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,YLL,absolute number,C,883.450532813571,3796.50629036841,7773.24446008293,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,9817.1403606072,40016.1239771522,78107.4932277194,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,7161.11868108338,30015.6159325007,60084.1006502511,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,4801.49728750776,20633.7694960186,42247.0877586748,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,YLL,crude rate,A,14565.630903552,59371.677559057,115887.608342831,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,YLL,crude rate,B,10624.9078381049,44533.9851480476,89146.4113883054,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,6,nvss,YLL,crude rate,C,7123.95205785959,30614.1971682463,62681.7448298932,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,510.014893035021,2061.57960445131,3993.92225347178,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,B,345.474140968409,1448.04460226816,2898.63978663621,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,C,231.638868297388,995.43595019873,2038.12831941832,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.7444119096316,229.37197296991,444.365003024499,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.4375578575338,161.109882273538,322.503543086216,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.7722108441357,110.752506170155,226.76277587411,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,78.98097280579,319.256486231588,618.499320701668,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,B,53.5001704961112,224.244375831314,448.883735139035,EPA,attributable,25,150
