Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1998,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.3191017953352,86.2301984820434,174.561421842639,EPA,attributable,25,150
1998,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.2456854123592,96.037167315928,189.768991636951,EPA,attributable,25,150
1998,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6557885423477,82.422386563044,165.054972122954,EPA,attributable,25,150
1998,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.5273367300995,70.1387069650506,141.986364748691,EPA,attributable,25,150
1998,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7696085056824,77.0685325587376,151.485874992663,EPA,attributable,25,150
1998,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7815202516475,62.1486209968079,124.762544272173,EPA,attributable,25,150
1998,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.730237817543,54.0942336768339,109.636218932718,EPA,attributable,25,150
1998,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.79337360253096,36.1802734185003,71.2545976944606,EPA,attributable,25,150
1998,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.9917694812939,29.4413019712531,59.186227485384,EPA,attributable,25,150
1998,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.07790130767838,25.8528701739358,52.446856216666,EPA,attributable,25,150
1998,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3227225875527,54.4712194536515,106.647980318909,EPA,attributable,25,150
1998,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.167227822935,42.6773930325621,85.5437784437249,EPA,attributable,25,150
1998,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.63233578834124,36.6512374626496,74.2276504003872,EPA,attributable,25,150
1998,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.484724280564,95.8838814736318,187.48927961862,EPA,attributable,25,150
1998,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.6781796167569,74.2063639067073,148.743830463872,EPA,attributable,25,150
1998,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.0194069135376,63.7674870018505,129.140897691214,EPA,attributable,25,150
1998,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8777864466991,77.6471760625024,152.865534382726,EPA,attributable,25,150
1998,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.0672828737554,63.3825246012383,127.299586947846,EPA,attributable,25,150
1998,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.033061875569,55.3948473729305,112.298028718295,EPA,attributable,25,150
1998,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.5559035916203,45.5037286195275,93.4352746410695,EPA,attributable,25,150
1998,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5559035916203,45.5037286195275,93.4352746410695,EPA,attributable,25,150
1998,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.5554366115622,45.501879315454,93.4317728012872,EPA,attributable,25,150
1998,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.07947881366243,30.5231736287316,62.6853055309185,EPA,attributable,25,150
1998,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.07947881366243,30.5231736287316,62.6853055309185,EPA,attributable,25,150
1998,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.07901700080846,30.5213447874841,62.6818424395167,EPA,attributable,25,150
1998,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.57484701917104,32.5880396039377,66.7921770507345,EPA,attributable,25,150
1998,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.57484701917104,32.5880396039377,66.7921770507345,EPA,attributable,25,150
1998,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.57458096370787,32.5869859883854,66.7901819256985,EPA,attributable,25,150
1998,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.0004903385013,60.1822959048015,123.255993424984,EPA,attributable,25,150
1998,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0004903385013,60.1822959048015,123.255993424984,EPA,attributable,25,150
1998,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.0003857096543,60.1818815604424,123.255208823046,EPA,attributable,25,150
1998,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.5013700618933,45.277478740416,92.9872837560302,EPA,attributable,25,150
1998,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5013700618933,45.277478740416,92.9872837560302,EPA,attributable,25,150
1998,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.5008933627328,45.2755909473846,92.9837090336074,EPA,attributable,25,150
1998,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7903659759365,74.3041184926578,148.274107038167,EPA,attributable,25,150
1998,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6113814358029,69.7957974465856,140.024386329493,EPA,attributable,25,150
1998,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3796385816822,61.0258815224121,123.541569807555,EPA,attributable,25,150
1998,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.82247392061024,24.3328076682437,48.5819308173096,EPA,attributable,25,150
1998,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.4592123641603,22.9423344945477,46.0350140577581,EPA,attributable,25,150
1998,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.73935707397443,20.1132211777199,40.7171294372426,EPA,attributable,25,150
1998,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.05195113533235,33.5198013594748,66.6899903365997,EPA,attributable,25,150
1998,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.32033349368399,30.7254466145343,61.5825275443548,EPA,attributable,25,150
1998,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.24160442567782,26.4882584954834,53.6221672302995,EPA,attributable,25,150
1998,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.8873942873467,90.969796305982,180.723744419378,EPA,attributable,25,150
1998,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6550291991736,82.4335717997284,165.10369948095,EPA,attributable,25,150
1998,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.5712002943939,70.3249695440968,142.363638218649,EPA,attributable,25,150
1998,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.5118026821051,73.1826781025833,146.11221353229,EPA,attributable,25,150
1998,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.4253735519769,69.0281056663268,138.509494194646,EPA,attributable,25,150
1998,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.2593767590443,60.5156685506014,122.508995378608,EPA,attributable,25,150
1998,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.8719559783952,101.623639645767,198.799610644032,EPA,attributable,25,150
1998,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.7015433760596,78.3884631779674,156.917725573646,EPA,attributable,25,150
1998,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.6334525595396,66.3452415735325,134.30700503352,EPA,attributable,25,150
1998,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.4124250478725,83.6900826540204,164.227069389202,EPA,attributable,25,150
1998,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.8947026831024,66.6227120275928,133.363750037878,EPA,attributable,25,150
1998,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.285029889241,56.3790061060734,114.131703755738,EPA,attributable,25,150
1998,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.6917961087051,55.8227400005916,108.98731752784,EPA,attributable,25,150
1998,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0487736871307,42.1193633000446,84.3133279807855,EPA,attributable,25,150
1998,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.39861216161415,35.6420279284173,72.1524846522904,EPA,attributable,25,150
1998,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.4253185252023,119.976105963477,234.254078800778,EPA,attributable,25,150
1998,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.6452075423899,90.7253224647493,181.610589769668,EPA,attributable,25,150
1998,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.0895885554311,76.7685908218362,155.407671588581,EPA,attributable,25,150
1998,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.1872698032299,98.8756570942052,193.511941703524,EPA,attributable,25,150
1998,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.281831704776,76.6295453740242,153.397321200409,EPA,attributable,25,150
1998,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.2834990465511,64.8601089535748,131.30055408793,EPA,attributable,25,150
1998,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.1051800017273,122.358264104755,238.205433391371,EPA,attributable,25,150
1998,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.3432090335445,89.4594257752245,179.076423235152,EPA,attributable,25,150
1998,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.8369834939021,75.6965855327926,153.237541277246,EPA,attributable,25,150
1998,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.1495156380485,61.5695459131663,119.856653225512,EPA,attributable,25,150
1998,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.7353793625661,44.9970232566693,90.073303189756,EPA,attributable,25,150
1998,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.97178977115925,38.0744789065351,77.0766540126471,EPA,attributable,25,150
1998,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.9237772923082,48.4488420979524,94.2955483770123,EPA,attributable,25,150
1998,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.43110227925279,35.3387144064756,70.7396735760492,EPA,attributable,25,150
1998,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.04605534969348,29.9020477105449,60.5326678616671,EPA,attributable,25,150
1998,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.8207180507575,141.532128818997,275.547294498293,EPA,attributable,25,150
1998,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.6996985051552,103.528051551178,207.238454926722,EPA,attributable,25,150
1998,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.6420746687335,87.600830671299,177.336082089184,EPA,attributable,25,150
1998,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.746677284272,88.379659850178,172.044677871698,EPA,attributable,25,150
1998,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.4066344665909,64.5764500710189,129.266643550758,EPA,attributable,25,150
1998,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.875659149721,54.6417186768794,110.614799363449,EPA,attributable,25,150
1998,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8126422793673,74.26859294479,147.97902489818,EPA,attributable,25,150
1998,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.2959463174289,68.492048095927,137.449714313656,EPA,attributable,25,150
1998,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.1031353086402,59.8773683403083,121.262772407343,EPA,attributable,25,150
1998,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.81236097301961,36.6435287652673,72.833533355141,EPA,attributable,25,150
1998,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.88971553183074,33.1335708337996,66.4429627005407,EPA,attributable,25,150
1998,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.75837035013453,28.6898354991877,58.0947946193978,EPA,attributable,25,150
1998,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.95696329090235,33.0842423346168,65.75531005007,EPA,attributable,25,150
1998,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.10200466335769,29.8330967184297,59.8383345124718,EPA,attributable,25,150
1998,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.10934877004176,25.9340212250374,52.5132213843604,EPA,attributable,25,150
1998,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.329289638667,97.0133820350874,192.837452158842,EPA,attributable,25,150
1998,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.9435421357462,87.9479490686998,176.3504174932,EPA,attributable,25,150
1998,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.946854159049,76.1767627603584,154.235352785504,EPA,attributable,25,150
1998,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3108929746499,72.2078920947502,143.929270752979,EPA,attributable,25,150
1998,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.8872007477106,66.783061959224,134.036623150646,EPA,attributable,25,150
1998,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.7697795247149,58.4643684712383,118.405490160391,EPA,attributable,25,150
1998,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.9366447899517,117.105459856643,227.120654600735,EPA,attributable,25,150
1998,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.8958271717861,83.3936633752669,166.935842135201,EPA,attributable,25,150
1998,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.6298540419206,70.5737699041123,142.867091066971,EPA,attributable,25,150
1998,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.9398383047622,96.930662122857,188.076707846448,EPA,attributable,25,150
1998,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.5482815052679,69.3621215593472,138.847310381353,EPA,attributable,25,150
1998,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.8311300061606,58.6965456286054,118.823250352536,EPA,attributable,25,150
1998,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0997314332745,84.8213333743538,163.512152141967,EPA,attributable,25,150
1998,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.6220317847392,57.0966205224572,114.294317383336,EPA,attributable,25,150
1998,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.3849957544973,48.3156417796432,97.8085087911569,EPA,attributable,25,150
1998,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.1228773819716,133.788617041989,259.024602758724,EPA,attributable,25,150
1998,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.368575134555,93.7573246379427,187.679986261134,EPA,attributable,25,150
1998,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.6942008326172,79.3344442336441,160.601896206981,EPA,attributable,25,150
1998,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.7689118024375,112.483715961454,218.339076107347,EPA,attributable,25,150
1998,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.2558524553851,80.7114965870517,161.567271723375,EPA,attributable,25,150
1998,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.0957559828453,68.3071647112828,138.278654159933,EPA,attributable,25,150
1998,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.8093602372721,88.4953114023154,172.0244492194,EPA,attributable,25,150
1998,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.2142289109409,63.7699879079317,127.652298741492,EPA,attributable,25,150
1998,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.7148616466431,53.9593262785594,109.233387869537,EPA,attributable,25,150
1998,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.3155266627977,171.702740612259,333.769969183751,EPA,attributable,25,150
1998,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.5194023543618,123.729696865104,247.677328247603,EPA,attributable,25,150
1998,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.670005888855,104.694564049948,211.940042832674,EPA,attributable,25,150
1998,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.3962629865276,86.819103195565,168.766108619491,EPA,attributable,25,150
1998,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.9260581473226,62.5621287243392,125.234452880141,EPA,attributable,25,150
1998,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.4740310786621,52.9372895819221,107.164412242889,EPA,attributable,25,150
1998,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.5907677011688,79.4930081290028,154.525075015877,EPA,attributable,25,150
1998,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.6665616573801,57.2829866525412,114.666870182448,EPA,attributable,25,150
1998,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.4214424980779,48.4703144597959,98.1216227981169,EPA,attributable,25,150
