Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1084583411591,17.5903867451354,18.0723151491117
2012,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.1465015899522,8.37598050797903,8.60545942600585
2012,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7963319376378,38.8610173443319,39.9257027510259
2012,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7898026307416,15.206416789354,15.6230309479665
2012,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6386088497576,31.5016682539761,32.3647276581946
2012,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1445540327706,14.5429921745388,14.941430316307
2012,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.1746519411463,48.5035153761082,49.8323788110701
2012,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5306069263125,16.9962578256452,17.461908724978
2012,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.3481369723362,43.5410422391626,44.7339475059889
2012,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4846378021886,23.1180078811235,23.7513779600584
2012,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2292568727605,23.8836021367819,24.5379474008033
2012,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5539338618676,10.8512277734695,11.1485216850714
2012,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6089875402175,19.1331843723364,19.6573812044552
2012,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.8413320250357,11.1467216595437,11.4521112940518
2012,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.4609500683052,46.7415402110744,48.0221303538435
2012,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.6650228491666,18.1626291266079,18.6602354040493
2012,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.920123323341,31.7911127127309,32.6621021021208
2012,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.0811393673475,19.6186362509348,20.156133134522
2012,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.62005999288237,6.80654055606216,6.99302111924194
2012,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.51206469256825,2.5828270782744,2.65358946398054
2012,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.01370619674196,6.18310637129808,6.35250654585419
2012,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.96085046941003,3.04425470798497,3.1276589465599
2012,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3087807895007,11.6273379948387,11.9458952001768
2012,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.90298867360921,5.04110103061229,5.17921338761536
2012,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.87422138839147,9.1241994556701,9.37417752294873
2012,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.57120291523758,5.72813820862455,5.88507350201153
2012,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.5041421852862,45.7577799933225,47.0114178013587
2012,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4538774309727,18.9737049642395,19.4935324975064
2012,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8448974824992,37.8827819186259,38.9206663547526
2012,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2987179626847,19.8423438207885,20.3859696788923
2012,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.3004730031474,48.6328806933769,49.9652883836064
2012,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.0933851473808,19.6312269825182,20.1690688176557
2012,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.5516803050534,37.5813051023788,38.6109298997043
2012,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4725334270062,18.992886481288,19.5132395355699
2012,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.6309245058548,26.3529223792591,27.0749202526635
2012,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9593454458661,12.2962284161722,12.6331113864782
2012,A,All,All Origins,666,19,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2885765144375,21.8882547261118,22.4879329377861
2012,A,All,All Origins,666,19,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0260265607805,12.3647878723518,12.7035491839231
2012,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5251173485653,25.2159657245812,25.9068141005971
2012,A,All,All Origins,666,20,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3571547573708,11.6770746096911,11.9969944620114
2012,A,All,All Origins,666,20,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5386667244927,20.0890517026474,20.6394366808021
2012,A,All,All Origins,666,20,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2615193845477,12.6069142967885,12.9523092090293
2012,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.9723081551534,47.2673027510732,48.562297346993
2012,A,All,All Origins,666,21,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1095809549792,19.647879010049,20.1861770651189
2012,A,All,All Origins,666,21,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1673816830192,33.0735051107099,33.9796285384005
2012,A,All,All Origins,666,21,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3030271972654,17.7904364140898,18.2778456309141
2012,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.1490222308691,46.4208256739922,47.6926291171153
2012,A,All,All Origins,666,22,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7587783511426,19.2871946427241,19.8156109343056
2012,A,All,All Origins,666,22,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.5544068834421,32.44326341537,33.332119947298
2012,A,All,All Origins,666,22,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9516869760273,19.4855373133802,20.019387650733
2012,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.206507938724,1.24049407784299,1.27448021696198
2012,A,All,All Origins,666,23,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.00662715357628,1.03498284804321,1.06333854251015
2012,A,All,All Origins,666,23,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.407174770520203,0.418644482365843,0.430114194211482
2012,A,All,All Origins,666,23,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.534012453769016,0.549055058100537,0.564097662432059
2012,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.3838009274102,40.4932037704359,41.6026066134615
2012,A,All,All Origins,666,24,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2967513999118,16.7558148196276,17.2148782393435
2012,A,All,All Origins,666,24,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.0586790732964,35.0180784838118,35.9774778943272
2012,A,All,All Origins,666,24,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8318077145004,16.2777741289933,16.7237405434863
2012,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9939601411182,17.4726632436849,17.9513663462516
2012,A,All,All Origins,666,25,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.73510572643441,7.95299602858749,8.17088633074057
2012,A,All,All Origins,666,25,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0705724609314,16.5232646429295,16.9759568249276
2012,A,All,All Origins,666,25,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.1209952966827,7.32158671349066,7.52217813029862
2012,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5108517455695,33.4266503862897,34.34244902701
2012,A,All,All Origins,666,26,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1910912019404,13.5626712357979,13.9342512696554
2012,A,All,All Origins,666,26,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.2465966660118,28.0141064312516,28.7816161964913
2012,A,All,All Origins,666,26,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6933248370351,13.0508832831487,13.4084417292624
2012,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.972068239492,18.4783236828579,18.9845791262239
2012,A,All,All Origins,666,27,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.38157266500611,9.64584231754149,9.91011197007687
2012,A,All,All Origins,666,27,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4665694451418,14.8740784435965,15.2815874420512
2012,A,All,All Origins,666,27,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.12745216808182,9.38456349676018,9.64167482543854
2012,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.9226554809394,43.1035753536419,44.2844952263445
2012,A,All,All Origins,666,28,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8896872175598,16.3372840405897,16.7848808636196
2012,A,All,All Origins,666,28,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.0572243666467,30.903906743172,31.7505891196973
2012,A,All,All Origins,666,28,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5212782655629,16.9866663857196,17.4520545058763
2012,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3209484353773,37.3440737434161,38.3671990514549
2012,A,All,All Origins,666,29,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.4168152320756,15.8510917174862,16.2853682028967
2012,A,All,All Origins,666,29,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.5395355739354,28.3152971393984,29.0910587048614
2012,A,All,All Origins,666,29,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5407274293761,15.9784943992176,16.4162613690592
2012,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.96945683143859,9.22211758725376,9.47477834306894
2012,A,All,All Origins,666,30,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.51349039800833,4.64063097260011,4.7677715471919
2012,A,All,All Origins,666,30,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.06135958435004,6.23210210785285,6.40284463135567
2012,A,All,All Origins,666,30,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.632600311342,4.76309609476008,4.89359187817817
2012,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.071826867449,16.5245543848419,16.9772819022349
2012,A,All,All Origins,666,31,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.37738252476324,8.6133651310946,8.84934773742596
2012,A,All,All Origins,666,31,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1693252952046,13.5402922049287,13.9112591146527
2012,A,All,All Origins,666,31,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.15989489043487,7.36158207044712,7.56326925045937
2012,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0316499378262,23.6804288093142,24.3292076808023
2012,A,All,All Origins,666,32,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.69908441197765,8.94412904330096,9.18917367462428
2012,A,All,All Origins,666,32,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7964443254918,18.2977526163507,18.7990609072096
2012,A,All,All Origins,666,32,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.43759453870009,8.67527325810009,8.91295197750009
2012,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2646123039175,10.5537563124786,10.8429003210396
2012,A,All,All Origins,666,33,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.811618717673,4.94715727310041,5.08269582852782
2012,A,All,All Origins,666,33,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.89865997629733,9.14932645450288,9.39999293270844
2012,A,All,All Origins,666,33,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.29318659462192,4.41412142827324,4.53505626192456
2012,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.3057853364815,31.1594694304669,32.0131535244523
2012,A,All,All Origins,666,34,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5514437629458,12.9050055590851,13.2585673552244
2012,A,All,All Origins,666,34,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0296128896945,26.7628414217986,27.4960699539026
2012,A,All,All Origins,666,34,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9499817448854,13.3147699630512,13.679558181217
2012,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.01174544492696,4.12475235886856,4.23775927281017
2012,A,All,All Origins,666,35,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.72649040405715,1.77512393656581,1.82375746907446
2012,A,All,All Origins,666,35,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.86932398870208,2.95015001655285,3.03097604440361
2012,A,All,All Origins,666,35,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.07829772648547,2.13684132441464,2.19538492234381
2012,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.3814608219108,25.0682625352041,25.7550642484974
2012,A,All,All Origins,666,36,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7225430472966,11.0245865134177,11.3266299795387
2012,A,All,All Origins,666,36,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2137330226658,20.7831339528817,21.3525348830977
2012,A,All,All Origins,666,36,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5343432628082,10.8310853265493,11.1278273902904
2012,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2462552981266,32.1264315037076,33.0066077092886
2012,A,All,All Origins,666,37,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3500860851048,13.7261448480655,14.1022036110262
2012,A,All,All Origins,666,37,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.2051209251592,24.8869553174172,25.5687897096752
2012,A,All,All Origins,666,37,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4746133487552,12.8260109078751,13.177408466995
2012,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.12288602887754,7.32353070574733,7.52417538261711
2012,A,All,All Origins,666,38,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.88748765145704,3.99699434586428,4.10650104027152
2012,A,All,All Origins,666,38,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.30847442739209,5.45800891830454,5.60754340921699
2012,A,All,All Origins,666,38,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.75129293855173,3.8569631621729,3.96263338579408
2012,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.5134557784095,48.8518629834351,50.1902701884607
2012,A,All,All Origins,666,39,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5479769118439,20.0986241487972,20.6492713857506
2012,A,All,All Origins,666,39,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.3543339978867,38.4065687583905,39.4588035188944
2012,A,All,All Origins,666,39,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.213415760829,18.7264697259228,19.2395236910165
2012,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.8014509823706,36.8099425593387,37.8184341363069
2012,A,All,All Origins,666,40,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2099793964734,14.6102605062332,15.010541615993
2012,A,All,All Origins,666,40,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3017433091132,27.0426374868347,27.7835316645562
2012,A,All,All Origins,666,40,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9092854971705,16.3574343844148,16.805583271659
2012,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.06304484324404,2.12115878249035,2.17927272173666
2012,A,All,All Origins,666,41,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.05193499623288,1.08156696795775,1.11119893968262
2012,A,All,All Origins,666,41,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.95169690127038,2.00667427877095,2.06165165627153
2012,A,All,All Origins,666,41,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.919174259880331,0.945066492553016,0.970958725225702
2012,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.6675599823076,38.7286180099782,39.7896760376489
2012,A,All,All Origins,666,42,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5070157412601,16.9720021001688,17.4369884590776
2012,A,All,All Origins,666,42,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8341210048616,30.6745187796464,31.5149165544313
2012,A,All,All Origins,666,42,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0631405548307,16.5156233873611,16.9681062198915
2012,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9969503951843,19.532075758429,20.0672011216736
2012,A,All,All Origins,666,44,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.38826565480171,0.39920271550035,0.410139776198989
2012,A,All,All Origins,666,44,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.625316050459412,0.642930587092072,0.660545123724732
2012,A,All,All Origins,666,44,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.339519281534164,0.349083204957662,0.358647128381159
2012,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.3109295791865,40.4182797081776,41.5256298371688
2012,A,All,All Origins,666,45,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9597566254658,15.3811582205493,15.8025598156329
2012,A,All,All Origins,666,45,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.4966958848781,30.3275887267056,31.1584815685332
2012,A,All,All Origins,666,45,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8035141576922,17.2768525846695,17.7501910116467
2012,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.03939775367536,4.15318360589157,4.26696945810777
2012,A,All,All Origins,666,46,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.06660724653174,2.12482153516644,2.18303582380113
2012,A,All,All Origins,666,46,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.45631067023777,3.55367153418813,3.65103239813849
2012,A,All,All Origins,666,46,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.5661266073958,1.61024284985766,1.65435909231951
2012,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.0130693737091,43.1965361166305,44.3800028595519
2012,A,All,All Origins,666,47,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9993906386685,16.4500776989127,16.9007647591569
2012,A,All,All Origins,666,47,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.1254556300037,30.9740600139475,31.8226643978912
2012,A,All,All Origins,666,47,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1051762773326,17.5870122288068,18.068848180281
2012,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.5948595451209,36.5975316449834,37.600203744846
2012,A,All,All Origins,666,48,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7330350164087,15.1480500872935,15.5630651581783
2012,A,All,All Origins,666,48,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5246184409892,27.2717907914396,28.01896314189
2012,A,All,All Origins,666,48,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3294700041969,15.7612860606532,16.1931021171094
2012,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6225694601285,16.0626418392871,16.5027142184456
2012,A,All,All Origins,666,49,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.79754676100749,6.98902695145841,7.18050714190933
2012,A,All,All Origins,666,49,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.468127792719,13.8475116742041,14.2268955556891
2012,A,All,All Origins,666,49,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.30917161212937,8.54323278430202,8.77729395647468
2012,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.48542880031603,4.61177890736719,4.73812901441835
2012,A,All,All Origins,666,50,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.24414162201138,2.30735687896945,2.37057213592752
2012,A,All,All Origins,666,50,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.5721010421216,3.67272360668841,3.77334617125522
