Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.87748198227776,5.01487584093348,5.15226969958919
2012,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2596354112078,11.5768082396926,11.8939810681773
2012,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.91601311255015,8.13899939741072,8.36198568227129
2012,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1084583411591,17.5903867451354,18.0723151491117
2012,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.1465015899522,8.37598050797903,8.60545942600585
2012,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3683111908137,22.9984044637944,23.628497736775
2012,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7898026307416,15.206416789354,15.6230309479665
2012,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6386088497576,31.5016682539761,32.3647276581946
2012,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1445540327706,14.5429921745388,14.941430316307
2012,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.7308685735653,27.4838507869052,28.236833000245
2012,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5306069263125,16.9962578256452,17.461908724978
2012,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.3481369723362,43.5410422391626,44.7339475059889
2012,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4846378021886,23.1180078811235,23.7513779600584
2012,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.504027928171,13.8844230810772,14.2648182339835
2012,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5539338618676,10.8512277734695,11.1485216850714
2012,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6089875402175,19.1331843723364,19.6573812044552
2012,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.8413320250357,11.1467216595437,11.4521112940518
2012,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.2923328077353,27.0329619009109,27.7735909940865
2012,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.6650228491666,18.1626291266079,18.6602354040493
2012,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.920123323341,31.7911127127309,32.6621021021208
2012,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.0811393673475,19.6186362509348,20.156133134522
2012,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.7046097630256,3.80896496761787,3.91332017221014
2012,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.51206469256825,2.5828270782744,2.65358946398054
2012,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.01370619674196,6.18310637129808,6.35250654585419
2012,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.96085046941003,3.04425470798497,3.1276589465599
2012,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.70761740997492,6.89656437926999,7.08551134856506
2012,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.90298867360921,5.04110103061229,5.17921338761536
2012,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.87422138839147,9.1241994556701,9.37417752294873
2012,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.57120291523758,5.72813820862455,5.88507350201153
2012,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0618049502633,26.7959403009749,27.5300756516865
2012,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4538774309727,18.9737049642395,19.4935324975064
2012,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8448974824992,37.8827819186259,38.9206663547526
2012,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2987179626847,19.8423438207885,20.3859696788923
2012,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.7747728135025,28.55716078008,29.3395487466576
2012,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.0933851473808,19.6312269825182,20.1690688176557
2012,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.5516803050534,37.5813051023788,38.6109298997043
2012,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4725334270062,18.992886481288,19.5132395355699
2012,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3320951398421,15.7639851437813,16.1958751477205
2012,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9593454458661,12.2962284161722,12.6331113864782
2012,A,All,All Origins,666,19,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2885765144375,21.8882547261118,22.4879329377861
2012,A,All,All Origins,666,19,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0260265607805,12.3647878723518,12.7035491839231
2012,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3935720304863,14.7990247637395,15.2044774969926
2012,A,All,All Origins,666,20,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3571547573708,11.6770746096911,11.9969944620114
2012,A,All,All Origins,666,20,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5386667244927,20.0890517026474,20.6394366808021
2012,A,All,All Origins,666,20,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2615193845477,12.6069142967885,12.9523092090293
2012,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.642931893242,27.3934370169953,28.1439421407486
2012,A,All,All Origins,666,21,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1095809549792,19.647879010049,20.1861770651189
2012,A,All,All Origins,666,21,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1673816830192,33.0735051107099,33.9796285384005
2012,A,All,All Origins,666,21,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3030271972654,17.7904364140898,18.2778456309141
2012,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0951896079216,26.830265371525,27.5653411351284
2012,A,All,All Origins,666,22,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7587783511426,19.2871946427241,19.8156109343056
2012,A,All,All Origins,666,22,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.5544068834421,32.44326341537,33.332119947298
2012,A,All,All Origins,666,22,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9516869760273,19.4855373133802,20.019387650733
2012,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.719867063495476,0.740145008946053,0.76042295439663
2012,A,All,All Origins,666,23,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.00662715357628,1.03498284804321,1.06333854251015
2012,A,All,All Origins,666,23,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.407174770520203,0.418644482365843,0.430114194211482
2012,A,All,All Origins,666,23,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.534012453769016,0.549055058100537,0.564097662432059
2012,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1301668827063,23.7817208794023,24.4332748760982
2012,A,All,All Origins,666,24,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2967513999118,16.7558148196276,17.2148782393435
2012,A,All,All Origins,666,24,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.0586790732964,35.0180784838118,35.9774778943272
2012,A,All,All Origins,666,24,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8318077145004,16.2777741289933,16.7237405434863
2012,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1005820183327,10.3851054554689,10.669628892605
2012,A,All,All Origins,666,25,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.73510572643441,7.95299602858749,8.17088633074057
2012,A,All,All Origins,666,25,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0705724609314,16.5232646429295,16.9759568249276
2012,A,All,All Origins,666,25,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.1209952966827,7.32158671349066,7.52217813029862
2012,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2025592492642,19.7434764112153,20.2843935731664
2012,A,All,All Origins,666,26,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1910912019404,13.5626712357979,13.9342512696554
2012,A,All,All Origins,666,26,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.2465966660118,28.0141064312516,28.7816161964913
2012,A,All,All Origins,666,26,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6933248370351,13.0508832831487,13.4084417292624
2012,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7937400197372,11.0977890343777,11.4018380490182
2012,A,All,All Origins,666,27,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.38157266500611,9.64584231754149,9.91011197007687
2012,A,All,All Origins,666,27,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4665694451418,14.8740784435965,15.2815874420512
2012,A,All,All Origins,666,27,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.12745216808182,9.38456349676018,9.64167482543854
2012,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.1469702751272,24.8271666209055,25.5073629666837
2012,A,All,All Origins,666,28,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8896872175598,16.3372840405897,16.7848808636196
2012,A,All,All Origins,666,28,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.0572243666467,30.903906743172,31.7505891196973
2012,A,All,All Origins,666,28,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5212782655629,16.9866663857196,17.4520545058763
2012,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2335506110568,21.8316787972837,22.4298069835107
2012,A,All,All Origins,666,29,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.4168152320756,15.8510917174862,16.2853682028967
2012,A,All,All Origins,666,29,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.5395355739354,28.3152971393984,29.0910587048614
2012,A,All,All Origins,666,29,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5407274293761,15.9784943992176,16.4162613690592
2012,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.34360773924334,5.49413190091217,5.644656062581
2012,A,All,All Origins,666,30,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.51349039800833,4.64063097260011,4.7677715471919
2012,A,All,All Origins,666,30,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.06135958435004,6.23210210785285,6.40284463135567
2012,A,All,All Origins,666,30,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.632600311342,4.76309609476008,4.89359187817817
2012,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.57560176908727,9.84533703018832,10.1150722912894
2012,A,All,All Origins,666,31,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.37738252476324,8.6133651310946,8.84934773742596
2012,A,All,All Origins,666,31,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1693252952046,13.5402922049287,13.9112591146527
2012,A,All,All Origins,666,31,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.15989489043487,7.36158207044712,7.56326925045937
2012,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0730686058013,13.4413240594858,13.8095795131703
2012,A,All,All Origins,666,32,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.69908441197765,8.94412904330096,9.18917367462428
2012,A,All,All Origins,666,32,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7964443254918,18.2977526163507,18.7990609072096
2012,A,All,All Origins,666,32,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.43759453870009,8.67527325810009,8.91295197750009
2012,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.13196274766912,6.30469409267388,6.47742543767865
2012,A,All,All Origins,666,33,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.811618717673,4.94715727310041,5.08269582852782
2012,A,All,All Origins,666,33,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.89865997629733,9.14932645450288,9.39999293270844
2012,A,All,All Origins,666,33,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.29318659462192,4.41412142827324,4.53505626192456
2012,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9475156549437,18.4530794762097,18.9586432974757
2012,A,All,All Origins,666,34,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5514437629458,12.9050055590851,13.2585673552244
2012,A,All,All Origins,666,34,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0296128896945,26.7628414217986,27.4960699539026
2012,A,All,All Origins,666,34,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9499817448854,13.3147699630512,13.679558181217
2012,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.26199374176597,2.32571187533684,2.38943000890772
2012,A,All,All Origins,666,35,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.72649040405715,1.77512393656581,1.82375746907446
2012,A,All,All Origins,666,35,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.86932398870208,2.95015001655285,3.03097604440361
2012,A,All,All Origins,666,35,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.07829772648547,2.13684132441464,2.19538492234381
2012,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2023394039078,14.6024053026094,15.0024712013111
2012,A,All,All Origins,666,36,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7225430472966,11.0245865134177,11.3266299795387
2012,A,All,All Origins,666,36,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2137330226658,20.7831339528817,21.3525348830977
2012,A,All,All Origins,666,36,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5343432628082,10.8310853265493,11.1278273902904
2012,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1645705069583,18.6762485494079,19.1879265918574
2012,A,All,All Origins,666,37,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3500860851048,13.7261448480655,14.1022036110262
2012,A,All,All Origins,666,37,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.2051209251592,24.8869553174172,25.5687897096752
2012,A,All,All Origins,666,37,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4746133487552,12.8260109078751,13.177408466995
2012,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.24759854071123,4.36724920382985,4.48689986694848
2012,A,All,All Origins,666,38,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.88748765145704,3.99699434586428,4.10650104027152
2012,A,All,All Origins,666,38,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.30847442739209,5.45800891830454,5.60754340921699
2012,A,All,All Origins,666,38,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.75129293855173,3.8569631621729,3.96263338579408
2012,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.9810241507355,28.7692220141366,29.5574198775376
2012,A,All,All Origins,666,39,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5479769118439,20.0986241487972,20.6492713857506
2012,A,All,All Origins,666,39,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.3543339978867,38.4065687583905,39.4588035188944
2012,A,All,All Origins,666,39,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.213415760829,18.7264697259228,19.2395236910165
2012,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.3713618028517,20.9452029803968,21.519044157942
2012,A,All,All Origins,666,40,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2099793964734,14.6102605062332,15.010541615993
2012,A,All,All Origins,666,40,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3017433091132,27.0426374868347,27.7835316645562
2012,A,All,All Origins,666,40,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9092854971705,16.3574343844148,16.805583271659
2012,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.21310384292393,1.24727578216122,1.28144772139852
2012,A,All,All Origins,666,41,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.05193499623288,1.08156696795775,1.11119893968262
2012,A,All,All Origins,666,41,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.95169690127038,2.00667427877095,2.06165165627153
2012,A,All,All Origins,666,41,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.919174259880331,0.945066492553016,0.970958725225702
2012,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3886732236001,23.0193400749691,23.6500069263381
2012,A,All,All Origins,666,42,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5070157412601,16.9720021001688,17.4369884590776
2012,A,All,All Origins,666,42,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8341210048616,30.6745187796464,31.5149165544313
2012,A,All,All Origins,666,42,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0631405548307,16.5156233873611,16.9681062198915
2012,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3081978442482,11.6267386285932,11.9452794129382
2012,A,All,All Origins,666,44,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.38826565480171,0.39920271550035,0.410139776198989
2012,A,All,All Origins,666,44,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.625316050459412,0.642930587092072,0.660545123724732
2012,A,All,All Origins,666,44,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.339519281534164,0.349083204957662,0.358647128381159
2012,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.84180087169,23.4852318821601,24.1286628926303
2012,A,All,All Origins,666,45,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9597566254658,15.3811582205493,15.8025598156329
2012,A,All,All Origins,666,45,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.4966958848781,30.3275887267056,31.1584815685332
2012,A,All,All Origins,666,45,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8035141576922,17.2768525846695,17.7501910116467
2012,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.40694704608631,2.47474837132818,2.54254969657004
2012,A,All,All Origins,666,46,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.06660724653174,2.12482153516644,2.18303582380113
2012,A,All,All Origins,666,46,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.45631067023777,3.55367153418813,3.65103239813849
2012,A,All,All Origins,666,46,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.5661266073958,1.61024284985766,1.65435909231951
2012,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.3055128687706,24.9901752031022,25.6748375374337
2012,A,All,All Origins,666,47,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9993906386685,16.4500776989127,16.9007647591569
2012,A,All,All Origins,666,47,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.1254556300037,30.9740600139475,31.8226643978912
2012,A,All,All Origins,666,47,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1051762773326,17.5870122288068,18.068848180281
2012,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2884862450514,20.8599928998416,21.4314995546318
2012,A,All,All Origins,666,48,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7330350164087,15.1480500872935,15.5630651581783
2012,A,All,All Origins,666,48,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5246184409892,27.2717907914396,28.01896314189
2012,A,All,All Origins,666,48,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3294700041969,15.7612860606532,16.1931021171094
2012,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.32717069301596,9.58990789563613,9.8526450982563
2012,A,All,All Origins,666,49,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.79754676100749,6.98902695145841,7.18050714190933
2012,A,All,All Origins,666,49,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.468127792719,13.8475116742041,14.2268955556891
2012,A,All,All Origins,666,49,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.30917161212937,8.54323278430202,8.77729395647468
2012,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.71192816658872,2.78832050930953,2.86471285203033
2012,A,All,All Origins,666,50,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.24414162201138,2.30735687896945,2.37057213592752
2012,A,All,All Origins,666,50,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.5721010421216,3.67272360668841,3.77334617125522
