Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.5113185029985,26.2299471932238,26.9485758834492
2012,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.3116134467595,26.0246166424428,26.7376198381262
2012,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6652107473894,15.0783152754848,15.4914198035803
2012,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.6652107473894,15.0783152754848,15.4914198035803
2012,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.6087431915822,15.0202570843029,15.4317709770235
2012,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.4284151107936,38.4827366632104,39.5370582156271
2012,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.4284151107936,38.4827366632104,39.5370582156271
2012,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.9540100137317,35.9386300141185,36.9232500145053
2012,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2301747032525,32.10989793433,32.9896211654075
2012,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.2301747032525,32.10989793433,32.9896211654075
2012,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.9194367264999,30.7622377610492,31.6050387955985
2012,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.7253994255713,43.9289318037564,45.1324641819415
2012,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.7253994255713,43.9289318037564,45.1324641819415
2012,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.5825907806683,40.6975933378703,41.8125958950722
2012,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.6407322447893,21.2221613221073,21.8035903994253
2012,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.6407322447893,21.2221613221073,21.8035903994253
2012,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.3659462917623,19.9114659056147,20.4569855194672
2012,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.107590670733,30.9556918163874,31.8037929620419
2012,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.9048994974241,26.6346149762247,27.3643304550254
2012,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.7328999345516,21.3169252848206,21.9009506350897
2012,A,All,All Origins,1,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7972858511809,20.3549558751579,20.9126258991348
2012,A,All,All Origins,1,6,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.1838578475273,17.6679101812605,18.1519625149936
2012,A,All,All Origins,1,6,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.9037318737203,14.2953862926984,14.6870407116764
2012,A,All,All Origins,1,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.0189103652692,41.1462036149951,42.273496864721
2012,A,All,All Origins,1,6,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.6718052384091,34.6203067944206,35.5688083504321
2012,A,All,All Origins,1,6,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.300029607483,27.0408755119192,27.7817214163553
2012,A,All,All Origins,1,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2166916134979,23.8706829265542,24.5246742396104
2012,A,All,All Origins,1,6,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.9716356650963,20.5342169514371,21.0967982377778
2012,A,All,All Origins,1,6,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9693033843632,16.4191429163171,16.868982448271
2012,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1643441936431,10.4506637483936,10.7369833031441
2012,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.1643441936431,10.4506637483936,10.7369833031441
2012,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.1643441936431,10.4506637483936,10.7369833031441
2012,A,All,All Origins,1,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.09796512910856,7.29790780880176,7.49785048849496
2012,A,All,All Origins,1,8,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.09796512910856,7.29790780880176,7.49785048849496
2012,A,All,All Origins,1,8,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.09796512910856,7.29790780880176,7.49785048849496
2012,A,All,All Origins,1,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.708514223613,15.1228385679402,15.5371629122673
2012,A,All,All Origins,1,8,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.708514223613,15.1228385679402,15.5371629122673
2012,A,All,All Origins,1,8,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.708514223613,15.1228385679402,15.5371629122673
2012,A,All,All Origins,1,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.33413759258098,7.54073301772411,7.74732844286724
2012,A,All,All Origins,1,8,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.33413759258098,7.54073301772411,7.74732844286724
2012,A,All,All Origins,1,8,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.33413759258098,7.54073301772411,7.74732844286724
2012,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4259712150767,10.7196605450789,11.013349875081
2012,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.4259712150767,10.7196605450789,11.013349875081
2012,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.4259712150767,10.7196605450789,11.013349875081
2012,A,All,All Origins,1,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.01902006249711,7.21673893749703,7.41445781249695
2012,A,All,All Origins,1,9,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.01902006249711,7.21673893749703,7.41445781249695
2012,A,All,All Origins,1,9,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.01902006249711,7.21673893749703,7.41445781249695
2012,A,All,All Origins,1,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8363676138044,16.2824624761651,16.7285573385258
2012,A,All,All Origins,1,9,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.8363676138044,16.2824624761651,16.7285573385258
2012,A,All,All Origins,1,9,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.8363676138044,16.2824624761651,16.7285573385258
2012,A,All,All Origins,1,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.78259041163924,8.00181831055865,8.22104620947807
2012,A,All,All Origins,1,9,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.78259041163924,8.00181831055865,8.22104620947807
2012,A,All,All Origins,1,9,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.78259041163924,8.00181831055865,8.22104620947807
2012,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3409813625799,27.0829808375822,27.8249803125845
2012,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.3409813625799,27.0829808375822,27.8249803125845
2012,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.0169407082415,25.7216432634033,26.426345818565
2012,A,All,All Origins,1,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3747812248766,17.8642116819153,18.3536421389541
2012,A,All,All Origins,1,10,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.3747812248766,17.8642116819153,18.3536421389541
2012,A,All,All Origins,1,10,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.7535339658622,17.2254645001118,17.6973950343615
2012,A,All,All Origins,1,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.1417235952077,38.187969330284,39.2342150653603
2012,A,All,All Origins,1,10,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.1417235952077,38.187969330284,39.2342150653603
2012,A,All,All Origins,1,10,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.8134240698722,35.7940839028263,36.7747437357805
2012,A,All,All Origins,1,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.685572683162,17.1555888150821,17.6256049470021
2012,A,All,All Origins,1,10,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.685572683162,17.1555888150821,17.6256049470021
2012,A,All,All Origins,1,10,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.8413045899646,16.2875385220763,16.733772454188
2012,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.4283042568627,29.2291015598729,30.0298988628831
2012,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.4283042568627,29.2291015598729,30.0298988628831
2012,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.4674635947708,28.2411949636376,29.0149263325044
2012,A,All,All Origins,1,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.5306069263125,16.9962578256452,17.461908724978
2012,A,All,All Origins,1,11,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.5306069263125,16.9962578256452,17.461908724978
2012,A,All,All Origins,1,11,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9439032463163,16.3930272814238,16.8421513165313
2012,A,All,All Origins,1,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.3481369723362,43.5410422391626,44.7339475059889
2012,A,All,All Origins,1,11,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.3481369723362,43.5410422391626,44.7339475059889
2012,A,All,All Origins,1,11,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,41.0142257143491,42.1695560161618,43.3248863179744
2012,A,All,All Origins,1,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4846378021886,23.1180078811235,23.7513779600584
2012,A,All,All Origins,1,11,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.4846378021886,23.1180078811235,23.7513779600584
2012,A,All,All Origins,1,11,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.7664294556509,22.3795683135566,22.9927071714623
2012,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1814949857632,16.6373117459255,17.0931285060879
2012,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.1814949857632,16.6373117459255,17.0931285060879
2012,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.1781952289678,16.6339190382345,17.0896428475012
2012,A,All,All Origins,1,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.980799543989,12.3182868550873,12.6557741661856
2012,A,All,All Origins,1,12,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.980799543989,12.3182868550873,12.6557741661856
2012,A,All,All Origins,1,12,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.9786488952821,12.3160756247266,12.6535023541712
2012,A,All,All Origins,1,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8661130452385,21.4538908774987,22.041668709759
2012,A,All,All Origins,1,12,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.8661130452385,21.4538908774987,22.041668709759
2012,A,All,All Origins,1,12,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.8617464212432,21.4494012500106,22.037056078778
2012,A,All,All Origins,1,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5136680631078,12.8661657550263,13.2186634469448
2012,A,All,All Origins,1,12,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.5136680631078,12.8661657550263,13.2186634469448
2012,A,All,All Origins,1,12,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.5108282877897,12.8632459860373,13.2156636842849
2012,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.3457199294578,30.1723599274707,30.9989999254836
2012,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.3457199294578,30.1723599274707,30.9989999254836
2012,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.6701567220005,28.4495977564231,29.2290387908456
2012,A,All,All Origins,1,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2794450187905,18.7943589629818,19.3092729071731
2012,A,All,All Origins,1,13,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.2794450187905,18.7943589629818,19.3092729071731
2012,A,All,All Origins,1,13,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.0397087029565,17.519700497406,17.9996922918555
2012,A,All,All Origins,1,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.170655951381,34.1050406260677,35.0394253007545
2012,A,All,All Origins,1,13,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.170655951381,34.1050406260677,35.0394253007545
2012,A,All,All Origins,1,13,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.4055622320416,32.2902259568879,33.1748896817341
2012,A,All,All Origins,1,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1578321570057,21.753827429034,22.3498227010623
2012,A,All,All Origins,1,13,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.1578321570057,21.753827429034,22.3498227010623
2012,A,All,All Origins,1,13,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.0345864639907,20.5989410122722,21.1632955605536
2012,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.3962995693328,30.2243643459337,31.0524291225346
2012,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.913558020409,29.7280244435191,30.5424908666292
2012,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.2583188443369,24.9416517695295,25.6249846947221
2012,A,All,All Origins,1,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1077088892638,19.6459542100882,20.1841995309125
2012,A,All,All Origins,1,17,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.8199779001677,19.3501181227077,19.8802583452476
2012,A,All,All Origins,1,17,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9047442853658,16.3527652511508,16.8007862169357
2012,A,All,All Origins,1,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.3358425401275,40.4438944426663,41.5519463452051
2012,A,All,All Origins,1,17,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.4423613821278,39.5252448013427,40.6081282205576
2012,A,All,All Origins,1,17,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.55825164252,32.4472164775205,33.3361813125211
2012,A,All,All Origins,1,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6603264931963,22.2704765352582,22.8806265773201
2012,A,All,All Origins,1,17,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.3157660725855,21.9162101873062,22.5166543020269
2012,A,All,All Origins,1,17,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.9588608919372,18.4647442973439,18.9706277027506
2012,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5494726452079,33.4663591985941,34.3832457519802
2012,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.5446185424184,33.4613683605147,34.378118178611
2012,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.1471182904264,29.9681638760722,30.789209461718
2012,A,All,All Origins,1,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.04575005835,21.6385880881627,22.2314261179754
2012,A,All,All Origins,1,18,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.0443474555801,21.6371459754556,22.2299444953311
2012,A,All,All Origins,1,18,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.1841856109238,19.7245852055977,20.2649848002716
2012,A,All,All Origins,1,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.2789942399589,42.4417828100986,43.6045713802383
2012,A,All,All Origins,1,18,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.269156359178,42.4316678059154,43.5941792526528
2012,A,All,All Origins,1,18,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.3587836070308,37.3829746945528,38.4071657820748
2012,A,All,All Origins,1,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8864647379705,21.4748158573499,22.0631669767294
2012,A,All,All Origins,1,18,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.8835477319184,21.4718166821133,22.0600856323082
2012,A,All,All Origins,1,18,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.722223962438,19.2496105529292,19.7769971434204
2012,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.4132311165517,22.0164207254686,22.6196103343856
2012,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.4132311165517,22.0164207254686,22.6196103343856
2012,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.0369927436027,21.6295840884929,22.2221754333831
2012,A,All,All Origins,1,20,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4275994929643,14.8340107462873,15.2404219996102
2012,A,All,All Origins,1,20,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.4275994929643,14.8340107462873,15.2404219996102
2012,A,All,All Origins,1,20,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.2223996626271,14.6230306390392,15.0236616154512
2012,A,All,All Origins,1,20,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.8350217411616,32.731782916969,33.6285440927764
2012,A,All,All Origins,1,20,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.8350217411616,32.731782916969,33.6285440927764
2012,A,All,All Origins,1,20,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.1458032663992,32.0231498372837,32.9004964081681
2012,A,All,All Origins,1,20,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.0496877401339,19.5862986623912,20.1229095846485
2012,A,All,All Origins,1,20,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.0496877401339,19.5862986623912,20.1229095846485
2012,A,All,All Origins,1,20,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.6827691463959,19.2090443336184,19.7353195208408
2012,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.4902992114887,33.405518907587,34.3207386036853
2012,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.4348698478515,33.3485281534248,34.262186458998
2012,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.7249974441556,29.5341523017375,30.3433071593193
2012,A,All,All Origins,1,21,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8282126559448,21.4149228716052,22.0016330872656
2012,A,All,All Origins,1,21,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.8053226765405,21.3913881040487,21.9774535315569
2012,A,All,All Origins,1,21,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.7310975528893,19.2587341036749,19.7863706544606
2012,A,All,All Origins,1,21,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.7322105061014,43.9359347457099,45.1396589853184
2012,A,All,All Origins,1,21,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.6373683486032,43.8384209781413,45.0394736076794
2012,A,All,All Origins,1,21,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.3094582839348,38.3604289398203,39.4113995957058
2012,A,All,All Origins,1,21,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1067487628928,21.7013050660729,22.295861369253
2012,A,All,All Origins,1,21,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.0737607863174,21.6673878507207,22.2610149151241
2012,A,All,All Origins,1,21,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.6829057920563,19.2091848284522,19.7354638648482
2012,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.4572279961571,32.3433470946404,33.2294661931237
2012,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.4566625863912,32.3427657578388,33.2288689292864
2012,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.9611273097937,29.7769337128865,30.5927401159793
2012,A,All,All Origins,1,22,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7846998558311,21.3701843588122,21.9556688617934
2012,A,All,All Origins,1,22,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.7846086393519,21.3700905728548,21.9555725063577
2012,A,All,All Origins,1,22,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.1927865732266,19.7334284485288,20.274070323831
2012,A,All,All Origins,1,22,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.120000664739,40.2219725144499,41.3239443641609
2012,A,All,All Origins,1,22,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.1189145151407,40.2208557690883,41.322797023036
2012,A,All,All Origins,1,22,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.9229232083088,36.9348365381204,37.9467498679319
2012,A,All,All Origins,1,22,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.4042329735496,22.0071691136496,22.6101052537496
2012,A,All,All Origins,1,22,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.4039467083019,22.0068747845921,22.6098028608823
2012,A,All,All Origins,1,22,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.6602665484394,20.2140768737476,20.7678871990557
2012,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.0460346071104,25.7515567087191,26.4570788103278
2012,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.0442367509259,25.7497082086985,26.4551796664711
2012,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.9552192467357,24.6300141550944,25.3048090634532
