Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2005,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3934255151197,76.6135500726509,152.501510222858,EPA,attributable,25,150
2005,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.9627815993125,71.1410594646581,142.484032523569,EPA,attributable,25,150
2005,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.4696673905965,49.2893068479498,100.918529325016,EPA,attributable,25,150
2005,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.7078091266152,181.128400994612,358.879574963391,EPA,attributable,25,150
2005,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.1741593240523,160.01213589889,320.317538315559,EPA,attributable,25,150
2005,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.6096751019492,110.054031332345,225.332667440655,EPA,attributable,25,150
2005,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1949492529246,59.1917731029767,117.942163921855,EPA,attributable,25,150
2005,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.1928394364833,55.3553356328161,110.913817168434,EPA,attributable,25,150
2005,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,8.98048090765332,38.592372736317,79.0168446013351,EPA,attributable,25,150
2005,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,31.7232014253887,132.263811344121,263.506804931884,EPA,attributable,25,150
2005,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,29.4249911261996,123.466776121427,247.393118945621,EPA,attributable,25,150
2005,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,20.0374790454565,86.108290632786,176.304407772643,EPA,attributable,25,150
2005,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.4651256757121,101.707945503517,202.180538065134,EPA,attributable,25,150
2005,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.0905203022726,89.0186340912637,179.339249581019,EPA,attributable,25,150
2005,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.6722368409048,67.4188150431435,138.168841203288,EPA,attributable,25,150
2005,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.9617427346488,53.9391897546078,107.326423306645,EPA,attributable,25,150
2005,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.1728480981862,47.2122887950635,95.2173075377135,EPA,attributable,25,150
2005,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.39491015755517,36.1398911916974,74.1159457522493,EPA,attributable,25,150
2005,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.6842603446749,69.0998290631482,136.886869657142,EPA,attributable,25,150
2005,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0810396312743,59.3278056430879,119.326597849068,EPA,attributable,25,150
2005,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.2204698701625,43.93659831405,89.9880715970621,EPA,attributable,25,150
2005,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.9689274930282,152.634820736447,301.517746379533,EPA,attributable,25,150
2005,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.3248581439644,127.701805524243,256.727273118596,EPA,attributable,25,150
2005,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.8519988387148,93.9377022084046,192.394388646206,EPA,attributable,25,150
2005,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,23.8516167140969,98.3982808930774,194.234009527478,EPA,attributable,25,150
2005,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4295961270146,81.7891562426953,164.370355833101,EPA,attributable,25,150
2005,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.9121353978588,59.8150399684841,122.52511839105,EPA,attributable,25,150
2005,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,24.4364236159295,102.047293083935,203.68236470246,EPA,attributable,25,150
2005,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.7113261911732,91.7820661422584,185.17197701385,EPA,attributable,25,150
2005,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,16.4721534312771,70.8887359620978,145.334341352796,EPA,attributable,25,150
2005,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.9244065930871,60.1671832225164,123.81212839826,EPA,attributable,25,150
2005,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9244065930871,60.1671832225164,123.81212839826,EPA,attributable,25,150
2005,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.6961386924078,59.2394918381671,122.011056388174,EPA,attributable,25,150
2005,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.35807163384028,40.4334452425582,83.1998013423852,EPA,attributable,25,150
2005,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.35807163384028,40.4334452425582,83.1998013423852,EPA,attributable,25,150
2005,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.17632221195493,39.6948937275607,81.7660967425586,EPA,attributable,25,150
2005,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.74655714419712,37.7295246420183,77.5183392624205,EPA,attributable,25,150
2005,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.74655714419712,37.7295246420183,77.5183392624205,EPA,attributable,25,150
2005,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.59921276346401,37.1309514412221,76.3566811003316,EPA,attributable,25,150
2005,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.159244428682,78.2651108449158,160.675515354664,EPA,attributable,25,150
2005,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.159244428682,78.2651108449158,160.675515354664,EPA,attributable,25,150
2005,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.8438855062181,76.9838064134607,158.188529990528,EPA,attributable,25,150
2005,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.5392127383228,67.0316812042137,137.726229689645,EPA,attributable,25,150
2005,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5392127383228,67.0316812042137,137.726229689645,EPA,attributable,25,150
2005,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,15.2075801612804,65.6840596746604,135.110157635489,EPA,attributable,25,150
2005,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.6773281566114,59.1224726428559,121.70538256529,EPA,attributable,25,150
2005,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.6773281566114,59.1224726428559,121.70538256529,EPA,attributable,25,150
2005,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.4622553386132,58.2483634904505,120.008258061946,EPA,attributable,25,150
2005,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.6769946956463,91.3429298635186,183.740841273915,EPA,attributable,25,150
2005,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2827430720212,89.8239894534517,180.940847989213,EPA,attributable,25,150
2005,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.8754680835559,68.2227418145126,139.68444446802,EPA,attributable,25,150
2005,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6482706704071,65.8794000485333,132.412019672267,EPA,attributable,25,150
2005,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.2900921430497,64.4993296232268,129.867820486038,EPA,attributable,25,150
2005,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.3266939130295,48.6749421848173,99.6607159134554,EPA,attributable,25,150
2005,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.4799649385685,52.4325626809847,105.187114598824,EPA,attributable,25,150
2005,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.1334718707364,51.0983807965198,102.729075544923,EPA,attributable,25,150
2005,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.7462248695172,37.5857040646993,76.9557439304853,EPA,attributable,25,150
2005,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.3896400332879,110.528178372648,221.107891215502,EPA,attributable,25,150
2005,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.4475449606646,106.898199654398,214.415809364572,EPA,attributable,25,150
2005,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.644197412362,75.8234984015915,155.246580011598,EPA,attributable,25,150
2005,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,20.2240484412582,84.7413566532984,169.590493960745,EPA,attributable,25,150
2005,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4608409348421,81.8020866021396,164.174376327198,EPA,attributable,25,150
2005,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.6339825616966,58.5901707366834,119.961833520424,EPA,attributable,25,150
2005,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.1857791579522,89.3784927482289,179.981165978164,EPA,attributable,25,150
2005,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,20.8781231273342,88.1930889338523,177.795842254306,EPA,attributable,25,150
2005,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,15.7783013170789,67.8052011211207,138.829578276141,EPA,attributable,25,150
2005,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.4173603175152,137.942548191296,272.352779183875,EPA,attributable,25,150
2005,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.9482345279396,117.16487904168,234.573871819442,EPA,attributable,25,150
2005,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.7878493494987,80.738180111458,165.309250997624,EPA,attributable,25,150
2005,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4501317568451,72.2287900907161,142.960622342301,EPA,attributable,25,150
2005,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.0562720696592,63.1177958149815,126.364761961015,EPA,attributable,25,150
2005,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.1178726125584,43.4801560381536,89.0244493745648,EPA,attributable,25,150
2005,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.2884025397362,67.0823371220307,132.168650473359,EPA,attributable,25,150
2005,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2564034913114,55.5661893101198,111.234570002979,EPA,attributable,25,150
2005,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.89387581972775,38.220199367379,78.2548296441553,EPA,attributable,25,150
2005,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.283280534299,169.98468735297,334.850763832428,EPA,attributable,25,150
2005,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.5949426929699,140.814424494502,281.88092480013,EPA,attributable,25,150
2005,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.5303971102414,96.8212607004899,198.238925684829,EPA,attributable,25,150
2005,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,24.7427192325724,101.868244044203,200.653152048383,EPA,attributable,25,150
2005,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,20.1262522236407,84.3666806696326,168.896724191614,EPA,attributable,25,150
2005,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.5135115533254,58.0724440266907,118.90176633163,EPA,attributable,25,150
2005,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,32.4415585356421,134.022183789726,264.805329098293,EPA,attributable,25,150
2005,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,27.3681890897531,114.738660575535,229.726331175565,EPA,attributable,25,150
2005,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,18.4107893106116,79.1178168241983,161.991600773267,EPA,attributable,25,150
2005,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.7178747260738,166.907869027171,327.445580322546,EPA,attributable,25,150
2005,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.4107263637193,131.657125189781,263.546148078876,EPA,attributable,25,150
2005,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.0607482085788,90.5056481194148,185.307878887298,EPA,attributable,25,150
2005,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7141797204728,72.6059312807067,142.428691459682,EPA,attributable,25,150
2005,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.6513218445014,57.2191094301932,114.539003225946,EPA,attributable,25,150
2005,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.15314879229909,39.3343890528555,80.5361030407211,EPA,attributable,25,150
2005,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.1091157261797,98.8133323705536,193.832175113083,EPA,attributable,25,150
2005,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5727406468353,77.8470899444742,155.831297884123,EPA,attributable,25,150
2005,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.4529375658767,53.5147742249341,109.570060065985,EPA,attributable,25,150
2005,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.6919431616375,207.786036948942,407.629636887483,EPA,attributable,25,150
2005,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.0915119635437,163.850909553837,327.990422165817,EPA,attributable,25,150
2005,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.2106797857365,112.636765710548,230.620746574929,EPA,attributable,25,150
2005,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.76033658721,48.2063004020528,94.5712028507962,EPA,attributable,25,150
2005,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.06988006047414,38.0161324749686,76.099225652938,EPA,attributable,25,150
2005,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,6.08131305286494,26.1336004692561,53.5078436680142,EPA,attributable,25,150
2005,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.0866295860971,102.8402324567,201.767705316727,EPA,attributable,25,150
2005,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.3660584706318,81.1722580043732,162.487490875106,EPA,attributable,25,150
2005,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.9848535344184,55.8006094194465,114.250246111636,EPA,attributable,25,150
2005,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.8127966311241,88.2000972893029,178.334294609453,EPA,attributable,25,150
2005,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.65312860471,87.58513867268,177.201040684812,EPA,attributable,25,150
2005,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.562788610824,71.2007938910752,145.827526761095,EPA,attributable,25,150
2005,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.1168490824643,47.0153185866402,94.887259865337,EPA,attributable,25,150
2005,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.9937954546822,46.5415423255455,94.014470766624,EPA,attributable,25,150
2005,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.59007340774146,36.9232047136702,75.6152736127995,EPA,attributable,25,150
2005,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.5329934097595,44.5588617281469,89.9530513681957,EPA,attributable,25,150
2005,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.4191339735932,44.1203752401893,89.1450779597559,EPA,attributable,25,150
2005,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.17715794571853,35.1486070037331,71.9815270722871,EPA,attributable,25,150
2005,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.5404493951202,112.317798250782,226.814126161209,EPA,attributable,25,150
2005,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.2564678245714,111.224519924807,224.800275978248,EPA,attributable,25,150
2005,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.7094087940179,89.0087510361541,182.267168590725,EPA,attributable,25,150
2005,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.5093245267498,66.0606683032232,134.185731056407,EPA,attributable,25,150
