Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2009,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.5104000520114,26.229002870378,26.9476056887445
2009,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3359963648527,23.9933483751303,24.6507003854078
2009,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.6026407882058,20.1548278526623,20.7070149171188
2009,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.8156766012352,16.2611886181715,16.7067006351077
2009,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.44899064559694,4.5743143257546,4.69963800591226
2009,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.44899064559694,4.5743143257546,4.69963800591226
2009,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.44899064559694,4.5743143257546,4.69963800591226
2009,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.35898117186332,3.45360035980313,3.54821954774294
2009,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.35898117186332,3.45360035980313,3.54821954774294
2009,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.35898117186332,3.45360035980313,3.54821954774294
2009,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.0435939319455,7.24200502862002,7.44041612529454
2009,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.0435939319455,7.24200502862002,7.44041612529454
2009,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.0435939319455,7.24200502862002,7.44041612529454
2009,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.50007753368778,3.5986712670311,3.69726500037442
2009,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.50007753368778,3.5986712670311,3.69726500037442
2009,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.50007753368778,3.5986712670311,3.69726500037442
2009,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8819771788112,13.2448497753975,13.6077223719837
2009,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.8819771788112,13.2448497753975,13.6077223719837
2009,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.8819771788112,13.2448497753975,13.6077223719837
2009,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.59864471298549,9.86902907109776,10.13941342921
2009,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.59864471298549,9.86902907109776,10.13941342921
2009,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.59864471298549,9.86902907109776,10.13941342921
2009,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3392629420057,19.8840309122031,20.4287988824004
2009,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.3392629420057,19.8840309122031,20.4287988824004
2009,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.3392629420057,19.8840309122031,20.4287988824004
2009,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.23593039512668,9.49609744851053,9.75626450189438
2009,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.23593039512668,9.49609744851053,9.75626450189438
2009,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.23593039512668,9.49609744851053,9.75626450189438
2009,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.7280102884195,27.4809119866848,28.2338136849501
2009,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.72632409614,27.4791782960312,28.2320324959225
2009,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.3958005197774,25.0830061682218,25.7702118166663
2009,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2156408221779,18.7287574650561,19.2418741079344
2009,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.215245538027,18.7283510461404,19.2414565542538
2009,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.7530059848127,17.2249216463567,17.6968373079007
2009,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.5852813346135,35.5595146116448,36.5337478886762
2009,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.5820855544033,35.5562288094569,36.5303720645105
2009,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.3820034120127,32.2660035081257,33.1500036042387
2009,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4885112517902,17.9811453715589,18.4737794913277
2009,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.4875515978957,17.9801586851604,18.4727657724251
2009,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9783567393737,16.4284512954124,16.8785458514511
2009,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7818109620111,33.7052422567157,34.6286735514202
2009,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.7818109620111,33.7052422567157,34.6286735514202
2009,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.4318135997319,29.2327097574708,30.0336059152098
2009,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3006938337049,19.8443753501473,20.3880568665897
2009,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.3006938337049,19.8443753501473,20.3880568665897
2009,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.7586832991459,17.2307588850373,17.7028344709287
2009,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.8513475588463,48.1711038281096,49.4908600973729
2009,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.8513475588463,48.1711038281096,49.4908600973729
2009,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.6079355821417,41.7518210914978,42.8957066008539
2009,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3319435889607,27.0736884787905,27.8154333686204
2009,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.3319435889607,27.0736884787905,27.8154333686204
2009,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.8300111533629,23.4731100590914,24.11620896482
2009,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7248759232867,16.1678301746469,16.610784426007
2009,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.7248759232867,16.1678301746469,16.610784426007
2009,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.6893415172388,16.1312947994145,16.5732480815903
2009,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9752786959752,12.3126104902281,12.6499422844809
2009,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.9752786959752,12.3126104902281,12.6499422844809
2009,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.9510007450743,12.2876486533863,12.6242965616982
2009,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.9388340493703,21.5286603606202,22.1184866718701
2009,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.9388340493703,21.5286603606202,22.1184866718701
2009,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.890747239324,21.4792189925444,22.0676907457648
2009,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4115697372129,12.7611914199513,13.1108131026897
2009,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.4115697372129,12.7611914199513,13.1108131026897
2009,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.3831790307018,12.7320009752286,13.0808229197554
2009,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.3616598482056,31.2169178720987,32.0721758959918
2009,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.3501268398787,31.2050599902979,32.059993140717
2009,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.6825060787587,28.4622949823857,29.2420838860127
2009,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.712620806443588,0.73269463197721,0.752768457510832
2009,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.712480373031123,0.732550242693971,0.75262011235682
2009,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.630704766559223,0.648471098011595,0.666237429463968
2009,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.09429132907959,1.12511643694098,1.15594154480238
2009,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.09371633973147,1.12452525070983,1.15533416168818
2009,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.00941352409106,1.03784770786828,1.06628189164549
2009,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.629749462084929,0.64748888355211,0.665228305019291
2009,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.629526415708397,0.647259554179056,0.664992692649715
2009,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.576146918105347,0.592376408756202,0.608605899407057
2009,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0638920949895305,0.0656918723131792,0.067491649636828
2009,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.0638920949895305,0.0656918723131792,0.067491649636828
2009,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.65939527285609,1.70613880166893,1.75288233048178
2009,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.65939527285609,1.70613880166893,1.75288233048178
2009,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.65939527285609,1.70613880166893,1.75288233048178
2009,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.42291935087958,1.46300158611563,1.50308382135167
2009,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.42291935087958,1.46300158611563,1.50308382135167
2009,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.42291935087958,1.46300158611563,1.50308382135167
2009,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.94609057644091,2.0009100292984,2.0557294821559
2009,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.94609057644091,2.0009100292984,2.0557294821559
2009,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.94609057644091,2.0009100292984,2.0557294821559
2009,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.574373102231,1.61872164032202,1.66307017841303
2009,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.574373102231,1.61872164032202,1.66307017841303
2009,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.574373102231,1.61872164032202,1.66307017841303
2009,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.5669420864904,30.3998136945606,31.2326853026307
2009,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.8748023536298,29.6881770678165,30.5015517820033
2009,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.183506820205,24.8647323644361,25.5459579086673
2009,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5358412432736,21.1143156444926,21.6927900457116
2009,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.0312884524879,20.5955500990368,21.1598117455858
2009,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.6125899268834,17.0805502065139,17.5485104861444
2009,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.8494189046742,40.9719377470594,42.0944565894446
2009,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.6722920703059,39.7616524103145,40.8510127503231
2009,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.0283296339739,32.9305361025365,33.8327425710992
2009,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0605808181167,22.6820056298946,23.3034304416726
2009,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.555748789471,22.1629529807237,22.7701571719765
2009,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.1283361231809,18.6389934787635,19.149650834346
2009,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.5808743231558,32.4704764167658,33.3600785103758
2009,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.2697129927775,32.1505499784895,33.0313869642016
2009,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.2856677206769,28.0542780790058,28.8228884373347
2009,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8503853904827,22.4658892042992,23.0813930181156
2009,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.6930273919379,22.3040985860769,22.915169780216
2009,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.8821626444801,19.4140545499584,19.9459464554367
2009,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.7752311829145,41.9238292444051,43.0724273058956
2009,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.2980154424438,41.4331708070197,42.5683261715956
2009,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.1010378735053,36.0897995037449,37.0785611339844
2009,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0097450645975,21.601568869234,22.1933926738706
2009,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.8085493143314,21.394705633045,21.9808619517585
2009,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.1398032066068,18.6507835786239,19.161763950641
2009,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9650515627671,19.4992783673521,20.0335051719371
2009,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.9633789292753,19.4975586174239,20.0317383055725
2009,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.634442735264,19.1593566151306,19.6842704949972
2009,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1880435686837,15.615875781886,16.0437079950884
2009,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.1866769650839,15.6144706824102,16.0422643997365
