Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2009,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.8840368086962,28.6695026342933,29.4549684598904
2009,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2156408221779,18.7287574650561,19.2418741079344
2009,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.5852813346135,35.5595146116448,36.5337478886762
2009,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4885112517902,17.9811453715589,18.4737794913277
2009,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.8042020024624,33.7282640307008,34.6523260589392
2009,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3006938337049,19.8443753501473,20.3880568665897
2009,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.8513475588463,48.1711038281096,49.4908600973729
2009,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3319435889607,27.0736884787905,27.8154333686204
2009,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3326320583265,16.7927062008146,17.2527803433026
2009,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9752786959752,12.3126104902281,12.6499422844809
2009,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.9388340493703,21.5286603606202,22.1184866718701
2009,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4115697372129,12.7611914199513,13.1108131026897
2009,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.7958887620176,32.6915476003843,33.587206438751
2009,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.712620806443588,0.73269463197721,0.752768457510832
2009,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.09429132907959,1.12511643694098,1.15594154480238
2009,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.629749462084929,0.64748888355211,0.665228305019291
2009,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0638920949895305,0.0656918723131792,0.067491649636828
2009,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.77590954734829,1.82593516840035,1.87596078945242
2009,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.42291935087958,1.46300158611563,1.50308382135167
2009,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.94609057644091,2.0009100292984,2.0557294821559
2009,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.574373102231,1.61872164032202,1.66307017841303
2009,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1402837783902,32.0174748707392,32.8946659630883
2009,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5358412432736,21.1143156444926,21.6927900457116
2009,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.8494189046742,40.9719377470594,42.0944565894446
2009,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0605808181167,22.6820056298946,23.3034304416726
2009,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.9732543531465,33.9020784194323,34.8309024857181
2009,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8503853904827,22.4658892042992,23.0813930181156
2009,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.7752311829145,41.9238292444051,43.0724273058956
2009,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0097450645975,21.601568869234,22.1933926738706
2009,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5554802683678,20.1063388674767,20.6571974665857
2009,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1880435686837,15.615875781886,16.0437079950884
2009,A,All,All Origins,666,19,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4148009379358,26.1307108235115,26.8466207090871
2009,A,All,All Origins,666,19,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5004242294208,15.9370558978552,16.3736875662896
2009,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4889267279262,17.981572551248,18.4742183745699
2009,A,All,All Origins,666,20,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6394502080915,14.0236600731082,14.4078699381249
2009,A,All,All Origins,666,20,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.435832672939,23.0678279595007,23.6998232460623
2009,A,All,All Origins,666,20,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.9365116058868,14.3290893976019,14.721667189317
2009,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.239071842143,31.0908766827667,31.9426815233905
2009,A,All,All Origins,666,21,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.738964510835,21.3231606942389,21.9073568776427
2009,A,All,All Origins,666,21,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.6104647062034,35.5854073739838,36.5603500417642
2009,A,All,All Origins,666,21,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7465300301936,18.2464322845653,18.7463345389369
2009,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2334395648875,25.9442406793914,26.6550417938952
2009,A,All,All Origins,666,22,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.438044001261,17.9292565083388,18.4204690154165
2009,A,All,All Origins,666,22,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.9044624295769,29.7186726388607,30.5328828481446
2009,A,All,All Origins,666,22,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8210551134346,18.3230566659257,18.8250582184169
2009,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.931386757182731,0.957623003863935,0.983859250545139
2009,A,All,All Origins,666,23,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.33663569787946,1.37428740767888,1.41193911747831
2009,A,All,All Origins,666,23,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.630805082427502,0.648574239678981,0.66634339693046
2009,A,All,All Origins,666,23,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.643489051273421,0.661615503421968,0.679741955570515
2009,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.5853965742065,29.3906190129165,30.1958414516265
2009,A,All,All Origins,666,24,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7920663845183,19.3214203671807,19.8507743498432
2009,A,All,All Origins,666,24,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.0261230934124,39.09728149041,40.1684398874075
2009,A,All,All Origins,666,24,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5638836777817,19.0868099785642,19.6097362793468
2009,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.7411129907218,13.1000175820097,13.4589221732977
2009,A,All,All Origins,666,25,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.49268597827315,9.76008558329493,10.0274851883167
2009,A,All,All Origins,666,25,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4505261330378,18.9702592635459,19.489992394054
2009,A,All,All Origins,666,25,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.47109940391786,8.70972192233808,8.9483444407583
2009,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7157548707892,20.2711282474311,20.8265016240731
2009,A,All,All Origins,666,26,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.195512317892,13.567216890227,13.938921462562
2009,A,All,All Origins,666,26,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8469100056061,26.574991977595,27.3030739495839
2009,A,All,All Origins,666,26,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4557606561558,12.8066271535123,13.1574936508688
2009,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6719087849095,16.1133710042027,16.5548332234959
2009,A,All,All Origins,666,27,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5063494374057,12.8586409708537,13.2109325043017
2009,A,All,All Origins,666,27,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.8067402155083,20.3646765596071,20.922612903706
2009,A,All,All Origins,666,27,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8185566556193,13.1796427585945,13.5407288615697
2009,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9769929669548,24.6524012195451,25.3278094721354
2009,A,All,All Origins,666,28,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8022106090388,17.2755123163357,17.7488140236326
2009,A,All,All Origins,666,28,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.55814083109,29.3625955023884,30.1670501736867
2009,A,All,All Origins,666,28,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0254915230029,15.448744805341,15.8719980876791
2009,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5339837138125,26.2532508606805,26.9725180075485
2009,A,All,All Origins,666,29,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7961536592734,19.325622776436,19.8550918935986
2009,A,All,All Origins,666,29,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.4028852233021,32.2874735394515,33.1720618556009
2009,A,All,All Origins,666,29,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1200516594033,17.6023066357245,18.0845616120457
2009,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,30,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,30,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,30,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7970360220179,11.101177881793,11.4053197415682
2009,A,All,All Origins,666,31,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.12951593495689,9.38668539791342,9.64385486086995
2009,A,All,All Origins,666,31,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.715543187567,14.1018965167943,14.4882498460215
2009,A,All,All Origins,666,31,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.81098634299742,8.03101412730721,8.251041911617
2009,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3362484908082,15.7682554905493,16.2002624902903
2009,A,All,All Origins,666,32,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.62146497450756,9.89249215688805,10.1635193392685
2009,A,All,All Origins,666,32,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6606241601574,19.1862755449506,19.7119269297437
2009,A,All,All Origins,666,32,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.06547063412974,9.32083600410522,9.57620137408071
2009,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.19016207528095,7.39270185204943,7.59524162881791
2009,A,All,All Origins,666,33,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.5974842569545,5.75515986982646,5.91283548269842
2009,A,All,All Origins,666,33,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.47933838969058,9.74636200630158,10.0133856229126
2009,A,All,All Origins,666,33,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.90177367361214,5.03985180526319,5.17792993691424
2009,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8286653699495,23.4717263662861,24.1147873626228
2009,A,All,All Origins,666,34,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1703337481436,15.5976670931617,16.0250004381799
2009,A,All,All Origins,666,34,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.9951497148631,30.8400835096479,31.6850173044328
2009,A,All,All Origins,666,34,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.4030661528088,15.8369553402118,16.2708445276149
2009,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,35,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0342087212610783,0.0351723472120946,0.0361359731631109
2009,A,All,All Origins,666,35,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,35,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0072487104750169,0.00745289950248217,0.00765708852994743
2009,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5399229847213,18.0340053223191,18.5280876599169
2009,A,All,All Origins,666,36,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4672636838317,12.8184542101368,13.1696447364419
2009,A,All,All Origins,666,36,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.1473536350815,22.7712227515626,23.3950918680438
2009,A,All,All Origins,666,36,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7371483814546,12.0677722795237,12.3983961775929
2009,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8064771735859,23.4489131503066,24.0913491270273
2009,A,All,All Origins,666,37,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7338168863595,16.1770229958345,16.6202291053094
2009,A,All,All Origins,666,37,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.4400347159374,28.21299344033,28.9859521647227
2009,A,All,All Origins,666,37,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0241006245578,15.447314726658,15.8705288287583
2009,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.41729060018869,3.51355230723626,3.60981401428383
2009,A,All,All Origins,666,38,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.87350210463248,3.98261483997424,4.091727575316
2009,A,All,All Origins,666,38,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.55105279042012,3.65108244648829,3.75111210255647
2009,A,All,All Origins,666,38,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.99268900534062,3.07699010408261,3.1612912028246
2009,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.3597912200453,32.2431656206099,33.1265400211746
2009,A,All,All Origins,666,39,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8513032684222,22.4668329379552,23.0823626074882
2009,A,All,All Origins,666,39,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.7426838696412,39.8340270772367,40.9253702848322
2009,A,All,All Origins,666,39,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.9193179997923,20.4804255490822,21.0415330983722
2009,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.3192002280758,25.0042481218244,25.6892960155731
2009,A,All,All Origins,666,40,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2837422250358,16.7424391891213,17.2011361532068
2009,A,All,All Origins,666,40,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.4731720500712,29.2752332345802,30.0772944190893
2009,A,All,All Origins,666,40,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5096635829542,19.031062557122,19.5524615312897
2009,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.68046929640091,4.81231350193333,4.94415770746575
2009,A,All,All Origins,666,41,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.61526932243729,3.71710789490031,3.81894646736333
2009,A,All,All Origins,666,41,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.48837083537041,6.67114184481747,6.85391285426452
2009,A,All,All Origins,666,41,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.49461092658431,3.59305067099513,3.69149041540596
2009,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4685130954652,26.1859359995628,26.9033589036604
2009,A,All,All Origins,666,42,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1920418923278,19.7326627907032,20.2732836890786
2009,A,All,All Origins,666,42,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.3506726030302,32.2337901411437,33.1169076792573
2009,A,All,All Origins,666,42,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.6151552790001,18.111356836155,18.6075583933099
2009,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0608697069719,15.4851195578725,15.9093694087732
2009,A,All,All Origins,666,44,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.562436218252935,0.578279492006539,0.594122765760143
2009,A,All,All Origins,666,44,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.772718192342901,0.794484901986364,0.816251611629826
2009,A,All,All Origins,666,44,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.402652797544,0.413995129869183,0.425337462194366
2009,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.7884944895749,27.5430999681545,28.297705446734
2009,A,All,All Origins,666,45,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9681690566277,17.4461456497722,17.9241222429166
2009,A,All,All Origins,666,45,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.5178211159334,32.4056470628611,33.2934730097888
2009,A,All,All Origins,666,45,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8154408246273,19.3454532422225,19.8754656598176
2009,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.25513424609026,3.34682816851533,3.43852209094041
2009,A,All,All Origins,666,46,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.81046245652628,2.88963041304814,2.96879836957001
2009,A,All,All Origins,666,46,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.24184438930129,4.3613329636478,4.48082153799432
2009,A,All,All Origins,666,46,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.25748798686896,2.32107919776668,2.38467040866439
2009,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1059235878669,26.8413017171025,27.5766798463382
2009,A,All,All Origins,666,47,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3657195879325,18.8830638016771,19.4004080154217
2009,A,All,All Origins,666,47,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4441048210432,31.3016852385374,32.1592656560315
2009,A,All,All Origins,666,47,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1622894848331,16.6175652449693,17.0728410051054
2009,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8708915727912,25.5714800677994,26.2720685628076
2009,A,All,All Origins,666,48,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.6528548873822,17.1219493912521,17.591043895122
2009,A,All,All Origins,666,48,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.947623824449,28.7348808335884,29.5221378427278
2009,A,All,All Origins,666,48,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4394152164572,17.9306663493152,18.4219174821731
2009,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4974243287444,16.9621405070189,17.4268566852934
2009,A,All,All Origins,666,49,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5951189848446,11.9217420548403,12.2483651248359
2009,A,All,All Origins,666,49,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.975216730306,21.5660679058075,22.1569190813091
2009,A,All,All Origins,666,49,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8492949714603,14.2394159565718,14.6295369416834
2009,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.65252673429773,2.7272457972357,2.80196486017366
2009,A,All,All Origins,666,50,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.96901408891636,2.02447927451964,2.07994446012292
2009,A,All,All Origins,666,50,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.25163828054822,3.34323372507071,3.43482916959319
2009,A,All,All Origins,666,50,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.93735745091458,1.99193090023612,2.04650434955766
2009,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4550106797042,23.0875461918086,23.7200817039129
