Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1996,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,289.132620777125,167.157713138072,454.175741952689,nvss,GBD
1996,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,1062.44488589384,849.652578800317,1335.84893008595,nvss,GBD
1996,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,897.523932377164,686.905955884103,1169.69663036183,nvss,GBD
1996,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,479.618154800852,279.001732658714,755.10648273546,nvss,GBD
1996,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,676.280195793602,479.192534496824,938.020398129548,nvss,GBD
1996,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,674.503269101378,477.42924266389,936.210113989138,nvss,GBD
1996,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,464.081774105547,270.345705724835,730.468289238371,nvss,GBD
1996,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,1357.94887161263,1116.39343934797,1667.99668421659,nvss,GBD
1996,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,1011.8063600944,779.861931702002,1315.01586189629,nvss,GBD
1996,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,530.430382284373,307.988110348839,833.551041050713,nvss,GBD
1996,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,983734.904283139,826056.367146529,1192393.32713415,nvss,GBD
1996,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,652159.544912602,500158.673677801,853064.785079718,nvss,GBD
1996,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,341127.251487613,196761.940076768,535247.354698841,nvss,GBD
1996,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,179.78639421078,150.160000595073,218.20029491248,nvss,GBD
1996,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,122.968347031172,94.1571965823392,160.631276385723,nvss,GBD
1996,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,64.2110748564198,37.3018127921174,100.923917955739,nvss,GBD
1996,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,606.746764272072,506.789025196957,734.257648801438,nvss,GBD
1996,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,418.24227772995,321.082089647629,546.911842457753,nvss,GBD
1996,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,218.219531770701,126.002367956312,343.850879597287,nvss,GBD
1996,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,205.648860117284,169.456208816849,252.622681088773,nvss,GBD
1996,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,148.936861575953,113.793937006117,195.268327808781,nvss,GBD
1996,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,77.5275876775658,44.8499771132027,121.73809880525,nvss,GBD
1996,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,7.69617854141292,5.50075154872135,10.6403214699659,nvss,GBD
1996,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,7.53396616831501,5.34469880975086,10.4728343960789,nvss,GBD
1996,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,4.92650590856825,2.82080283302795,7.78427028409275,nvss,GBD
1996,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,606.982805873393,502.320911047421,742.643218163204,nvss,GBD
1996,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,B,435.828055969325,334.540124630277,568.480157283502,nvss,GBD
1996,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,C,226.836801323055,131.534929537429,356.504144874408,nvss,GBD
1996,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,A,195.791761651963,127.206895408225,287.05759096198,nvss,GBD
1996,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,B,195.791761651963,127.206895408225,287.05759096198,nvss,GBD
1996,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,C,149.367300112768,82.4418970419094,240.860228556153,nvss,GBD
1996,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,A,363.612741303329,293.178306962328,456.47145784221,nvss,GBD
1996,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,B,290.213768160486,221.278296669697,382.799413330716,nvss,GBD
1996,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,C,151.415786013795,87.2986026362165,239.200909234202,nvss,GBD
1996,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,A,1040949.53268185,811348.771674602,1341248.97082071,nvss,GBD
1996,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,B,874093.617283965,648386.311975977,1174531.30239922,nvss,GBD
1996,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,C,502428.543059538,284880.500836928,793534.74574179,nvss,GBD
1996,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,A,798.118497222119,441.620122112772,1288.39754726196,nvss,GBD
1996,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,B,798.118497222119,441.620122112772,1288.39754726196,nvss,GBD
1996,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,C,729.269614645591,373.485299318868,1222.82885226604,nvss,GBD
1996,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,A,736.650378236462,583.755842181622,934.513952747361,nvss,GBD
1996,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,B,622.384311989846,471.893275712971,819.164370367455,nvss,GBD
1996,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,C,329.57395960085,189.909662585605,519.524894772017,nvss,GBD
1996,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,A,283.921871125132,211.590105314346,379.979606849745,nvss,GBD
1996,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,B,270.505668683158,198.53248469361,365.800637673079,nvss,GBD
1996,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,C,160.425680140545,92.483529941539,252.944726791724,nvss,GBD
1996,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,A,1049.90394652753,848.418427591014,1310.66714587883,nvss,GBD
1996,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,B,844.027192415843,645.81653969013,1101.62969331352,nvss,GBD
1996,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,C,441.35154334428,255.28383451121,696.820087105586,nvss,GBD
1996,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,A,419.193000490227,350.160249862617,509.879480569319,nvss,GBD
1996,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,B,290.641207556519,224.119290668867,379.363722293122,nvss,GBD
1996,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,C,151.457260927799,87.8945368069045,237.460360049209,nvss,GBD
1996,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,A,732.161870766767,555.133364994143,969.946965602832,nvss,GBD
1996,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,B,702.452200867374,526.037168567697,940.23132201953,nvss,GBD
1996,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,C,408.758320602207,236.180243042583,644.119090564212,nvss,GBD
1996,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,A,214.612106851142,179.87390750271,259.019534201559,nvss,GBD
1996,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,B,145.915710134645,112.447615566391,190.057218956391,nvss,GBD
1996,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,C,75.946113186361,43.9509402225495,119.152605237512,nvss,GBD
1996,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,A,504.820990334865,401.578037258443,643.873098196785,nvss,GBD
1996,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,B,436.276650929107,333.769236382847,572.485166550024,nvss,GBD
1996,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,C,231.992217444864,133.687767799545,367.278791819616,nvss,GBD
1996,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,A,585712.550606964,481635.81817644,716994.753200485,nvss,GBD
1996,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,B,430137.588520291,330331.699907985,560455.434603239,nvss,GBD
1996,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,C,224504.76139405,130410.017119017,352056.216525489,nvss,GBD
1996,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,A,90.8710266714808,47.4953766324412,149.912574064738,nvss,GBD
1996,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,B,90.8710266714808,47.4953766324412,149.912574064738,nvss,GBD
1996,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,C,82.1330375709362,39.0116707443361,141.228732031751,nvss,GBD
1996,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,A,717.538864561556,570.33449022996,911.992488464031,nvss,GBD
1996,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,B,612.404125723142,468.276445172409,804.056348587843,nvss,GBD
1996,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,C,321.023639239621,186.278270356311,505.147595647479,nvss,GBD
1996,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,A,183.782413232085,146.352163418295,232.379368785641,nvss,GBD
1996,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,B,151.385564114073,114.979331779936,200.08995435165,nvss,GBD
1996,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,C,78.7933850372181,45.2520372074199,124.784683536397,nvss,GBD
1996,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,A,2487.81118871986,1828.23143893108,3353.96044165528,nvss,GBD
1996,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,B,2469.99372563741,1811.06227090051,3336.00175518884,nvss,GBD
1996,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,C,1496.38271092675,867.781572466725,2346.08630733993,nvss,GBD
1996,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,2986.60313353351,2461.58524515901,3656.91972375801,nvss,GBD
1996,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,2198.26659642068,1688.9868038898,2858.51320300548,nvss,GBD
1996,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,C,1150.65264384737,670.601879277638,1799.26312864516,nvss,GBD
1996,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,A,1648.99448625296,1381.41338400823,1991.12807855215,nvss,GBD
1996,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,B,1109.76659100597,847.21384153796,1449.61343818939,nvss,GBD
1996,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,C,578.901498751663,334.692387891559,912.073843937304,nvss,GBD
1996,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,A,1660.35596158283,1305.3332343892,2109.32461265641,nvss,GBD
1996,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,B,1458.09359296044,1109.17027127802,1909.33720839073,nvss,GBD
1996,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,C,784.146298546344,456.504191476373,1232.73840477093,nvss,GBD
1996,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,A,631.952844914203,524.319791438509,772.010988738136,nvss,GBD
1996,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,B,457.177447718736,350.727780851057,595.984006533539,nvss,GBD
1996,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,C,239.111834261069,138.680055752237,377.429564393156,nvss,GBD
1996,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,A,1214.24689337775,1013.06783235398,1471.97847637711,nvss,GBD
1996,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,B,847.09736990364,651.683085768754,1102.81560392175,nvss,GBD
1996,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,C,443.39447596751,257.54726428165,694.732772365618,nvss,GBD
1996,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,A,862.273087120584,614.102295575196,1186.74905990454,nvss,GBD
1996,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,B,851.64185635259,603.410116167362,1176.49586729788,nvss,GBD
1996,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,C,555.06233935297,313.501317354801,884.238497973109,nvss,GBD
1996,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,A,455.787962268854,320.604511347588,639.421572458861,nvss,GBD
1996,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,B,454.962662248124,319.800131408681,638.627442612738,nvss,GBD
1996,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,C,296.784274943118,165.13987508917,483.648252252784,nvss,GBD
1996,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,A,129.09961689183,107.010599776896,157.492225046338,nvss,GBD
1996,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,B,94.3665089511896,72.6419244064824,122.965716785606,nvss,GBD
1996,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,C,49.5843546579195,28.9162744061035,77.7142542095714,nvss,GBD
1996,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,A,1051.69789236417,867.817048303138,1290.62277925698,nvss,GBD
1996,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,B,771.283028346535,591.741138824732,1005.99269031933,nvss,GBD
1996,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,C,401.364063221481,232.260030261418,631.436602562978,nvss,GBD
1996,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,A,9179.31813567662,7566.32429626568,11246.3710552939,nvss,GBD
1996,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,B,6495.5714035795,4953.0183566665,8552.98455201335,nvss,GBD
1996,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,C,3380.17156247073,1940.87858977212,5348.66787029293,nvss,GBD
1996,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,A,159.703961978458,126.035432100144,203.600340723961,nvss,GBD
1996,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,B,141.758269451307,108.207274532178,185.856380674542,nvss,GBD
1996,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,C,76.587128002679,44.6616626616077,119.958846630116,nvss,GBD
1996,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,A,178.282468251977,121.217137282331,254.954106910375,nvss,GBD
1996,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,B,176.59679880375,119.550450007844,253.29484217147,nvss,GBD
1996,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,C,127.019066760113,71.3669161754241,203.351129307044,nvss,GBD
1996,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,A,65.8057870021053,51.9998423043179,83.2870421652172,nvss,GBD
1996,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,B,56.8421025391204,43.3467931119982,74.0760112030316,nvss,GBD
1996,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,C,30.0996250328389,17.2978350744927,47.3978068503099,nvss,GBD
1996,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,A,95.2921123019995,58.1286181623245,144.392542821574,nvss,GBD
1996,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,B,95.2921123019995,58.1286181623245,144.392542821574,nvss,GBD
1996,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,C,75.37729763401,38.8258195933277,124.296736121923,nvss,GBD
1996,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,A,114.903482848598,71.4005886071926,174.797488556923,nvss,GBD
1996,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,B,114.903482848598,71.4005886071926,174.797488556923,nvss,GBD
1996,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,C,89.9772729369095,47.5050568139467,150.393407913393,nvss,GBD
1996,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,A,4704.23308559158,3393.39499982181,6442.19868209665,nvss,GBD
1996,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,B,4522.71263560385,3212.77443840719,6265.20973983918,nvss,GBD
1996,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,C,2904.97722466988,1619.04031954859,4639.15484204851,nvss,GBD
1996,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,A,83.3782673063694,68.4566507316067,102.349034286656,nvss,GBD
1996,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,B,62.5131635639534,47.8200385942645,81.2714536704426,nvss,GBD
1996,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,C,32.722972876494,18.977677627402,51.4727939950167,nvss,GBD
1996,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,A,295.484888596518,224.282249922631,388.931949933633,nvss,GBD
1996,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,B,276.336412744767,205.396100714981,369.802972747776,nvss,GBD
1996,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,C,161.704960956908,93.935645212478,253.823772013494,nvss,GBD
1996,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,A,409.243292208415,324.188396505642,525.302780845008,nvss,GBD
1996,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,B,345.50423334644,261.78335739994,457.719518730988,nvss,GBD
1996,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,C,180.631954694605,103.356315441158,287.109553234958,nvss,GBD
1996,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
