Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1996,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,4.77615840414675,2.76734626812914,7.50499916489288,nvss,GBD
1996,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,15.2775238994589,12.9079159256053,18.3355035720336,nvss,GBD
1996,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,10.1609615521118,7.8474509533797,13.2216323116688,nvss,GBD
1996,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,5.29541427461178,3.07351811192649,8.33075708867776,nvss,GBD
1996,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,15.5505602083546,13.2191037986346,18.6231543813652,nvss,GBD
1996,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,9.98367233632016,7.73230370316465,12.9904419812,nvss,GBD
1996,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,5.23409450460499,3.03930453961963,8.2123060776323,nvss,GBD
1996,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,9.77924328559899,7.42472489554589,12.8455072560997,nvss,GBD
1996,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,9.22644863142128,6.88475253491036,12.2966769645432,nvss,GBD
1996,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,5.34463141987274,3.09755415574646,8.41263042561709,nvss,GBD
1996,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,13.4326031970967,11.2449265591304,16.2451315302024,nvss,GBD
1996,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,9.40911487018472,7.28211344140724,12.1798357798066,nvss,GBD
1996,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,4.90058962046506,2.84386896296133,7.66612435048473,nvss,GBD
1996,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0582594141978269,0,0.962120213026871,nvss,GBD
1996,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.0582594141978269,0,0.962120213026871,nvss,GBD
1996,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,0.0582594141978269,0,0.962120213026871,nvss,GBD
1996,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,4.23916774285728,2.63407020287219,6.59936167886561,nvss,GBD
1996,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,4.09598292693583,2.49316129630129,6.45990959379052,nvss,GBD
1996,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,2.82908458360136,1.25462478679631,5.21758941282624,nvss,GBD
1996,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,14.0772220623338,11.6873880999648,17.1443415886704,nvss,GBD
1996,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,10.086231001575,7.75353040746478,13.0709352456964,nvss,GBD
1996,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,5.25547248031808,3.04679745835462,8.25696701842653,nvss,GBD
1996,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,15.8530193018454,13.2309529907632,19.1934388717917,nvss,GBD
1996,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,11.118544757617,8.58764211788748,14.3769019448221,nvss,GBD
1996,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,C,5.7850806911578,3.35895731324971,9.05164657483476,nvss,GBD
1996,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,8.0797272824122,6.00705623102024,10.7644210146276,nvss,GBD
1996,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,7.82906715759351,5.76418343524599,10.515514209133,nvss,GBD
1996,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,C,4.75946065266108,2.75865534905894,7.48203910831186,nvss,GBD
1996,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,8.06456669428876,6.04000947897631,10.7244973866675,nvss,GBD
1996,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,7.4261246519666,5.40606885835628,10.1018200778552,nvss,GBD
1996,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,C,4.55941488493606,2.58701851769363,7.23152963688607,nvss,GBD
1996,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,15.4413500460896,12.8859613012413,18.7623252262288,nvss,GBD
1996,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,10.8447515321365,8.36755715997739,14.1055526283065,nvss,GBD
1996,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,C,5.63682412711012,3.27045728092083,8.83749809236696,nvss,GBD
1996,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,12.3617589017619,9.89470418656124,15.6092970129617,nvss,GBD
1996,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,10.534441041677,8.07822147655013,13.8034685728464,nvss,GBD
1996,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,C,5.60047506743417,3.24462104478658,8.81961801935268,nvss,GBD
1996,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,5.19534215350276,3.03715100955911,8.19819674545384,nvss,GBD
1996,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,5.15059594505259,2.99255070354099,8.1535294779234,nvss,GBD
1996,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,C,4.21394383780661,2.06466407408146,7.23292950525051,nvss,GBD
1996,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,14.827956845944,12.49035157888,17.8550197824205,nvss,GBD
1996,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,9.94616105974048,7.68978257188941,12.9124176765902,nvss,GBD
1996,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,C,5.18761523619386,3.02816416792259,8.15185865054979,nvss,GBD
1996,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,9.21158092609537,7.06781650241906,11.9555611369445,nvss,GBD
1996,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,8.52472594749876,6.41323454832781,11.2746578540448,nvss,GBD
1996,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,C,4.85363505975868,2.80983150739963,7.61190208539004,nvss,GBD
1996,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,12.030996118769,9.54253702341447,15.1885373243779,nvss,GBD
1996,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,9.81102539280943,7.40580663853068,12.9396789131675,nvss,GBD
1996,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,C,5.46771100882916,3.14691025769218,8.61688932135988,nvss,GBD
1996,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.18334384400015,4.29013253066394,8.74993004071779,nvss,GBD
1996,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,6.15089503970758,4.25831990109193,8.71764808153727,nvss,GBD
1996,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,C,4.21998411223968,2.34241607917228,6.79828794898162,nvss,GBD
1996,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,11.5052235062062,9.30553485889477,14.4035846824498,nvss,GBD
1996,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,9.41960552361742,7.24792637040165,12.308569477314,nvss,GBD
1996,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,C,4.90726349257559,2.83949938149341,7.70405962482842,nvss,GBD
1996,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,13.2191231053576,10.7254480950245,16.4308759316682,nvss,GBD
1996,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,10.5439241717205,8.12404679209565,13.6625700557235,nvss,GBD
1996,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,C,5.5309536137025,3.20712623294374,8.66597921440086,nvss,GBD
1996,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,3.86386353362396,2.12171754948922,6.46804743273565,nvss,GBD
1996,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,3.77863482503046,2.03610538978711,6.38338307806938,nvss,GBD
1996,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,C,3.0124178525319,1.290978225038,5.64990237666021,nvss,GBD
1996,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,5.7098763523367,3.73082796972869,8.37508666883334,nvss,GBD
1996,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,5.68363611003626,3.70498882022137,8.34943315049582,nvss,GBD
1996,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,C,4.18229925803508,2.22435931767287,6.86748465993576,nvss,GBD
1996,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,7.92815485206468,5.67722381018613,10.9576867345471,nvss,GBD
1996,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,7.59657459718727,5.34917811077509,10.630968515984,nvss,GBD
1996,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,C,4.91166199051355,2.7148548282415,7.93389715964032,nvss,GBD
1996,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,8.20927719092519,5.82007117275634,11.4052666493937,nvss,GBD
1996,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,7.90972026696274,5.52895733865856,11.1046776218343,nvss,GBD
1996,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,C,5.40447534008256,3.07040206707959,8.56709098945913,nvss,GBD
1996,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,15.5799080273447,13.0889968226337,18.8453966315156,nvss,GBD
1996,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,10.4699034355463,8.08477510877678,13.6026951585081,nvss,GBD
1996,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,C,5.45722122623328,3.15621483565117,8.57636817508103,nvss,GBD
1996,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,3.53328035400557,1.87962306450302,5.98309143275541,nvss,GBD
1996,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,3.53328035400557,1.87962306450302,5.98309143275541,nvss,GBD
1996,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,C,3.11992398369361,1.47222542737122,5.57497308823328,nvss,GBD
1996,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,14.8562898815352,12.0388068800916,18.6487787470253,nvss,GBD
1996,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,11.1200052021389,8.38989279685013,14.8020591498014,nvss,GBD
1996,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,C,6.05368177559429,3.45731656083121,9.59080467399917,nvss,GBD
1996,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,14.5144803892105,11.9876177875206,17.7362366649181,nvss,GBD
1996,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,10.7429392040992,8.27754128034621,13.9595634349625,nvss,GBD
1996,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,C,5.65194330698897,3.28848809337149,8.85608130259751,nvss,GBD
1996,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,3.46841351605487,1.60195538039027,6.04736474881788,nvss,GBD
1996,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,3.46841351605487,1.60195538039027,6.04736474881788,nvss,GBD
1996,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,C,3.06682458606298,1.20952870131485,5.66012560781836,nvss,GBD
1996,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,17.3016867677023,14.5582297365165,20.871703451053,nvss,GBD
1996,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,11.7477377123399,9.09209579633862,15.1872239751916,nvss,GBD
1996,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,C,6.12242233464501,3.55539024517418,9.59824785482428,nvss,GBD
1996,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,9.72475773538005,7.29710611339611,12.8584038040064,nvss,GBD
1996,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,9.20891176394438,6.79656213084681,12.3423476995216,nvss,GBD
1996,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,C,5.48762039510756,3.14864698303798,8.6380726591469,nvss,GBD
1996,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,4.73796935420613,2.8511611506907,7.59516955310869,nvss,GBD
1996,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,4.73763161528829,2.85083638320161,7.5948344919768,nvss,GBD
1996,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,C,3.52220556215658,1.66037955041383,6.41191509533338,nvss,GBD
1996,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,14.1898273473458,11.8548836556906,17.1500749610525,nvss,GBD
1996,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,9.78083608911415,7.53034337320886,12.6731737206151,nvss,GBD
1996,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,C,5.11371726497519,2.96382185069294,8.03382219503032,nvss,GBD
1996,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,10.7352626378542,8.36847865710223,13.8052977822493,nvss,GBD
1996,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,9.58183911191458,7.26762573314308,12.6486846388536,nvss,GBD
1996,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,C,5.25805192938489,3.04851605338598,8.22479859985353,nvss,GBD
1996,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,13.5956986340172,11.2659292718698,16.5830984831621,nvss,GBD
1996,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,9.93172022294557,7.69020868887905,12.8825742563908,nvss,GBD
1996,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,C,5.20513023409661,3.02646213679819,8.15430036248701,nvss,GBD
1996,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,3.72421045831816,1.91772009156967,6.23370224416159,nvss,GBD
1996,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,3.72421045831816,1.91772009156967,6.23370224416159,nvss,GBD
1996,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,C,3.29647898117637,1.49792280573808,5.81933532835165,nvss,GBD
1996,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,15.3260849058733,12.7896489136622,18.5778238285286,nvss,GBD
1996,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,10.701095034441,8.27623104013991,13.882826437745,nvss,GBD
1996,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,C,5.56611285306283,3.21605431829572,8.73091920583888,nvss,GBD
1996,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,8.96762128245603,6.68792353281681,12.0189196951211,nvss,GBD
1996,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.48434437223409,6.20668472429352,11.539416662954,nvss,GBD
1996,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,C,5.16411027583676,2.92319571529017,8.24203677451399,nvss,GBD
1996,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,5.33660748680446,3.74610587042579,7.5211239820619,nvss,GBD
1996,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,5.30289646701431,3.71262675923851,7.48866076851218,nvss,GBD
1996,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,C,3.3109844228061,1.78955934810498,5.52723606052673,nvss,GBD
1996,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,4.95629408356323,2.90947564621857,7.786378891945,nvss,GBD
1996,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,4.92276291437376,2.87658185992138,7.7541172807553,nvss,GBD
1996,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,C,4.05139882667656,2.00932501533626,6.88145037010085,nvss,GBD
1996,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,12.2749709212298,10.1170516482492,15.0703987949261,nvss,GBD
1996,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,9.11560455195446,7.0295744397315,11.8541178878661,nvss,GBD
1996,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,C,4.74815105231173,2.76139235501616,7.44991206879488,nvss,GBD
1996,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,5.03288743900437,3.07928471470606,7.77218225228105,nvss,GBD
1996,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,4.99120652192841,3.03849978173431,7.73046951792102,nvss,GBD
1996,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,C,3.87596247245085,1.93390420393161,6.61250901854529,nvss,GBD
1996,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,15.121906308913,12.326389335575,18.7467067013588,nvss,GBD
1996,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,11.9870672812831,9.26537838204146,15.5503896830143,nvss,GBD
1996,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,C,6.30026045874943,3.66611170019478,9.8943191408353,nvss,GBD
1996,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,8.31752581009345,6.31637294644356,10.9200069805074,nvss,GBD
1996,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,7.66581717322351,5.68209306696317,10.2677598616845,nvss,GBD
1996,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,C,4.61927794320637,2.68291363671839,7.2425137106744,nvss,GBD
1996,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,2.70455506622022,1.04142424373007,5.20668849093417,nvss,GBD
1996,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,2.70455506622022,1.04142424373007,5.20668849093417,nvss,GBD
1996,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,C,2.56477823441738,0.907292373338107,5.06496391019964,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,4.53462508049599,3.56215116460736,5.7454726327472,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,3.36313971114095,2.44814478623008,4.52611215095454,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,1.7578399057767,0.975271452554801,2.84449334840087,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,2.50443773874142,1.2177712796098,4.76034947426964,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,2.44978246191856,1.16635680955984,4.70559338265876,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,1.90290662958426,0.667370386939554,4.16067327042447,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,3.55874549316666,2.81343895931131,4.43647180868704,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,2.86999572283402,2.15839252340325,3.73197137587273,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,1.47170269324086,0.843781138820706,2.3299498775022,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,6.44065560995854,5.20149670610415,8.08233818374059,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,4.78582351466742,3.55982570055638,6.45821001846078,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,2.72945506138366,1.5337965845103,4.38485385720667,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,2.65070714376584,1.4075074819275,4.53825267295603,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,2.65070714376584,1.4075074819275,4.53825267295603,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,2.30365578282105,1.09802485971041,4.1517490525251,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,4.22888482037921,3.21115500483245,5.40784866444319,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,3.64317274173839,2.68474504085345,4.80951614020655,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,1.94730037203494,1.10820206424208,3.07853386779476,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,26.6105123580669,20.872838850277,34.4566021848537,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,19.2755900151797,13.9698241469004,26.6661878701409,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,10.0921448839854,5.55694752390499,16.5377452843033,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,4.17162792246434,2.8194913511765,5.92726218468934,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,2.66808340469418,1.59737984246758,4.19712466996504,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,1.39411644363158,0.627722371595161,2.58813959835628,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,3.71013711190498,2.71630309682334,5.04277366194166,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,3.45585155004894,2.4749268541307,4.76107297471595,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,1.98813973484913,1.11094985103111,3.19223647929425,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,5.03807967017672,4.17832563839224,6.13483599901217,nvss,GBD
