Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1996,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,75,150,B,29.911497767295,21.6306011272635,41.0601808791725,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,75,150,D,23.1940489820166,15.370406924764,33.7331658338436,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,65,74,A,8.25585030533612,5.5799076440049,11.7303341109979,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,65,74,B,5.28026410809292,3.1612907731194,8.30630958275759,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,65,74,D,4.08140250489046,2.23663456142089,6.8696291546548,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,A,6.78732013558736,4.97837238915986,9.2000326674216,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,B,6.32290376573169,4.53391667051164,8.74007582475007,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,D,5.29510078218971,3.57352803298413,7.61615365903233,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,55,84,A,11.9704691600536,9.96000848362376,14.5795357284485,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,55,84,B,8.4911365739489,6.52094126309427,11.0505687472083,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,55,84,D,6.5596474715147,4.65209212042239,9.10912099609799,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,65,84,A,0.267014249822074,0,4.32211840197171,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,65,84,B,0.267014249822074,0,4.32211840197171,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,65,84,D,0.267014249822074,0,4.32211840197171,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,A,6.75353589554805,3.19170421414159,12.217000176352,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,B,6.59803080511248,3.04368644274918,12.0574337612774,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,D,6.00049305796143,2.48779503074273,11.4468533744251,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,A,15.8825099825309,12.9310149766433,19.5173604392763,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,B,11.3953068588877,8.54620014613646,15.0038671070685,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,D,8.89480074910307,6.1361123897443,12.5118260238944,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,45,84,A,27.3910122828167,21.8126907818849,34.6393016840549,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,45,84,B,19.2418258296511,14.0564468393037,26.08809221982,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,45,84,D,14.9220925417192,9.96105790162039,21.5095987537647,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,84,A,19.9345020971582,14.1115857427371,27.3654997679503,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,84,B,19.0211818929157,13.2527188900725,26.4601080691454,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,84,D,16.469158541065,10.8763060279743,23.8849995233147,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,23.2255601611179,17.4236981394011,30.8849887525286,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,21.4458140322371,15.7011297116334,29.0698875019642,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,17.9820983369614,12.3705704710396,25.5242922023767,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,150,A,11.3777105027722,9.23124564750316,14.2138902346066,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,150,B,7.92282375219652,5.94605555288644,10.5502841975727,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,150,D,6.06023120028513,4.206020643088,8.55950029104217,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,9.88382335318514,7.65060078989786,12.770257249591,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,8.93486190788595,6.73086976970193,11.8548973055082,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,7.25430749607473,5.10131405604938,10.1100849667832,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,55,150,A,16.1581907334623,13.5147613566173,19.5648581556956,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,55,150,B,10.686166316798,8.14677695369725,14.0491793458415,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,55,150,D,8.23717689257499,5.7833647452623,11.5428654051989,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,84,A,4.76868999962406,3.65312290506623,6.24247133903042,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,84,B,4.35910311300324,3.25276149544927,5.82207731560488,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,84,D,3.62343007364585,2.53355764199028,5.08489085511874,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,36.7420075767896,28.2611450265957,48.0173484977813,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,30.7991143640945,22.3749260588416,42.2045025950298,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,25.7324272394583,17.3355946729298,37.1574434773065,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,19.4046383966518,11.4139161839574,30.4870297584822,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,19.2350282708924,11.2478748903027,30.3235091295859,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,17.2581151227823,9.33260316060072,28.3909267452338,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,36.7488421870956,26.6877534652399,48.2975226219231,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,31.4927587571816,21.9518776395852,42.9287781209191,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,24.8495779060697,15.9862779843533,36.209454842272,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,84,A,9.79021901267137,7.13557091255192,13.1392106554505,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,84,B,8.0383492116756,5.5531037341005,11.2263637742243,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,84,D,6.24750808710595,3.9994346396116,9.2619883793671,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,35,150,A,8.58954730758921,3.10988038298229,18.2269702762266,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,35,150,B,8.49417814827088,3.01593242453071,18.1337036744125,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,35,150,D,8.25512151172284,2.77942777949324,17.8981593669164,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,19.8966392030871,12.3762689927044,29.9581179524518,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,19.8195851022913,12.304211933698,29.8826919744283,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,18.1533854217381,10.7217701708719,28.2623850055028,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,4.8479270243704,3.1023336551813,7.4706952122332,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,B,4.71214229130594,2.96780829956735,7.33695955735708,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,D,4.26238702094821,2.52371095380494,6.89944003825137,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,A,5.22245258179981,3.01058202216287,7.86061612932215,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,B,5.05264943347174,2.87024197980375,7.68645498984575,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,D,4.65262862283949,2.53610856305072,7.27593270270016,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,45,150,A,10.6833480738352,8.55677705812354,13.1624601004518,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,45,150,B,7.22318072710385,5.2749372495082,9.61728240969162,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,45,150,D,5.58462295890086,3.74423573381105,7.91065984474736,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,A,4.21717616966381,1.33065172911248,9.2255845394785,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,B,4.21717616966381,1.33065172911248,9.2255845394785,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,D,4.21121394316569,1.32495132300943,9.21955419308333,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,A,14.4491567882643,11.4877444205727,18.3777212898765,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,B,10.8716958233282,7.98528788426498,14.6696465436964,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,D,8.72642026276528,5.912780123932,12.5125978711834,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,26.9659871762893,21.8330249045045,33.42278439126,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,21.556875020786,16.4728043516629,28.0904677217486,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,16.8346918787684,11.8706097453347,23.4869906377583,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,A,6.87518783704658,1.84429210799083,15.0184310646215,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,B,6.87518783704658,1.84429210799083,15.0184310646215,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,D,6.81909474141717,1.79179962332727,14.9662623357348,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,84,A,10.5990474883213,8.82784525096798,12.7660922478526,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,84,B,6.90820886989627,5.30527293943244,8.95261715967988,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,84,D,5.2745211733284,3.73394456953315,7.28731604841936,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,13.9787087666335,10.5606167692298,18.3794608993705,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,13.3665047415398,9.96296595796447,17.7642823095112,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,11.1531800049016,7.82734872473673,15.5620397535266,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,45,150,A,9.52238963731686,5.35849909616719,16.5584520505342,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,45,150,B,9.52139707889539,5.35750730069293,16.5574860497977,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,45,150,D,8.90007533748313,4.75191098804511,15.9639109540233,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,55,150,A,9.10073027488198,7.06786094310834,11.8411377055577,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,55,150,B,5.86965603813932,4.13665523890762,8.24831553680337,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,55,150,D,4.52854562349524,2.95721001276026,6.74472978636933,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,150,A,20.5985448386756,15.5790844773638,27.2588867185386,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,150,B,18.3528777302875,13.4193997129078,24.8611627983848,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,150,D,14.801900252286,10.1359851708314,21.169526169984,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,55,74,A,7.11385309034629,5.28702918416979,9.41234372270401,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,55,74,B,5.40677946342,3.70125419090641,7.60318658473569,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,55,74,D,4.18707255724888,2.60379900002353,6.24933517389395,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,A,9.53701263750799,2.907933461036,19.6734271291908,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,B,9.53701263750799,2.907933461036,19.6734271291908,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,D,9.49706009857221,2.86921001836159,19.6359169678614,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,150,A,5.80635506911233,4.39944408287383,7.59135667612121,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,150,B,3.9637822843632,2.74465172940259,5.57883932878321,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,150,D,3.04876589058838,1.96114976444077,4.57440499204238,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,A,2.62181293562874,1.86370641680176,3.69389389843099,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,B,2.49440612108131,1.74312480037736,3.55505764495174,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,D,2.14090880235704,1.40391907319142,3.18856549559263,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,84,A,5.28754986007155,2.83682456526078,8.93120119780578,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,84,B,5.26747655955595,2.81668751476024,8.91097475874862,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,84,D,4.74537703941163,2.32947008227104,8.39621958898547,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,84,A,13.1450057844763,6.65314949809634,21.9467550886628,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,84,B,13.0503415563507,6.56382748107503,21.8495453752305,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,55,84,D,12.6053451911053,6.14090378251034,21.395403272715,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,65,150,A,13.2373541210902,10.3090179959798,17.2479128215682,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,65,150,B,9.63242473821842,6.8941167238921,13.2747725777509,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,65,150,D,7.40817461538496,4.89700847065262,10.7512471962767,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,10.1002255615718,5.83721764758813,16.3895460708278,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,10.0227891357234,5.75894733382327,16.310653466961,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,9.53532372034666,5.26953635889168,15.8180658165285,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,65,74,A,5.7783105924761,3.63795260068824,8.71726657997096,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,65,74,B,4.81190886756312,2.8709950100004,7.58869512037031,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,65,74,D,3.75817198013763,2.05923689315321,6.32605731246679,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,A,24.1266805582871,17.1204348584826,33.7313467684842,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,B,22.6777275443317,15.695858052131,32.235330976686,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,D,20.5917740401651,13.6495872355022,30.0790852226631,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,84,A,4.14230852713441,1.22788867644076,9.21485141572448,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,84,B,4.14230852713441,1.22788867644076,9.21485141572448,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,84,D,4.14047172915865,1.22605441170575,9.2130040071265,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,84,A,10.4696412646624,8.53290499007155,12.9192284697207,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,84,B,7.48068072519054,5.6080164508871,9.85975296771583,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,84,D,5.81899888299228,4.01355233689372,8.22214913645726,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,55,150,A,0,0,0,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,55,150,B,0,0,0,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,55,150,D,0,0,0,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,A,3.96977657950094,2.88177481294828,5.37584558669318,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,B,3.85315352502774,2.76808271270694,5.26463417948053,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,D,3.22794437819978,2.16680923212045,4.63771487708432,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,65,74,A,1.43507637029905,1.01569707024408,2.02036259004771,nvss,GBD
