Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2001,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,65,150,B,10.2775419832117,7.43702814853283,14.1608922720309,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,65,150,D,7.85423374178469,5.19859959632488,11.5797079096701,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,55,150,A,7.71907966106348,5.33136154050717,10.8877302422909,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,55,150,B,7.67094299523477,5.28465450002847,10.8362686389481,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,55,150,D,7.06499204763761,4.69986582671006,10.187478860103,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,65,84,A,20.7528315928694,15.760099816928,26.705483433993,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,65,84,B,15.4813739545766,10.880312528163,21.0918736869421,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,65,84,D,11.8866097553768,7.67416754415495,17.0861882228136,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,15.0737283445241,11.9402551617895,19.4731550536105,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,11.2463311075345,8.25542574452462,15.4103191326778,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,D,8.75333974101192,5.90972059947782,12.6944046184383,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,65,150,A,8.65065902685598,6.06076855035788,12.044002829855,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,65,150,B,6.41710088303828,4.12687381868284,9.46808256824446,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,65,150,D,4.94678546816226,2.90410677829653,7.74551451450338,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,65,150,A,14.1695411752747,9.93970660134115,19.7921159799269,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,65,150,B,13.084092995946,8.96018805300755,18.5508649569718,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,65,150,D,10.378511968879,6.61091156908281,15.5013464814861,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,55,74,A,12.4059624238654,8.8930222373375,16.7198983618919,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,55,74,B,9.17402910208865,5.95899565052165,13.2181756738836,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,55,74,D,7.10599677248432,4.22155145582378,10.9338154530117,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,75,84,A,2.95149680814514,1.67739201459422,4.59547530338868,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,75,84,B,2.76887864890541,1.5373333759567,4.37442232784434,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,75,84,D,2.32959819434436,1.24071790229849,3.84822539715816,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,45,150,A,25.6524942791859,20.7366469384493,31.6878190739406,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,45,150,B,19.7926389577521,15.0858226468996,25.7021835638517,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,45,150,D,15.2529029372454,10.7048058847524,21.111908362894,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,55,150,A,8.03636677181621,5.29867387379927,11.6455170552743,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,55,150,B,7.74673152007387,5.04309183357922,11.3411540733506,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,55,150,D,6.43774141565509,3.91847378977602,9.80639025788904,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,A,42.3414974478801,33.5458342760286,54.7933249485713,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,B,34.0510681889542,25.5140369335554,45.9453908534136,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,D,27.0292785346627,18.7787901397231,38.3055627521975,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,A,21.1790787927658,15.1078538788892,28.865015722656,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,B,20.9811312076206,14.9255998277049,28.6574450166373,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,D,17.7325499374795,11.8935871501581,25.3909286624899,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,28,Deaths,age-adjusted rate,attributable,55,64,A,20.8480332669774,13.8677165905278,28.3965836766343,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,28,Deaths,age-adjusted rate,attributable,55,64,B,19.3226053857052,12.6616064428855,26.7083900330509,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,28,Deaths,age-adjusted rate,attributable,55,64,D,14.8598306655555,9.07148634644909,21.6878899339678,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,55,150,A,27.065639276915,21.1516525206711,34.5753915098603,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,55,150,B,23.4148118973202,17.6273265522413,30.811772263622,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,55,150,D,18.6629848153154,13.03687083523,25.8925977526781,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,55,84,A,12.1575936216455,8.14814499379354,17.6186207470544,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,55,84,B,11.9415212419145,7.94641743981592,17.4023723120848,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,55,84,D,10.3806488294874,6.48765755036829,15.8236749947806,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,75,150,A,20.4851048544282,11.5323403785065,32.9187303455485,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,75,150,B,20.4851048544282,11.5323403785065,32.9187303455485,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,33,Deaths,age-adjusted rate,attributable,75,150,D,19.6311131052826,10.8613024260134,31.9437486122001,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,65,150,A,6.88519473194686,5.37578577955761,8.78615405329824,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,65,150,B,5.47526554628999,4.03465346806834,7.30640094055092,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,65,150,D,4.21406264430131,2.85223626187358,5.98457775748457,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,45,150,A,6.14432843965884,4.62405729525106,7.99453248124923,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,45,150,B,5.11834039867157,3.67351201192355,6.91233305858492,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,45,150,D,4.0743312511517,2.70917030625198,5.86277825077264,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,45,84,A,19.9408585184707,15.1544841042896,25.8377464719281,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,45,84,B,16.7788446946915,12.2357782517827,22.5594721109372,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,45,84,D,13.0118463110256,8.7640408435292,18.5175249017072,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,74,A,6.99284851553472,5.22030190020819,9.245164321226,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,74,B,5.13256032571964,3.56373486581847,7.23665755168094,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,74,D,3.98390974460358,2.55839536364239,6.0045677095615,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,24.9747076767168,17.3186634066979,34.828992342732,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,24.9747076767168,17.3186634066979,34.828992342732,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,D,23.7306254403381,16.1083488362916,33.5887419814461,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,45,150,A,12.8143779770305,7.02701650442934,21.1555699924937,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,45,150,B,12.8143779770305,7.02701650442934,21.1555699924937,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,45,150,D,12.782862099915,6.99701044425197,21.1251446465486,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,55,150,A,8.7188110673776,6.33607636580152,11.6139996902025,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,55,150,B,6.30990861677947,4.32342356009803,8.95489876255428,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,55,150,D,4.86223963833307,3.05272892685252,7.33492247299882,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,35,150,A,25.1516640492997,18.8409086934337,33.6367433942476,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,35,150,B,23.7879539964666,17.5176472641252,32.1962716232589,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,35,150,D,20.0566157833145,13.956858463859,28.3200038914748,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,45,64,A,14.2410992884343,9.89506543618818,20.3112147539127,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,45,64,B,12.2009398340266,8.13664784735643,18.0045471615549,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,45,64,D,9.39791929432379,5.75771889592454,14.6803152405051,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,55,84,A,10.0559054498359,7.21356771064753,14.1162346167054,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,55,84,B,8.67318252816185,5.99470648203232,12.5332304241212,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,55,84,D,6.7234203153413,4.26696428229619,10.2477450830117,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,35,150,A,4.23880598701708,3.04444320181241,5.7956461049471,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,35,150,B,4.07557215450981,2.88824313749537,5.62466743851852,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,35,150,D,3.46054599269254,2.31002386359792,4.97401583556808,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,55,74,A,6.42593140947471,4.69230093978804,8.73039941818176,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,55,74,B,6.07792373778013,4.35957717395594,8.39029662774047,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,55,74,D,4.84593661571971,3.20121423550889,7.10911719579292,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,45,84,A,8.6165352756684,6.57650317981309,11.2426357376778,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,45,84,B,7.36830361338421,5.38814539041253,9.92189399789139,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,45,84,D,5.70900732711661,3.83849517617485,8.11764900211271,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,11.9066924561429,6.39655244323631,19.5772569424524,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,11.9066924561429,6.39655244323631,19.5772569424524,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,D,11.864958767594,6.35671131686513,19.5357232664286,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,A,11.7320677782408,8.26224915917918,16.2267379417053,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,B,10.5175187938701,7.1514810556799,14.91961747895,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,D,8.2458147442068,5.19248693874522,12.396894311687,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,84,A,23.344560524904,17.1048904701014,32.0884179991099,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,84,B,20.1980115555039,14.1996032793561,28.5751498863549,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,84,D,16.0387581172534,10.4423071267753,23.9531998657472,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,25,150,A,19.2602195786704,10.2909466783681,31.659364065991,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,25,150,B,17.9639077456316,9.02353017242654,30.4195987382621,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,25,150,D,15.7084427925764,6.81682799667728,28.2609987269268,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,A,2.68123433766082,1.09109518155147,5.97278623721109,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,B,2.68089240179898,1.09074431671535,5.97243583411645,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,D,2.62225845710643,1.03902026703928,5.91112333300958,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,45,150,A,7.24761131947103,5.25093202029594,9.6669291308517,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,45,150,B,6.97700194753497,4.995476102703,9.39235457931633,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,45,150,D,5.78080550048429,3.89193424383484,8.14198405953113,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,A,8.66144955088856,6.4959658991819,11.4723393198219,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,B,7.36448182152605,5.24988167854705,10.1170120514277,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,D,6.2256142531367,4.15481682502942,8.92706639292466,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,45,150,A,8.70274325404671,5.1580881902794,13.5272436412769,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,45,150,B,8.70274325404671,5.1580881902794,13.5272436412769,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,45,150,D,8.68580050645179,5.14273325456706,13.5110193643937,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,65,84,A,20.3385612753603,13.8007650772977,28.5878709051525,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,65,84,B,19.4206656498065,12.9500706857363,27.563209765404,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,65,84,D,16.6972786017087,10.4905555902221,24.597113040589,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,45,84,A,26.6921925503937,20.1340435045642,34.8787056648515,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,45,84,B,24.298275384065,17.9429772687622,32.3963218287334,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,45,84,D,18.7597013265023,12.7354199856966,26.6658091607521,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,6.10775639339138,4.36155794613369,8.41357205811355,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,6.08374139413323,4.33795195576545,8.38953447938131,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,D,5.57564432801737,3.85508146177272,7.87927429364129,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,45,84,A,15.2164185409745,11.3451060445504,20.6812587793894,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,45,84,B,13.1028532626514,9.4098996912332,18.4020157972789,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,45,84,D,10.247269678466,6.82311928060288,15.2247902297917,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,45,84,A,2.19789021896768,0,10.0035298085638,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,45,84,B,2.19789021896768,0,10.0035298085638,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,45,84,D,2.19789021896768,0,10.0035298085638,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,25,84,A,6.38488036865099,3.1167824087802,12.0758516395442,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,25,84,B,6.38488036865099,3.1167824087802,12.0758516395442,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,25,84,D,6.30970755951103,3.04434094942103,12.0027764232354,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,45,84,A,8.66727870925324,5.62399542314259,12.256875046107,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,45,84,B,7.65438478015088,4.85252190126015,11.0815741647697,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,45,84,D,6.03330334337338,3.64256526492914,9.19274184374501,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,150,A,5.2717569926318,3.91026166145237,7.25364133090554,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,150,B,4.26306632979183,2.98946798264465,6.09034410150668,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,150,D,3.2785498011229,2.11196860847917,4.98494468677472,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,45,84,A,17.102151761078,11.7796950697852,24.4814593389825,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,45,84,B,16.8086533010116,11.5057986290179,24.1463673119441,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,45,84,D,14.7306984840625,9.61188903128483,21.8533940640989,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,35,150,A,31.4639315132958,22.2755911558127,43.893740357568,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,35,150,B,31.4124349186557,22.2263483345276,43.8428891198936,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,35,150,D,28.7113740842997,19.5587193557581,41.1243394779271,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,55,64,A,6.9716645437043,4.14497122579353,10.6714833076616,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,55,64,B,5.75521143536039,3.2203177778262,9.24017265882714,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,55,64,D,4.47087678338339,2.27459479314481,7.69119946380917,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,35,150,A,16.8543125616848,12.1317533608638,23.3149645917667,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,35,150,B,16.366680427863,11.6695069639105,22.808883804737,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,35,150,D,14.2063515165761,9.60771357743641,20.5813863933136,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,45,150,A,21.2456295858807,10.9946833025508,35.246836742264,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,45,150,B,21.2456295858807,10.9946833025508,35.246836742264,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,45,150,D,20.6607205337669,10.4250997187459,34.6170357781417,nvss,GBD
