Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2001,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,15.2134536496262,11.6760326662895,19.8021618106619,nvss,GBD
2001,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,14.1884535461779,10.6867058431007,18.7631162568997,nvss,GBD
2001,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,7.59681325912762,4.40179683375428,11.9042810178716,nvss,GBD
2001,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,18.5729457761811,13.1721270266044,25.5182172688621,nvss,GBD
2001,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,18.1872786623649,12.7878339171008,25.1434528866383,nvss,GBD
2001,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,11.4754072866725,6.42262799219206,18.2724622851091,nvss,GBD
2001,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,24.6464607615184,19.7055498479994,31.2857299862661,nvss,GBD
2001,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,19.7337459868633,14.9254136737292,26.1127824561786,nvss,GBD
2001,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,10.2315118727428,5.87840014301489,16.2204993011373,nvss,GBD
2001,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,28.2096334708983,22.1407973063716,36.5012905448339,nvss,GBD
2001,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,23.2550105225575,17.3352587477415,31.3346819827024,nvss,GBD
2001,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,12.5187042442009,7.15818742328275,19.9805151720107,nvss,GBD
2001,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,36.6618081204302,29.2003754355644,46.2086261599516,nvss,GBD
2001,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,30.2311719763244,22.9519438888476,39.679584527127,nvss,GBD
2001,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,15.6647318637469,9.03758296332919,24.6814766842197,nvss,GBD
2001,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,39.0410635893084,31.9285811065592,48.0578229342173,nvss,GBD
2001,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,28.1297200579354,21.29129472874,36.8818762545993,nvss,GBD
2001,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,14.5860886678123,8.42632985701227,23.0083471323527,nvss,GBD
2001,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,21.8443416570711,15.4265177934061,30.108417397425,nvss,GBD
2001,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,21.8443416570711,15.4265177934061,30.108417397425,nvss,GBD
2001,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,14.3281050497826,8.3045758226441,22.6525209547794,nvss,GBD
2001,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,21.7269740928115,13.2693616516685,33.3065963528338,nvss,GBD
2001,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,21.7269740928115,13.2693616516685,33.3065963528338,nvss,GBD
2001,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,17.8100534163536,9.47419342298893,29.405244981009,nvss,GBD
2001,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,48.6888656561137,39.881456264712,60.1322167257004,nvss,GBD
2001,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,35.0983872026461,26.5562841912673,46.125027117235,nvss,GBD
2001,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,18.1842185140465,10.4643321991399,28.6933678630219,nvss,GBD
2001,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,22.9554863447336,17.291935125771,30.5007772509645,nvss,GBD
2001,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,21.5303030019449,15.9175240573718,29.0154885431551,nvss,GBD
2001,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,12.1593806066672,7.01944670307888,19.3045647445615,nvss,GBD
2001,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,36.5397013768943,28.9357115717347,46.303660520043,nvss,GBD
2001,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,30.576395868644,23.097778965735,40.1326950068903,nvss,GBD
2001,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,15.865283130879,9.12727539604766,24.9632674438888,nvss,GBD
2001,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,26.7030077818452,20.1719248309789,35.192464769957,nvss,GBD
2001,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,25.2778423714551,18.7701341917266,33.736407296687,nvss,GBD
2001,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,14.1639422431923,8.18503603990239,22.2874299796746,nvss,GBD
2001,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,18.6518593793769,14.3511167366157,24.1928282292228,nvss,GBD
2001,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,17.3189118340196,13.0343921569468,22.830049275312,nvss,GBD
2001,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,9.32539054544926,5.32894301059335,14.6913465874515,nvss,GBD
2001,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,15.8468167868186,12.5228694100286,20.0705815541397,nvss,GBD
2001,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,13.2483460583992,10.0192476293542,17.3918003550751,nvss,GBD
2001,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,6.96887254041581,4.0271133848312,10.961020600574,nvss,GBD
2001,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,14.7635299254997,7.583152615617,24.9286922510508,nvss,GBD
2001,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,14.7635299254997,7.583152615617,24.9286922510508,nvss,GBD
2001,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,13.1211192321852,6.01219567304063,23.3262583276529,nvss,GBD
2001,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,32.1400519636778,25.0643926895056,41.1821220878719,nvss,GBD
2001,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,28.424413580877,21.4470290013172,37.30846493367,nvss,GBD
2001,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,14.8666246584125,8.55678864881007,23.3890148031402,nvss,GBD
2001,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,8.20722819272127,6.53746046910178,10.3505641868518,nvss,GBD
2001,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,6.85310011863605,5.23006469775374,8.97765915089091,nvss,GBD
2001,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.54661909521721,2.03419473621238,5.56834211284932,nvss,GBD
2001,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,33.2301503743911,26.1226733336805,42.6463902115442,nvss,GBD
2001,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,27.6787850398753,20.7033811523771,36.6718114549047,nvss,GBD
2001,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,14.4243361273253,8.19888200643839,22.8586274610976,nvss,GBD
2001,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,3.05739368894191,2.14256093371257,4.24940577019911,nvss,GBD
2001,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,3.01576002652629,2.1018843724874,4.20699237538131,nvss,GBD
2001,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,1.9752064009282,1.11379669222519,3.15042971805229,nvss,GBD
2001,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,13.395117775484,8.84216748217385,19.3620020625643,nvss,GBD
2001,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,13.395117775484,8.84216748217385,19.3620020625643,nvss,GBD
2001,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,10.0396196210386,5.59130754577429,16.0735511106935,nvss,GBD
2001,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,5.3743290578375,3.59361666502897,7.72704599577776,nvss,GBD
2001,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,5.3743290578375,3.59361666502897,7.72704599577776,nvss,GBD
2001,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,3.94592526608918,2.24272842443434,6.27331456517126,nvss,GBD
2001,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,28.8271777457632,23.4403572971558,35.9479181058543,nvss,GBD
2001,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,21.4607269947412,16.2491487078691,28.3254593151274,nvss,GBD
2001,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,11.1250456153075,6.39994894516966,17.621538403334,nvss,GBD
2001,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,6.05820486108111,4.00973491221439,8.77979404462052,nvss,GBD
2001,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,6.05708928418816,4.00865412540149,8.77867438840564,nvss,GBD
2001,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,4.54805281557967,2.58525823885664,7.26090471448601,nvss,GBD
2001,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,22.0953446176524,17.8635601032483,27.3585480696595,nvss,GBD
2001,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.919471988612,12.8610642842959,22.1277425378921,nvss,GBD
2001,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,8.74391917033199,5.04431460863914,13.81504165612,nvss,GBD
2001,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,15.5303399992122,12.2731037024343,19.7782472103361,nvss,GBD
2001,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,13.2861930843721,10.0301417892972,17.4508204739322,nvss,GBD
2001,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,6.93792702797557,3.9994352097439,10.9464096045698,nvss,GBD
2001,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,28.2391320151887,22.7388564573306,35.2034876983562,nvss,GBD
2001,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,22.0604305283154,16.7507586942732,28.9104379757741,nvss,GBD
2001,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,11.4316333792301,6.6214486166587,17.9775046591728,nvss,GBD
2001,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,20.8474111601399,15.9896038549927,27.0228736666107,nvss,GBD
2001,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,19.4138485942562,14.6184765947814,25.5519184700733,nvss,GBD
2001,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,10.3065581899043,5.89028982110248,16.311869149849,nvss,GBD
2001,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,35.0637036076104,28.429263931342,43.3674801620989,nvss,GBD
2001,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,26.5194925225999,20.1287555840322,34.6097610330471,nvss,GBD
2001,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,13.740830899896,7.95091390053636,21.5835003604017,nvss,GBD
2001,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,26.9643977627451,20.5887741088252,35.1701983123285,nvss,GBD
2001,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,24.0315724281722,17.7677039710135,32.1271345119342,nvss,GBD
2001,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,13.4723663264407,7.75489547014076,21.1538009920618,nvss,GBD
2001,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,32.3954960246804,25.9682536937718,40.7508526422984,nvss,GBD
2001,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,25.5611620358766,19.3494084239011,33.6815269068611,nvss,GBD
2001,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,13.2263523615673,7.59269260177349,20.9529163250268,nvss,GBD
2001,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,23.2917053543517,17.3158003885327,31.0971298642556,nvss,GBD
2001,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,22.5778842873592,16.6198628027232,30.3547616709177,nvss,GBD
2001,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,12.881911810554,7.38833016308457,20.3525986827581,nvss,GBD
2001,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,13.8547769962998,10.6339727610241,18.1048387926881,nvss,GBD
2001,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,12.3867443035555,9.17863344407696,16.625191682816,nvss,GBD
2001,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,7.00518097131562,4.00719920458798,11.0850479392212,nvss,GBD
2001,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,9.94666573889893,6.71977148787029,14.1831769168914,nvss,GBD
2001,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,9.92494514412757,6.69881139585072,14.1620625833548,nvss,GBD
2001,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,7.19050445074678,4.10139772998487,11.4281115845906,nvss,GBD
2001,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,24.4637641918617,18.8821778283449,31.6754789464446,nvss,GBD
2001,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,23.0624253422072,17.5047127909426,30.1992909992877,nvss,GBD
2001,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,12.0672745482674,6.94343972864679,18.9446659154305,nvss,GBD
2001,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,33.8728381429596,26.7504705034836,43.2489649889193,nvss,GBD
2001,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,28.209555982007,21.253279741976,37.4123459488629,nvss,GBD
2001,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,15.0381967339633,8.60237895477074,23.8328377714594,nvss,GBD
2001,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,23.1757187953517,15.5501966550477,33.1527188629547,nvss,GBD
2001,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,23.1757187953517,15.5501966550477,33.1527188629547,nvss,GBD
2001,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,16.8753460119076,9.63802838073439,26.7480371890026,nvss,GBD
2001,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,26.4819687635626,21.1288244711196,33.6412998467671,nvss,GBD
2001,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,21.4630057546899,16.2397413037043,28.3888713207398,nvss,GBD
2001,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,11.1594297953343,6.39464464383839,17.7499616602778,nvss,GBD
2001,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,23.5729363659052,18.1901284840396,30.926219410549,nvss,GBD
2001,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,20.5696863863067,15.2830468593294,27.6557817805451,nvss,GBD
2001,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,11.3382304310423,6.44851971022585,18.000607319549,nvss,GBD
2001,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,26.2257242516877,20.6660308458057,33.391878862823,nvss,GBD
2001,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,22.3926238846376,16.9479005319673,29.4595664259263,nvss,GBD
2001,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,11.7413337259381,6.78718693751225,18.4670595338615,nvss,GBD
2001,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,29.719450658774,23.8422165562849,37.2517099449848,nvss,GBD
2001,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,23.911954027454,18.1972493687971,31.3616075501128,nvss,GBD
2001,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,12.3948072952685,7.10251729187391,19.5096452462123,nvss,GBD
2001,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,20.2430827027811,13.5107910542648,29.020641548999,nvss,GBD
2001,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,20.2430827027811,13.5107910542648,29.020641548999,nvss,GBD
2001,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,14.9791419000974,8.54801058613797,23.604813144508,nvss,GBD
2001,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,3.8996747804083,1.59971838811938,7.53939840513932,nvss,GBD
2001,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,3.8996747804083,1.59971838811938,7.53939840513932,nvss,GBD
2001,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,3.66628265383269,1.3758520178742,7.31185231673017,nvss,GBD
2001,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,21.6596533949626,17.5286467299656,27.0577973099832,nvss,GBD
2001,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,16.6437570321179,12.6242969399055,21.9428299034922,nvss,GBD
2001,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,8.60820651537343,4.93932502536333,13.6371423906523,nvss,GBD
2001,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,18.6321986142129,13.5434680717858,25.3335206799584,nvss,GBD
2001,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,18.0975304298099,13.0171194293136,24.8071427718728,nvss,GBD
2001,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,11.2294912916763,6.41708178065485,17.6378319830362,nvss,GBD
2001,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,29.4383889402439,23.2671756634767,37.210567527434,nvss,GBD
2001,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,24.5677238375563,18.5729478151604,32.2053032934546,nvss,GBD
2001,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,12.7178167536572,7.28409130540999,19.9830744601908,nvss,GBD
2001,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,19.7259898403425,15.332154172117,25.2072079595344,nvss,GBD
2001,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,17.8184445769717,13.4917110400132,23.3334809628032,nvss,GBD
2001,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,9.33733309751238,5.37740353148573,14.7338393761816,nvss,GBD
2001,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,13.4274335938128,9.47013841109205,18.539084392585,nvss,GBD
2001,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,13.2836626631953,9.33055806511746,18.3874098519793,nvss,GBD
2001,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,8.68706302021809,4.97445967965246,13.737177465439,nvss,GBD
2001,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,5.7890648406098,2.45237574994963,10.6776581481985,nvss,GBD
2001,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,5.7890648406098,2.45237574994963,10.6776581481985,nvss,GBD
2001,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.7890648406098,2.45237574994963,10.6776581481985,nvss,GBD
2001,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,23.9240481509063,18.8827196678025,30.3091735369336,nvss,GBD
