Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2014,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.4143323995906,36.4119192277481,37.4095060559056
2014,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8505365063652,19.3815375347135,19.9125385630618
2014,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.8598898612029,29.6728445051805,30.4857991491581
2014,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6080984984404,20.1604393012133,20.7127801039863
2014,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.3491753382955,39.4294337985292,40.5096922587629
2014,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6301595899526,20.1831218319231,20.7360840738936
2014,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7915889481488,15.2082534255615,15.6249179029741
2014,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7892278667272,11.093149778466,11.3970716902047
2014,A,All,All Origins,666,19,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1410428712248,21.7365652056255,22.3320875400262
2014,A,All,All Origins,666,19,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.8361864486615,11.1414311373562,11.4466758260509
2014,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3944521133604,15.8280986517649,16.2617451901694
2014,A,All,All Origins,666,20,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5600357478579,11.8856705576567,12.2113053674555
2014,A,All,All Origins,666,20,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.072968640936,21.6665733913849,22.2601781418338
2014,A,All,All Origins,666,20,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1898018696926,13.5613455843319,13.9328892989711
2014,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.6395408631365,25.333612436746,26.0276840103555
2014,A,All,All Origins,666,21,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3738389656868,17.8632428802132,18.3526467947396
2014,A,All,All Origins,666,21,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8268030810596,30.6669947171457,31.5071863532319
2014,A,All,All Origins,666,21,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4926294194151,16.9572105298211,17.4217916402272
2014,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2951673623672,21.8950312317296,22.4948951010921
2014,A,All,All Origins,666,22,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6533570162827,15.0661276364597,15.4788982566367
2014,A,All,All Origins,666,22,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8449284965152,26.5729546513466,27.3009808061781
2014,A,All,All Origins,666,22,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1722890405756,16.6278464783383,17.083403916101
2014,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.514644284973024,0.529141307084941,0.543638329196857
2014,A,All,All Origins,666,23,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.747192406695421,0.768240080123461,0.789287753551501
2014,A,All,All Origins,666,23,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.227935589640993,0.234356310475951,0.240777031310908
2014,A,All,All Origins,666,23,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.378414260527643,0.389073817162224,0.399733373796806
2014,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1245243602757,21.7195813845088,22.3146384087419
2014,A,All,All Origins,666,24,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.5947802787736,15.0059008500067,15.4170214212398
2014,A,All,All Origins,666,24,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.4755967910173,32.3622333203418,33.2488698496662
2014,A,All,All Origins,666,24,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4307020496176,14.8372006989026,15.2436993481876
2014,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.12672486843876,7.32747768163421,7.52823049482967
2014,A,All,All Origins,666,25,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.09252737048195,5.2359788457068,5.37943032093164
2014,A,All,All Origins,666,25,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7933665498309,12.1255740582768,12.4577815667228
2014,A,All,All Origins,666,25,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.03313846131841,5.17491700952456,5.31669555773072
2014,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6846179806908,19.2109452477525,19.7372725148142
2014,A,All,All Origins,666,26,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9119311076456,12.2474784627905,12.5830258179355
2014,A,All,All Origins,666,26,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.1767770477404,27.9423200631697,28.707863078599
2014,A,All,All Origins,666,26,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8046657471502,13.1653605569291,13.526055366708
2014,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.76739074614653,9.0143594995591,9.26132825297168
2014,A,All,All Origins,666,27,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.30455564006107,7.51031777076701,7.71607990147296
2014,A,All,All Origins,666,27,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0788927530425,12.4191432531282,12.7593937532139
2014,A,All,All Origins,666,27,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.25753375595383,7.46197132654409,7.66640889713433
2014,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.3567634824553,20.9301934397076,21.5036233969598
2014,A,All,All Origins,666,28,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0072511271104,13.3736525673106,13.7400540075109
2014,A,All,All Origins,666,28,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7838382079103,26.5101435095416,27.2364488111728
2014,A,All,All Origins,666,28,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3771456438997,14.7821356620377,15.1871256801758
2014,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.5145985313694,22.1206435604221,22.7266885894747
2014,A,All,All Origins,666,29,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0014778254235,15.4240546655762,15.846631505729
2014,A,All,All Origins,666,29,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3244016051784,29.1222720729299,29.9201425406814
2014,A,All,All Origins,666,29,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9602345856354,16.4098186584702,16.859402731305
2014,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,30,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,30,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,30,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.93843583969501,8.16205375067234,8.38567166164966
2014,A,All,All Origins,666,31,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.80332929501673,6.99497237374959,7.18661545248246
2014,A,All,All Origins,666,31,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0872025187079,11.3995180826152,11.7118336465224
2014,A,All,All Origins,666,31,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.81653517749128,5.98038123882906,6.14422730016685
2014,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6498978376579,14.034402002099,14.4189061665401
2014,A,All,All Origins,666,32,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.97876388859695,9.2316868150363,9.48460974147565
2014,A,All,All Origins,666,32,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6197238763699,20.1723921545775,20.7250604327851
2014,A,All,All Origins,666,32,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.68881664721136,8.93357204572436,9.17832744423735
2014,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.02251454864274,5.1639938317031,5.30547311476346
2014,A,All,All Origins,666,33,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.58887902385196,3.68997420762244,3.79106939139292
2014,A,All,All Origins,666,33,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.71045929269029,7.9276553291041,8.14485136551791
2014,A,All,All Origins,666,33,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.53961192014777,3.6393192981801,3.73902667621243
2014,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1127893984031,16.5666707899074,17.0205521814117
2014,A,All,All Origins,666,34,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2658222482383,11.5831693538224,11.9005164594066
2014,A,All,All Origins,666,34,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4544583823722,24.1151473508897,24.7758363194072
2014,A,All,All Origins,666,34,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8728914868129,12.2073391343288,12.5417867818447
2014,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,35,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,35,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,35,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.7029087835599,13.0607371999982,13.4185656164365
2014,A,All,All Origins,666,36,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.4110690179678,9.67616955368521,9.94127008940261
2014,A,All,All Origins,666,36,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1734008269616,18.6853276108197,19.1972543946778
2014,A,All,All Origins,666,36,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.40344656760514,9.66833238641092,9.9332182052167
2014,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.5020929097353,17.995109611418,18.4881263131006
2014,A,All,All Origins,666,37,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9176790622566,12.253388331616,12.5890976009753
2014,A,All,All Origins,666,37,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8519590000316,24.5238451690466,25.1957313380615
2014,A,All,All Origins,666,37,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.7670429247554,13.1266779367203,13.4863129486852
2014,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.00364810842953,2.06008890021628,2.11652969200302
2014,A,All,All Origins,666,38,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.04690506773033,2.10456436541288,2.16222366309542
2014,A,All,All Origins,666,38,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.2117380015602,2.27404048047739,2.33634295939458
2014,A,All,All Origins,666,38,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.67604523009312,1.72325777178588,1.77047031347865
2014,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4152334269092,27.1593245093573,27.9034155918055
2014,A,All,All Origins,666,39,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7059642518481,18.2047238082382,18.7034833646283
2014,A,All,All Origins,666,39,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.034104631237,37.0491498321169,38.0641950329968
2014,A,All,All Origins,666,39,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4358680065946,17.927019218048,18.4181704295013
2014,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6050842464523,19.1291711266341,19.6532580068158
2014,A,All,All Origins,666,40,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6417504204634,12.9978560661102,13.3539617117571
2014,A,All,All Origins,666,40,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9721626747065,24.6474348627264,25.3227070507463
2014,A,All,All Origins,666,40,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8703409840758,15.2892238286976,15.7081066733195
2014,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.04604597465499,1.07551205844809,1.10497814224118
2014,A,All,All Origins,666,41,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.813722320880141,0.836644076397891,0.859565831915642
2014,A,All,All Origins,666,41,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.72715002070664,1.77580213396598,1.82445424722533
2014,A,All,All Origins,666,41,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.833826457369649,0.857314526591329,0.880802595813009
2014,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0318483813943,21.624294814673,22.2167412479517
2014,A,All,All Origins,666,42,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0636856551582,15.488014828543,15.9123440019277
2014,A,All,All Origins,666,42,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2852792525898,29.0820476822402,29.8788161118906
2014,A,All,All Origins,666,42,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9195127468374,16.3679497256216,16.8163867044057
2014,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.70291066544106,8.94806307855208,9.19321549166309
2014,A,All,All Origins,666,44,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.401929469279767,0.413251426160887,0.424573383042008
2014,A,All,All Origins,666,44,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.477628136329491,0.491082450028913,0.504536763728336
2014,A,All,All Origins,666,44,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.34618136327138,0.355932950969165,0.365684538666951
2014,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0096561196516,21.6014774187967,22.1932987179419
2014,A,All,All Origins,666,45,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.2182150502722,13.5905591361953,13.9629032221185
2014,A,All,All Origins,666,45,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6721610693534,28.4516585642647,29.2311560591761
2014,A,All,All Origins,666,45,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0020509352584,16.4528129334347,16.903574931611
2014,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.802161148676693,0.824757237371811,0.847353326066929
2014,A,All,All Origins,666,46,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.925064451379549,0.951122604939536,0.977180758499524
2014,A,All,All Origins,666,46,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.00042682377062,1.02860786105994,1.05678889834925
2014,A,All,All Origins,666,46,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.425919431226209,0.437917161683286,0.449914892140362
2014,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0046112640146,20.5681214404657,21.1316316169168
2014,A,All,All Origins,666,47,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0615207063874,13.4294508671307,13.797381027874
2014,A,All,All Origins,666,47,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9415022780977,25.6440798070582,26.3466573360187
2014,A,All,All Origins,666,47,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4464716718802,14.8534145358768,15.2603573998735
2014,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7002558821415,18.1988546393849,18.6974533966283
2014,A,All,All Origins,666,48,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.3263418297101,12.6735627263217,13.0207836229333
2014,A,All,All Origins,666,48,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.5369618312802,24.199974840612,24.8629878499438
2014,A,All,All Origins,666,48,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.4627128753401,13.8419442239412,14.2211755725424
2014,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.3839144171462,5.53557397819257,5.68723353923894
2014,A,All,All Origins,666,49,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.85654107997444,3.96517603997372,4.073810999973
2014,A,All,All Origins,666,49,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.36637325352472,8.6020457395395,8.83771822555428
2014,A,All,All Origins,666,49,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.63038555610114,4.76081895204765,4.89125234799417
2014,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.25141788599506,2.31483810813577,2.37825833027648
2014,A,All,All Origins,666,50,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.62936059301359,1.67525807450693,1.72115555600027
2014,A,All,All Origins,666,50,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.08225173693876,3.16907572952859,3.25589972211841
2014,A,All,All Origins,666,50,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.69527693398118,1.74303121381163,1.79078549364209
2014,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.6095665125678,17.0774416255978,17.5453167386279
2014,A,All,All Origins,666,51,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.442816903962,11.7651497744961,12.0874826450303
