Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2014,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.53299788495839,2.6043499380558,2.67570199115322
2014,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.23849356687174,1.27338070960052,1.3082678523293
2014,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.69185512062969,1.73951301135165,1.78717090207362
2014,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.3085786118662,1.34543998121455,1.38230135056289
2014,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.4851561121688,43.681921073075,44.8786860339812
2014,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9230853072354,17.3997919356082,17.876498563981
2014,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.4143323995906,36.4119192277481,37.4095060559056
2014,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8505365063652,19.3815375347135,19.9125385630618
2014,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.4512779416167,50.844271686451,52.2372654312852
2014,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6080984984404,20.1604393012133,20.7127801039863
2014,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.3491753382955,39.4294337985292,40.5096922587629
2014,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6301595899526,20.1831218319231,20.7360840738936
2014,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8444190217342,25.5442618110788,26.2441046004235
2014,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7892278667272,11.093149778466,11.3970716902047
2014,A,All,All Origins,666,19,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1410428712248,21.7365652056255,22.3320875400262
2014,A,All,All Origins,666,19,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.8361864486615,11.1414311373562,11.4466758260509
2014,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.2437288895188,26.9829888582376,27.7222488269565
2014,A,All,All Origins,666,20,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5600357478579,11.8856705576567,12.2113053674555
2014,A,All,All Origins,666,20,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.072968640936,21.6665733913849,22.2601781418338
2014,A,All,All Origins,666,20,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1898018696926,13.5613455843319,13.9328892989711
2014,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.7712802123328,43.9761050070464,45.1809298017601
2014,A,All,All Origins,666,21,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3738389656868,17.8632428802132,18.3526467947396
2014,A,All,All Origins,666,21,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8268030810596,30.6669947171457,31.5071863532319
2014,A,All,All Origins,666,21,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4926294194151,16.9572105298211,17.4217916402272
2014,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.9246083148795,37.9647381265663,39.004867938253
2014,A,All,All Origins,666,22,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6533570162827,15.0661276364597,15.4788982566367
2014,A,All,All Origins,666,22,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8449284965152,26.5729546513466,27.3009808061781
2014,A,All,All Origins,666,22,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1722890405756,16.6278464783383,17.083403916101
2014,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.861053637072167,0.885308669102368,0.90956370113257
2014,A,All,All Origins,666,23,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.747192406695421,0.768240080123461,0.789287753551501
2014,A,All,All Origins,666,23,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.227935589640993,0.234356310475951,0.240777031310908
2014,A,All,All Origins,666,23,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.378414260527643,0.389073817162224,0.399733373796806
2014,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.268474054916,37.2901212113926,38.3117683678691
2014,A,All,All Origins,666,24,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.5947802787736,15.0059008500067,15.4170214212398
2014,A,All,All Origins,666,24,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.4755967910173,32.3622333203418,33.2488698496662
2014,A,All,All Origins,666,24,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4307020496176,14.8372006989026,15.2436993481876
2014,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.949380402006,12.2859826668512,12.6225849316964
2014,A,All,All Origins,666,25,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.09252737048195,5.2359788457068,5.37943032093164
2014,A,All,All Origins,666,25,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7933665498309,12.1255740582768,12.4577815667228
2014,A,All,All Origins,666,25,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.03313846131841,5.17491700952456,5.31669555773072
2014,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6961174167699,32.5889657947071,33.4818141726443
2014,A,All,All Origins,666,26,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9119311076456,12.2474784627905,12.5830258179355
2014,A,All,All Origins,666,26,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.1767770477404,27.9423200631697,28.707863078599
2014,A,All,All Origins,666,26,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8046657471502,13.1653605569291,13.526055366708
2014,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6254277634431,15.0374116441035,15.4493955247639
2014,A,All,All Origins,666,27,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.30455564006107,7.51031777076701,7.71607990147296
2014,A,All,All Origins,666,27,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0788927530425,12.4191432531282,12.7593937532139
2014,A,All,All Origins,666,27,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.25753375595383,7.46197132654409,7.66640889713433
2014,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.448397800178,36.4469442170844,37.4454906339908
2014,A,All,All Origins,666,28,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0072511271104,13.3736525673106,13.7400540075109
2014,A,All,All Origins,666,28,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7838382079103,26.5101435095416,27.2364488111728
2014,A,All,All Origins,666,28,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3771456438997,14.7821356620377,15.1871256801758
2014,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.9573398863636,37.9983917141485,39.0394435419334
2014,A,All,All Origins,666,29,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0014778254235,15.4240546655762,15.846631505729
2014,A,All,All Origins,666,29,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3244016051784,29.1222720729299,29.9201425406814
2014,A,All,All Origins,666,29,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9602345856354,16.4098186584702,16.859402731305
2014,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,30,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,30,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,30,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3610306128195,13.7373976723356,14.1137647318516
2014,A,All,All Origins,666,31,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.80332929501673,6.99497237374959,7.18661545248246
2014,A,All,All Origins,666,31,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0872025187079,11.3995180826152,11.7118336465224
2014,A,All,All Origins,666,31,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.81653517749128,5.98038123882906,6.14422730016685
2014,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.439366674565,25.1277995386372,25.8162324027095
2014,A,All,All Origins,666,32,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.97876388859695,9.2316868150363,9.48460974147565
2014,A,All,All Origins,666,32,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6197238763699,20.1723921545775,20.7250604327851
2014,A,All,All Origins,666,32,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.68881664721136,8.93357204572436,9.17832744423735
2014,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.35843693380064,8.59388586151333,8.82933478922603
2014,A,All,All Origins,666,33,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.58887902385196,3.68997420762244,3.79106939139292
2014,A,All,All Origins,666,33,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.71045929269029,7.9276553291041,8.14485136551791
2014,A,All,All Origins,666,33,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.53961192014777,3.6393192981801,3.73902667621243
2014,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.2893729812384,28.0580877131043,28.8268024449702
2014,A,All,All Origins,666,34,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.2658222482383,11.5831693538224,11.9005164594066
2014,A,All,All Origins,666,34,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4544583823722,24.1151473508897,24.7758363194072
2014,A,All,All Origins,666,34,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8728914868129,12.2073391343288,12.5417867818447
2014,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,35,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,35,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,35,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8640576235218,22.4799465706633,23.0958355178047
2014,A,All,All Origins,666,36,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.4110690179678,9.67616955368521,9.94127008940261
2014,A,All,All Origins,666,36,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1734008269616,18.6853276108197,19.1972543946778
2014,A,All,All Origins,666,36,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.40344656760514,9.66833238641092,9.9332182052167
2014,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.2377396330409,31.0895069466476,31.9412742602544
2014,A,All,All Origins,666,37,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9176790622566,12.253388331616,12.5890976009753
2014,A,All,All Origins,666,37,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8519590000316,24.5238451690466,25.1957313380615
2014,A,All,All Origins,666,37,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.7670429247554,13.1266779367203,13.4863129486852
2014,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.36332117478271,3.45806261632589,3.55280405786906
2014,A,All,All Origins,666,38,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.04690506773033,2.10456436541288,2.16222366309542
2014,A,All,All Origins,666,38,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.2117380015602,2.27404048047739,2.33634295939458
2014,A,All,All Origins,666,38,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.67604523009312,1.72325777178588,1.77047031347865
2014,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.0121563349185,46.2801044006909,47.5480524664633
2014,A,All,All Origins,666,39,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7059642518481,18.2047238082382,18.7034833646283
2014,A,All,All Origins,666,39,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.034104631237,37.0491498321169,38.0641950329968
2014,A,All,All Origins,666,39,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4358680065946,17.927019218048,18.4181704295013
2014,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.91975932899,33.8470764931869,34.7743936573838
2014,A,All,All Origins,666,40,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6417504204634,12.9978560661102,13.3539617117571
2014,A,All,All Origins,666,40,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9721626747065,24.6474348627264,25.3227070507463
2014,A,All,All Origins,666,40,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8703409840758,15.2892238286976,15.7081066733195
2014,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.79183045926897,1.84230455671316,1.89277865415736
2014,A,All,All Origins,666,41,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.813722320880141,0.836644076397891,0.859565831915642
2014,A,All,All Origins,666,41,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.72715002070664,1.77580213396598,1.82445424722533
2014,A,All,All Origins,666,41,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.833826457369649,0.857314526591329,0.880802595813009
2014,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.4747290940429,36.4740172375371,37.4733053810312
2014,A,All,All Origins,666,42,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0636856551582,15.488014828543,15.9123440019277
2014,A,All,All Origins,666,42,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.2852792525898,29.0820476822402,29.8788161118906
2014,A,All,All Origins,666,42,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9195127468374,16.3679497256216,16.8163867044057
2014,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7253446417225,15.1401430823344,15.5549415229463
2014,A,All,All Origins,666,44,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.401929469279767,0.413251426160887,0.424573383042008
2014,A,All,All Origins,666,44,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.477628136329491,0.491082450028913,0.504536763728336
2014,A,All,All Origins,666,44,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.34618136327138,0.355932950969165,0.365684538666951
2014,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3296953455595,37.3530670454345,38.3764387453094
2014,A,All,All Origins,666,45,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.2182150502722,13.5905591361953,13.9629032221185
2014,A,All,All Origins,666,45,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6721610693534,28.4516585642647,29.2311560591761
2014,A,All,All Origins,666,45,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0020509352584,16.4528129334347,16.903574931611
2014,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.36323059985556,1.40163146182332,1.44003232379108
2014,A,All,All Origins,666,46,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.925064451379549,0.951122604939536,0.977180758499524
2014,A,All,All Origins,666,46,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.00042682377062,1.02860786105994,1.05678889834925
2014,A,All,All Origins,666,46,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.425919431226209,0.437917161683286,0.449914892140362
2014,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.6701706554373,35.6467951809426,36.6234197064479
2014,A,All,All Origins,666,47,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0615207063874,13.4294508671307,13.797381027874
2014,A,All,All Origins,666,47,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9415022780977,25.6440798070582,26.3466573360187
2014,A,All,All Origins,666,47,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4464716718802,14.8534145358768,15.2603573998735
2014,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.11695011499,31.9934839210461,32.8700177271021
2014,A,All,All Origins,666,48,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.3263418297101,12.6735627263217,13.0207836229333
2014,A,All,All Origins,666,48,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.5369618312802,24.199974840612,24.8629878499438
2014,A,All,All Origins,666,48,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.4627128753401,13.8419442239412,14.2211755725424
2014,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.03634640744669,9.29089137667054,9.54543634589439
2014,A,All,All Origins,666,49,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.85654107997444,3.96517603997372,4.073810999973
2014,A,All,All Origins,666,49,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.36637325352472,8.6020457395395,8.83771822555428
2014,A,All,All Origins,666,49,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.63038555610114,4.76081895204765,4.89125234799417
2014,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.72063208135304,3.82543861885595,3.93024515635885
2014,A,All,All Origins,666,50,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.62936059301359,1.67525807450693,1.72115555600027
2014,A,All,All Origins,666,50,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.08225173693876,3.16907572952859,3.25589972211841
2014,A,All,All Origins,666,50,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.69527693398118,1.74303121381163,1.79078549364209
2014,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.4409417200283,29.2420950079165,30.0432482958046
2014,A,All,All Origins,666,51,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.442816903962,11.7651497744961,12.0874826450303
