Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2012,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,24.7842324517044,105.72164092847,215.019039852444,EPA,attributable,25,150
2012,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,21.6763206472357,93.1536620678664,190.734580182377,EPA,attributable,25,150
2012,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6562945752795,104.797261189351,212.447976942323,EPA,attributable,25,150
2012,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.6561729683353,104.796790310747,212.447104640478,EPA,attributable,25,150
2012,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.3869690590771,87.6150414575066,179.398501893034,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,25.2958257604492,107.144879823027,216.52700995012,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,25.2958257604492,107.144879823027,216.52700995012,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,C,19.7576524639016,84.9057746597616,173.84228867931,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,3.61167765206852,15.3717648281145,31.1999312503635,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,3.61167765206852,15.3717648281145,31.1999312503635,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,3.03853879910141,13.0576995947676,26.7352885188041,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,16.7604847927781,71.1839509769624,144.207642480189,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,16.7604847927781,71.1839509769624,144.207642480189,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,13.6868017482014,58.8195359281402,120.435890508294,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,17.6923462451844,75.285461549878,152.782443785255,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,17.6915699356898,75.282456255153,152.776877721209,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,14.8959635509337,64.0290825415993,131.127147446602,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,12.4266197405193,52.9328903298557,107.518341923247,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,12.4266197405193,52.9328903298557,107.518341923247,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,10.6220216570352,45.6466667227349,93.4603216973254,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,15.8952612926978,67.7795457494191,137.806319643228,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,15.8952612926978,67.7795457494191,137.806319643228,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,13.8165547081951,59.3761042907084,121.573524312846,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,16.7999569712058,71.3676487818097,144.609413310902,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,16.7997863730934,71.3669883524178,144.608190138924,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,13.7660048590926,59.1617248258689,121.139910531898,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,50.9157374665209,215.450507576841,435.013360551544,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,50.9157374665209,215.450507576841,435.013360551544,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,C,39.1962985497613,168.440663598229,344.877725736777,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,10.0905204555909,42.9410728758363,87.1470624092292,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,10.0905204555909,42.9410728758363,87.1470624092292,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,8.47202673325435,36.4073613522364,74.54309259423,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,31.1092817790659,132.17851558899,267.873605015581,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,31.1092817790659,132.17851558899,267.873605015581,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,25.6253472936103,110.130034994718,225.504398008779,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,36.5801959005436,155.573202702054,315.559661750332,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,36.579591980681,155.570863746869,315.555327937992,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,30.5723403037246,131.394984667812,269.05487905248,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,25.7805710477602,109.735546800379,222.749832089732,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,25.7805710477602,109.735546800379,222.749832089732,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,21.7790833416437,93.59259385093,191.628317198425,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,28.4182119084144,121.233501778946,246.586700362734,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,28.4182119084144,121.233501778946,246.586700362734,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,24.8908109266608,106.968337091023,219.021328759055,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,31.530611684546,134.05160806991,271.819794912889,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,31.5304878322672,134.051128395457,271.818906131831,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,26.1909673768418,112.557269293659,230.467691310934,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,24.5757470905864,104.033496178199,210.127499535443,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,B,24.5757470905864,104.033496178199,210.127499535443,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,C,19.0317164454577,81.7861651761949,167.454972214887,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,4.65876086132838,19.8277748693294,40.2433247230762,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,4.65876086132838,19.8277748693294,40.2433247230762,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,C,3.91804559614518,16.8372582269463,34.4738331048296,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,16.4682842784593,69.9580321563891,141.752658918649,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,16.4682842784593,69.9580321563891,141.752658918649,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,13.5124838262901,58.0719881425864,118.908210052312,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,16.7479945242328,71.2533802842646,144.574548548731,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,16.7478334586773,71.252756501587,144.573392783103,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,C,14.068043501134,60.4658960201631,123.821721282946,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,A,13.7007569292535,58.337523575766,118.45468963097,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,B,13.7007569292535,58.337523575766,118.45468963097,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,C,11.6382800594965,50.013896436544,102.402107007915,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,A,13.8041668742321,58.8837572624436,119.758315851405,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,B,13.8041668742321,58.8837572624436,119.758315851405,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,C,12.0722384819795,51.880024317919,106.225274910866,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,15.9269113353405,67.6888470139262,137.210359804478,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,15.9268743885822,67.6887039246867,137.210094683899,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,13.1518872222866,56.5218261254155,115.73327399034,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,23.1445310741418,97.9271923221228,197.707622231808,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.1445310741418,97.9271923221228,197.707622231808,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,17.811552046508,76.542677687265,156.719072691095,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2.31942359623551,9.87499801240321,20.0491396015999,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2.31942359623551,9.87499801240321,20.0491396015999,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,1.96215672289848,8.43209672130531,17.2644911170184,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,70.9918062376593,302.052137785022,612.908355775243,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,70.9918062376593,302.052137785022,612.908355775243,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,59.7452380813465,256.77309012393,525.784823787575,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,11.5671560709631,49.193211639017,99.7795811237824,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,11.5671196348136,49.1930704413806,99.7793193517114,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,9.67955701119836,41.5965554562057,85.1678278734281,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,8.00301642336202,34.0946265727869,69.2622256363886,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,8.00301642336202,34.0946265727869,69.2622256363886,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,6.85472035861346,29.4572112343545,60.3128472664058,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,14.7225442325197,62.8359834470454,127.860135631921,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,14.7225442325197,62.8359834470454,127.860135631921,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,12.9901018466538,55.824743907885,114.302592113952,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.17790607955936,39.063759845423,79.2914339130164,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.17790057765595,39.0637385244062,79.2913943851116,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.76387430711208,33.3652514320445,68.3164599146013,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.425510351437,158.300032783311,319.500189736488,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,37.425510351437,158.300032783311,319.500189736488,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,28.6271831390217,123.021354140446,251.882911920931,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,44.4235041896962,189.034737715845,383.61301223752,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,44.4235041896962,189.034737715845,383.61301223752,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,37.2409822568791,160.037962677391,327.673421730133,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,8.98610882593719,38.1974848089908,77.4417001310081,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,8.98610882593719,38.1974848089908,77.4417001310081,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,7.44836625373419,32.0094223084311,65.5404816229783,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,13.3291807176788,56.65300002118,114.848082177652,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,13.326508149614,56.6426543796215,114.828922180462,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,11.00744799706,47.3093428164837,96.8764523866998,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,4.85655680532558,20.7128145023188,42.119297392631,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,4.85655680532558,20.7128145023188,42.119297392631,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,4.23406177046748,18.1952939619544,37.2543747255632,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,6.61716368101852,28.2323389164104,57.4298534198639,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,6.61716368101852,28.2323389164104,57.4298534198639,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,5.80410729835022,24.9432880065741,51.0724558207572,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.60367377156646,32.2907802669328,65.4107804686682,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.60335573175954,32.2895491193011,65.4085003988406,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.20478277017122,26.6653340469431,54.5986768922902,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,32.359285770368,136.740908487123,275.748560421951,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,32.359285770368,136.740908487123,275.748560421951,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,24.3891044404955,104.808797986579,214.593193321977,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5.81501226969203,24.7385574051873,50.1916323504325,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5.81501226969203,24.7385574051873,50.1916323504325,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,4.85655049538424,20.8703530309703,42.7314861796851,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.0064801740055,114.494767450655,231.573914859745,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,27.0064801740055,114.494767450655,231.573914859745,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,21.4581814978212,92.2181297137493,188.822642295029,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,32.4212594120651,137.594681173013,278.560723528725,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,32.4204697305533,137.591621392886,278.555051603761,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,26.2341864957592,112.743754527908,230.850898763199,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,33.5297044319779,142.491430348035,288.822360597079,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,33.5297044319779,142.491430348035,288.822360597079,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,27.6196840518602,118.691766370809,243.018197478035,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,23.5496767595657,100.376323580368,204.001619867536,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,23.5496767595657,100.376323580368,204.001619867536,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,20.3132128541851,87.2933902732614,178.731185989823,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.462566357527,116.46831655849,235.638516775851,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.4624505330936,116.467867773386,235.637684861357,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9391275742045,94.2826069960816,193.0452773136,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,19.2220614064323,81.2881974840414,164.036305494592,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,19.2220614064323,81.2881974840414,164.036305494592,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,14.659557249661,62.9974166579607,128.985515256057,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,5.84030237020168,24.8441553347161,50.402190508376,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,5.84030237020168,24.8441553347161,50.402190508376,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,4.87037773301153,20.929773669343,42.8531483376582,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,15.686495379924,66.5512043864095,134.692797772897,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,15.686495379924,66.5512043864095,134.692797772897,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,12.6156381507357,54.2179995823866,111.017430835106,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,13.6463639037823,57.969151199245,117.459352516374,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,13.6455337767246,57.9659377368454,117.453401224693,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,11.2087253031283,48.1765469961108,98.656199065237,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,9.31841976791422,39.7062311406503,80.6759728482659,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,9.31841976791422,39.7062311406503,80.6759728482659,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,8.00149140232754,34.3853009455093,70.4029783280111,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,8.97842635445782,38.339913530382,78.0523230121514,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,8.97842635445782,38.339913530382,78.0523230121514,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,7.99659159777756,34.3703705113677,70.3837692510019,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,8.78417013096924,37.3191395969268,75.6246917170209,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,8.78404192564534,37.318643307854,75.6237725959411,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,7.22050830944476,31.0314650457347,63.540426479351,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,37.7156424325231,159.888472136604,323.366398961933,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,37.7156424325231,159.888472136604,323.366398961933,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,29.8436422681673,128.248918745642,262.586209768784,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,8.39908908925549,35.7462954520496,72.5515461369454,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,8.39908908925549,35.7462954520496,72.5515461369454,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,7.06250454045125,30.3501349738127,62.141084593084,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,24.4330309169201,103.901800485232,210.731263212007,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,24.4330309169201,103.901800485232,210.731263212007,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,20.3809543722781,87.5906632217679,179.351324004769,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,28.8004566804807,122.585828998608,248.831336373448,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,28.7999768247279,122.583971228213,248.827895395994,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,24.3567619876998,104.68879241999,214.382855844808,EPA,attributable,25,150
