Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2012,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,D,16.8445794428492,71.7056108220183,145.565564769298,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,14.3330071470718,61.0660976904601,124.062059038856,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,14.3330071470718,61.0660976904601,124.062059038856,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,D,14.2777218112955,60.847057690716,123.647094692714,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,16.7999569712058,71.3676487818097,144.609413310902,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,16.7997863730934,71.3669883524178,144.608190138924,EPA,attributable,25,150
2012,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,16.4322901889286,69.9145357611344,141.863083125229,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,32.1368524264196,136.209710830261,275.426130476528,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,32.1368524264196,136.209710830261,275.426130476528,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,D,31.0914524653582,132.080217860343,267.62557449142,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,34.035250039399,144.697021128352,293.401778996123,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,34.0349751203258,144.695956378819,293.399806138885,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,D,33.2832521252791,141.726774053832,287.791483127335,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,27.3700536769946,116.639656422217,237.018771958462,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,27.3700536769946,116.639656422217,237.018771958462,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,D,27.2712441158075,116.248447651093,236.278141007569,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,31.530611684546,134.05160806991,271.819794912889,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,31.5304878322672,134.051128395457,271.818906131831,EPA,attributable,25,150
2012,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,30.930606325886,131.681310722138,267.341991478328,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,16.5437925435218,70.1008065686729,141.71443953865,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,B,16.5437925435218,70.1008065686729,141.71443953865,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,D,15.9655294172302,67.8159509854014,137.397231606916,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,16.610963183643,70.6204199798415,143.198212276204,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,16.6108884877258,70.6201306937859,143.197676277223,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,D,16.2611436613077,69.2384261918915,140.587358799023,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,13.7823695263392,58.7294208454751,119.332062467378,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,13.7823695263392,58.7294208454751,119.332062467378,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,D,13.7308956927245,58.5255416999583,118.945929371455,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,15.9269113353405,67.6888470139262,137.210359804478,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,15.9268743885822,67.6887039246867,137.210094683899,EPA,attributable,25,150
2012,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,15.5962683099651,66.3823812073214,134.741773972094,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,10.9035976810564,46.2292909930415,93.5069333833371,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,10.9035976810564,46.2292909930415,93.5069333833371,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,10.5708595636291,44.915113648272,91.0248161565627,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.1935207538372,94.4253067830911,191.597526097123,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22.193496113303,94.4252112959104,191.597349069534,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,21.8060988670132,92.8946401565864,188.705581596001,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.4877709730399,53.2666426160815,108.330985511685,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.4877709730399,53.2666426160815,108.330985511685,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,12.4680859189128,53.188703241675,108.18342835286,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.17790607955935,39.063759845423,79.2914339130165,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.17790057765595,39.0637385244062,79.2913943851117,EPA,attributable,25,150
2012,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.05007343404139,38.5587134734784,78.3372463944892,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,30.4672427884608,128.952131242283,260.419801736401,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,30.4672427884608,128.952131242283,260.419801736401,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,29.0134953065952,123.210043857757,249.573885430313,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.5777685380935,44.9643539912658,91.162973319926,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.5770574072118,44.9616011688774,91.1578751277135,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,10.3857319717096,44.2053097135497,89.7282842743448,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,5.68380939838177,24.2322359238417,49.2599993819463,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5.68380939838177,24.2322359238417,49.2599993819463,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,5.67197528163039,24.1853287641408,49.1710977261364,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.60367377156646,32.2907802669328,65.4107804686682,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.60335573175954,32.2895491193011,65.4085003988406,EPA,attributable,25,150
2012,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.4125144128747,31.5354727060887,63.9836496401821,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,29.2906194988727,123.830282435723,249.817068420987,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,29.2906194988727,123.830282435723,249.817068420987,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,27.5436526358758,116.933347628559,236.795929105736,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,29.0240850115752,123.113296248487,249.124742870725,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,29.0238428631356,123.112357995568,249.123003628057,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,27.9768911168233,118.978557049444,241.317618505842,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.0344455537679,115.056742226124,233.52168323552,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,27.0344455537679,115.056742226124,233.52168323552,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,26.844299997413,114.304719471261,232.099438196797,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.462566357527,116.46831655849,235.638516775851,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.4624505330936,116.467867773386,235.637684861357,EPA,attributable,25,150
2012,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.4685713839302,112.543552068406,228.227739158464,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,25.7001516886309,108.851272256464,219.964928897657,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,25.7001516886309,108.851272256464,219.964928897657,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,24.6319242513121,104.631732326247,211.994509903263,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,13.6509279424576,57.9554934561029,117.370354976141,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,13.6505299093124,57.9539526503504,117.367501423393,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,13.1944874790269,56.1527468918677,113.965468137173,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,8.77239705637632,37.409353899625,76.064314970638,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,8.77239705637632,37.409353899625,76.064314970638,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,8.74757576692315,37.3109743001099,75.8778690494052,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,8.78417013096923,37.3191395969268,75.6246917170209,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,8.78404192564534,37.318643307854,75.6237725959411,EPA,attributable,25,150
2012,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,8.5482186332635,36.3870979964246,73.864082235185,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,23.8058477827773,100.988232105291,204.367685714851,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,23.8058477827773,100.988232105291,204.367685714851,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,23.2745939176364,98.8869108595724,200.393211570706,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,26.8451330239729,114.219810229032,231.769239748193,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,26.8449035206201,114.21892170257,231.767594012245,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,26.4237767168561,112.55473555009,228.622732810019,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,23.0326903091832,98.1843115274071,199.569036387372,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,23.0326903091832,98.1843115274071,199.569036387372,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,22.9703847418433,97.937328094554,199.100897822595,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,24.2676486880665,103.227477602909,209.415839936861,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,24.2675429939843,103.227068406321,209.415082019608,EPA,attributable,25,150
2012,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,23.925950440596,101.876500882532,206.861630696072,EPA,attributable,25,150
2012,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.1710307739963,73.603606460264,150.426147962164,EPA,attributable,25,150
2012,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,16.5697340873465,71.3421378081178,146.354980402569,EPA,attributable,25,150
2012,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,16.0083255422109,69.130670819512,142.188816257653,EPA,attributable,25,150
2012,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.7252236397537,45.9372477833302,93.8264804376107,EPA,attributable,25,150
2012,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.3633976074112,44.5764250017645,91.3766841260808,EPA,attributable,25,150
2012,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,9.91270665359097,42.8008860133961,88.0314019215208,EPA,attributable,25,150
2012,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.0802919925046,56.0573383523794,114.548531231678,EPA,attributable,25,150
2012,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6265201479162,54.3507086227518,111.47620228964,EPA,attributable,25,150
2012,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.1677607942867,52.5435277361586,108.071557685322,EPA,attributable,25,150
2012,2,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,9.23703342170687,39.5980821139739,80.9345441004845,EPA,attributable,25,150
2012,2,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,8.907865021677,38.3600842429193,78.7058610865935,EPA,attributable,25,150
2012,2,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,D,8.60693299867546,37.1748982890244,76.4735163122527,EPA,attributable,25,150
2012,2,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,5.25393214256037,22.5817266930536,46.2649308041402,EPA,attributable,25,150
2012,2,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,5.10289882997379,22.013692460656,45.2423375714275,EPA,attributable,25,150
2012,2,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,D,4.94489759096111,21.3914280119336,44.0702901107516,EPA,attributable,25,150
2012,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,7.95130440514179,34.1050662756025,69.74252952999,EPA,attributable,25,150
2012,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,7.67951096952136,33.0828548645613,67.9023121421746,EPA,attributable,25,150
2012,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,7.42467047614863,32.0791967115914,66.0118861183718,EPA,attributable,25,150
2012,2,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,21.3403514078427,91.5942080639726,187.404443476991,EPA,attributable,25,150
2012,2,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,20.7439725913419,89.3512354545027,183.366573079775,EPA,attributable,25,150
2012,2,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,D,20.096430223014,86.7992220752069,178.55656708082,EPA,attributable,25,150
2012,2,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,12.458663537095,53.2633602628689,108.610146936221,EPA,attributable,25,150
2012,2,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,12.0425843963009,51.6984922790446,105.793021983041,EPA,attributable,25,150
2012,2,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,D,11.4224959421588,49.2549217233825,101.187877392922,EPA,attributable,25,150
2012,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,17.6091053774178,75.4895766919316,154.296328978486,EPA,attributable,25,150
2012,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,17.0879441797811,73.5294965229602,150.767730520776,EPA,attributable,25,150
2012,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,16.4500559945176,71.0156357826273,146.029835112369,EPA,attributable,25,150
2012,2,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,9.73590506073456,41.7013648331741,85.170577276568,EPA,attributable,25,150
2012,2,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,9.35758878445462,40.2785224686659,82.6091313457098,EPA,attributable,25,150
2012,2,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,D,9.02679083778421,38.975684348626,80.1551289406831,EPA,attributable,25,150
2012,2,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,5.26691230064059,22.5648492752073,46.1000181949872,EPA,attributable,25,150
2012,2,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,5.08181052266233,21.8686840082961,44.8467594119943,EPA,attributable,25,150
2012,2,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,D,4.87158911599985,21.0406353047559,43.2868894680721,EPA,attributable,25,150
2012,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,8.14192142914244,34.875936506926,71.2355563768706,EPA,attributable,25,150
2012,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,7.83293377918392,33.7138381621392,69.1435100962977,EPA,attributable,25,150
2012,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,7.54448144334119,32.5777400552052,67.0035110658682,EPA,attributable,25,150
2012,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,32.9653006310989,141.749507342737,290.468008729909,EPA,attributable,25,150
2012,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,32.5990117683177,140.371899916651,287.987996169214,EPA,attributable,25,150
2012,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,31.6177936816124,136.499911554593,280.681131164511,EPA,attributable,25,150
2012,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,16.7336026967752,71.2415896593739,144.706925903775,EPA,attributable,25,150
2012,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,16.3354299908851,69.7440675334367,142.01103909893,EPA,attributable,25,150
2012,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,15.2186836558993,65.3403686042586,133.706456115567,EPA,attributable,25,150
2012,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.911233086721,80.825997961398,164.743169222812,EPA,attributable,25,150
2012,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5546241226129,79.4847965024344,162.328695838256,EPA,attributable,25,150
2012,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.5647474831817,75.5807786850435,154.965306449135,EPA,attributable,25,150
2012,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.4659111202274,45.2315464337921,93.1040099252049,EPA,attributable,25,150
2012,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.3933588901845,44.958678484362,92.6127843923111,EPA,attributable,25,150
2012,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,10.2337214999581,44.3289389105171,91.4247725313137,EPA,attributable,25,150
2012,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,4.64387732758522,20.0900321322856,41.4009312710885,EPA,attributable,25,150
2012,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,4.59422018467323,19.9032722938499,41.0647202893652,EPA,attributable,25,150
2012,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,4.48211540113317,19.4612450826692,40.231206838222,EPA,attributable,25,150
2012,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.81155713370076,33.7663815166656,69.5195212399019,EPA,attributable,25,150
2012,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.75184149003736,33.5417917938453,69.1152077010442,EPA,attributable,25,150
2012,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.61954260442766,33.0199628505995,68.1308906246583,EPA,attributable,25,150
2012,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.8450592559285,80.9504595466139,165.735248900141,EPA,attributable,25,150
2012,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.451799950142,79.4714166515731,163.072628992576,EPA,attributable,25,150
2012,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.9645511758713,77.5498806142704,159.448648641061,EPA,attributable,25,150
2012,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,8.78499600199814,37.7573134538728,77.3649625501655,EPA,attributable,25,150
2012,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,8.54514574619949,36.8552399072514,75.741021154432,EPA,attributable,25,150
2012,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,8.18177074452899,35.4232189039962,73.0421000690031,EPA,attributable,25,150
2012,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5324193238079,58.1314555762641,119.021978444752,EPA,attributable,25,150
2012,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.244919601999,57.050173036701,117.075419338727,EPA,attributable,25,150
2012,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.8827285252449,55.6219105137017,114.381909899307,EPA,attributable,25,150
2012,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,32.7337331889932,140.582409253835,287.788658249595,EPA,attributable,25,150
2012,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,31.9246686758858,137.539528635034,282.310768095677,EPA,attributable,25,150
2012,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,30.9609923879266,133.741222240334,275.151064208206,EPA,attributable,25,150
2012,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,7.48306845227456,32.26021229336,66.2803692928839,EPA,attributable,25,150
2012,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,7.26172866422862,31.4277563639461,64.7817557386319,EPA,attributable,25,150
2012,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,7.06625011625239,30.6582275526057,63.3329429290247,EPA,attributable,25,150
2012,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,8.56714608059126,36.8115348530492,75.3927668778226,EPA,attributable,25,150
2012,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,8.35005155998583,35.995045316682,73.9228965304921,EPA,attributable,25,150
