Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2012,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.81155713370076,33.7663815166656,69.5195212399019,EPA,attributable,25,150
2012,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.75184149003736,33.5417917938453,69.1152077010442,EPA,attributable,25,150
2012,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.37476698338013,32.034206428953,66.2336793418368,EPA,attributable,25,150
2012,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5324193238079,58.1314555762641,119.021978444752,EPA,attributable,25,150
2012,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.244919601999,57.050173036701,117.075419338727,EPA,attributable,25,150
2012,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.1813009852782,52.7976129551317,108.947088330303,EPA,attributable,25,150
2012,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,8.56714608059126,36.8115348530492,75.3927668778226,EPA,attributable,25,150
2012,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,8.35005155998583,35.995045316682,73.9228965304921,EPA,attributable,25,150
2012,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,7.66158185686769,33.2439118769602,68.6671256407318,EPA,attributable,25,150
2012,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.5446704012715,53.7376296424553,109.767457869697,EPA,attributable,25,150
2012,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0382873616187,51.8331299244645,106.338917101828,EPA,attributable,25,150
2012,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,10.9118667702411,47.335131429324,97.7517352037068,EPA,attributable,25,150
2012,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.6165481318797,62.7304546865434,128.29956506867,EPA,attributable,25,150
2012,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.6165481318797,62.7304546865434,128.29956506867,EPA,attributable,25,150
2012,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.3612770502532,57.6661162721339,118.535730387053,EPA,attributable,25,150
2012,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,10.6648456169033,45.785070927147,93.6676051344443,EPA,attributable,25,150
2012,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,10.6648456169033,45.785070927147,93.6676051344443,EPA,attributable,25,150
2012,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,9.81230046240982,42.3434715453193,87.028583954298,EPA,attributable,25,150
2012,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,20.2160126455198,86.6970956062094,177.198218629047,EPA,attributable,25,150
2012,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,20.2160126455198,86.6970956062094,177.198218629047,EPA,attributable,25,150
2012,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,18.3162977408287,79.0367483400995,162.43669911419,EPA,attributable,25,150
2012,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,11.5764171900432,49.7058118170759,101.703286900979,EPA,attributable,25,150
2012,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,11.5764171900432,49.7058118170759,101.703286900979,EPA,attributable,25,150
2012,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,10.624146781552,45.8636602367245,94.2953056228742,EPA,attributable,25,150
2012,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3849578183816,57.9991290002208,119.667749383937,EPA,attributable,25,150
2012,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.3849578183816,57.9991290002208,119.667749383937,EPA,attributable,25,150
2012,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.6957727491586,55.2202121434201,114.313009507786,EPA,attributable,25,150
2012,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.02366859470905,38.6654525897188,78.9642564047488,EPA,attributable,25,150
2012,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.02366859470905,38.6654525897188,78.9642564047488,EPA,attributable,25,150
2012,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.19613808822052,35.3267431619816,72.527231387153,EPA,attributable,25,150
2012,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.6466303819457,75.5791817521299,154.287098107652,EPA,attributable,25,150
2012,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.6466303819457,75.5791817521299,154.287098107652,EPA,attributable,25,150
2012,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.9599661230034,68.7766652431486,141.176279378305,EPA,attributable,25,150
2012,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.0202575189849,60.0539648538212,122.607201522731,EPA,attributable,25,150
2012,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0202575189849,60.0539648538212,122.607201522731,EPA,attributable,25,150
2012,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.6320172240429,54.4580870088681,111.827632404928,EPA,attributable,25,150
2012,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.6756462329346,63.0042935319144,128.896758635581,EPA,attributable,25,150
2012,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.6756462329346,63.0042935319144,128.896758635581,EPA,attributable,25,150
2012,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.4591425477268,58.0947687014509,119.428469017838,EPA,attributable,25,150
2012,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.4448414005434,95.7544484534183,194.772405196398,EPA,attributable,25,150
2012,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.4448414005434,95.7544484534183,194.772405196398,EPA,attributable,25,150
2012,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.7322540050797,84.8062797129702,173.656495653126,EPA,attributable,25,150
2012,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,15.0150698426243,64.030078074069,130.192126974698,EPA,attributable,25,150
2012,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,15.0150698426243,64.030078074069,130.192126974698,EPA,attributable,25,150
2012,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,13.1127717643361,56.3552413201999,115.394976472424,EPA,attributable,25,150
2012,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,28.2287590921352,120.448375646522,245.035786186029,EPA,attributable,25,150
2012,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,28.2287590921352,120.448375646522,245.035786186029,EPA,attributable,25,150
2012,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,24.8733609027648,106.90309390562,218.90584979696,EPA,attributable,25,150
2012,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,15.2236193849481,64.9467290692378,132.106199285043,EPA,attributable,25,150
2012,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,15.2236193849481,64.9467290692378,132.106199285043,EPA,attributable,25,150
2012,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,13.3840142247545,57.5225220750995,117.788023263632,EPA,attributable,25,150
2012,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.95471584003909,21.1535838191004,43.0570065256792,EPA,attributable,25,150
2012,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.95471584003909,21.1535838191004,43.0570065256792,EPA,attributable,25,150
2012,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,4.40833070915785,18.9468960647285,38.7982834059139,EPA,attributable,25,150
2012,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5728234923804,49.3237401760934,100.239263551848,EPA,attributable,25,150
2012,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.5728234923804,49.3237401760934,100.239263551848,EPA,attributable,25,150
2012,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.0103625015902,43.0194929323151,88.0837538369059,EPA,attributable,25,150
2012,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.953365865078,114.610063964223,232.43087892804,EPA,attributable,25,150
2012,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.953365865078,114.610063964223,232.43087892804,EPA,attributable,25,150
2012,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.4429049634352,96.4455309671797,197.470103689648,EPA,attributable,25,150
2012,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.31908746053012,31.1849088856461,63.3592501560163,EPA,attributable,25,150
2012,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.31908746053012,31.1849088856461,63.3592501560163,EPA,attributable,25,150
2012,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,6.29825128474576,27.0675732595493,55.4233045433609,EPA,attributable,25,150
2012,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2603496687443,95.0312229310605,193.418595087278,EPA,attributable,25,150
2012,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,22.2603496687443,95.0312229310605,193.418595087278,EPA,attributable,25,150
2012,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,19.7819205801302,85.021640589453,174.101016705373,EPA,attributable,25,150
2012,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.9390592457292,75.6015964580276,152.128206944572,EPA,attributable,25,150
2012,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.8545986749132,71.4616998697398,144.565127308064,EPA,attributable,25,150
2012,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.4150530578134,57.7458815117687,118.414095078168,EPA,attributable,25,150
2012,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,13.9791214363661,58.9325490024627,118.622325321261,EPA,attributable,25,150
2012,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,13.1472428580817,55.7576888729383,112.82368884272,EPA,attributable,25,150
2012,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,10.4979536530869,45.1925790983421,92.6788199588767,EPA,attributable,25,150
2012,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,25.6192273403955,107.685854452366,216.172294228213,EPA,attributable,25,150
2012,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,23.8100055159706,100.777401740186,203.548232509113,EPA,attributable,25,150
2012,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,18.5300174447942,79.7321050567429,163.440278725158,EPA,attributable,25,150
2012,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,15.2951084978385,64.476510627,129.77390771975,EPA,attributable,25,150
2012,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,14.3880035450878,61.0136728150397,123.447743598408,EPA,attributable,25,150
2012,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,11.4704228303275,49.3789145119257,101.2638593804,EPA,attributable,25,150
2012,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.70940871446702,41.0404140476755,82.8059569745972,EPA,attributable,25,150
2012,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.22853309777924,39.2031635005705,79.4467892151345,EPA,attributable,25,150
2012,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.4990938625613,32.3048450254529,66.2907970256635,EPA,attributable,25,150
2012,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0560436731063,50.6908355006737,101.787891539506,EPA,attributable,25,150
2012,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.1796224882921,47.3469915489871,95.6824504417621,EPA,attributable,25,150
2012,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.80174324559895,37.8668042128501,77.6108945525037,EPA,attributable,25,150
2012,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.3137785624205,102.139984039437,204.931187827665,EPA,attributable,25,150
2012,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5073807375437,95.2335985699466,192.295455018154,EPA,attributable,25,150
2012,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.4833993321821,75.2192984613111,154.171837638417,EPA,attributable,25,150
2012,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.7097011854601,70.128382615372,140.577643022979,EPA,attributable,25,150
2012,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.4928854755479,65.4802364005077,132.080738931555,EPA,attributable,25,150
2012,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.8299909162845,50.8824224549556,104.264002457612,EPA,attributable,25,150
2012,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.821663084816,79.5677324931978,160.560666467891,EPA,attributable,25,150
2012,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.9040784077425,76.0666180347673,154.167633269324,EPA,attributable,25,150
2012,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.6035081132469,62.8973041427803,129.044475314626,EPA,attributable,25,150
2012,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.8467045567947,51.3250137531143,105.868095091719,EPA,attributable,25,150
2012,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.8467045567947,51.3250137531143,105.868095091719,EPA,attributable,25,150
2012,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.8295278632133,51.2550800806397,105.732086674733,EPA,attributable,25,150
2012,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,9.12243747891864,39.522577830542,81.5237042793869,EPA,attributable,25,150
2012,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,9.12243747891864,39.522577830542,81.5237042793869,EPA,attributable,25,150
2012,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,9.10658324663533,39.4580331677507,81.3981852314151,EPA,attributable,25,150
2012,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,17.6746418710417,76.5259286370931,157.759756879128,EPA,attributable,25,150
2012,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,17.6746418710417,76.5259286370931,157.759756879128,EPA,attributable,25,150
2012,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,17.650360930736,76.4270628328076,157.5674663912,EPA,attributable,25,150
2012,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,9.24443746531505,40.0646812055816,82.6671586657479,EPA,attributable,25,150
2012,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,9.24443746531505,40.0646812055816,82.6671586657479,EPA,attributable,25,150
2012,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,9.23298345084449,40.0180448575039,82.5764553711937,EPA,attributable,25,150
2012,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.53166475468992,41.2825626619896,85.1301972645581,EPA,attributable,25,150
2012,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.53166475468992,41.2825626619896,85.1301972645581,EPA,attributable,25,150
2012,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.51617873264383,41.2195081892588,85.0075597684326,EPA,attributable,25,150
2012,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.41141108795517,32.07242745413,66.0854873115879,EPA,attributable,25,150
2012,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.41141108795517,32.07242745413,66.0854873115879,EPA,attributable,25,150
2012,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.39831782296261,32.0191557673194,65.9819512973119,EPA,attributable,25,150
2012,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.6724736143389,63.4450009245115,130.636572522625,EPA,attributable,25,150
2012,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.6724736143389,63.4450009245115,130.636572522625,EPA,attributable,25,150
2012,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.6534531591016,63.367530174041,130.485849497981,EPA,attributable,25,150
2012,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.0647141345868,56.5109186794016,116.394259449502,EPA,attributable,25,150
2012,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.0647141345868,56.5109186794016,116.394259449502,EPA,attributable,25,150
2012,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.0440453758304,56.4267613421182,116.230577468179,EPA,attributable,25,150
2012,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.683319423111,50.6381082428946,104.490641149297,EPA,attributable,25,150
2012,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.683319423111,50.6381082428946,104.490641149297,EPA,attributable,25,150
2012,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.6667090312805,50.570480095163,104.359116327314,EPA,attributable,25,150
2012,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5119838836942,58.2009383396315,119.419590714434,EPA,attributable,25,150
2012,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.5119838836942,58.2009383396315,119.419590714434,EPA,attributable,25,150
2012,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.1046429572337,56.5483193841977,116.21634968823,EPA,attributable,25,150
2012,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,9.73982021469817,41.9784199618997,86.1807577382269,EPA,attributable,25,150
2012,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,9.73982021469817,41.9784199618997,86.1807577382269,EPA,attributable,25,150
2012,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,9.48709865202775,40.9530603083887,84.1932378876954,EPA,attributable,25,150
2012,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,19.6061672408307,84.3540296112293,172.902397279953,EPA,attributable,25,150
2012,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,19.6061672408307,84.3540296112293,172.902397279953,EPA,attributable,25,150
2012,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,18.8635906488268,81.3416724441829,167.064235982169,EPA,attributable,25,150
2012,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,9.76849886271045,42.0751025345812,86.3294027262623,EPA,attributable,25,150
2012,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,9.76849886271045,42.0751025345812,86.3294027262623,EPA,attributable,25,150
2012,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,9.46950508569135,40.8620156436521,83.9780207017942,EPA,attributable,25,150
2012,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.95238616596938,25.5925147830765,52.4258933231564,EPA,attributable,25,150
2012,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.95238616596938,25.5925147830765,52.4258933231564,EPA,attributable,25,150
2012,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.67756337034173,24.4780698375672,50.2667780967905,EPA,attributable,25,150
2012,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.16754094780543,30.8181344254249,63.1318646300745,EPA,attributable,25,150
2012,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.16754094780543,30.8181344254249,63.1318646300745,EPA,attributable,25,150
