Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,22.0686190494933,16.6418153428724,29.0502023464222,nvss,GBD
2003,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,20.4823766665872,15.0825933374003,27.3921717681548,nvss,GBD
2003,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,C,11.7592366632694,6.78663392485012,18.5392048241143,nvss,GBD
2003,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,4.90379597655915,2.3090524102541,9.70437928973409,nvss,GBD
2003,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,4.86044148710114,2.26787821009963,9.66079655691702,nvss,GBD
2003,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,C,4.1376545959483,1.58168194222244,8.92918020367251,nvss,GBD
2003,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,8.49343844256005,5.02203213327937,13.319868665299,nvss,GBD
2003,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,8.49343844256005,5.02203213327937,13.319868665299,nvss,GBD
2003,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,C,6.77431709146495,3.38412953549964,11.6501995593396,nvss,GBD
2003,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,13.4161922290888,8.95652583464116,19.4440183823407,nvss,GBD
2003,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,13.4031249998383,8.9434632519322,19.4307510842017,nvss,GBD
2003,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,C,9.2784901537048,5.05133009374235,15.3579661454832,nvss,GBD
2003,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,10.1355297734464,6.0165869742838,15.7932535149931,nvss,GBD
2003,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,10.1351824978683,6.01625767220644,15.7929000312073,nvss,GBD
2003,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,C,8.40221312537835,4.38564230981814,14.0745900593974,nvss,GBD
2003,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,20.9400636357194,16.4021862299025,26.9598924266827,nvss,GBD
2003,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,18.26119184648,13.7855021221714,24.2004231990935,nvss,GBD
2003,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,C,9.59138874473478,5.50254798143034,15.2689082362628,nvss,GBD
2003,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,5.19938057089219,2.24589397811159,10.0183221805116,nvss,GBD
2003,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,5.19938057089219,2.24589397811159,10.0183221805116,nvss,GBD
2003,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,C,5.00157905402032,2.05206170727287,9.8290776387267,nvss,GBD
2003,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,19.9133294738782,14.9399166132004,26.6154230725193,nvss,GBD
2003,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,18.003147734733,13.065216633117,24.6297605592237,nvss,GBD
2003,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,C,10.5283553279002,5.93739240239237,16.7757275096622,nvss,GBD
2003,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,21.0683989372533,15.9553019628923,27.5587049017288,nvss,GBD
2003,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,19.6603510666705,14.5985386538959,26.081560683087,nvss,GBD
2003,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,C,11.0755812410502,6.41639621958261,17.4167593747658,nvss,GBD
2003,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,5.40994925534277,1.89827700963166,11.03809793333,nvss,GBD
2003,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,5.40994925534277,1.89827700963166,11.03809793333,nvss,GBD
2003,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,C,5.13331530443142,1.62310001747739,10.7699100543342,nvss,GBD
2003,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,26.9440140397128,21.4848306480204,33.8794324294177,nvss,GBD
2003,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,22.3956389046995,17.002515591769,29.3379950121307,nvss,GBD
2003,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,C,11.6456111689545,6.74013287798024,18.369004891787,nvss,GBD
2003,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,21.0263141815957,14.7778946561109,29.1221289033089,nvss,GBD
2003,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,20.8068766787484,14.565626615737,28.9063278384107,nvss,GBD
2003,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,C,13.7953141003013,7.88449272083962,22.019268345739,nvss,GBD
2003,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,5.26593668740355,2.31062478977582,10.2752564576827,nvss,GBD
2003,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,5.26593668740355,2.31062478977582,10.2752564576827,nvss,GBD
2003,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,C,4.96535652692325,2.01623978262159,9.9714728568853,nvss,GBD
2003,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,22.9598856125774,18.0690817524478,29.3208851639629,nvss,GBD
2003,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,19.3295622367829,14.4768934404983,25.5988545933734,nvss,GBD
2003,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,C,10.3938687033715,5.99645045155122,16.3991447976458,nvss,GBD
2003,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,16.9871321225972,12.1165640520242,23.4288758286473,nvss,GBD
2003,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,16.9398438884582,12.0700682856225,23.3782495999359,nvss,GBD
2003,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,C,10.7222813539137,6.1487153016578,17.0044579360338,nvss,GBD
2003,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,21.9055040562559,16.7240419529222,28.4550692698968,nvss,GBD
2003,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,19.9621165616504,14.8089454391802,26.4134665331528,nvss,GBD
2003,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,C,11.1170401212036,6.41718753123133,17.5082280426717,nvss,GBD
2003,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,5.71596748927915,2.25581071017091,11.2024354182304,nvss,GBD
2003,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,5.71596748927915,2.25581071017091,11.2024354182304,nvss,GBD
2003,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,C,5.43071568653207,1.97332992567945,10.9155844199531,nvss,GBD
2003,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,27.8423864467891,21.6464344970362,35.7646165628044,nvss,GBD
2003,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,25.2288634366818,19.1125201386008,33.1432174096133,nvss,GBD
2003,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,C,13.3460949752918,7.7208999890983,21.0506565813185,nvss,GBD
2003,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,18.2157635331904,13.3361621478156,24.5519258244803,nvss,GBD
2003,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,17.5114523099517,12.633968178235,23.8014318684293,nvss,GBD
2003,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,C,10.4258656265003,5.88812764512294,16.70869489157,nvss,GBD
2003,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,6.70364258188352,4.16358091797264,10.2650793588666,nvss,GBD
2003,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,6.70364258188352,4.16358091797264,10.2650793588666,nvss,GBD
2003,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.19193690341064,2.73273487010957,8.8221013695356,nvss,GBD
2003,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,6.97968788660375,3.19290696090503,12.5184379120317,nvss,GBD
2003,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,6.97968788660375,3.19290696090503,12.5184379120317,nvss,GBD
2003,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,C,6.41984455287177,2.64023889985091,11.9737415045821,nvss,GBD
2003,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,20.1319653439444,15.5356357099147,26.0266364390737,nvss,GBD
2003,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,18.3901230785656,13.8170782221233,24.238746167842,nvss,GBD
2003,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,C,9.88809921591071,5.7245287754563,15.6306372454305,nvss,GBD
2003,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,6.74702906773728,3.05025756198084,12.4907765944038,nvss,GBD
2003,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,6.74616077706419,3.04941316600796,12.4899218582803,nvss,GBD
2003,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,C,6.24828818505521,2.57078233241124,12.0042206120039,nvss,GBD
2003,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,25.7025663595895,19.4025731853825,33.6314252816396,nvss,GBD
2003,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,23.9061774073727,17.662460823933,31.7437881542252,nvss,GBD
2003,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,C,13.6593018608231,7.91049039014764,21.5088406691575,nvss,GBD
2003,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,12.8604121326836,8.81086379311346,18.1398459076914,nvss,GBD
2003,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,12.7734793746627,8.72700000500223,18.0546490768595,nvss,GBD
2003,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,C,8.82049111789858,4.99591400547792,14.08875042162,nvss,GBD
2003,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,2.76078276026495,0.449665847960887,7.57858098973685,nvss,GBD
2003,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,2.76078276026495,0.449665847960887,7.57858098973685,nvss,GBD
2003,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,C,2.75035948446712,0.439246684127226,7.56862695959892,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,150,A,11.7451906094567,9.23104523168317,14.8877089623914,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,150,B,10.3286627339096,7.85725205866238,13.4383818324959,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,150,C,5.37377838956092,3.07869606842351,8.39592371792868,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,6.51172928917355,2.93513022521694,11.7322488147583,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,6.51172928917355,2.93513022521694,11.7322488147583,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,5.37778101185756,1.83780926575362,10.6347082650178,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,3.41896416752232,1.67580659297811,6.91817180605842,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,3.41316729158226,1.67032321207249,6.91214866092072,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,2.69762765891373,0.983677078761244,6.21354722168682,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,A,13.0136416359842,9.36884604673343,17.8836020226376,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,B,12.7989091085821,9.16415308648314,17.661012175934,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,C,7.50408586043932,4.17061294431149,12.101802578415,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,A,12.0159167012894,9.39071504170949,15.4424589902327,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,B,8.99443124304523,6.46160622978817,12.365054003569,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,C,5.39568410665435,2.99331776031321,8.77125688782099,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,5.47693108220925,2.91628986638511,9.25589248715069,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,5.47693108220925,2.91628986638511,9.25589248715069,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,4.94014962257643,2.41331669026924,8.67915382456438,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,A,13.4915564935466,9.53107543307729,18.6761580744877,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,B,13.2471136454175,9.30309088944308,18.4291212159188,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,C,8.10452887934823,4.51006593029322,13.0809419738034,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,A,8.9132777546457,6.82892479100891,11.4733837926935,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,B,7.85529832940374,5.85041084616946,10.3611433914116,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,C,4.05034543716423,2.29458018945728,6.4294599317238,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,55,74,A,10.6991885591222,7.56330911314356,14.2214287011183,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,55,74,B,8.14721935075365,5.45274610911791,11.5011590737568,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,55,74,C,4.21879381568682,2.18368153658533,7.20343445922116,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,A,7.29348263347451,4.87884338090654,10.5137078092178,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,B,7.28974278086273,4.87525161860993,10.5098113472316,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,C,5.33044044326448,3.00422834723176,8.51524069828069,nvss,GBD
