Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,12.2485784751608,7.07001006668701,19.2303938533616,nvss,GBD
2003,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,24.570746818323,18.3417018884079,32.4981356912806,nvss,GBD
2003,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,24.1657871023131,17.9497061403451,32.0798816771117,nvss,GBD
2003,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,13.4535269874832,7.74695773318554,21.1142678197855,nvss,GBD
2003,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,38.8498595316602,30.6295050600049,49.6397917909235,nvss,GBD
2003,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,32.6143594805575,24.5076312514158,43.1053008143307,nvss,GBD
2003,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,17.2967008761969,9.94970476874233,27.3085949794657,nvss,GBD
2003,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,11.5316778415055,8.07733236761219,15.9441781570449,nvss,GBD
2003,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,11.5275514022112,8.07336177544623,15.9399862462313,nvss,GBD
2003,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,7.74324516382471,4.46346517912918,12.106107123971,nvss,GBD
2003,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,13.12086577417,9.92647576829537,17.1568386201366,nvss,GBD
2003,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,12.6442666711353,9.46698458090089,16.6681054565172,nvss,GBD
2003,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,6.95976657180747,3.99864649022842,10.9479225201923,nvss,GBD
2003,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,16.717675177219,11.6738657298726,23.2317261390385,nvss,GBD
2003,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,16.6975881004533,11.6543331951265,23.211209749092,nvss,GBD
2003,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,11.006864053715,6.22347117902862,17.5716574983086,nvss,GBD
2003,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,21.3210927861248,16.8208194983427,27.2686373524897,nvss,GBD
2003,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,18.2184504386449,13.7975495749503,24.0295688434589,nvss,GBD
2003,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,9.44626624457157,5.44527548152994,14.9896310411121,nvss,GBD
2003,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,25.4510158582351,19.6410622229339,33.2593265333162,nvss,GBD
2003,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,22.1434542603703,16.4793631130044,29.9055748691359,nvss,GBD
2003,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,12.0506554322969,6.87160583507829,19.2086173156673,nvss,GBD
2003,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,33.0904541251432,26.0435291338916,42.0508009691546,nvss,GBD
2003,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,28.4775756550905,21.5903589300151,37.3580042820314,nvss,GBD
2003,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,14.8930884425118,8.57612650306181,23.5175387466684,nvss,GBD
2003,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,33.3535119585094,26.8935552394407,41.5185186324225,nvss,GBD
2003,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,25.8490911730706,19.6029264698816,33.9003666752499,nvss,GBD
2003,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,13.4177757399204,7.77350691017346,21.1217888182776,nvss,GBD
2003,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,20.6557811893006,14.2027409312818,28.9290236809135,nvss,GBD
2003,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,20.6557811893006,14.2027409312818,28.9290236809135,nvss,GBD
2003,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,14.5754027317979,8.42797366018317,22.9451121535176,nvss,GBD
2003,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,17.4717850424093,9.49444387555372,28.7782361376444,nvss,GBD
2003,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,17.4717850424093,9.49444387555372,28.7782361376444,nvss,GBD
2003,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,16.3563702270533,8.40396729081172,27.695754851173,nvss,GBD
2003,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,43.0412943488095,34.6183535766514,53.7851586546358,nvss,GBD
2003,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,33.5196322651834,25.3342442063203,43.9791426451028,nvss,GBD
2003,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,17.3680267210641,10.0106727467701,27.3529378141144,nvss,GBD
2003,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,19.6308832755436,14.2405462798376,26.6857687152736,nvss,GBD
2003,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,19.5770627693376,14.1877088143106,26.6276903479161,nvss,GBD
2003,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,11.741429532164,6.74848828422449,18.6348711042279,nvss,GBD
2003,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,34.4250298714881,27.0276812719902,43.8775205337054,nvss,GBD
2003,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,30.0468998735006,22.7714028292644,39.390693361034,nvss,GBD
2003,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,15.619894449361,9.00001838810384,24.5540080069761,nvss,GBD
2003,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,25.9584789572744,19.9027966638602,33.7990933521164,nvss,GBD
2003,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,24.0734465602505,18.0740773822142,31.8393497065735,nvss,GBD
2003,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,13.0179024567359,7.51585850657033,20.4650369480648,nvss,GBD
2003,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,12.1948413099486,8.32948450433182,17.2304235336548,nvss,GBD
2003,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,12.1948413099486,8.32948450433182,17.2304235336548,nvss,GBD
2003,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,8.67318879292601,4.94531885926334,13.7903208671868,nvss,GBD
2003,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,14.2243904801394,11.0886636727423,18.1506427208249,nvss,GBD
2003,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,12.441228097117,9.34987805989914,16.3525975735373,nvss,GBD
2003,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,6.58868918659087,3.79907070360617,10.3417796902886,nvss,GBD
2003,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,12.9191666182885,6.09978209136709,22.9277936903183,nvss,GBD
2003,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,12.9191666182885,6.09978209136709,22.9277936903183,nvss,GBD
2003,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,11.9940833204345,5.22800479693012,22.0385414414543,nvss,GBD
2003,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,26.0130995733693,19.6664803279378,34.3363091168642,nvss,GBD
2003,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,25.4336079506238,19.1228840448577,33.7233750344088,nvss,GBD
2003,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,13.801877879496,7.97851216394289,21.7617563392,nvss,GBD
2003,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,9.29739345957122,7.37864626828101,11.6610313295142,nvss,GBD
2003,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,7.76033070491735,5.89587945856736,10.0557920489558,nvss,GBD
2003,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,4.01169231316474,2.32191095329462,6.26671018792296,nvss,GBD
2003,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,33.7208740962837,26.6327346416995,42.5085948797283,nvss,GBD
2003,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,29.5570620135463,22.5785518148604,38.4012534567312,nvss,GBD
2003,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,15.3217584973986,8.87010006754009,24.189747943728,nvss,GBD
2003,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,2.17280194835715,1.37213467040192,3.24357730206694,nvss,GBD
2003,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,2.17280194835715,1.37213467040192,3.24357730206694,nvss,GBD
2003,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,1.69724413545118,0.914858188858348,2.76582508452421,nvss,GBD
2003,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,10.2186600518345,6.01091873442448,15.9034654746034,nvss,GBD
2003,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,10.2186600518345,6.01091873442448,15.9034654746034,nvss,GBD
2003,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,9.08777978954347,4.9190720428169,14.7947236963047,nvss,GBD
2003,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,4.67875160376388,3.04160333350772,6.86315462557461,nvss,GBD
2003,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,4.67875160376388,3.04160333350772,6.86315462557461,nvss,GBD
2003,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,3.70937819879579,2.12741623781423,5.83432819282015,nvss,GBD
2003,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,26.9054025991259,21.7806955248395,33.6727476508152,nvss,GBD
2003,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,20.7867648473601,15.7394479888274,27.2842892688178,nvss,GBD
2003,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,10.7731817174918,6.19234071715132,17.0680371743457,nvss,GBD
2003,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,5.33583496538421,3.36211673873034,7.98897791246132,nvss,GBD
2003,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,5.33583496538421,3.36211673873034,7.98897791246132,nvss,GBD
2003,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,4.39137996791712,2.47197074791673,7.030771553144,nvss,GBD
2003,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,19.6782527410006,15.7155539246084,24.5864913247336,nvss,GBD
2003,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,15.9527184629368,12.1202727870851,20.7708858852669,nvss,GBD
2003,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,8.24757364327964,4.78436282580747,12.9710722371893,nvss,GBD
2003,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,13.2075475461733,10.1639597390671,17.129288302641,nvss,GBD
2003,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,12.2424765898987,9.2172625975235,16.1467784859341,nvss,GBD
2003,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,6.56413536544375,3.77381927084177,10.3876781317384,nvss,GBD
2003,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,25.8849489616499,20.5837298272599,32.5625494005834,nvss,GBD
2003,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,21.6424153545991,16.4476143571832,28.2780448249983,nvss,GBD
2003,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,11.230224393299,6.46257311686949,17.7007467419756,nvss,GBD
2003,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,17.7235706766928,13.4471998064333,23.1290644611991,nvss,GBD
2003,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,16.9969587730263,12.7319482194896,22.4311681748346,nvss,GBD
2003,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,9.19860787268264,5.31031009601948,14.4629341785902,nvss,GBD
2003,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,28.9820508146808,23.1886542361635,36.3681184284316,nvss,GBD
2003,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,23.4454515060647,17.7831121130014,30.6145143200541,nvss,GBD
2003,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,12.1388971531961,7.00739090280004,19.101932729432,nvss,GBD
2003,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,24.0224876225622,18.1191992192114,31.6167030267658,nvss,GBD
2003,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,22.4037423589757,16.5318386982994,29.9708888297678,nvss,GBD
2003,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,12.694176031056,7.29657827913938,19.95266766227,nvss,GBD
2003,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,29.5713172397296,23.5774545999826,37.2678431591296,nvss,GBD
2003,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,24.0248016833161,18.1785372994408,31.6294478148174,nvss,GBD
2003,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,12.4356591697952,7.16282243416831,19.6500850070107,nvss,GBD
2003,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,19.1215750281637,13.5785302309088,26.3542481954102,nvss,GBD
2003,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,19.1192779268956,13.5763369310538,26.3518068325684,nvss,GBD
2003,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,12.2258114895006,7.02836482382611,19.3428896412041,nvss,GBD
2003,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,12.7957255068894,9.64639931983794,16.9198528749455,nvss,GBD
2003,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,11.9263923232616,8.78268059412227,16.0431622090108,nvss,GBD
2003,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,6.92174476998654,3.95448984383842,10.9138188820307,nvss,GBD
2003,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,8.53831045426665,5.56855239970428,12.4169877016923,nvss,GBD
2003,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,8.53831045426665,5.56855239970428,12.4169877016923,nvss,GBD
2003,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,6.72444501207979,3.84273647372473,10.6085031351725,nvss,GBD
2003,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,20.2247547233726,15.2878041918842,26.4270354535629,nvss,GBD
2003,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,19.6748777774928,14.7621213652864,25.8516911160434,nvss,GBD
2003,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,10.4784813659169,5.98321743871392,16.5449660988525,nvss,GBD
2003,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,30.0083467553076,23.2922154338754,38.7390332454186,nvss,GBD
2003,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,26.3477067343119,19.6987102223437,34.9793494607643,nvss,GBD
2003,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,14.3298540327842,8.25328497567149,22.6539156995676,nvss,GBD
2003,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,17.5071614022276,10.8171672697015,26.5409807424591,nvss,GBD
2003,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,17.5071614022276,10.8171672697015,26.5409807424591,nvss,GBD
2003,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,14.8783371908995,8.35908416426855,23.7766470540134,nvss,GBD
2003,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,22.9032080283879,17.9897048670277,29.4067534880159,nvss,GBD
2003,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,19.7551983946755,14.9371636858204,26.1303367760515,nvss,GBD
2003,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,10.3154632078944,5.89523682247528,16.4090812857902,nvss,GBD
2003,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,20.7720567346473,15.7600392102179,27.5131969475628,nvss,GBD
2003,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,19.0777987679263,14.1350530487004,25.7579804378942,nvss,GBD
2003,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,10.667993201158,6.07105598168867,16.9794793060866,nvss,GBD
2003,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,23.4592229218569,18.3085399783054,30.0442968418196,nvss,GBD
2003,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,20.6225242749017,15.5633093717004,27.1437600470556,nvss,GBD
2003,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,10.8873472429621,6.29167204019702,17.1351163310155,nvss,GBD
2003,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,26.5775678715567,21.1279593293658,33.5343764294048,nvss,GBD
2003,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,22.4734118083923,17.1167950656019,29.3775522661248,nvss,GBD
2003,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,11.6695854771271,6.69464213234888,18.4297501562426,nvss,GBD
2003,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,20.1627762113992,13.4268136084706,29.0150430265633,nvss,GBD
2003,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,20.1627762113992,13.4268136084706,29.0150430265633,nvss,GBD
2003,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,15.3747738380369,8.88590461273258,24.2410928012739,nvss,GBD
2003,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,2.83104451103767,0.940635530357006,6.10884786351903,nvss,GBD
2003,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,2.83104451103767,0.940635530357006,6.10884786351903,nvss,GBD
2003,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,2.78987206435162,0.900054261438021,6.06731820368459,nvss,GBD
2003,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,19.7859233912956,15.8466829410367,24.8313423559236,nvss,GBD
2003,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,16.0498298075861,12.216854593515,21.007756118237,nvss,GBD
2003,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,8.29909310584909,4.74445448881711,13.1325075854057,nvss,GBD
2003,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,15.6702036599511,10.9819710927129,21.8779497762709,nvss,GBD
2003,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,15.6101020846278,10.9250138070106,21.8188805198042,nvss,GBD
2003,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,10.4175991844265,5.92812365836637,16.4670747179558,nvss,GBD
2003,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,24.0472341896497,19.0400228008806,30.2580283690222,nvss,GBD
2003,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,20.5603545189742,15.638797978144,26.7537603254327,nvss,GBD
2003,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,10.6474598019116,6.12512705707778,16.6899671918218,nvss,GBD
2003,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,18.0417307961746,13.9670401809908,23.1891023036137,nvss,GBD
2003,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,16.417257330021,12.3994049393752,21.5304103643153,nvss,GBD
2003,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,8.60964826695483,4.97723069847364,13.5435972700828,nvss,GBD
2003,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,12.4747279896664,8.98694535738929,16.9592621109374,nvss,GBD
2003,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,12.2642048031333,8.78305958429254,16.7353687405128,nvss,GBD
2003,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,7.67871697134717,4.42664083327017,12.1447883850729,nvss,GBD
2003,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,2.34359247124549,0.100488424077676,6.26123451426714,nvss,GBD
2003,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,2.34359247124549,0.100488424077676,6.26123451426714,nvss,GBD
2003,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,2.34359247124549,0.100488424077676,6.26123451426714,nvss,GBD
2003,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,21.5596801448356,16.8340243347122,27.5604141552053,nvss,GBD
