Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,35,150,B,4.9156557513938,3.50130701176334,6.72872667063177,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,35,150,D,4.05852119501597,2.70051250957337,5.81555670419737,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,45,150,A,7.93737100799128,4.70231161950497,12.1976891510272,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,45,150,B,7.93737100799128,4.70231161950497,12.1976891510272,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,45,150,D,7.83164042856967,4.61481823257543,12.0835533640706,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,35,150,A,7.14005150812977,5.31062285846076,9.283307867111,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,35,150,B,6.34559254275184,4.58775768940071,8.47261329546023,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,35,150,D,4.94118635526767,3.30028677999225,6.98242002173526,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,11.1189060907942,5.59993315056647,18.8734100080617,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,11.1189060907942,5.59993315056647,18.8734100080617,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,D,11.1015737399822,5.58307129320374,18.857136678058,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,84,A,40.013667891827,28.8455855186417,53.8244453861427,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,84,B,39.2919745409048,28.1549602173444,53.0618931556157,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,84,D,32.1299041240999,21.4913055101148,45.6057007390705,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,150,A,13.1446208287471,10.3687864530732,16.733572510571,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,150,B,11.4872147530702,8.73662786334533,15.0414558416592,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,150,D,9.02307207137809,6.3466626099773,12.5381622595008,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,A,12.8727649323168,5.24380210075234,23.1725365480526,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,B,12.8727649323168,5.24380210075234,23.1725365480526,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,D,12.8727649323168,5.24380210075234,23.1725365480526,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,A,3.91870447611661,1.58377670039701,8.28460859056288,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,B,3.89796772145985,1.56401178125513,8.26393994284383,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,D,3.80773655737888,1.4781739399905,8.17411067613671,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,35,150,A,11.8312280457598,8.15159405465296,16.660591473524,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,35,150,B,11.6077482948997,7.96212471375653,16.4224355080992,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,35,150,D,9.98305038311714,6.53812147554234,14.7028551063899,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,A,10.2174537811458,7.38348499734121,14.0068934635413,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,B,9.11466333329454,6.31919538557406,12.8772453621789,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,D,7.9109021088438,5.16869179994776,11.6841433871069,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,55,150,A,6.81331542223512,3.34777501351471,11.7786623362843,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,55,150,B,6.81331542223512,3.34777501351471,11.7786623362843,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,55,150,D,6.81331542223512,3.34777501351471,11.7786623362843,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,35,150,A,18.7162612754562,13.4225110686461,25.5383496976663,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,35,150,B,18.3026062806322,13.0162981545461,25.1052081522146,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,35,150,D,16.0070656439689,10.8648990248471,22.6778413163808,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,55,84,A,12.0012405744406,8.96667925218102,15.7536680384218,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,55,84,B,11.1635206712197,8.19153417323469,14.8826732274753,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,55,84,D,8.66862615729898,5.89057464140687,12.2976607201324,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,45,150,A,10.2968947721117,6.93852913414264,14.7424706777144,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,45,150,B,10.2880950880737,6.9303976194321,14.7332689535278,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,45,150,D,9.70375568872451,6.37588320592368,14.1419139713224,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,45,84,A,8.82970429812318,6.41910348259988,12.1870488642685,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,45,84,B,7.94176621485904,5.6490917779684,11.218227687487,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,45,84,D,6.35504274947539,4.18903569622715,9.42991580169207,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,55,84,A,2.03197821117056,0,7.79202019738496,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,55,84,B,2.03197821117056,0,7.79202019738496,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,55,84,D,2.03197821117056,0,7.79202019738496,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,45,150,A,6.38918501528744,2.47768694109803,13.3143925724307,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,45,150,B,6.38918501528744,2.47768694109803,13.3143925724307,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,45,150,D,6.36974837705251,2.45948758849922,13.2963077816915,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,55,84,A,12.335807945413,7.99484168230035,17.689168893553,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,55,84,B,11.4987497368708,7.29265439048939,16.7240721841848,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,55,84,D,9.29186424588793,5.46480341910683,14.2387478738928,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,74,A,5.59361240387979,3.97567359162344,7.70589817589618,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,74,B,4.79774916741301,3.26925511030824,6.77397812005672,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,74,D,3.74195471825481,2.34162052887466,5.59747315091641,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,45,150,A,7.26671454575067,4.59434482006656,10.858342578729,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,45,150,B,7.23108498303322,4.56151881200162,10.8195431057083,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,45,150,D,6.6505805790993,4.06339325587369,10.1743687270227,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,19.5664937845255,13.6437839838291,27.200884416252,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,19.5605171195565,13.6380527366516,27.1947298994119,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,D,18.2478903898437,12.3980426891183,25.8439677575952,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,35,64,A,8.44951653650848,5.82447865540822,11.7866635227433,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,35,64,B,7.23356825703261,4.75066969640421,10.4475467522045,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,35,64,D,5.60094981436051,3.3447399205633,8.66379707292955,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,45,84,A,9.65806625979267,6.22012759013888,13.7043454721994,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,45,84,B,9.49406586743402,6.0826488772704,13.5502442604177,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,45,84,D,8.35555506506937,5.14231459091119,12.4135078893708,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,55,150,A,17.696748880223,7.08407561021438,33.7244519397494,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,55,150,B,17.696748880223,7.08407561021438,33.7244519397494,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,55,150,D,17.6939360924661,7.08161070891187,33.7214507007203,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,55,84,A,38.9160096012863,28.3174573975458,54.2114282100964,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,55,84,B,35.9600670638363,25.5991808423358,50.8345168382832,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,55,84,D,28.5633438182671,18.8172330008773,42.3460239120691,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,65,74,A,1.71455982317623,0.906651458602943,2.94168819743269,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,65,74,B,1.70719515728433,0.901369916514252,2.9321701712362,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,65,74,D,1.56757197843513,0.801784009957289,2.75793615537185,nvss,GBD
