Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,9.46711914847972,7.29685747592373,12.2984789852784,nvss,GBD
1990,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,4.91781127520164,2.84639073430116,7.71342793460194,nvss,GBD
1990,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0440320399822576,0,0.799913987694336,nvss,GBD
1990,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.0440320399822576,0,0.799913987694336,nvss,GBD
1990,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,0.0440320399822576,0,0.799913987694336,nvss,GBD
1990,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,7.76035714437865,5.8793905119517,10.2418879022114,nvss,GBD
1990,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,6.45975762593189,4.61550994653723,8.96689297707222,nvss,GBD
1990,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,4.19978112459356,2.37787695931297,6.69437900924811,nvss,GBD
1990,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,17.8858668166337,15.3486032133727,21.0154465116699,nvss,GBD
1990,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,10.200575126627,7.85354402950806,13.2636198175412,nvss,GBD
1990,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,5.3014049942496,3.06930048042084,8.31956398982683,nvss,GBD
1990,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,19.555594941293,16.8100039734418,22.93966625338,nvss,GBD
1990,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,11.0902893350949,8.56003017792843,14.4664476534919,nvss,GBD
1990,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,C,5.76505820969889,3.33143142866588,9.05669740447712,nvss,GBD
1990,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,10.2772340826822,8.19152001356099,13.0167801746876,nvss,GBD
1990,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,8.74180680425553,6.69569446662305,11.4109378273051,nvss,GBD
1990,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,C,4.64605422893585,2.69534871748256,7.29567808488398,nvss,GBD
1990,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,9.27553984210506,7.2238742062111,11.9182548240613,nvss,GBD
1990,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,7.86581609394951,5.83001567610561,10.5297647308787,nvss,GBD
1990,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,C,4.59017589681548,2.61639419784625,7.26949484557203,nvss,GBD
1990,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,18.2713556296843,15.6483082241719,21.5755523179819,nvss,GBD
1990,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,10.6056390113938,8.16597918530356,13.8460417705345,nvss,GBD
1990,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,C,5.51039147792272,3.18524865656721,8.65126607945657,nvss,GBD
1990,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,15.4125200750326,12.7876735324449,18.9118621973981,nvss,GBD
1990,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,11.1163708369863,8.54491701448179,14.5077333549499,nvss,GBD
1990,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,C,5.81215711577771,3.36243933440608,9.15306871050401,nvss,GBD
1990,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,7.94581080223604,5.63044134035919,11.0376786260742,nvss,GBD
1990,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,7.56096271706093,5.24754784663559,10.6471420572766,nvss,GBD
1990,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,C,5.22155995905891,2.93673988891006,8.30254457440493,nvss,GBD
1990,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,16.5161913578256,14.2169765256885,19.3957928233941,nvss,GBD
1990,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,9.3073863551394,7.17370315511293,12.1616678047172,nvss,GBD
1990,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,C,4.84705568967939,2.80499364347133,7.62513860892767,nvss,GBD
1990,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,12.0372926993823,9.77553147486054,14.9968798745811,nvss,GBD
1990,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,9.53433462392932,7.34597714710428,12.462815957858,nvss,GBD
1990,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,C,4.99681116849411,2.89019287656665,7.86532290189427,nvss,GBD
1990,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,15.6588331655563,13.1509290791502,18.8829064109323,nvss,GBD
1990,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,10.4038122769058,7.98026515242608,13.5987753107545,nvss,GBD
1990,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,C,5.52818561669517,3.19899677903248,8.70321783018471,nvss,GBD
1990,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,9.25068430876909,7.21835125048697,11.8941446708291,nvss,GBD
1990,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,7.77718896817492,5.7555787212206,10.3998856948096,nvss,GBD
1990,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,C,4.5273924254577,2.60416414453064,7.14064956478677,nvss,GBD
1990,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,12.8794921028883,10.7821144013966,15.6389179431477,nvss,GBD
1990,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,8.70002792666283,6.69176981193332,11.3868975877672,nvss,GBD
1990,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,C,4.51936448998061,2.60712980168922,7.12589270373506,nvss,GBD
1990,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,15.3359090351352,12.7564096627124,18.6278984820074,nvss,GBD
1990,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,10.7777076955237,8.29782477720507,14.0245561221535,nvss,GBD
1990,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,C,5.59932090909552,3.2395384687833,8.79538115741508,nvss,GBD
1990,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,7.09348816122298,5.19024730449178,9.63152151470893,nvss,GBD
1990,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,6.1480336444043,4.24025056441676,8.68361180800127,nvss,GBD
1990,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,C,4.19096597640415,2.32270357651773,6.74973152497201,nvss,GBD
1990,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,6.97408942389033,4.97701644073559,9.5828846336527,nvss,GBD
1990,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,6.48274543948717,4.50034284073817,9.09083525126933,nvss,GBD
1990,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,C,4.37418106346295,2.43675889867904,6.98658232271909,nvss,GBD
1990,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,11.7550400895322,9.33078029309596,14.8693359931384,nvss,GBD
1990,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,9.60410125966659,7.22473213205644,12.7155067233162,nvss,GBD
1990,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,C,5.30556930492719,3.01601652040737,8.3924581117112,nvss,GBD
1990,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,9.68825119033206,7.52575187940074,12.4846952351669,nvss,GBD
1990,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,8.59572895730655,6.45635483119048,11.3690244835286,nvss,GBD
1990,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,C,4.88983726072992,2.81627792356896,7.71105603356041,nvss,GBD
1990,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,18.0882073990204,15.4311081968658,21.4022734165603,nvss,GBD
1990,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,10.6599573882411,8.22748652652663,13.9083294718304,nvss,GBD
1990,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,C,5.55529745295111,3.21441760949784,8.72575081180017,nvss,GBD
1990,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,4.93201302918097,3.22439498268371,7.31248488659945,nvss,GBD
1990,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,4.90971801052717,3.20262881198363,7.29086805137456,nvss,GBD
1990,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,C,3.47284345366802,1.78901190901329,5.89377718817255,nvss,GBD
1990,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,17.8330248253226,14.9644194054726,21.692611436633,nvss,GBD
1990,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,11.4461660251122,8.72296304207757,15.0593453695896,nvss,GBD
1990,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,C,6.02070769679616,3.46021879820913,9.50769118772424,nvss,GBD
1990,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,16.1422567092901,13.7396461084393,19.2244540894424,nvss,GBD
1990,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,9.94447822245576,7.62760445527726,12.9957479013284,nvss,GBD
1990,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,C,5.21957666182362,3.01931627467329,8.18356803126252,nvss,GBD
1990,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,4.88602724913637,3.03066484520412,7.37963535250627,nvss,GBD
1990,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,4.84810093569085,2.99304411339178,7.34242714247098,nvss,GBD
1990,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,C,3.9888706638039,2.15526791343817,6.49174332052027,nvss,GBD
1990,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,20.6648156200844,17.8320374222379,24.1933437283246,nvss,GBD
1990,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,11.6166025129491,8.96841110590827,15.1102738814105,nvss,GBD
1990,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,C,6.04550557687687,3.49965507837173,9.50591978722423,nvss,GBD
1990,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,10.4867700634204,8.19438967807918,13.4962248994362,nvss,GBD
1990,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,9.17852106404101,6.92308585769671,12.174298542177,nvss,GBD
1990,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,C,5.12905514655276,2.96430425382605,8.04445653280194,nvss,GBD
1990,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,9.98120583341401,7.57705848611658,13.179536291553,nvss,GBD
1990,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,8.47410674266988,6.07968209322138,11.6375739844068,nvss,GBD
1990,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,C,5.22912489508104,2.94966218851671,8.36415451834237,nvss,GBD
1990,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,16.4958983758181,14.1161023356738,19.4824440130383,nvss,GBD
1990,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,9.85542112213554,7.60362139900182,12.7975036929462,nvss,GBD
1990,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,C,5.13173109998209,2.96997911997681,8.05352580059404,nvss,GBD
1990,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,13.6809701835089,11.2343060995565,16.8864518086799,nvss,GBD
1990,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,10.2567669595526,7.87539636713277,13.4268536519898,nvss,GBD
1990,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,C,5.33007522833578,3.08791555762412,8.37133160877108,nvss,GBD
1990,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,17.0117260960639,14.6483677751495,19.9914066893422,nvss,GBD
1990,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,9.8497655782073,7.60366719002986,12.8071126733003,nvss,GBD
1990,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,C,5.12627921874519,2.98009196613227,8.04040194182063,nvss,GBD
1990,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,4.37026340980896,2.73262775917378,6.61444140689086,nvss,GBD
1990,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,4.32361364565694,2.68597838010632,6.56678017138752,nvss,GBD
1990,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,C,3.49675508929117,1.86722675453348,5.73263305168343,nvss,GBD
1990,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,18.1810871938989,15.603938748942,21.3975670109405,nvss,GBD
1990,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,10.5055962461342,8.08463301960412,13.7161627420249,nvss,GBD
1990,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,C,5.46024988880021,3.16621745457105,8.5417379951609,nvss,GBD
1990,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,11.1733177332634,8.85412752545722,14.1853492281888,nvss,GBD
1990,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,9.31363791654681,7.03518320484979,12.3017923545132,nvss,GBD
1990,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,C,5.181349219032,2.96509138599406,8.1851709942437,nvss,GBD
1990,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,7.44812642123023,5.81308953353377,9.61735703048389,nvss,GBD
1990,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,6.13916740763626,4.52412404271925,8.32148944926589,nvss,GBD
1990,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,C,3.47718273589297,1.93335100222443,5.65040653260295,nvss,GBD
1990,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,7.52925559536488,5.35289070715608,10.4185999561991,nvss,GBD
1990,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,7.21414228013114,5.03740413120495,10.1081571663732,nvss,GBD
1990,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,C,5.01461262706619,2.86574240376767,7.90327397366209,nvss,GBD
1990,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,15.1794600118744,12.929359634104,18.0095294973038,nvss,GBD
1990,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,9.26842435433664,7.12960838304522,12.1006402141936,nvss,GBD
1990,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,C,4.8162502135591,2.77978701867133,7.55434337210613,nvss,GBD
1990,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,9.90144356316192,7.74486837651593,12.6304599787047,nvss,GBD
1990,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,8.45026218011436,6.32552627044016,11.2123562330714,nvss,GBD
1990,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,C,4.83988365651663,2.78135108969576,7.61172697620702,nvss,GBD
1990,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,17.7401322960309,15.0309749173181,21.169814230236,nvss,GBD
1990,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,11.2700033440066,8.69098241938014,14.627161710028,nvss,GBD
1990,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,C,5.85698662475207,3.38214559905903,9.18103853365832,nvss,GBD
1990,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,11.9700835760201,9.7845450171783,14.8097548730979,nvss,GBD
1990,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,9.18655452282115,7.05776705714645,11.9675496006879,nvss,GBD
1990,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,C,4.8548097509049,2.81359310093331,7.61848196441783,nvss,GBD
1990,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,4.93057049119783,2.96807750537611,7.6283358462156,nvss,GBD
1990,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,4.87544388527899,2.9136591201907,7.57558900525105,nvss,GBD
1990,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,C,3.95509935844443,1.99935326659438,6.6952459436768,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,3.99393099071181,2.98932098846861,4.9851198792678,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,2.52891170424885,1.76729167690575,3.48029185249215,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,1.35411675071254,0.721098351705833,2.24393222454169,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.0568158249633826,0,1.03947159265015,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.0568158249633826,0,1.03947159265015,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0.0568158249633826,0,1.03947159265015,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,3.29146765560079,1.59257949461919,5.91920664158631,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,3.07633091035573,1.39828810270272,5.7010943060026,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,2.43752047509837,0.81330575578473,5.04606039203715,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,4.53127472359242,3.44348404256445,6.07786197951527,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,3.48967149083546,2.49035611465447,4.9446378208232,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,1.8020176522847,0.968967580518066,3.04070919486861,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,6.73937359329435,5.72593675078607,8.01989802519591,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,3.98964777966202,3.00516927535021,5.26826120086544,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,2.18060622223853,1.24873203622006,3.47167005887231,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.81657370001744,2.64498646420873,5.37851950898082,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,3.78883266006986,2.61767986129681,5.35149836026479,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,2.36438285682987,1.25803958644981,3.92791086435078,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,4.04644230562649,2.86827089779891,5.5365651612061,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,2.92384083174452,1.87993790544588,4.30914737915719,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,1.5255430403843,0.743414610549825,2.68745118869571,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,18.9698298721169,15.4240061025398,22.9949874849091,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,11.0617979227355,7.9679540934319,14.7367041799381,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,5.71057816720419,3.16429204372053,9.17186285273435,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,6.25488412976713,4.98765409825215,7.82355721461114,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,4.94415117328587,3.68015285794669,6.54633335210495,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,2.67317049986473,1.51179855305067,4.25362541432252,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,3.83452411848423,2.98296910052372,4.92917524185325,nvss,GBD
