Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,American Indian or Alaska Native,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,45,150,A,7.4339875391171,4.78106217614972,10.8611030546299,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,45,150,B,6.80670692090374,4.20272646108993,10.2039253822238,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,45,150,D,6.26168774065315,3.69283784037705,9.6443584039966,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,35,74,A,11.5083303351302,8.13849701097319,15.7213508757644,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,35,74,B,10.04298146068,6.82238260348477,14.1352357537722,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,31,Deaths,age-adjusted rate,attributable,35,74,D,7.99297940635341,5.03706683152147,11.9087680510832,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,45,84,A,11.6440846759051,8.45990534306476,15.457273010006,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,45,84,B,9.58143929163452,6.58560091933767,13.2745725257784,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,32,Deaths,age-adjusted rate,attributable,45,84,D,7.9491734913839,5.08539084585012,11.5891449163072,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,65,150,A,31.2381056998539,24.4001278837884,41.2757347882397,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,65,150,B,19.6461836063771,13.9131243240115,28.1926091818493,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,65,150,D,15.1328525387401,9.80539504486913,23.0214145229195,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,55,84,A,0.71288412442181,0.35591620181793,1.20577732943071,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,55,84,B,0.711717860809831,0.354951703967719,1.20463523534619,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,35,Deaths,age-adjusted rate,attributable,55,84,D,0.671611014370293,0.321751105732746,1.16551256887843,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,55,150,A,16.376208144116,12.1625701368645,21.122104631992,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,55,150,B,12.0765040788461,8.41403954670283,16.4023904230237,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,55,150,D,9.43149716490069,6.16172418794666,13.4618230272444,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,45,150,A,22.9101222305585,18.4625635522103,28.4043949800788,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,45,150,B,14.7437380201339,10.8162330320462,19.7823310239462,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,45,150,D,11.4704160510958,7.7574114814628,16.409845152002,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,65,150,A,7.3800738917824,6.068158757643,8.84355525423856,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,65,150,B,3.86663611221216,2.80825277713576,5.17981935828246,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,65,150,D,2.91219286989335,1.94579011279646,4.1513605514315,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,2.74987055346004,2.13261410100852,3.53840610565951,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,2.35741272654179,1.75455562627344,3.13185184333006,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,D,1.86375212632501,1.28603214753041,2.62477379493482,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,45,84,A,3.77476443540669,2.55824733955836,5.40638420393676,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,45,84,B,3.30137053875117,2.11032886381278,4.92326613337592,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,45,84,D,2.91883753466459,1.74023540671318,4.53207603919005,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,85,150,A,2.21155169419415,1.56371805751629,3.05905609900107,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,85,150,B,1.4749211502635,0.947871426182156,2.2203614818077,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,85,150,D,1.12952784198871,0.659573784410053,1.81080379363148,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,55,64,A,3.89841566132472,2.91725351789273,5.22343220785437,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,55,64,B,2.28879782057422,1.52636945293936,3.3775077055021,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,55,64,D,1.76297379475576,1.08010158559416,2.75390863203048,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,65,150,A,5.5378686017007,3.61620693931555,8.16484272198806,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,65,150,B,5.52551918241598,3.60666281819164,8.15212833992303,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,46,Deaths,age-adjusted rate,attributable,65,150,D,4.94619514237974,3.09998797361526,7.50330955880528,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,65,74,A,5.40167215978521,4.08630960054209,7.15693920205697,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,65,74,B,2.96436421300282,1.97689588020447,4.37442000395642,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,65,74,D,2.28333685861543,1.39890664783124,3.56675811261592,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,45,74,A,1.7650501244287,1.26975621103707,2.46071920510657,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,45,74,B,1.59223301053487,1.11221863018533,2.26988834056978,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,45,74,D,1.31350730911683,0.856401736385369,1.96357402711903,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,A,16.87955302682,12.6631834600404,22.2711653267886,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,B,14.4689141697084,10.3051890019119,19.8709178031454,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,D,12.4642514665371,8.38057202463473,17.9210001325722,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,45,54,A,8.68267024587214,6.42003535883823,11.742758186946,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,45,54,B,5.44171081946903,3.62900606244169,8.03016328426063,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,45,54,D,4.19154260246367,2.56798587958232,6.54753087583321,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,45,74,A,9.633693690197,7.30453389151708,12.5176028161425,nvss,GBD
