Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.07462742007534,0,1.36438849771736,nvss,GBD
1990,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.07462742007534,0,1.36438849771736,nvss,GBD
1990,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,0.07462742007534,0,1.36438849771736,nvss,GBD
1990,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,13.1740054945805,9.92327156687865,17.5158801645661,nvss,GBD
1990,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,11.004368062469,7.78830251500798,15.3184432687129,nvss,GBD
1990,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,7.18178238100128,4.03023563810778,11.5420772765874,nvss,GBD
1990,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,30.8083088940844,26.3955236195703,36.3045400949931,nvss,GBD
1990,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,17.5782881384108,13.450456276603,23.0262884422616,nvss,GBD
1990,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,9.14817170809517,5.2843020579613,14.3494855737754,nvss,GBD
1990,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,34.029876185325,29.2660190737198,40.0962216250561,nvss,GBD
1990,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,19.3390492592063,14.8205009474402,25.3510555999797,nvss,GBD
1990,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,C,10.0645686124092,5.80577905438581,15.788109828298,nvss,GBD
1990,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,17.7458067765722,14.0673330854838,22.4228097912322,nvss,GBD
1990,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,15.085485797126,11.4549215123999,19.7223573246165,nvss,GBD
1990,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,C,8.0243844029416,4.63081819447354,12.5740933679464,nvss,GBD
1990,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,16.0976756017903,12.4254961804718,20.7888414371807,nvss,GBD
1990,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,13.6365568502844,10.0199976253538,18.2420462044522,nvss,GBD
1990,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,C,7.94898333796985,4.51138213085115,12.5663874033032,nvss,GBD
1990,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,32.300954579817,27.5531361240739,38.4142775563539,nvss,GBD
1990,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,18.7983618509107,14.3015448596977,24.7393749478023,nvss,GBD
1990,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,C,9.7787554553293,5.64380706040668,15.3947478041416,nvss,GBD
1990,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,26.9826628685816,22.3455212630178,33.2794648508746,nvss,GBD
1990,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,19.4860826367535,14.887125966711,25.6861287721162,nvss,GBD
1990,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,C,10.194132961981,5.89361100393478,16.0392993980455,nvss,GBD
1990,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,13.8600739448281,9.67247224130408,19.3468894962404,nvss,GBD
1990,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,13.2026531328688,9.033189143005,18.7026639156298,nvss,GBD
1990,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,C,9.14343406659678,5.10044395926479,14.6189367285671,nvss,GBD
1990,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,28.9231453017338,24.8532460715441,34.179559603026,nvss,GBD
1990,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,16.3251104399476,12.4404445824628,21.5945778468958,nvss,GBD
1990,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,C,8.50888170577854,4.91801817257745,13.4081329060982,nvss,GBD
1990,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,20.8524938870418,16.8474867718961,26.0636178531873,nvss,GBD
1990,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,16.5473632074393,12.6329189167281,21.7391187202218,nvss,GBD
1990,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,C,8.68246767900546,5.01801216907782,13.6283637827731,nvss,GBD
1990,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,26.9250347670006,22.5111055144597,32.6157279849375,nvss,GBD
1990,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,17.9250773803823,13.6365091833024,23.5586012038698,nvss,GBD
1990,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,C,9.53786916682251,5.50283259622241,14.9827485770973,nvss,GBD
1990,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,16.046415238317,12.4633182152907,20.6671424888529,nvss,GBD
1990,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,13.4955123390376,9.96879812913365,18.1458210299328,nvss,GBD
1990,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,C,7.86229043868193,4.49363512339491,12.435404365147,nvss,GBD
1990,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,22.8679327903598,19.0371519960193,27.7652517601882,nvss,GBD
1990,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,15.470013544814,11.769775821648,20.3712002693177,nvss,GBD
1990,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,C,8.041986552064,4.63630527367358,12.6503491274923,nvss,GBD
1990,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,26.6642003632566,22.1209889068212,32.5040926162561,nvss,GBD
1990,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,18.7488669688612,14.3173765986178,24.6137077627963,nvss,GBD
1990,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,C,9.7524014367666,5.60975394498153,15.3106989075869,nvss,GBD
1990,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,12.3014361344812,8.92187420873815,16.8382858319982,nvss,GBD
1990,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,10.6915752760653,7.33035509421392,15.1914637495007,nvss,GBD
1990,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,C,7.31305409131069,4.02897979133247,11.823219392856,nvss,GBD
1990,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,12.1516007513469,8.63018380269651,16.7677672603304,nvss,GBD
1990,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,11.2861582305547,7.77947808827748,15.9090627781932,nvss,GBD
1990,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,C,7.59475693451658,4.21203865913937,12.2023086628274,nvss,GBD
1990,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,20.4011853144962,16.1701063136386,25.8309503169147,nvss,GBD
1990,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,16.6832035600518,12.5009770043996,22.0578483394515,nvss,GBD
1990,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,C,9.24012412829385,5.24397026020652,14.6708229110093,nvss,GBD
1990,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,16.8267203954653,12.9326504232353,21.8310442931649,nvss,GBD
1990,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,14.9336014007759,11.1034488390575,19.9160990052969,nvss,GBD
1990,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,C,8.50000939063441,4.87271839304599,13.4234197394151,nvss,GBD
1990,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,30.8949841500166,26.4071030547198,36.7995653779034,nvss,GBD
1990,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,18.2435897575564,13.9955693550394,23.998722762365,nvss,GBD
1990,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,C,9.52244529789596,5.51432662270184,14.96998261973,nvss,GBD
1990,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,8.53286878928087,5.58240882517059,12.6880795333977,nvss,GBD
1990,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,8.49440787678015,5.54407560480969,12.6508398215827,nvss,GBD
1990,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,C,6.01868556651278,3.08940128645739,10.2084323171999,nvss,GBD
1990,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,30.5080795436054,25.560764957187,37.2204408769852,nvss,GBD
1990,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,19.6209806633109,14.9183753694949,25.9359959220839,nvss,GBD
1990,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,C,10.3407033389453,5.94303830098951,16.4297390869498,nvss,GBD
1990,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,28.7908471792409,24.448070194204,34.4709474763696,nvss,GBD
1990,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,17.7769025744822,13.5925010243622,23.3615994570249,nvss,GBD
1990,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,C,9.34069061900751,5.42027292225814,14.6956797921829,nvss,GBD
1990,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,8.2918029890812,5.157768500057,12.6050214214751,nvss,GBD
1990,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,8.22740035510889,5.09295759321641,12.5420166530095,nvss,GBD
1990,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,C,6.77575457084143,3.66687337746235,11.0543958663038,nvss,GBD
1990,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,35.8243077959742,30.8998066555387,42.1476665233126,nvss,GBD
1990,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,20.1850547825391,15.4995426751463,26.4067764397691,nvss,GBD
1990,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,C,10.5173786567038,6.06842669758918,16.5050012239741,nvss,GBD
1990,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,18.5840655044426,14.3904161808033,24.0241609514648,nvss,GBD
1990,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,16.2746118775676,12.1360507538913,21.6538217142029,nvss,GBD
1990,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,C,9.09683088223566,5.24441432559488,14.3508380483617,nvss,GBD
1990,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,17.4463867521582,13.1181949125913,23.0965143299926,nvss,GBD
1990,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,14.8383779049824,10.5773390030297,20.5000399949773,nvss,GBD
1990,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,C,9.20590933015697,5.16298045832237,14.740603550522,nvss,GBD
1990,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,28.5482611296888,24.3490601414766,33.9474125009253,nvss,GBD
1990,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,17.0918388095756,13.0927031673971,22.4161664622817,nvss,GBD
1990,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,C,8.90970823668361,5.15399867248342,14.0172199967654,nvss,GBD
1990,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,23.5093825165499,19.2411512126218,29.0988107518616,nvss,GBD
1990,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,17.6552719915083,13.5046177031525,23.2269306719027,nvss,GBD
1990,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,C,9.18987438552902,5.28985911076695,14.4450293481288,nvss,GBD
1990,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,30.0844947251271,25.8295219611359,35.546128090291,nvss,GBD
1990,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,17.4747336534651,13.4061002559879,22.9065096760584,nvss,GBD
1990,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,C,9.10691991000532,5.28870038866525,14.2821955748217,nvss,GBD
1990,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,7.43037429812785,4.60182364364127,11.2457383466699,nvss,GBD
1990,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,7.35007627572978,4.52183579061133,11.1675142622227,nvss,GBD
1990,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,C,5.94494709493333,3.14337347762577,9.76474538240595,nvss,GBD
1990,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,31.9833391762276,27.3738772757373,37.9012659754123,nvss,GBD
1990,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,18.5284251768179,14.1245372722437,24.3871014072612,nvss,GBD
1990,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,C,9.64143560424946,5.57338110191296,15.1698236424719,nvss,GBD
1990,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,19.5972599598437,15.482478731279,25.0674995813235,nvss,GBD
1990,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,16.3431413523384,12.3084611346017,21.7421143614493,nvss,GBD
1990,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,C,9.09691250617849,5.20516486392858,14.3499802463984,nvss,GBD
1990,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,12.484286845867,9.73963562723212,16.1547747556357,nvss,GBD
1990,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,10.3127669147476,7.58962762145084,13.9988844602577,nvss,GBD
1990,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.85894029999478,3.23845538895099,9.53411821483597,nvss,GBD
1990,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,13.0698362098779,9.16914118281445,18.1815920154048,nvss,GBD
1990,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,12.5397454397352,8.65855307947171,17.657006909387,nvss,GBD
1990,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,C,8.76390069208811,4.99326467888579,13.8867945759148,nvss,GBD
1990,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,26.7364047667402,22.6782904595682,31.9158980979462,nvss,GBD
1990,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,16.3465332997158,12.4208189938408,21.5108259924685,nvss,GBD
1990,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,C,8.50164379375873,4.92405612089387,13.406747939192,nvss,GBD
1990,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,17.1606392053989,13.3385373588704,22.0703250515156,nvss,GBD
1990,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,14.7035395319206,10.8865928765574,19.6313176864198,nvss,GBD
1990,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,C,8.45417374551217,4.83823561220537,13.376230864966,nvss,GBD
1990,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,31.0226420471027,26.1818881729244,37.1706893612779,nvss,GBD
1990,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,19.7589569847309,15.1092811151475,25.898190042085,nvss,GBD
1990,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,C,10.2804754533722,5.93138798141284,16.1648913564312,nvss,GBD
1990,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,20.6202215006818,16.8291872264645,25.5578870088828,nvss,GBD
1990,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,15.8377457858859,12.1197741920138,20.7344023070175,nvss,GBD
1990,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,C,8.3808123544938,4.84856306741966,13.1662133826627,nvss,GBD
1990,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,8.57070158828091,5.0793742292316,13.4016858121663,nvss,GBD
1990,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,8.47831408735916,4.98861067156981,13.3113150886475,nvss,GBD
1990,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,C,6.90120676497783,3.45204652604785,11.7410119274077,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,8.53818242783853,6.4073087665493,10.621445816373,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,5.41084581661824,3.78442612752527,7.41032573158411,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,2.89862015791057,1.54830675383528,4.79543223134089,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.103097284504185,0,1.87361779789797,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.103097284504185,0,1.87361779789797,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0.103097284504185,0,1.87361779789797,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,5.96622250362192,2.92819467042942,10.6742448765022,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,5.56753452221209,2.56641532862857,10.2682897738331,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,4.38905490013658,1.48497955580903,9.06627629967533,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,7.47456604891644,5.6273156004778,10.1121588874123,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,5.76933804440851,4.07516602443159,8.19435284031057,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,2.98739792730368,1.6119156115297,5.00778124739067,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,11.0110589021429,9.36203896648989,13.0708743434277,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,6.52781060130826,4.94036871754924,8.62052532334133,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,3.56922039588913,2.03370767168954,5.66859296718112,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,6.63172884734589,4.6102661803885,9.3313864974901,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,6.58564442517826,4.56353184197681,9.28745775196423,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,4.13175623452476,2.19245177880086,6.88284073937157,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,8.29356951405462,5.87754322501661,11.3454241446147,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,5.99276750724265,3.85384371663197,8.83247770911746,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,3.12680788981148,1.52292261052267,5.50903115445447,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,38.5130177150802,31.3136212910492,46.7243809411422,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,22.4598931258107,16.1706133784929,29.8760410017748,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,11.5952026921365,6.42166811319105,18.6067857784176,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,10.8731316610336,8.72881468678761,13.5558383817521,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,8.56227627877667,6.47721681843213,11.2364632564404,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,4.60709764415979,2.63362715858152,7.32405953880397,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,11.0940600709543,8.63033778598123,14.2611089521579,nvss,GBD
