Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,7.28911661067956,4.19867208112319,11.4425194594208,nvss,GBD
1990,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,31.3996136864056,27.3579493678407,36.6788847792425,nvss,GBD
1990,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,16.8991140225657,12.9944027510097,22.1053440387928,nvss,GBD
1990,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,8.8644681285123,5.13775371570502,13.9295269269257,nvss,GBD
1990,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,60.5561879677826,49.0283590614246,75.7191244691714,nvss,GBD
1990,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,47.2138054837574,35.908583952025,62.3062463569497,nvss,GBD
1990,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,24.9782237187193,14.3709145940505,39.2875731240517,nvss,GBD
1990,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,54.3874631148724,47.5187694756516,63.0820412035384,nvss,GBD
1990,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,27.4855899381289,20.9761517915912,35.9908773455146,nvss,GBD
1990,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,14.2774008623817,8.25552344029256,22.4169314814108,nvss,GBD
1990,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,39.9441466653419,34.7467806798437,46.6623719450504,nvss,GBD
1990,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,20.8716943055928,16.0087107997427,27.4618466581601,nvss,GBD
1990,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,10.8824989115798,6.29326748161085,17.0952527798444,nvss,GBD
1990,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,42.8237189436529,36.9576211763154,50.362089839473,nvss,GBD
1990,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,22.8251047791404,17.4522283806068,30.0487206229389,nvss,GBD
1990,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,11.8797404360834,6.85787401539493,18.6998336012904,nvss,GBD
1990,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,37.7947229369219,32.7724880835912,44.2747208520593,nvss,GBD
1990,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,19.7354787296885,14.9938551999695,26.0973473592394,nvss,GBD
1990,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,10.2673248683599,5.92002705289339,16.2168539763508,nvss,GBD
1990,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1990,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1990,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1990,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,39.720808669799,33.8440771765309,47.4597354042316,nvss,GBD
1990,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,23.7510812840844,18.1093377806637,31.307685644432,nvss,GBD
1990,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,12.380237453188,7.17218946648923,19.4908700341702,nvss,GBD
1990,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,23.8795434378453,19.6187390292553,29.2899820983109,nvss,GBD
1990,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,17.6926510441791,13.5323710198899,23.0576057048554,nvss,GBD
1990,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,9.23153956229302,5.33765005843212,14.4937365156356,nvss,GBD
1990,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,16.4170137658985,13.5102441204363,20.2171646697479,nvss,GBD
1990,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,11.9936652642601,9.18053366456731,15.7401435988406,nvss,GBD
1990,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,6.24450994772091,3.62142569363568,9.81183024774545,nvss,GBD
1990,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,22.2874464706583,17.9937007342832,27.6680565109677,nvss,GBD
1990,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,17.8929305380845,13.6761057203691,23.2793500856618,nvss,GBD
1990,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,9.44663770359324,5.41929150135918,14.8622829312247,nvss,GBD
1990,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,28.696040928544,24.6093799166195,34.048414333026,nvss,GBD
1990,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,16.802097301569,12.8821328864111,22.0273584267045,nvss,GBD
1990,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,8.78433474779949,5.08792533310525,13.8071631910174,nvss,GBD
1990,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,33.0515166972366,28.0590580187186,39.862685237078,nvss,GBD
1990,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,19.6226825774081,14.9704955376448,26.0114714590866,nvss,GBD
1990,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,10.2279868901065,5.86584414008567,16.2327690863588,nvss,GBD
1990,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,37.1506963851787,31.916354207574,44.1392391586891,nvss,GBD
1990,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,21.1150327354,16.1456808719466,27.8154141058492,nvss,GBD
1990,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,11.0146492726534,6.34765691259261,17.3413578424531,nvss,GBD
1990,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,47.4352233078005,41.2270790367478,55.5168641928615,nvss,GBD
1990,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,25.5872765343366,19.5738091345046,33.5282433358389,nvss,GBD
1990,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,13.3435782832449,7.7391088632826,20.9712554280658,nvss,GBD
1990,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,19.016042250094,14.9271430908467,24.4013320282779,nvss,GBD
1990,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,16.7621371321872,12.7042763022161,22.1518064719384,nvss,GBD
1990,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,8.90194954485992,5.1274057318321,13.9626982519526,nvss,GBD
1990,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,39.2507353886413,30.7966373461977,50.0999942184672,nvss,GBD
1990,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,32.2766000670642,24.0223268448953,43.098258852608,nvss,GBD
1990,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,18.3718273425869,10.6032326831558,28.8417252370167,nvss,GBD
1990,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,47.9007989625735,41.2275800964288,56.4505126609594,nvss,GBD
1990,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,26.0914124572687,19.9689487575723,34.4469642475756,nvss,GBD
1990,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,13.5950127171539,7.85979289671438,21.4265873582858,nvss,GBD
1990,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,24.3246066501375,20.04448171845,30.0634752593213,nvss,GBD
1990,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,17.6965543492247,13.5277797480827,23.3044017623241,nvss,GBD
1990,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,9.22339249662049,5.31729172784842,14.5429464707404,nvss,GBD
1990,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,35.5057191740001,30.6042190192369,41.8955057278289,nvss,GBD
1990,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,20.1269542398639,15.3960428199575,26.3647378214904,nvss,GBD
1990,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,10.4729990398605,6.07756273995924,16.4645386582084,nvss,GBD
1990,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,25.1033006880986,20.4778891160881,31.1982138698891,nvss,GBD
1990,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,19.3070749472486,14.8175163449438,25.3200921089404,nvss,GBD
1990,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,10.1660680967299,5.89439704763341,15.9622106596471,nvss,GBD
1990,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,20.1209849172755,16.3510282587384,25.0591833962684,nvss,GBD
1990,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,15.8397130448619,12.0792567828449,20.8064118267561,nvss,GBD
1990,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,8.40996138036441,4.80965821825627,13.3311416745273,nvss,GBD
1990,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,14.250803828188,12.1255629654372,17.0478814836511,nvss,GBD
1990,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,8.36295116487906,6.37077256308909,11.0777275609218,nvss,GBD
1990,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,4.34809931443973,2.50164481431672,6.90599054547657,nvss,GBD
1990,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,28.3790801160768,22.2311841193598,36.2311116502865,nvss,GBD
1990,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,24.5790054384926,18.5242364927662,32.4448282967904,nvss,GBD
1990,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,13.4979018928071,7.7674828315367,21.3007564570656,nvss,GBD
1990,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,36.8293117591448,31.0626443482211,44.3483642235276,nvss,GBD
1990,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,23.6902233714541,18.1514517708591,31.0647583676627,nvss,GBD
1990,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,12.34949240831,7.15844181223279,19.419676624076,nvss,GBD
1990,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,1.96728547367592,1.55488894910615,2.48915136234719,nvss,GBD
1990,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,1.58967284492145,1.18304189841078,2.1142495811952,nvss,GBD
1990,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,0.878017642873051,0.496028405123585,1.40251204412736,nvss,GBD
1990,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,21.211029929961,15.9143654648169,28.1082427260961,nvss,GBD
1990,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,21.0787852012818,15.7883203261363,27.9772930427675,nvss,GBD
1990,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,11.8484364489477,6.76271391575792,18.7226914081511,nvss,GBD
1990,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,6.20808698496067,4.96658562361181,7.7894117161638,nvss,GBD
1990,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,5.29295573131112,4.08129813741036,6.86527081870925,nvss,GBD
1990,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,2.73780862918763,1.58265167611431,4.28859945231891,nvss,GBD
1990,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,33.0619324890876,28.7247408535344,38.8437748411566,nvss,GBD
1990,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,17.9287654342163,13.6917974802192,23.6381081519283,nvss,GBD
1990,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,9.37749335119506,5.43098721326552,14.79168077706,nvss,GBD
1990,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,5.71588534426278,4.54755655529403,7.29087419395219,nvss,GBD
1990,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,4.74223930318692,3.59269787334634,6.28871344573731,nvss,GBD
1990,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,2.50405881118004,1.44361769806635,3.94984500860461,nvss,GBD
1990,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,9.3864500354894,8.0567742153576,11.0037251084909,nvss,GBD
1990,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,5.21591388555143,3.97688660633207,6.83139587031898,nvss,GBD
1990,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,2.70842251386228,1.55867644940547,4.27843090341948,nvss,GBD
1990,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,15.089155863433,12.6933113555301,18.0701886955312,nvss,GBD
1990,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,9.51876616345075,7.2465620131024,12.4728546673922,nvss,GBD
1990,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,4.94118146480524,2.84447672084185,7.77562017989802,nvss,GBD
1990,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,21.9483147164011,18.9828872938563,25.8126375668537,nvss,GBD
1990,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,12.2228099702403,9.32919098180902,16.0709357417011,nvss,GBD
1990,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,6.37951234849014,3.68623208810027,10.0161887726573,nvss,GBD
1990,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,17.5044706669987,14.3504955352079,21.4763284012802,nvss,GBD
1990,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,13.1515194398186,10.0603262306093,17.1513118356881,nvss,GBD
1990,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,6.80969227307401,3.92108222420854,10.6714931392028,nvss,GBD
1990,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,12.9737122554725,11.1887365171522,15.349862619265,nvss,GBD
1990,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,7.21790424483917,5.50861472505235,9.49941389927475,nvss,GBD
1990,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,3.7620274245078,2.1699925678019,5.95724833096172,nvss,GBD
1990,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,49.765565014085,41.8056259148232,60.4359816070667,nvss,GBD
1990,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,33.0188769357252,25.2653898717711,43.5738761432254,nvss,GBD
1990,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,17.2988559241731,10.0373368297853,27.2895526582898,nvss,GBD
1990,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,33.8365672743703,29.1022929654554,39.8960549786181,nvss,GBD
1990,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,18.8128616250204,14.3384888442832,24.8733383182982,nvss,GBD
1990,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,9.80203697642718,5.65373230275334,15.4455275189372,nvss,GBD
1990,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,28.7957417232396,23.2999242730457,35.9320749497623,nvss,GBD
1990,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,22.7128283571142,17.3507561706616,29.8173032680702,nvss,GBD
1990,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,11.8653398068623,6.85569747593036,18.6281573849016,nvss,GBD
1990,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,15.6660482176274,13.0789645972834,18.9712658506314,nvss,GBD
1990,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,10.5107829536091,8.01569707874857,13.752123206595,nvss,GBD
1990,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,5.46367453001371,3.14203663675209,8.60771319753144,nvss,GBD
1990,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,8.86051230997015,7.01177314365599,11.2615147442732,nvss,GBD
1990,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,7.63595829930992,5.82114981913432,10.0306372952823,nvss,GBD
1990,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,4.03330041559158,2.34213530133236,6.36378107887954,nvss,GBD
1990,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,35.124974280565,29.6308020852076,42.3628461370024,nvss,GBD
1990,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,22.0751013990083,16.8350980500845,29.0883486457116,nvss,GBD
1990,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,11.4862479243537,6.59296326698539,18.0882921771223,nvss,GBD
1990,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,11.7277442071558,8.90636643168712,15.40341095983,nvss,GBD
1990,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,10.7467538115252,7.94916904907552,14.4307952061377,nvss,GBD
1990,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,5.95562317330228,3.40703335687819,9.46311200866257,nvss,GBD
1990,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,32.7519318640315,27.9874084192758,38.943653511679,nvss,GBD
1990,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,19.1927419375932,14.7131317651378,25.2833723530685,nvss,GBD
1990,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,10.0141427209242,5.79217564868706,15.7598280397793,nvss,GBD
1990,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,29.3406177360392,24.6246109889339,35.8366081744473,nvss,GBD
1990,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,18.8797592012811,14.3882034802364,24.8979216377896,nvss,GBD
1990,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,9.84862741087982,5.65777963642134,15.6695239984143,nvss,GBD
1990,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,8.10284159827389,6.95074348876923,9.61170623614999,nvss,GBD
1990,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,4.59720199898,3.5030400420304,6.02496214965368,nvss,GBD
1990,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,2.39229940889911,1.38697338929613,3.76010161098187,nvss,GBD
1990,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,23.4968232970772,20.1875251896777,27.6526038995846,nvss,GBD
1990,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,13.4621704803769,10.2976447522865,17.5543957023312,nvss,GBD
1990,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,7.00423452887998,4.03096272046669,10.9870546048399,nvss,GBD
1990,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,4.82446904815512,3.62524610729146,6.42487609557239,nvss,GBD
1990,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,4.56050052073936,3.36632006194214,6.15889697483555,nvss,GBD
1990,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,2.6975605580843,1.55457058212618,4.20721158485915,nvss,GBD
1990,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,5.98615898966128,4.33377061077978,8.14720687060692,nvss,GBD
1990,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,5.50012860965059,3.86663797324999,7.64678688653038,nvss,GBD
1990,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,3.50798460921698,1.94877187054481,5.60117262208846,nvss,GBD
1990,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,22.6642783375116,19.3591168378074,26.8522907492526,nvss,GBD
1990,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,13.1898372042862,10.0623638000108,17.3356394328463,nvss,GBD
1990,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,6.86879616890315,3.96671181884547,10.8069947237498,nvss,GBD
1990,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,10.1043151640871,8.1693933888962,12.5926317613096,nvss,GBD
1990,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,8.03197388298952,6.12157628289688,10.4984919640618,nvss,GBD
1990,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,4.18022779455378,2.40175862137632,6.61254786773583,nvss,GBD
1990,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,16.4651613946342,14.1220443215633,19.3923821975809,nvss,GBD
1990,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,9.3510558301221,7.14431500392086,12.2303078608131,nvss,GBD
1990,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,4.88897505115636,2.8063004926716,7.6888389722902,nvss,GBD
1990,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,5.28145833071321,4.0801679700344,6.84048759538358,nvss,GBD
1990,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,4.86173587049924,3.66258824199617,6.42500461422177,nvss,GBD
1990,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,2.70922533665565,1.57281416533316,4.24910688625608,nvss,GBD
1990,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1990,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,24.1272107048492,20.6011832125097,28.5241538034445,nvss,GBD
1990,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,B,13.9907621770753,10.6406639633868,18.3465883739384,nvss,GBD
1990,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,C,7.2717662418643,4.19812682269658,11.430980723524,nvss,GBD
1990,All,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,A,6.01405503048954,4.56741296918222,7.89530707138272,nvss,GBD
1990,All,All Origins,666,2,A,53,Deaths,age-adjusted rate,attributable,25,150,B,5.42326796864957,3.99168890638652,7.30799342041563,nvss,GBD
