Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1995,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.9390523612209,174.858853885931,341.039152412639,EPA,attributable,25,150
1995,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.2668041440239,131.05726492004,262.351535592985,EPA,attributable,25,150
1995,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.9719799172126,90.1241786833347,184.526830482816,EPA,attributable,25,150
1995,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.39266751351886,15.2151395525352,32.3777847785384,EPA,attributable,25,150
1995,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.39266751351886,15.2151395525352,32.3777847785384,EPA,attributable,25,150
1995,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,3.39266751351886,15.2151395525352,32.3777847785384,EPA,attributable,25,150
1995,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.04039853342861,18.1200271730173,38.5593794893236,EPA,attributable,25,150
1995,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.04039853342861,18.1200271730173,38.5593794893236,EPA,attributable,25,150
1995,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,4.04039853342861,18.1200271730173,38.5593794893236,EPA,attributable,25,150
1995,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.38315319141965,10.6877577121935,22.7435258004522,EPA,attributable,25,150
1995,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.38315319141965,10.6877577121935,22.7435258004522,EPA,attributable,25,150
1995,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,2.38315319141965,10.6877577121935,22.7435258004522,EPA,attributable,25,150
1995,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.28658885102502,14.739407213024,31.3654273665212,EPA,attributable,25,150
1995,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.28658885102502,14.739407213024,31.3654273665212,EPA,attributable,25,150
1995,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,3.28658885102502,14.739407213024,31.3654273665212,EPA,attributable,25,150
1995,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.33800821161289,14.970008279568,31.8561459482656,EPA,attributable,25,150
1995,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.33800821161289,14.970008279568,31.8561459482656,EPA,attributable,25,150
1995,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,3.33800821161289,14.970008279568,31.8561459482656,EPA,attributable,25,150
1995,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1128760997955,97.5400948129188,196.499214633797,EPA,attributable,25,150
1995,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.531618420128,95.3082627185755,192.398458534061,EPA,attributable,25,150
1995,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.1544565106322,73.8724825516309,151.540877492464,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.0631456161924,77.563046630946,158.760772209632,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.7758782735499,76.4598341906552,156.733401778199,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.6537907938785,68.0032308896297,140.620216415695,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.1314203130583,76.2748212876964,153.207162001562,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.6257920868141,74.3313997846541,149.632801768134,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.9465680792535,55.6826466975196,114.096143656326,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.1241743072287,135.239860793612,271.832200605052,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.1865796239291,131.63936165925,265.215943435705,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.2108528217524,99.8366630412065,204.584170767089,EPA,attributable,25,150
1995,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1314320066215,97.5839591372439,196.522491123102,EPA,attributable,25,150
1995,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5538149809125,95.3657559807513,192.44614731801,EPA,attributable,25,150
1995,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.1126197003791,73.6753030495883,151.104230201586,EPA,attributable,25,150
1995,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8255260524895,156.22828520267,308.625715432874,EPA,attributable,25,150
1995,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.9475959312217,133.93397541053,268.152257611486,EPA,attributable,25,150
1995,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.4814544394382,92.3135748708632,189.009560256979,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.0059520121083,58.0568284252553,115.063740699998,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.2844723621252,51.5108028287724,103.150227020262,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.28439434326364,35.6010371468415,72.8921654830284,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.90969840588,164.549896186824,324.551423783627,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.077109030192,138.652477170409,277.568750063215,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.2023667769742,95.4115957816015,195.352674699516,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.8922746324513,213.142144963273,418.949977881968,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.3171731018172,173.180068786309,346.665840107651,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.7038035983049,119.053258469527,243.758342821887,EPA,attributable,25,150
1995,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.1847341330926,149.587009172931,295.747154196348,EPA,attributable,25,150
1995,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.8490358844287,129.332357193881,258.946312774753,EPA,attributable,25,150
1995,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.7516478846376,89.1773322934452,182.588187980516,EPA,attributable,25,150
1995,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.5825851966394,152.330703592562,296.013675647456,EPA,attributable,25,150
1995,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7895540617696,112.552695599229,225.794350434995,EPA,attributable,25,150
1995,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.6284144335706,80.0793478906921,164.009764570374,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.2614919949564,70.2677910450758,137.093612899846,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6931353050994,53.4081059565088,107.291640302602,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.99873023896681,38.704255102128,79.3088659364831,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.2907114657899,106.145021899652,205.517249303527,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2140394271006,76.421263388878,153.120238302459,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.4149647424228,53.3544063193719,109.246985601214,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.3635595552723,219.001175379696,423.158745976202,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.7857707312008,154.339505810848,309.233042559278,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.0566995836721,107.685748129162,220.498758686477,EPA,attributable,25,150
1995,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.1762435446209,150.983687283462,293.931068054,EPA,attributable,25,150
1995,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.9267594161143,113.176355879721,227.132934084094,EPA,attributable,25,150
1995,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.8405658028851,80.9975467360404,165.901988020649,EPA,attributable,25,150
1995,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8968394772892,76.7905964176897,157.019496097029,EPA,attributable,25,150
1995,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.8968394772892,76.7905964176897,157.019496097029,EPA,attributable,25,150
1995,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.4269965400241,70.8447294544054,145.526864895348,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.9830952156586,60.0195029582208,122.767845598539,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9830952156586,60.0195029582208,122.767845598539,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.8132398520288,55.2884422277816,113.625658884521,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.6871220483538,58.5811953431227,119.510165095239,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.6871220483538,58.5811953431227,119.510165095239,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.3993473353516,53.3716768996367,109.440501065456,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.1039567366485,111.607531353629,227.467865966733,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.1039567366485,111.607531353629,227.467865966733,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.3951462164946,100.649273465433,206.286052762733,EPA,attributable,25,150
1995,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.6904015257732,75.9248827950934,155.286826182654,EPA,attributable,25,150
1995,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.6904015257732,75.9248827950934,155.286826182654,EPA,attributable,25,150
1995,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.2673173206935,70.1680561605906,144.159383210465,EPA,attributable,25,150
1995,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.4170358595361,122.46564517954,243.668913077976,EPA,attributable,25,150
1995,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.5951611435286,111.710195357333,224.050528410451,EPA,attributable,25,150
1995,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.3951676581965,79.0506849368351,161.854150040506,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7104525934281,94.5565629288295,188.158156506701,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5257051413104,86.2273883644349,172.961694903266,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.2222718497662,61.1182432241073,125.137958221503,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.6061757571551,56.435483239377,111.91503042406,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9095371661027,49.9785247422554,100.154634200422,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.12605742386535,34.9206061683478,71.4990013659391,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.3690288203605,166.927798516242,330.095779831269,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.2756034166606,143.726952596038,287.819722446694,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.1256313813126,99.3791975293555,203.476232504171,EPA,attributable,25,150
1995,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.5789531583402,119.072517346581,237.09030200808,EPA,attributable,25,150
1995,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0256033615346,109.338222341809,219.330373082281,EPA,attributable,25,150
1995,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.0498793206309,77.5668561350302,158.816050500779,EPA,attributable,25,150
1995,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.5604352197985,172.932702640239,336.625548868373,EPA,attributable,25,150
1995,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.5104083773703,127.886606027214,256.004176364813,EPA,attributable,25,150
1995,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.4641696383875,87.9419343512914,180.058743940292,EPA,attributable,25,150
1995,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.669823411415,231.766470132696,453.815279395388,EPA,attributable,25,150
1995,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,43.3469352783823,181.692140696125,363.712935553872,EPA,attributable,25,150
1995,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,29.074327927926,124.942896932859,255.817219076914,EPA,attributable,25,150
1995,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.29218205102265,37.6498503752412,73.0972902325561,EPA,attributable,25,150
1995,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.45008343566408,27.0355111927366,54.1189667280225,EPA,attributable,25,150
1995,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,4.32515627126523,18.5867599608431,38.0558908233746,EPA,attributable,25,150
1995,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.2560879170512,236.151487138735,458.703816565011,EPA,attributable,25,150
1995,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.7952911981911,170.992574765625,342.286922708848,EPA,attributable,25,150
1995,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.3537760463956,117.54906355055,240.67854420533,EPA,attributable,25,150
1995,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.1504877325452,163.229228326815,317.89380990605,EPA,attributable,25,150
1995,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.93909664349,121.300936939057,242.822034218764,EPA,attributable,25,150
1995,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.4116019130429,83.4186703519103,170.797482629101,EPA,attributable,25,150
1995,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.6284705463651,236.942715226691,458.925739794378,EPA,attributable,25,150
1995,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.4424978959051,165.322056648675,330.935307598665,EPA,attributable,25,150
1995,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.4460142463478,113.648082956807,232.691391420642,EPA,attributable,25,150
1995,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.90735394402337,11.7495001978946,22.7565600117944,EPA,attributable,25,150
1995,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,1.95548163231991,8.1963430928496,16.4071230276345,EPA,attributable,25,150
1995,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,1.31114148103112,5.63444889714955,11.5363824857875,EPA,attributable,25,150
1995,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3935641021523,70.2956802702174,136.154773236277,EPA,attributable,25,150
1995,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.703967246905,49.0568305616352,98.2000686468018,EPA,attributable,25,150
1995,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.84745645083936,33.7233570782064,69.0476660735702,EPA,attributable,25,150
1995,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,68.8239440003782,278.108049446954,538.588970658453,EPA,attributable,25,150
1995,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,46.2404828102206,193.81560819978,387.972598558467,EPA,attributable,25,150
1995,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,31.0040320058953,133.235532907878,272.796168069001,EPA,attributable,25,150
1995,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.5210963880981,163.806867948993,317.348520664949,EPA,attributable,25,150
1995,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.3293327053758,114.550085078605,229.301935926801,EPA,attributable,25,150
1995,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.324192447877,78.7456788018791,161.229658187338,EPA,attributable,25,150
1995,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.9811014036209,117.083658810216,234.038059244499,EPA,attributable,25,150
1995,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.3860743938014,110.990884535864,222.900360001498,EPA,attributable,25,150
1995,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.6690817759138,80.2343230346874,164.289790847847,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.0802643170271,54.6355455819485,109.035527026243,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.1657000876683,51.1448920973542,102.65965010167,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.53066123062605,36.6619076774109,75.0690690273815,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.9469869573172,49.8848594094895,99.5234090432196,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.0994110642673,46.6495641462139,93.6133930140486,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.75312051794322,33.3196983474712,68.224421707151,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.6632664410305,173.850708296084,346.634220362985,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.6317449095862,162.28781951698,325.527301712155,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.7850407482845,115.107561042449,235.684400649009,EPA,attributable,25,150
1995,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.7292315046203,111.891055981363,223.741169868334,EPA,attributable,25,150
1995,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.2678896586446,106.307326811976,213.531157444422,EPA,attributable,25,150
1995,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.9295054467809,77.0564653322206,157.783901327905,EPA,attributable,25,150
1995,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.9539942772062,190.118351973446,368.923503365554,EPA,attributable,25,150
1995,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.6496461412287,136.863614344831,273.993129425252,EPA,attributable,25,150
1995,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.924027020268,94.2154692324115,192.903637779536,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0534583862485,44.781204062102,86.9431335750578,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.73620790672499,32.4292188532506,64.9212781072558,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.19453420989455,22.3227912270218,45.705314298899,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.4989860494328,106.368544458631,204.785732950534,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.9636882687275,71.1072504310717,142.347884464709,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.3846970186308,48.924158444411,100.170897795439,EPA,attributable,25,150
1995,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.9044970770623,238.247457447674,461.861753441126,EPA,attributable,25,150
1995,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.54191566612,169.937511023672,340.187606783636,EPA,attributable,25,150
1995,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.1999658193521,116.888085405419,239.325209241049,EPA,attributable,25,150
1995,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.7868315843178,177.404449742822,344.445560125052,EPA,attributable,25,150
1995,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.6229593125118,128.37063069592,256.995525303653,EPA,attributable,25,150
1995,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.5696664960596,88.3952924838521,180.98698251619,EPA,attributable,25,150
1995,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.57357716602074,24.7608733900352,52.2435120369039,EPA,attributable,25,150
1995,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.57357716602074,24.7608733900352,52.2435120369039,EPA,attributable,25,150
1995,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.57357716602074,24.7608733900352,52.2435120369039,EPA,attributable,25,150
1995,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.06098160197037,40.2538282960576,84.9324387710365,EPA,attributable,25,150
1995,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.06098160197037,40.2538282960576,84.9324387710365,EPA,attributable,25,150
1995,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.06098160197037,40.2538282960576,84.9324387710365,EPA,attributable,25,150
1995,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.43193894685114,24.1316390746965,50.915876698295,EPA,attributable,25,150
1995,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.43193894685114,24.1316390746965,50.915876698295,EPA,attributable,25,150
1995,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.43193894685114,24.1316390746965,50.915876698295,EPA,attributable,25,150
1995,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.27290815959197,27.8676835540914,58.7986392186278,EPA,attributable,25,150
1995,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.27290815959197,27.8676835540914,58.7986392186278,EPA,attributable,25,150
1995,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.27290815959197,27.8676835540914,58.7986392186278,EPA,attributable,25,150
1995,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.93302599069701,26.3577413570325,55.6127789258798,EPA,attributable,25,150
