Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1995,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.15108469729809,9.64699715733918,20.5287895415626,EPA,attributable,25,150
1995,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.15108469729809,9.64699715733918,20.5287895415626,EPA,attributable,25,150
1995,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.43325833815856,10.9124649070174,23.2217022356452,EPA,attributable,25,150
1995,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.43325833815856,10.9124649070174,23.2217022356452,EPA,attributable,25,150
1995,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.43325833815856,10.9124649070174,23.2217022356452,EPA,attributable,25,150
1995,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,1.52401725798658,6.83477976204253,14.5443968739183,EPA,attributable,25,150
1995,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,1.52401725798658,6.83477976204253,14.5443968739183,EPA,attributable,25,150
1995,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,1.52401725798658,6.83477976204253,14.5443968739183,EPA,attributable,25,150
1995,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,1.89376684279157,8.49300047181813,18.0730870361773,EPA,attributable,25,150
1995,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,1.89376684279157,8.49300047181813,18.0730870361773,EPA,attributable,25,150
1995,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,1.89376684279157,8.49300047181813,18.0730870361773,EPA,attributable,25,150
1995,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.14681058083699,9.62782897237545,20.4879996845121,EPA,attributable,25,150
1995,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.14681058083699,9.62782897237545,20.4879996845121,EPA,attributable,25,150
1995,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.14681058083699,9.62782897237545,20.4879996845121,EPA,attributable,25,150
1995,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.8581440653393,62.703783580185,126.319789330797,EPA,attributable,25,150
1995,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4844817696434,61.2690472607317,123.683612654056,EPA,attributable,25,150
1995,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.0288761146969,55.5498318773531,112.935911596633,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.8143110766093,46.4365915073331,95.049246344922,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.64232561674,45.7761039728588,93.835470240865,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.0944653410106,43.6237401877602,89.7911137424022,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0604885072519,50.7357719169102,101.908906453278,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.7241594549069,49.4430649862067,99.5313469586704,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.3884800367389,44.1951365262007,89.6694573132385,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7757498840455,79.0442044153213,158.8788978723,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2277500164728,76.9398056980816,155.011866502337,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.3022406996905,69.373038624727,140.78989798002,EPA,attributable,25,150
1995,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.0057836174727,63.3045016378843,127.48773949299,EPA,attributable,25,150
1995,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.6310728732751,61.8655126217095,124.843340604407,EPA,attributable,25,150
1995,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.1414393473363,56.0127116334138,113.844809700385,EPA,attributable,25,150
1995,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.9223401244089,98.8048697719423,195.186957227745,EPA,attributable,25,150
1995,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.2049075262912,84.7050774532198,169.589961625607,EPA,attributable,25,150
1995,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.9335589101906,71.8626325386261,145.476219864088,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.65396718724058,35.872026960614,71.0953340121471,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.59030308275296,31.8273828928758,63.7342380737885,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.38012591285741,27.0759765538665,54.8116674694323,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.1531297594093,120.19996810412,237.077456084486,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.1620781449264,101.282490719522,202.757678232862,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.2149135621724,85.7880444874615,173.666340637605,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.7705767337844,126.38695785161,248.424886620265,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.499855794671,102.690634262903,205.56254104428,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.4756738974812,86.8946591250772,175.906532913335,EPA,attributable,25,150
1995,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1229507231054,95.5898426446939,188.989833332136,EPA,attributable,25,150
1995,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.7133060032239,82.6466131075479,165.473174632075,EPA,attributable,25,150
1995,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.52861003742,70.1441106262987,141.997303733029,EPA,attributable,25,150
1995,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.0716783991281,89.1216856800535,172.592073203016,EPA,attributable,25,150
1995,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.2258659149931,63.9630665703399,128.306007383831,EPA,attributable,25,150
1995,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.0040174809747,55.2400337115287,111.925932111261,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.6956790783071,39.3358161483608,76.514562225089,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.93108646094152,29.1640221497013,58.5887537503253,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.98389368889804,25.4450546782671,51.6048069480899,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1178832147268,64.7975041452555,124.97765162117,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.7431673136591,45.0727953409585,90.3044742368382,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.07447930918326,38.5220203659711,78.0044377530402,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.7326099210876,111.407605375653,214.718565284834,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.3080294549846,76.8070526423588,153.877525501275,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.4539243168744,65.6025423894765,132.839167183452,EPA,attributable,25,150
1995,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.1502006159199,89.6207191289083,173.884374488487,EPA,attributable,25,150
1995,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5400418309386,65.3114120836046,131.063525647926,EPA,attributable,25,150
1995,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.3223647098681,56.6045122629561,114.713298810697,EPA,attributable,25,150
1995,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6276070449145,49.8909810876152,102.015833651725,EPA,attributable,25,150
1995,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6276070449145,49.8909810876152,102.015833651725,EPA,attributable,25,150
1995,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.6238003088488,49.8759009303223,101.987268575277,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.74639518458797,37.5420665853215,76.7910163668813,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.74639518458797,37.5420665853215,76.7910163668813,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.74339334180712,37.5301812008766,76.7685142901246,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.69552488541776,41.4970682120189,84.6572256496127,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.69552488541776,41.4970682120189,84.6572256496127,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.68985803198847,41.474602208014,84.614638903517,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.8765021119351,72.1555263671193,147.060537952677,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.8765021119351,72.1555263671193,147.060537952677,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.8750229538817,72.1496605434706,147.049415407063,EPA,attributable,25,150
1995,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5318909094582,49.4933630777578,101.227252338247,EPA,attributable,25,150
1995,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.5318909094582,49.4933630777578,101.227252338247,EPA,attributable,25,150
1995,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.5280950769015,49.4783263063318,101.198769796155,EPA,attributable,25,150
1995,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.9159585599995,78.7487590626443,156.685775009821,EPA,attributable,25,150
1995,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.1014159444761,71.8327106850147,144.070617141537,EPA,attributable,25,150
1995,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7394389670358,62.5522657528762,126.630543744045,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.9627829780307,58.1350266751532,115.682921511201,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6195620796258,53.0141046525587,106.339871453971,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.8966162351972,46.2436373064408,93.6150805799296,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.2595624227381,38.4066683570215,76.1627828972638,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.1049300540937,34.0124424310713,68.1593493908542,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.89252878615303,29.2506007067854,59.21406449754,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.8074238669541,98.4447971770205,194.672261800169,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.2138580659759,84.7622194922287,169.740177799411,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.9987060183404,72.1391825953896,146.036202786877,EPA,attributable,25,150
1995,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.5101578063303,77.1214772728305,153.559820060777,EPA,attributable,25,150
1995,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.8563915745242,70.8167209133726,142.056981407997,EPA,attributable,25,150
1995,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.5671069521145,61.8210201566642,125.15041356554,EPA,attributable,25,150
1995,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.1028727424274,110.125119925515,214.366215141173,EPA,attributable,25,150
1995,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4293059105441,81.4393553711627,163.025790918553,EPA,attributable,25,150
1995,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.2431131218314,68.9325188962515,139.544599473814,EPA,attributable,25,150
1995,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.5067835319391,137.034994591736,268.324293509705,EPA,attributable,25,150
1995,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.6294494973345,107.427884212065,215.050089549333,EPA,attributable,25,150
1995,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.4267568450634,90.9308646704292,184.077287373473,EPA,attributable,25,150
1995,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.67425953532485,18.9390577104177,36.7702337297976,EPA,attributable,25,150
1995,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.24459463205153,13.5997115953107,27.223540701352,EPA,attributable,25,150
1995,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.71183206991432,11.5084721752989,23.2973517575166,EPA,attributable,25,150
1995,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.7643243506955,140.923415703428,273.731533134763,EPA,attributable,25,150
1995,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.3445927439265,102.039830398101,204.259743960064,EPA,attributable,25,150
1995,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.3458406707841,86.3436729141503,174.791135545728,EPA,attributable,25,150
1995,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.9361044349441,105.441566262419,205.350607640625,EPA,attributable,25,150
1995,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.6938559202134,78.3570498437009,156.856317177401,EPA,attributable,25,150
1995,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.6293592351174,66.3278703245012,134.271839279718,EPA,attributable,25,150
1995,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.4671444681016,139.296466721303,269.798267398329,EPA,attributable,25,150
1995,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.1878856891865,97.191333104405,194.553856689445,EPA,attributable,25,150
1995,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.3786198526408,82.2389814782519,166.48174062505,EPA,attributable,25,150
1995,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,1.51688031845684,6.1301740156299,11.8729878309566,EPA,attributable,25,150
1995,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,1.02025128631744,4.27635291754602,8.56023810044879,EPA,attributable,25,150
1995,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,0.852646166050993,3.61845955958594,7.32508398125682,EPA,attributable,25,150
1995,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6538495198432,47.0987587680636,91.2249628302225,EPA,attributable,25,150
1995,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.84176677531697,32.8685321724831,65.7949581883845,EPA,attributable,25,150
1995,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.55353486509567,27.8118894165847,56.3014239344499,EPA,attributable,25,150
1995,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.4205828098921,159.293129049114,308.489892968346,EPA,attributable,25,150
1995,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.4853577961135,111.012589351855,222.22071361326,EPA,attributable,25,150
1995,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.1343889335892,93.9339135286148,190.156555283972,EPA,attributable,25,150
1995,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.785323065523,104.237382176482,201.942564715869,EPA,attributable,25,150
1995,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.3908343008276,72.8931646529323,145.914721575971,EPA,attributable,25,150
1995,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.533898060105,61.6789524982034,124.860731337561,EPA,attributable,25,150
1995,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7845905550876,74.4175471363612,148.752938561315,EPA,attributable,25,150
1995,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.770802645714,70.5450228117864,141.673895534908,EPA,attributable,25,150
1995,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.6697825584583,62.2875920659665,126.152076771332,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.19516388540178,34.2307494069182,68.3139110689092,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.62216294584394,32.0437540465751,64.3192397806537,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.62429156711373,28.122484013842,56.9493056933269,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.37416023388157,30.7909389911006,61.4298456948881,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.85100234745753,28.7939848000106,57.7819464095187,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.93445330295475,25.1927374788399,51.0143206453841,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6972326201743,103.055563107314,205.478511545281,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9002013537681,96.2012912670844,192.966710999051,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.7286576128294,83.7405214968048,169.551091096584,EPA,attributable,25,150
1995,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.1642107577579,71.8509870528909,143.675683086645,EPA,attributable,25,150
1995,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.2258081916713,68.2653881081165,137.119310335971,EPA,attributable,25,150
1995,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.2235544015427,60.3957424046125,122.325719539368,EPA,attributable,25,150
1995,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.4500552125288,119.244295372992,231.392828460378,EPA,attributable,25,150
1995,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.4782126915982,85.8423454934524,171.85146681641,EPA,attributable,25,150
1995,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.1383061660836,72.731858800511,147.236439414134,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.20081068574687,25.1215283910013,48.7736862876551,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.33988702710996,18.1922652412417,36.4197829270016,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.63186141790536,15.4129639267361,31.2016007247677,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8677252826322,71.7221378793448,138.08283876737,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.4382686643333,47.9461672207232,95.9822722814604,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.56789934359917,40.6043089886227,82.1980653491567,EPA,attributable,25,150
1995,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.589937837736,139.903829962802,271.214765152071,EPA,attributable,25,150
1995,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.8070506039497,99.7908179220731,199.76519206029,EPA,attributable,25,150
1995,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.908148208987,84.4862486793495,171.031131293839,EPA,attributable,25,150
1995,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.071339470917,113.732379169575,220.820915733565,EPA,attributable,25,150
1995,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6321006878578,82.2972437597312,164.757493800699,EPA,attributable,25,150
1995,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.43504269238,69.747432791158,141.195024121269,EPA,attributable,25,150
1995,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.65159585027517,16.2223828300909,34.2279627742126,EPA,attributable,25,150
1995,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.65159585027517,16.2223828300909,34.2279627742126,EPA,attributable,25,150
1995,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.65159585027517,16.2223828300909,34.2279627742126,EPA,attributable,25,150
1995,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.68054092927994,25.2360648371958,53.2461289356907,EPA,attributable,25,150
1995,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.68054092927994,25.2360648371958,53.2461289356907,EPA,attributable,25,150
1995,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.68054092927994,25.2360648371958,53.2461289356907,EPA,attributable,25,150
1995,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.57763537909344,15.8938100287735,33.5346997850511,EPA,attributable,25,150
1995,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.57763537909344,15.8938100287735,33.5346997850511,EPA,attributable,25,150
1995,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.57763537909344,15.8938100287735,33.5346997850511,EPA,attributable,25,150
1995,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.3556679529353,19.3502555897444,40.8275303902171,EPA,attributable,25,150
1995,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.3556679529353,19.3502555897444,40.8275303902171,EPA,attributable,25,150
1995,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.3556679529353,19.3502555897444,40.8275303902171,EPA,attributable,25,150
