Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1995,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,265.384113208332,1140.45146585688,2335.04368515222,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,A,857.503784342885,3514.91895559956,6895.64684584303,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,B,662.705028518243,2777.70841378253,5560.30941647426,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,C,444.340687336117,1909.49255434336,3909.63461782617,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,YLL,absolute number,A,4800.61719020393,19677.7911287651,38604.3320043154,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,YLL,absolute number,B,3710.06310412636,15550.6191390129,31128.6287652179,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,YLL,absolute number,C,2487.58032428676,10690.0318672899,21887.5525641387,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,12384.6344710355,50764.7747511373,99591.4737479063,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,9571.22253006148,40117.4945229871,80305.6510376342,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,6417.46088325837,27578.1492076195,56465.5183349285,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,YLL,crude rate,A,19924.6120566694,81671.2391008539,160224.4687334,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,YLL,crude rate,B,15398.3467388993,64541.7123069313,129197.106836319,EPA,attributable,25,150
1995,1,All,All Origins,A,666,6,nvss,YLL,crude rate,C,10324.5209850011,44368.1987940674,90842.69301879,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,1915.25845449054,7789.57798748354,15175.3747269608,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,1378.91321705941,5779.80277353208,11570.0208878011,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,C,924.848899994825,3974.41003888285,8137.49759752042,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.6719955328826,185.753296226552,361.877868292162,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.8820990932643,137.827417409269,275.903203071135,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.0543053759243,94.7753224198588,194.049922114379,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,69.8880830257104,284.242929119093,553.751816825278,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,50.3167607343793,210.905914636096,422.191886698101,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,C,33.7478822022841,145.026849052363,296.938570553553,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,YLL,absolute number,A,42939.7326995671,174640.866793066,340229.034292293,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,YLL,absolute number,B,30914.9738081595,129582.086203453,259397.682378455,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,YLL,absolute number,C,20734.9376060215,89105.522185778,182441.158717581,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1009.4320584762,4105.47710891478,7998.14234620283,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,726.752676064582,3046.23023466818,6097.94984797097,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,487.43924179651,2094.70262218221,4288.84724745682,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1566.87761746883,6372.67276878435,12415.0111127963,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,YLL,crude rate,B,1128.09226931048,4728.47075965037,9465.46233498531,EPA,attributable,25,150
1995,1,All,All Origins,A,666,666,nvss,YLL,crude rate,C,756.621142981994,3251.47455580633,6657.30665115521,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,A,0.425194165554826,1.74828914769503,3.43945276700733,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,B,0.339365617392714,1.42244089031278,2.84738723385794,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,absolute number,C,0.227543092630047,0.977834921609754,2.0020906870514,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,449.848394588018,1849.66100214481,3638.88414009778,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,359.043210207924,1504.91893525534,3012.4885985912,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,240.736828516102,1034.53317400125,2118.17883299145,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,A,544.946913922684,2240.68167642362,4408.14884775694,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,B,434.945398764601,1823.06070075515,3649.3324968582,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,crude rate,C,291.628898414831,1253.23479488891,2565.96451618366,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,A,15.8434306161307,65.1441154473438,128.159640197398,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,B,12.6453184174009,53.0024759907289,106.098309270116,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,absolute number,C,8.4786281005521,36.4357298137858,74.6011762558163,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,14463.6902516377,59470.9776169308,116998.734900838,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,11544.08872384,48386.7044880579,96858.6361556703,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,7740.25863314987,33262.6893055856,68104.4612063616,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,A,20305.6140456266,83491.4670734714,164254.841841211,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,B,16206.7775274863,67930.2259091897,135980.102487339,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,YLL,crude rate,C,10866.5701272381,46697.5798989015,95612.0381439409,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,1.45410134254202,5.93615368715611,11.6036841641382,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,B,1.08559942093239,4.55036631511401,9.10894537797308,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,C,0.72813789641615,3.12907174915121,6.40669019856448,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7851489115527,72.6052402258087,141.924943430042,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2779929394915,55.655641150113,111.411732617783,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.90587233298821,38.2717527213747,78.3603837490866,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,13.142636863178,53.652871358967,104.877839516795,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,B,9.8119976584634,41.1276781915583,82.3295858457437,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,C,6.58114512306715,28.2815595548736,57.9057320911468,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,43.1426067121296,176.123311639356,344.27667980144,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,B,32.2093017136792,135.007553177755,270.258775304589,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,C,21.6035608923672,92.8383104383012,190.08394220992,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,359.098706970664,1465.96736490896,2865.59667990789,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,268.095033640105,1123.73918666752,2249.50655872325,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,179.817850000935,772.742302248558,1582.16906824681,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,389.936792408981,1591.8592881359,3111.6836569183,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,B,291.11805598047,1220.24180384811,2442.68596623815,EPA,attributable,25,150
1995,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,C,195.259950220239,839.102588921739,1718.03996935936,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.0476267276116415,0.193403614934447,0.376268366555528,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.0339207125939188,0.142182385139748,0.284623806548262,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.0227543092630047,0.0977834921609754,0.20020906870514,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1.8876728644933,7.66550158103721,14.9132980772014,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,B,1.34443855202358,5.63536156474529,11.2809899641019,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,C,0.901861083052103,3.87562307981346,7.93523395732504,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,A,0.180761648245265,0.738836260322095,1.44574398826042,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,B,0.135746246957086,0.56897635612511,1.13895489354318,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,absolute number,C,0.0910172370520187,0.391133968643902,0.80083627482056,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,A,4.02560247625006,16.4540493404904,32.1970430988103,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,B,3.02309938638441,12.6712311509639,25.3647811042497,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,YLL,absolute number,C,2.02697429689786,8.71064126712313,17.8348035785459,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,A,0.177250762862532,0.725875981436863,1.42284658954183,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,B,0.135746246957086,0.56897635612511,1.13895489354318,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,absolute number,C,0.0910172370520187,0.391133968643902,0.80083627482056,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,143.732276886455,588.611331563217,1153.78335569469,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,110.076350808515,461.381750011683,923.576166760386,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,73.8056892175231,317.169725945971,649.396478380731,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,A,311.683677547683,1276.40463535404,2501.98109419997,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,B,238.700746792803,1000.50707963549,2002.77642841958,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,crude rate,C,160.047757800647,687.783069544811,1408.21732566107,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,A,6.35941486205952,26.0430275718572,51.0489862036907,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,B,4.8703130323744,20.413772199721,40.8635007276744,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,absolute number,C,3.26552258881452,14.0331309895657,28.7324580493911,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,6336.91157135769,25950.8722662328,50868.345342622,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,4853.07904585934,20341.5364578964,40718.9020097238,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,3253.96727976432,13983.4736495486,28630.7859820565,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,A,11182.6080703266,45794.9318636641,89766.2469717392,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,B,8564.1215429699,35896.260693469,71855.7481986795,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,YLL,crude rate,C,5742.2042825627,24676.32750178,50524.1164844191,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1.11264833376036,4.51203305111137,8.76708574879146,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,B,0.780326816097596,3.27078014151791,6.54743691834184,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,C,0.523349113049108,2.24902031970243,4.60480858021822,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3473619310775,78.4577964448171,152.447072373176,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.568766408468,56.8741850186035,113.850556313637,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.10029197837294,39.1072442166638,80.0710301014128,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,6.35581134331295,25.7742091346474,50.0804624059835,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,B,4.45748209812405,18.6837663744883,37.4011020126919,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,C,2.98954137466644,12.8471399503167,26.3041733132539,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,35.1648879676483,142.601334073296,277.080887828316,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,B,24.6619747081143,103.371940399686,206.929609942977,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,C,16.5402781543226,71.0795542307744,145.533474434443,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,277.103143216369,1123.71402789373,2183.42754320861,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,194.339043986953,814.582137485587,1630.6278408306,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,130.339191481359,560.114620978933,1146.81961296407,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,200.873346096471,814.585479682942,1582.7766927243,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,B,140.877268982716,590.494347079206,1182.04963979765,EPA,attributable,25,150
1995,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,C,94.4834808312725,406.029671145747,831.334824828303,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,35.9997559510244,145.720511053251,282.672251561006,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,B,24.7984284290525,103.944624769553,208.077336295968,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,C,16.6334000712564,71.479732769673,146.352829223457,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,959.522972896587,3883.97571828114,7534.23216374529,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,B,660.967307716725,2770.49809757567,5546.00938369498,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,C,443.339935622428,1905.19196247659,3900.82927171406,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,5,nvss,Deaths,absolute number,A,135.184557666942,550.577726235126,1073.90611470241,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,5,nvss,Deaths,absolute number,B,98.1105999882337,411.227661389423,823.179649308331,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,5,nvss,Deaths,absolute number,C,65.7827080793465,282.69207583738,578.80441762656,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,5,nvss,YLL,absolute number,A,3440.41245573448,14012.0624713373,27330.6362581314,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,5,nvss,YLL,absolute number,B,2496.88970444916,10465.6389221052,20949.7117693352,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,5,nvss,YLL,absolute number,C,1674.15311448308,7194.44110801856,14730.424555907,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,Deaths,absolute number,A,66.6292135662878,273.026907012663,535.474673211839,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,Deaths,absolute number,B,51.3120813497784,215.073062615292,430.524949759321,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,Deaths,absolute number,C,34.4045156056631,147.848640147395,302.716111882172,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,365.276144914805,1496.79413448846,2935.59106976014,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,281.304224675485,1179.07828987019,2360.23337993131,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,188.613194655151,810.539077580554,1659.55694857347,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,Deaths,crude rate,A,573.417205178271,2349.69493977161,4608.34481036466,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,Deaths,crude rate,B,441.596541586035,1850.938768042,3705.13773519029,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,Deaths,crude rate,C,296.088459223438,1272.39913973144,2605.20299650865,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,YLL,absolute number,A,1746.91827144415,7158.35692675244,14039.3446126857,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,YLL,absolute number,B,1345.32598627444,5638.89385253385,11287.7199173137,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,YLL,absolute number,C,902.034914038485,3876.3700943986,7936.76344958488,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,9882.06795207245,40493.80599636,79418.5736865812,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,7610.3175697295,31898.4197121007,63853.0245348238,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,5102.6830856266,21928.0737435764,44897.1408739599,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,YLL,crude rate,A,15034.1410211871,61605.4850853553,120823.904702578,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,YLL,crude rate,B,11578.0004867641,48528.8446335934,97143.166808981,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,6,nvss,YLL,crude rate,C,7762.9963149209,33360.401343403,68304.5239742213,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,497.555646778624,2015.37980137584,3911.90613846448,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,B,345.050765664287,1446.28511017536,2895.1451042377,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,C,231.388570895495,994.360331784959,2035.92601966257,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.1735473384299,231.584975921586,449.512636906128,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.6493867823512,166.190959236099,332.677795419342,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.5885946573354,114.260802522976,233.945918243209,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,81.6308674181813,330.650857705148,641.802165062038,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,B,56.6103379327449,237.2830231995,474.988491620064,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,C,37.9624869602908,163.138529198427,334.021748241248,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,12531.1298227894,50758.113382451,98522.8566755183,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,B,8690.23589217926,36425.2452840484,72915.3400064967,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,C,5827.60991694913,25043.3463852803,51275.5777713798,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1414.32264873352,5728.80102424832,11119.7561261156,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,980.821172468724,4111.12566220593,8229.57053910229,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,657.731649905656,2826.5106573524,5787.20450546069,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,2055.90470892448,8327.56868653004,16164.0337176558,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,B,1425.75307614353,5976.06395929387,11962.7673635271,EPA,attributable,25,150
1995,1,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,C,956.099796224422,4108.70643659678,8412.46585773041,EPA,attributable,25,150
1995,1,White,All Origins,A,666,3,nvss,Deaths,absolute number,A,56.0987948777418,228.258058598795,444.874139671535,EPA,attributable,25,150
1995,1,White,All Origins,A,666,3,nvss,Deaths,absolute number,B,40.7329530167399,170.738395831623,341.791048495574,EPA,attributable,25,150
1995,1,White,All Origins,A,666,3,nvss,Deaths,absolute number,C,27.3279254248686,117.437974085331,240.451091514873,EPA,attributable,25,150
1995,1,White,All Origins,A,666,3,nvss,YLL,absolute number,A,1138.73724711009,4633.36073165122,9030.40349127061,EPA,attributable,25,150
