Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1995,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.9390523612209,174.858853885931,341.039152412639,EPA,attributable,25,150
1995,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.2668041440239,131.05726492004,262.351535592985,EPA,attributable,25,150
1995,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1399002213535,110.932523042924,224.56799064605,EPA,attributable,25,150
1995,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.39266751351886,15.2151395525352,32.3777847785384,EPA,attributable,25,150
1995,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.39266751351886,15.2151395525352,32.3777847785384,EPA,attributable,25,150
1995,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.39266751351886,15.2151395525352,32.3777847785384,EPA,attributable,25,150
1995,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.04039853342861,18.1200271730173,38.5593794893236,EPA,attributable,25,150
1995,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.04039853342861,18.1200271730173,38.5593794893236,EPA,attributable,25,150
1995,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.04039853342861,18.1200271730173,38.5593794893236,EPA,attributable,25,150
1995,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.38315319141965,10.6877577121935,22.7435258004522,EPA,attributable,25,150
1995,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.38315319141965,10.6877577121935,22.7435258004522,EPA,attributable,25,150
1995,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.38315319141965,10.6877577121935,22.7435258004522,EPA,attributable,25,150
1995,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.28658885102502,14.739407213024,31.3654273665212,EPA,attributable,25,150
1995,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.28658885102502,14.739407213024,31.3654273665212,EPA,attributable,25,150
1995,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.28658885102502,14.739407213024,31.3654273665212,EPA,attributable,25,150
1995,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.33800821161289,14.970008279568,31.8561459482656,EPA,attributable,25,150
1995,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.33800821161289,14.970008279568,31.8561459482656,EPA,attributable,25,150
1995,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.33800821161289,14.970008279568,31.8561459482656,EPA,attributable,25,150
1995,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,239.454954039757,1052.56573203018,2199.67262236428,EPA,attributable,25,150
1995,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,239.454954039757,1052.56573203018,2199.67262236428,EPA,attributable,25,150
1995,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,239.454954039757,1052.56573203018,2199.67262236428,EPA,attributable,25,150
1995,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1128760997955,97.5400948129188,196.499214633796,EPA,attributable,25,150
1995,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.531618420128,95.3082627185755,192.398458534061,EPA,attributable,25,150
1995,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.2673226234933,86.4116255637079,175.679662309885,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6.76600562449856,29.764143641984,62.2450667874722,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,6.76600562449856,29.764143641984,62.2450667874722,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6.76600562449856,29.764143641984,62.2450667874722,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.0631456161924,77.563046630946,158.760772209632,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.7758782735499,76.4598341906552,156.733401778199,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.8607871625468,72.8647405971903,149.978112436325,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1878.0057450549,8248.10300901063,17223.9008450799,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1878.0057450549,8248.10300901063,17223.9008450799,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1878.0057450549,8248.10300901063,17223.9008450799,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.1314203130583,76.2748212876964,153.207162001562,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.6257920868141,74.3313997846541,149.632801768134,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.6177668795646,66.4418025578075,134.806696993456,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2720.41736464089,11950.0522126014,24958.3629419538,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2720.41736464089,11950.0522126014,24958.3629419538,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2720.41736464089,11950.0522126014,24958.3629419538,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.1241743072287,135.239860793612,271.832200605052,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.1865796239291,131.63936165925,265.215943435705,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.8921494517915,118.693080104168,240.883014065408,EPA,attributable,25,150
1995,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,929.841841806769,4079.17250117905,8509.44165059009,EPA,attributable,25,150
1995,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,929.841841806769,4079.17250117905,8509.44165059009,EPA,attributable,25,150
1995,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,929.841841806769,4079.17250117905,8509.44165059009,EPA,attributable,25,150
1995,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1314320066215,97.5839591372439,196.522491123102,EPA,attributable,25,150
1995,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5538149809124,95.3657559807513,192.44614731801,EPA,attributable,25,150
1995,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.2575432567278,86.3436567981795,175.491899791552,EPA,attributable,25,150
1995,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,569.621001395901,2387.25875206044,4778.25368486609,EPA,attributable,25,150
1995,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,558.643933933001,2344.86549383912,4699.92220401294,EPA,attributable,25,150
1995,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,476.423090083092,2021.84417564781,4092.95119642843,EPA,attributable,25,150
1995,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8255260524895,156.22828520267,308.625715432874,EPA,attributable,25,150
1995,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.9475959312217,133.93397541053,268.152257611486,EPA,attributable,25,150
1995,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.7750048861329,113.627758202332,230.024091116074,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,615.499822952518,2582.62568459516,5174.90736471057,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,607.33362235496,2551.1046177855,5116.69506315812,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,523.296925791348,2220.76734643804,4495.64436125769,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.0059520121083,58.0568284252553,115.063740699998,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.2844723621252,51.5108028287724,103.150227020262,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.3258696772553,43.8209228310403,88.709555706704,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,656.62560427724,2755.78169243535,5522.93518645085,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,649.454367803639,2728.08826192402,5471.76828556121,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,559.751015635551,2375.47120266212,4808.82147997484,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.90969840588,164.549896186824,324.551423783627,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.077109030192,138.652477170409,277.568750063215,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.6735674771538,117.441077873286,237.743643145644,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,769.000531403237,3215.38712699434,6422.25392810995,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,745.117014486497,3123.14048739751,6251.7905380339,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,622.723924968105,2642.7156175695,5349.82180082475,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.8922746324513,213.142144963273,418.949977881968,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.3171731018172,173.180068786309,346.665840107651,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.5306915227886,146.541338968825,296.65320200381,EPA,attributable,25,150
1995,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,533.066234620154,2235.09731726497,4475.57775352725,EPA,attributable,25,150
1995,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,524.060074272968,2200.31667241744,4411.31417608889,EPA,attributable,25,150
1995,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,448.693576810342,1904.16567502291,3854.72692290238,EPA,attributable,25,150
1995,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.1847341330926,149.587009172931,295.747154196348,EPA,attributable,25,150
1995,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.8490358844287,129.332357193881,258.946312774753,EPA,attributable,25,150
1995,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.8653563273816,109.767391904643,222.209299527738,EPA,attributable,25,150
1995,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1137539.98566502,4751949.35648732,9484249.22704072,EPA,attributable,25,150
1995,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1046059.73870874,4401181.70238312,8840676.09568579,EPA,attributable,25,150
1995,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,922128.041960912,3914717.80437389,7927370.19254163,EPA,attributable,25,150
1995,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.8964049782214,157.057071776202,304.154992381574,EPA,attributable,25,150
1995,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.8321890190763,112.720623052715,226.110689640046,EPA,attributable,25,150
1995,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9166772520501,97.3482253320212,197.244464341982,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,146093.248442744,608275.747082158,1210317.01473141,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,134114.27748755,562255.066873817,1125718.96640112,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,112424.766745183,477118.138884253,965879.64589526,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7294529388401,71.9292063589008,139.914009029115,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6741376474839,53.3291329090381,107.134997350083,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.9421073749961,46.5286542387619,94.3641996413764,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,308478.641488404,1284121.13610801,2554768.55299094,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,275505.907569962,1157825.51822646,2323288.7194461,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,239023.378595829,1014622.1754198,2054433.29385228,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.3520725870354,109.961464122061,212.087266879815,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2311714424995,76.4886029661795,153.246831569249,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.3994053342903,65.3719277657116,132.373650752265,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,103650.772122206,434399.984885998,869576.265617373,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,96895.1734401914,408497.208707971,822052.038338488,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,87778.7307867861,372712.818228942,754869.056829153,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.8060601418168,224.184436428464,432.07607224658,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.8410688986807,154.558082029485,309.646241988512,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.0977809989242,132.011355457007,267.310958980158,EPA,attributable,25,150
1995,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7886798.91644608,32890803.2799141,65545042.4591223,EPA,attributable,25,150
1995,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7165605.67600675,30126552.1003333,60475233.6320111,EPA,attributable,25,150
1995,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6253514.79027785,26546359.9521279,53753644.1436081,EPA,attributable,25,150
1995,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.4246949071758,155.468063228961,301.643048507791,EPA,attributable,25,150
1995,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.9578310622342,113.29789408163,227.360287782712,EPA,attributable,25,150
1995,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.1107522814437,98.1937433338796,198.997001653732,EPA,attributable,25,150
1995,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1780.55595238704,7780.79584937984,16173.9969507712,EPA,attributable,25,150
1995,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1780.55595238704,7780.79584937984,16173.9969507712,EPA,attributable,25,150
1995,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1780.55595238704,7780.79584937984,16173.9969507712,EPA,attributable,25,150
1995,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1589.03924285,6923.30690812222,14352.8797479125,EPA,attributable,25,150
1995,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1589.03924285,6923.30690812222,14352.8797479125,EPA,attributable,25,150
1995,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1589.03924285,6923.30690812222,14352.8797479125,EPA,attributable,25,150
1995,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8968394772892,76.7905964176897,157.019496097029,EPA,attributable,25,150
1995,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.8968394772892,76.7905964176897,157.019496097029,EPA,attributable,25,150
1995,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.8909802713462,76.7673855237095,156.975529648398,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,804.023960361327,3511.57749360768,7295.97315714315,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,804.023960361327,3511.57749360768,7295.97315714315,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,804.023960361327,3511.57749360768,7295.97315714315,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,743.611808924236,3239.85250638168,6716.61881268262,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,743.611808924236,3239.85250638168,6716.61881268262,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,743.611808924236,3239.85250638168,6716.61881268262,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.9830952156586,60.0195029582208,122.767845598539,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9830952156586,60.0195029582208,122.767845598539,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9782960895568,60.0005014771694,122.731870928381,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2095.02621458837,9152.97730635697,19022.552631138,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2095.02621458837,9152.97730635697,19022.552631138,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2095.02621458837,9152.97730635697,19022.552631138,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1071.61497580806,4668.93401043558,9679.28322289217,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1071.61497580806,4668.93401043558,9679.28322289217,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1071.61497580806,4668.93401043558,9679.28322289217,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.6871220483538,58.5811953431227,119.510165095239,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.6871220483538,58.5811953431227,119.510165095239,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.6791221808445,58.5494802021285,119.450045607296,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,36705.3032629686,160331.394720526,333157.977094262,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,36705.3032629686,160331.394720526,333157.977094262,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,36705.3032629686,160331.394720526,333157.977094262,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3568.83739610906,15549.1166814306,32235.2605303416,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3568.83739610906,15549.1166814306,32235.2605303416,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3568.83739610906,15549.1166814306,32235.2605303416,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.1039567366485,111.607531353629,227.467865966733,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.1039567366485,111.607531353629,227.467865966733,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1016688290254,111.598458311968,227.450662019637,EPA,attributable,25,150
1995,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1768.91768625014,7731.18176763878,16073.1997187755,EPA,attributable,25,150
1995,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1768.91768625014,7731.18176763878,16073.1997187755,EPA,attributable,25,150
1995,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1768.91768625014,7731.18176763878,16073.1997187755,EPA,attributable,25,150
1995,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1611.25053968748,7020.07961246242,14553.5016482136,EPA,attributable,25,150
1995,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1611.25053968748,7020.07961246242,14553.5016482136,EPA,attributable,25,150
1995,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1611.25053968748,7020.07961246242,14553.5016482136,EPA,attributable,25,150
1995,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.6904015257732,75.9248827950934,155.286826182654,EPA,attributable,25,150
1995,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.6904015257732,75.9248827950934,155.286826182654,EPA,attributable,25,150
1995,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.6845785603481,75.9018157607046,155.243132775385,EPA,attributable,25,150
1995,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1159.58440686463,4850.20084793346,9690.74375074605,EPA,attributable,25,150
1995,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1123.35846285417,4711.05677605121,9435.00780493976,EPA,attributable,25,150
1995,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,945.666186686099,4013.217896985,8124.21906239625,EPA,attributable,25,150
1995,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.4170358595361,122.46564517954,243.668913077976,EPA,attributable,25,150
1995,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.5951611435286,111.710195357333,224.050528410451,EPA,attributable,25,150
1995,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9219472683571,97.2777688696543,196.92870622525,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1010.87359885597,4216.60427481656,8404.06230119423,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,949.697940960314,3982.29927976288,7974.64058014698,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,798.198204236926,3387.39331455892,6857.32149222399,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7104525934281,94.5565629288295,188.158156506701,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5257051413104,86.2273883644349,172.961694903266,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.7233354430557,75.2152299758605,152.264835232747,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,753.089468539962,3147.53895420036,6284.49684936525,EPA,attributable,25,150
