Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1995,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.9390523612209,174.858853885931,341.039152412639,EPA,attributable,25,150
1995,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.266804144024,131.05726492004,262.351535592985,EPA,attributable,25,150
1995,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1399002213535,110.932523042924,224.56799064605,EPA,attributable,25,150
1995,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.39266751351886,15.2151395525352,32.3777847785384,EPA,attributable,25,150
1995,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.39266751351886,15.2151395525352,32.3777847785384,EPA,attributable,25,150
1995,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.39266751351886,15.2151395525352,32.3777847785384,EPA,attributable,25,150
1995,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.04039853342861,18.1200271730173,38.5593794893236,EPA,attributable,25,150
1995,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.04039853342861,18.1200271730173,38.5593794893236,EPA,attributable,25,150
1995,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.04039853342861,18.1200271730173,38.5593794893236,EPA,attributable,25,150
1995,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.38315319141965,10.6877577121935,22.7435258004522,EPA,attributable,25,150
1995,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.38315319141965,10.6877577121935,22.7435258004522,EPA,attributable,25,150
1995,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.38315319141965,10.6877577121935,22.7435258004522,EPA,attributable,25,150
1995,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.28658885102502,14.739407213024,31.3654273665212,EPA,attributable,25,150
1995,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.28658885102502,14.739407213024,31.3654273665212,EPA,attributable,25,150
1995,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.28658885102502,14.739407213024,31.3654273665212,EPA,attributable,25,150
1995,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.33800821161289,14.970008279568,31.8561459482656,EPA,attributable,25,150
1995,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.33800821161289,14.970008279568,31.8561459482656,EPA,attributable,25,150
1995,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.33800821161289,14.970008279568,31.8561459482656,EPA,attributable,25,150
1995,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1128760997955,97.5400948129188,196.499214633796,EPA,attributable,25,150
1995,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.531618420128,95.3082627185755,192.398458534061,EPA,attributable,25,150
1995,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.2673226234933,86.4116255637079,175.679662309885,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.0631456161924,77.563046630946,158.760772209632,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.7758782735499,76.4598341906552,156.733401778199,EPA,attributable,25,150
1995,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.8607871625468,72.8647405971903,149.978112436325,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.1314203130583,76.2748212876964,153.207162001562,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.6257920868141,74.3313997846541,149.632801768134,EPA,attributable,25,150
1995,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.6177668795646,66.4418025578075,134.806696993456,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.1241743072287,135.239860793612,271.832200605052,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.1865796239291,131.63936165925,265.215943435705,EPA,attributable,25,150
1995,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.8921494517915,118.693080104168,240.883014065408,EPA,attributable,25,150
1995,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1314320066215,97.5839591372439,196.522491123102,EPA,attributable,25,150
1995,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5538149809124,95.3657559807513,192.44614731801,EPA,attributable,25,150
1995,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.2575432567278,86.3436567981795,175.491899791552,EPA,attributable,25,150
1995,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8255260524895,156.22828520267,308.625715432874,EPA,attributable,25,150
1995,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.9475959312217,133.93397541053,268.152257611486,EPA,attributable,25,150
1995,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.7750048861329,113.627758202332,230.024091116074,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.0059520121083,58.0568284252553,115.063740699998,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.2844723621252,51.5108028287724,103.150227020262,EPA,attributable,25,150
1995,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.3258696772553,43.8209228310403,88.709555706704,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.90969840588,164.549896186824,324.551423783627,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.0771090301919,138.652477170409,277.568750063215,EPA,attributable,25,150
1995,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.6735674771538,117.441077873286,237.743643145644,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.8922746324513,213.142144963273,418.949977881968,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.3171731018172,173.180068786309,346.665840107651,EPA,attributable,25,150
1995,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.5306915227886,146.541338968825,296.65320200381,EPA,attributable,25,150
1995,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.1847341330926,149.587009172931,295.747154196348,EPA,attributable,25,150
1995,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.8490358844287,129.332357193881,258.946312774753,EPA,attributable,25,150
1995,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.8653563273816,109.767391904643,222.209299527738,EPA,attributable,25,150
1995,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.8964049782214,157.057071776202,304.154992381574,EPA,attributable,25,150
1995,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.8321890190763,112.720623052715,226.110689640046,EPA,attributable,25,150
1995,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9166772520501,97.3482253320212,197.244464341982,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7294529388401,71.9292063589008,139.914009029115,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6741376474839,53.3291329090381,107.134997350083,EPA,attributable,25,150
1995,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.9421073749961,46.5286542387619,94.3641996413764,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.3520725870354,109.961464122061,212.087266879815,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2311714424995,76.4886029661795,153.246831569249,EPA,attributable,25,150
1995,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.3994053342903,65.3719277657116,132.373650752265,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.8060601418168,224.184436428464,432.07607224658,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.8410688986807,154.558082029485,309.646241988512,EPA,attributable,25,150
1995,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.0977809989242,132.011355457007,267.310958980158,EPA,attributable,25,150
1995,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.4246949071758,155.468063228961,301.643048507791,EPA,attributable,25,150
1995,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.9578310622342,113.29789408163,227.360287782712,EPA,attributable,25,150
1995,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.1107522814437,98.1937433338796,198.997001653732,EPA,attributable,25,150
1995,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8968394772892,76.7905964176897,157.019496097029,EPA,attributable,25,150
1995,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.8968394772892,76.7905964176897,157.019496097029,EPA,attributable,25,150
1995,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.8909802713462,76.7673855237095,156.975529648398,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.9830952156586,60.0195029582208,122.767845598539,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9830952156586,60.0195029582208,122.767845598539,EPA,attributable,25,150
1995,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9782960895568,60.0005014771694,122.731870928381,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.6871220483538,58.5811953431227,119.510165095239,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.6871220483538,58.5811953431227,119.510165095239,EPA,attributable,25,150
1995,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.6791221808445,58.5494802021285,119.450045607296,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.1039567366485,111.607531353629,227.467865966733,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.1039567366485,111.607531353629,227.467865966733,EPA,attributable,25,150
1995,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1016688290254,111.598458311968,227.450662019637,EPA,attributable,25,150
1995,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.6904015257732,75.9248827950934,155.286826182654,EPA,attributable,25,150
1995,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.6904015257732,75.9248827950934,155.286826182654,EPA,attributable,25,150
1995,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.6845785603481,75.9018157607046,155.243132775385,EPA,attributable,25,150
1995,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.4170358595361,122.46564517954,243.668913077976,EPA,attributable,25,150
1995,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.5951611435286,111.710195357333,224.050528410451,EPA,attributable,25,150
1995,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.9219472683571,97.2777688696543,196.92870622525,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7104525934281,94.5565629288295,188.158156506701,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5257051413104,86.2273883644349,172.961694903266,EPA,attributable,25,150
1995,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.7233354430557,75.2152299758605,152.264835232747,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.6061757571551,56.435483239377,111.91503042406,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9095371661027,49.9785247422554,100.154634200422,EPA,attributable,25,150
1995,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.1280118642925,42.9813846539413,87.0102637755968,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.3690288203605,166.927798516242,330.095779831269,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.2756034166606,143.726952596038,287.819722446694,EPA,attributable,25,150
1995,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.8238348255616,122.322715701836,247.626106548322,EPA,attributable,25,150
1995,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.5789531583402,119.072517346581,237.09030200808,EPA,attributable,25,150
1995,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0256033615346,109.338222341809,219.330373082281,EPA,attributable,25,150
1995,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.4910382500703,95.4492153845326,193.227299543243,EPA,attributable,25,150
1995,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.5604352197985,172.932702640239,336.625548868373,EPA,attributable,25,150
1995,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.5104083773703,127.886606027214,256.004176364813,EPA,attributable,25,150
1995,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.5070364813161,108.246754242727,219.130973407142,EPA,attributable,25,150
1995,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.669823411415,231.766470132696,453.815279395388,EPA,attributable,25,150
1995,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,43.3469352783823,181.692140696125,363.712935553872,EPA,attributable,25,150
1995,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,36.2389462280566,153.790829806405,311.328819716864,EPA,attributable,25,150
1995,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.29218205102265,37.6498503752412,73.0972902325561,EPA,attributable,25,150
1995,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.45008343566408,27.0355111927366,54.1189667280225,EPA,attributable,25,150
1995,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.39097948990848,22.8782372424629,46.3139096581019,EPA,attributable,25,150
1995,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.2560879170512,236.151487138735,458.703816565011,EPA,attributable,25,150
1995,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.7952911981911,170.992574765625,342.286922708848,EPA,attributable,25,150
1995,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.094408707811,144.689842081376,292.905095947001,EPA,attributable,25,150
1995,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.1504877325452,163.229228326815,317.89380990605,EPA,attributable,25,150
1995,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.93909664349,121.300936939057,242.822034218764,EPA,attributable,25,150
1995,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.1950905854484,102.679118618974,207.860045032943,EPA,attributable,25,150
1995,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.6284705463651,236.942715226691,458.925739794378,EPA,attributable,25,150
1995,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.4424978959051,165.322056648675,330.935307598665,EPA,attributable,25,150
1995,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.9629524230307,139.888168218373,283.184753984377,EPA,attributable,25,150
1995,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.90735394402337,11.7495001978946,22.7565600117944,EPA,attributable,25,150
1995,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,1.95548163231991,8.1963430928496,16.4071230276345,EPA,attributable,25,150
1995,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,1.63423848510781,6.93538082328974,14.0397442989272,EPA,attributable,25,150
1995,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3935641021524,70.2956802702174,136.154773236277,EPA,attributable,25,150
1995,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.703967246905,49.0568305616352,98.2000686468018,EPA,attributable,25,150
1995,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.78125970973286,41.5097072041006,84.0308109847196,EPA,attributable,25,150
1995,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,68.8239440003782,278.108049446954,538.588970658453,EPA,attributable,25,150
1995,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,46.2404828102206,193.81560819978,387.972598558467,EPA,attributable,25,150
1995,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,38.6441761095845,163.998143700896,331.992151797532,EPA,attributable,25,150
1995,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.5210963880982,163.806867948993,317.348520664949,EPA,attributable,25,150
1995,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.3293327053758,114.550085078605,229.301935926801,EPA,attributable,25,150
1995,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.839717101538,96.9271850093044,196.216030210717,EPA,attributable,25,150
1995,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.9811014036209,117.083658810216,234.038059244499,EPA,attributable,25,150
1995,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.3860743938014,110.990884535864,222.900360001498,EPA,attributable,25,150
1995,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.0804680077309,97.9991878017458,198.479354443514,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.0802643170271,54.6355455819485,109.035527026243,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.1657000876683,51.1448920973542,102.65965010167,EPA,attributable,25,150
1995,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.5730020561575,44.8861705874705,90.8965313636764,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.9469869573172,49.8848594094895,99.5234090432196,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.0994110642673,46.6495641462139,93.6133930140486,EPA,attributable,25,150
1995,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.61449628982218,40.8151296599084,82.6490615957222,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.6632664410304,173.850708296084,346.634220362985,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.6317449095862,162.28781951698,325.527301712156,EPA,attributable,25,150
1995,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.2814745396107,141.266987791266,286.026065849744,EPA,attributable,25,150
1995,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.7292315046203,111.891055981363,223.741169868334,EPA,attributable,25,150
1995,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.2678896586446,106.307326811976,213.531157444422,EPA,attributable,25,150
1995,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.1498491123781,94.0521998599121,190.493610378164,EPA,attributable,25,150
1995,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.9539942772062,190.118351973446,368.923503365555,EPA,attributable,25,150
1995,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.6496461412287,136.863614344831,273.993129425252,EPA,attributable,25,150
1995,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.3246322913838,115.960776889713,234.747910785117,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0534583862485,44.781204062102,86.9431335750578,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.73620790672499,32.4292188532506,64.9212781072558,EPA,attributable,25,150
1995,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.47409364387055,27.4748841735371,55.6194363405276,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.4989860494328,106.368544458631,204.785732950534,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.9636882687275,71.1072504310717,142.347884464709,EPA,attributable,25,150
1995,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.1898102426535,60.2188023610505,121.905018827153,EPA,attributable,25,150
1995,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.9044970770623,238.247457447674,461.861753441125,EPA,attributable,25,150
1995,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.54191566612,169.937511023672,340.187606783636,EPA,attributable,25,150
1995,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.902329153846,143.874788435018,291.255301488104,EPA,attributable,25,150
1995,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.7868315843178,177.404449742822,344.445560125051,EPA,attributable,25,150
1995,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.6229593125118,128.37063069592,256.995525303653,EPA,attributable,25,150
1995,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.6360565621704,108.794918611883,220.241814543513,EPA,attributable,25,150
1995,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.57357716602074,24.7608733900352,52.2435120369039,EPA,attributable,25,150
1995,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.57357716602074,24.7608733900352,52.2435120369039,EPA,attributable,25,150
1995,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.57357716602074,24.7608733900352,52.2435120369039,EPA,attributable,25,150
1995,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.06098160197037,40.2538282960576,84.9324387710365,EPA,attributable,25,150
1995,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.06098160197037,40.2538282960576,84.9324387710365,EPA,attributable,25,150
1995,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.06098160197037,40.2538282960576,84.9324387710365,EPA,attributable,25,150
1995,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.43193894685114,24.1316390746965,50.915876698295,EPA,attributable,25,150
1995,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.43193894685114,24.1316390746965,50.915876698295,EPA,attributable,25,150
1995,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.43193894685114,24.1316390746965,50.915876698295,EPA,attributable,25,150
1995,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.27290815959197,27.8676835540914,58.7986392186278,EPA,attributable,25,150
1995,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.27290815959197,27.8676835540914,58.7986392186278,EPA,attributable,25,150
1995,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.27290815959197,27.8676835540914,58.7986392186278,EPA,attributable,25,150
1995,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.93302599069701,26.3577413570325,55.6127789258798,EPA,attributable,25,150
