Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1992,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,150.107982391934,154.336376262129,158.564770132325
1992,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,145.46318508568,149.560739595136,153.658294104591
1992,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,289.789923862054,297.953020308872,306.116116755691
1992,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,166.830515470488,171.529966610502,176.229417750515
1992,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.5322900459777,95.1388334275546,97.7453768091314
1992,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,145.579252427655,149.680076439702,153.780900451748
1992,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,137.975924290401,141.86257004506,145.749215799719
1992,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,218.762117576749,224.924430747925,231.086743919101
1992,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,87.1413614699979,89.5960477085894,92.0507339471809
1992,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,274.405503759005,282.135236259259,289.864968759512
1992,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,197.068274792436,202.619493800674,208.170712808912
1992,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.133260824182,90.6158878896519,93.0985149551218
1992,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,98.4284958066288,101.201129491323,103.973763176016
1992,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.4039408101669,63.1336292836927,64.8633177572186
1992,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,138.762187358025,142.67098136811,146.579775378196
1992,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,190.183353911987,195.540631486972,200.897909061958
1992,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.4099171549475,39.4918866522699,40.5738561495924
1992,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,159.013032518223,163.492272870849,167.971513223475
1992,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,181.010937021395,186.109836655801,191.208736290206
1992,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.8986778074971,79.0648377457365,81.2309976839759
1992,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,205.599116973798,211.390641395595,217.182165817392
1992,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,113.95233532399,117.162260262694,120.372185201398
1992,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.4235388581379,75.4918075583672,77.5600762585964
1992,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,218.241712279272,224.389366146293,230.537020013315
1992,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,99.2809227981396,102.077568510763,104.874214223387
1992,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,172.67442701912,177.538495385856,182.402563752592
1992,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.8946361499393,70.8353301259939,72.7760241020486
1992,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,226.207888332058,232.579941524511,238.951994716963
1992,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,96.8056478927953,99.5325675517473,102.259487210699
1992,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.0161014059924,90.4954282061612,92.97475500633
1992,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.350826950724,107.290286864829,110.229746778934
1992,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,165.280548034961,169.936338120453,174.592128205945
1992,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.6027843155721,76.7042711977009,78.8057580798297
1992,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,290.001499555909,298.170555881428,306.339612206946
1992,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,147.26192526057,151.410148507347,155.558371754124
1992,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.9863208326378,55.5070622645431,57.0278036964484
1992,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.8613452807306,43.1168071684383,100.605883393023
1992,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,108.206406656203,64.9238439937218,151.488969318684
1992,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.2401126516089,27.7440675909653,64.7361577122523
1992,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.3174961228601,55.390497673716,129.244494572004
1992,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.2587585134339,21.7552551080604,50.7622619188074
1992,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.8713968699558,55.1228381219735,128.619955617938
1992,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,262.855262986647,157.713157791988,367.997368181306
1992,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.8928199045279,32.9356919427167,76.8499478663389
1992,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.8916499234384,20.9349899540631,48.8483098928137
1992,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.9897095967749,33.593825758065,78.3855934354848
1992,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,106.222957364792,63.7337744188752,148.712140310708
1992,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,114.459254862489,68.6755529174934,160.242956807484
1992,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,152.422278320629,91.4533669923773,213.39118964888
1992,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,192.079683157293,115.247809894376,268.91155642021
1992,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,274.779034718933,164.86742083136,384.690648606505
1992,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.3684172287998,33.2210503372799,77.5157841203196
1992,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.5149911507067,40.508994690424,94.5209876109892
1992,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.1916954699184,34.915017281951,81.4683736578856
1992,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.3413372999365,44.6048023799619,104.077872219911
1992,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,93.03579299777,55.821475798662,130.250110196878
1992,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,464.34080342217,278.604482053302,650.077124791037
1992,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,205.621168360897,123.372701016538,287.869635705255
1992,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,273.68921235494,164.213527412964,383.164897296916
1992,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,100.626406065292,60.3758436391753,140.876968491409
1992,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,144.755652215625,86.8533913293753,202.657913101875
1992,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,241.984156812426,145.190494087456,338.777819537396
1992,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.6196044127647,48.9717626476588,114.26744617787
1992,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1129241275811,12.6677544765486,29.5580937786134
1992,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,187.020892494531,112.212535496719,261.829249492343
1992,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.5075050783568,25.5045030470141,59.5105071096994
1992,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,125.701759410172,75.4210556461034,175.982463174241
1992,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,270.435533451041,162.261320070624,378.609746831457
1992,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,143.566851059997,86.1401106359982,200.993591483995
1992,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,115.592554822347,69.355532893408,161.829576751285
1992,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,140.165510192358,84.099306115415,196.231714269301
1992,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,87.8817774217072,52.7290664530243,123.03448839039
1992,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.9146854055685,46.1488112433411,107.680559567796
1992,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,146.818421018729,88.0910526112374,205.54578942622
1992,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,143.494593848134,86.0967563088803,200.892431387387
1992,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,128.354898349053,77.012939009432,179.696857688674
1992,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.4895309760587,36.8937185856352,86.0853433664821
1992,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.3782308721001,12.22693852326,28.52952322094
1992,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.4778531386519,56.6867118831911,132.268994394112
1992,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.54873949605624,3.92924369763374,9.16823529447872
1992,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.5789420937528,32.1473652562517,75.0105189312538
1992,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,139.877887290345,83.9267323742068,195.829042206482
1992,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6157290441623,17.7694374264974,41.4620206618272
1992,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,278.192327227621,166.915396336573,389.469258118669
1992,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.7116455531426,52.0269873318855,121.396303774399
1992,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,95.1311977231956,74.3212482212465,115.941147225145
1992,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.6611830879911,38.797799287493,60.5245668884891
1992,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7231178962854,29.4711858564729,45.9750499360978
1992,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,130.56473272108,102.003697438344,159.125768003816
1992,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.0447020158969,22.6911734499194,35.3982305818743
1992,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.4693938086268,55.0542139129896,85.8845737042638
1992,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,99.6560657414763,77.8563013605282,121.455830122424
1992,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.6431392956035,72.3774525746901,112.908826016517
1992,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.3674011215431,26.0682821262055,40.6665201168807
1992,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.3852108501234,58.8946959766588,91.8757257235878
1992,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,84.616597940003,66.1067171406272,103.126478739379
1992,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,103.700383765731,81.0159248169775,126.384842714485
1992,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,110.026953392977,85.9585573382634,134.095349447691
1992,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,98.6041261026555,77.0344735176995,120.173778687611
1992,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.7301595998119,39.632937187353,61.8273820122707
1992,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,165.554307239421,129.339302530797,201.769311948044
1992,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.4339830252214,33.1515492384541,51.7164168119885
1992,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,114.896276697071,89.7627161695867,140.029837224555
1992,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.9395645678729,51.5152848186506,80.363844317095
1992,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.7163432183002,56.028393139297,87.4042932973034
1992,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,133.688964653768,104.444503635756,162.93342567178
1992,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.435130601171,43.3086957821648,67.5615654201771
1992,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,82.6263599854162,64.5518437386063,100.700876232226
1992,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.721266145332,72.4384891760406,113.004043114623
1992,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.4961642706963,45.7001283364814,71.292200204911
1992,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.2323040864621,28.3064875675485,44.1581206053757
1992,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.5497746642866,27.7732614564738,43.3262878720992
1992,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.4937759182136,48.8232624361043,76.1642894003227
1992,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.5772176892384,55.9197013197174,87.2347340587592
1992,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1174503430356,10.2480080804965,15.9868926055746
1992,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,110.634679227701,86.4333431466414,134.836015308761
1992,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.4609640974421,62.0788782011266,96.8430499937575
1992,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,95.9343243465157,74.9486908957153,116.919957797316
1992,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.6834569495633,72.4089507418462,112.95796315728
1992,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.3401150430564,44.0157148773878,68.664515208725
1992,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.5358055060168,49.6373480515756,77.4342629604579
1992,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,125.913702897987,98.3700803890519,153.457325406921
1992,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,100.661425761697,78.6417388763258,122.681112647068
1992,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.2495098266448,45.5074295520662,70.9915901012233
1992,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.0229305875083,31.2679145214908,48.7779466535257
1992,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.4086622760383,71.4130174031548,111.404307148922
1992,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.147401638094,32.9276575297609,51.367145746427
1992,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.9786099768909,60.9207890444459,95.0364309093357
1992,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,93.4892902678554,73.0385080217619,113.940072513949
1992,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.3764732989538,73.7316197648076,115.0213268331
1992,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.4153500573216,53.4494922322825,83.3812078823607
1992,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,131.949719006758,103.08571797403,160.813720039486
1992,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,78.4167357866494,61.2630748333197,95.5703967399788
1992,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.7661370210984,47.473544547733,74.0587294944636
1992,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,852.919152078308,816.013996459535,889.824307697082
1992,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,300.330453413732,287.335385717945,313.325521109518
1992,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,836.099526108022,799.92214276681,872.276909449236
1992,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,846.401317035649,809.778183125453,883.024450945846
1992,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,129.684902514996,124.07353654079,135.296268489203
1992,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,850.43521422883,813.637536690083,887.232891767578
1992,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1001.75031982345,958.40535406186,1045.09528558504
1992,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,481.56849358427,460.731395304182,502.405591864359
1992,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,349.265893791369,334.153427233089,364.378360349649
1992,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,810.50642104843,775.436431676142,845.576410420718
1992,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,722.371737356472,691.115267951625,753.62820676132
1992,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1350.29207798875,1291.86597846039,1408.71817751711
1992,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1248.33192783269,1194.3175655707,1302.34629009468
1992,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,578.940493215231,553.890183412649,603.990803017813
1992,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,587.993143567242,562.551132547506,613.435154586979
1992,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1236.6223866624,1183.1146872395,1290.13008608529
1992,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,686.027400341993,656.34352244258,715.711278241406
1992,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,458.764963500678,438.914556426129,478.615370575227
1992,A,Black or African American,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,584.361613942425,559.07673641607,609.64649146878
1992,A,Black or African American,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,519.650665866055,497.165781285312,542.135550446798
