Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1992,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5513.03542944177,5361.99336288172,5664.07749600182
1992,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3031.25649604166,2948.20837286243,3114.30461922088
1992,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3031.25649604166,2948.20837286243,3114.30461922088
1992,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3031.25649604166,2948.20837286243,3114.30461922088
1992,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1384.21669744981,1346.2929523142,1422.14044258542
1992,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1173.86150022102,1141.70091117387,1206.02208926818
1992,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,838.472500157874,815.500650838481,861.444349477268
1992,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2232610.8420801,2171443.42174913,2293778.26241106
1992,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1391654.13130549,1353526.62085877,1429781.64175222
1992,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,994038.665218208,966804.729184833,1021272.60125158
1992,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,797.798717920046,775.941218798949,819.656217041143
1992,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,629.673819905337,612.422482373684,646.92515743699
1992,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,475.137648589378,462.120178765012,488.155118413745
1992,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7158.84684137938,6962.7140512046,7354.97963155416
1992,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3632.00138116309,3532.49449400793,3731.50826831824
1992,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2594.28670083078,2523.21035286281,2665.36304879874
1992,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7603.00804778496,7394.70645743469,7811.30963813523
1992,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4874.32217089502,4740.77909771982,5007.86524407023
1992,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3481.65869349644,3386.27078408558,3577.04660290731
1992,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,278.311632832284,270.686656590303,285.936609074264
1992,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,243.816441346283,237.136538843646,250.496343848921
1992,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,183.651026941856,178.619491957148,188.682561926565
1992,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1828.66817919352,1778.56768113343,1878.76867725362
1992,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1296.44155380893,1260.92260712924,1331.96050048863
1992,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,926.029681292095,900.659005092311,951.400357491878
1992,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1684.49217746237,1638.34170684696,1730.64264807777
1992,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1684.49217746237,1638.34170684696,1730.64264807777
1992,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1684.49217746237,1638.34170684696,1730.64264807777
1992,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,895.642357139823,871.104210368869,920.180503910777
1992,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,804.248686288755,782.214475705502,826.282896872009
1992,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,584.038238152507,568.03719053189,600.039285773124
1992,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2037012.8894902,1981204.3171754,2092821.461805
1992,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1530663.80124545,1488727.80669078,1572599.79580012
1992,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1112581.25148425,1082099.57336139,1143062.9296071
1992,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,988.467475136608,961.386174447934,1015.54877582528
1992,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,988.467475136608,961.386174447934,1015.54877582528
1992,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,988.467475136608,961.386174447934,1015.54877582528
1992,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2135.75572779343,2077.24187223744,2194.26958334941
1992,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1747.58838510831,1699.70925126972,1795.46751894689
1992,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1248.27741793451,1214.07803662123,1282.47679924778
1992,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,608.327633463043,591.661122957206,624.99414396888
1992,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,542.681657008002,527.813666405043,557.549647610961
1992,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,412.069244868826,400.779676516256,423.358813221397
1992,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1870.0601219539,1818.82559806475,1921.29464584305
1992,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1327.19263878374,1290.83119662528,1363.55408094219
1992,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,947.994741988383,922.022283303769,973.967200672996
1992,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3189.7615169495,3102.37079045773,3277.15224344126
1992,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1992.91598415178,1938.31554622981,2047.51642207374
1992,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1423.51141725127,1384.51110444986,1462.51173005267
1992,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2266.08420810325,2203.99970925111,2328.1687069554
1992,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1203.93366362052,1170.94917968571,1236.91814755533
1992,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,859.952616871799,836.392271204078,883.512962539519
1992,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,946.074432645332,920.154585175596,971.994280115067
1992,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,946.074432645332,920.154585175596,971.994280115067
1992,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,946.074432645332,920.154585175596,971.994280115067
1992,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,389.13256501939,378.471398854475,399.793731184304
1992,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,212.17497821914,206.361965117246,217.987991321035
1992,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,151.553555870815,147.401403655176,155.705708086453
1992,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,749.682819696764,729.143564362606,770.222075030922
1992,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,649.214905777303,631.42819602998,667.001615524627
1992,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,472.367059456711,459.425496183925,485.308622729498
1992,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.3683979538652,37.3172089688278,39.4195869389026
1992,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.5195675700872,18.9847848969341,20.0543502432403
1992,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.942548264348,13.5605606406672,14.3245358880288
1992,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,201.443060165677,195.924072215932,206.962048115421
1992,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,201.443060165677,195.924072215932,206.962048115421
1992,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,201.443060165677,195.924072215932,206.962048115421
1992,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2020.08077394425,1964.73609520605,2075.42545268245
1992,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1546.46138004519,1504.09257511244,1588.83018497793
1992,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1104.61527146085,1074.35183936603,1134.87870355567
1992,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,277.955949514026,270.340718020491,285.571181007561
1992,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,250.408649513723,243.548138568142,257.269160459305
1992,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,186.682105297926,181.567527070585,191.796683525266
1992,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,976.57758570519,949.822035411897,1003.33313599848
1992,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,976.57758570519,949.822035411897,1003.33313599848
1992,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,976.57758570519,949.822035411897,1003.33313599848
1992,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4557.9826995386,4433.10646119507,4682.85893788212
1992,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4557.9826995386,4433.10646119507,4682.85893788212
1992,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3514.85841038978,3418.56091969417,3611.15590108539
1992,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5249.66665107558,5105.84016748447,5393.49313466669
1992,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2744.71519948545,2669.51752278722,2819.91287618368
1992,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1960.51085677532,1906.7982305623,2014.22348298834
1992,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,874.83158335049,850.863594765545,898.799571935435
1992,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,874.83158335049,850.863594765545,898.799571935435
1992,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,874.83158335049,850.863594765545,898.799571935435
1992,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2157.16888137739,2098.06836407938,2216.26939867541
1992,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1329.38473615978,1292.96323653897,1365.8062357806
1992,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,949.560525828415,923.545168956404,975.575882700426
1992,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3687.02161701849,3586.00732614127,3788.03590789571
1992,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2035.04280938045,1979.28821186317,2090.79740689772
1992,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1453.60200670032,1413.77729418798,1493.42671921266
1992,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,145.938141845778,141.939836589729,149.936447101827
1992,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,145.938141845778,141.939836589729,149.936447101827
1992,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,145.938141845778,141.939836589729,149.936447101827
1992,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,815.982372203234,793.626690773008,838.33805363346
1992,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,488.431452644001,475.049769009919,501.813136278083
1992,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,348.879609031429,339.321263578514,358.437954484345
1992,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2170.05027935163,2110.59684704062,2229.50371166263
1992,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2170.05027935163,2110.59684704062,2229.50371166263
1992,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1998.75583526028,1943.99540141754,2053.51626910303
1992,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,All,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,204.213290159496,198.618405497592,209.8081748214
1992,A,All,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,158.843171343259,154.491303635224,163.195039051293
1992,A,All,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,117.428551439159,114.211330851785,120.645772026534
1992,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,316.202165249132,307.539092228608,324.865238269656
1992,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,196.10003025457,190.727426685952,201.472633823189
1992,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,140.071450181836,136.233876204251,143.90902415942
1992,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,812.195479929172,789.943548972208,834.447410886135
1992,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,812.195479929172,789.943548972208,834.447410886135
1992,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,800.794193815866,778.854626862007,822.733760769726
1992,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,140.934051681061,137.07284478569,144.795258576433
1992,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,102.847535512134,100.029794813172,105.665276211097
1992,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,73.4625253658101,71.4498534379797,75.4751972936406
1992,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.5347538615281,71.5201030708013,75.5494046522549
1992,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,70.3634764338704,68.4357099562301,72.2912429115107
1992,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,61.5096955815421,59.8244984423217,63.1948927207624
1992,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.0584880345155,53.5500363075425,56.5669397614886
1992,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.0858799883994,42.8780476599501,45.2937123168487
1992,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.3657171592266,32.4515879219875,34.2798463964656
1992,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,318.973340375187,310.234344748469,327.712336001904
1992,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,204.577507710419,198.972644485476,210.182370935362
1992,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,146.126791221728,142.123317489625,150.13026495383
1992,A,All,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1772020735155,16.7065937975288,17.6478103495022
1992,A,All,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.77520079468591,8.53478433455753,9.01561725481429
1992,A,All,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.26800056763279,6.09627452468395,6.43972661058164
1992,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,88.1585102267926,85.7432085767435,90.5738118768417
1992,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.4974339975968,47.1687371757448,49.8261308194488
1992,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.6533422720464,33.703935634456,35.6027489096367
1992,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.8668345932887,33.9115788510068,35.8220903355706
1992,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.9023941221374,30.0557531872844,31.7490350569905
1992,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.0947371613713,23.4346073761282,24.7548669466143
1992,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.9596660809031,65.1251546814263,68.7941774803799
1992,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.1723961603053,45.8800017449545,48.4647905756562
1992,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.7428096451167,32.8183491068943,34.6672701833391
1992,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.9450686294625,84.5630119546827,89.3271253042423
1992,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.0185126416299,39.894717774736,42.1423075085239
1992,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.8791050947411,29.0604994757071,30.6977107137751
1992,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.4210912319471,23.752020239291,25.0901622246031
1992,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.4111288934549,23.7423308415794,25.0799269453303
1992,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.0401763179924,21.4363358709241,22.6440167650607
1992,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.2533740754655,53.7395830049048,56.7671651460262
1992,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.149718556359,40.0223290068697,42.2771081058483
1992,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.58780475632,28.7771799684757,30.3984295441644
1992,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,97.1076018645419,94.4471196216777,99.768084107406
1992,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.4600543450313,46.1597788835236,48.7603298065391
1992,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.9000388178795,32.9712706310883,34.8288070046708
1992,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,123.526109822217,120.141832840786,126.910386803648
1992,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,58.6770500290099,57.0694596172562,60.2846404407636
1992,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,41.9121785921499,40.7638997266116,43.0604574576883
1992,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.3508756584615,46.0535913938461,48.6481599230769
1992,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.3346459926997,38.2569844586531,40.4123075267462
1992,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.3083145281389,28.5053470068201,30.1112820494578
1992,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,93.4098747538661,90.8507001030753,95.969049404657
1992,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.3949428166834,47.0690539723907,49.7208316609761
1992,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.5843164831474,33.6368009630612,35.5318320032336
1992,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4953947509455,29.6599044837963,31.3308850180947
1992,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.1543813461574,23.4926174736599,24.8161452186548
1992,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.9215952832184,19.3757981521713,20.4673924142654
1992,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.0843567309894,83.725881204113,88.4428322578658
1992,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.5299538808639,44.2825578841279,46.7773498775999
1992,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.5213956291885,31.6303984886628,33.4123927697142
1992,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.1274068404848,89.6033682969099,94.6514453840597
1992,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.9035767289434,44.6459444897943,47.1612089680925
1992,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.7882690921024,31.8899603498531,33.6865778343518
1992,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.3396705632675,41.1796795889314,43.4996615376036
