Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2000,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,6.72981030536971,4.80604663831877,9.1838721302918,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,D,5.91676306410694,4.048888599956,8.34314123348735,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,45,150,A,20.4467022748491,16.1034200096019,25.5278063788955,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,45,150,B,13.323912343882,9.44200262414508,18.2270101757264,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,45,150,D,10.2815567532072,6.6614259287941,15.0838249324536,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,55,150,A,15.4454366122841,11.6469383570589,20.2676056565637,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,55,150,B,11.565242394404,8.10068721299663,15.9871570768444,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,55,150,D,8.91981348575311,5.78038449762069,13.0975633355383,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,55,150,A,8.50553537866071,6.26535668636503,11.3754501915877,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,55,150,B,6.22480678000068,4.21476126953215,8.89948243699677,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,55,150,D,4.80703769679544,2.9696315422456,7.27670643780426,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,65,84,A,20.2221681529161,13.9723947521638,28.9966319676516,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,65,84,B,19.0619897531054,12.9600170478188,27.737274184615,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,65,84,D,15.1515809833875,9.49046758714843,23.1951357176256,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,45,54,A,11.3333497355896,6.26674824331199,15.8051518749656,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,45,54,B,7.97987593250175,3.89951880183103,12.2666954745499,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,45,54,D,6.2154132601156,2.79944382656975,10.2101965953497,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,65,84,A,8.4040520190892,5.95022741420102,11.4618328917498,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,65,84,B,7.42519436966641,5.048120488705,10.4117752837089,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,65,84,D,5.99658456004661,3.81548079258592,8.85207687593031,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,35,150,A,47.4752404706557,37.325289978088,61.7778324597934,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,35,150,B,36.0423275082312,26.5422649609186,49.4918498710352,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,35,150,D,27.8233555833802,18.8621902326325,40.3518803816018,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,45,150,A,3.1679300262047,1.8435002793966,4.87246917110481,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,45,150,B,3.15702480995269,1.83468937837366,4.85999721642494,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,45,150,D,2.75612300129013,1.52208529701757,4.40072149014472,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,A,55.9379052452219,44.5487157564866,70.1171373788978,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,B,44.8376521815535,33.8090236500564,58.5718315092935,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,35,150,D,35.4368263954407,24.6918828186368,49.0544985257598,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,A,26.7599381022285,20.0774142717846,35.5247598758929,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,B,25.6002279803253,18.972996626148,34.3355528281181,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,150,D,20.8031365091463,14.4549212507581,29.4390940847769,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,A,31.6083489694416,24.5713467551765,40.5413460186528,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,B,27.5064659422574,20.5673950131847,36.3481446309311,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,35,150,D,21.955714894305,15.3019633207829,30.6004641113759,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,35,150,A,8.1418470010439,5.52877228943091,11.4581089844984,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,35,150,B,8.05926847744714,5.45183297464328,11.3707693424856,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,35,150,D,7.01716287595564,4.52179033052116,10.2574198873281,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,45,84,A,8.31508740230941,6.29958631204914,11.1109178693933,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,45,84,B,6.71867968183974,4.79817241597638,9.37413839341738,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,45,84,D,5.19924528547348,3.40487657843905,7.72986788272794,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,45,150,A,11.095231680507,8.48809189481629,14.4620948925389,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,45,150,B,9.1983862608742,6.68586828731888,12.4563720555463,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,45,150,D,7.31113714083939,4.92590946113785,10.4822165322205,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,45,150,A,24.0065114468685,18.6103203460532,30.4290206179591,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,45,150,B,18.345650664979,13.330565144662,24.5459673600374,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,45,150,D,14.106311378815,9.46754839669846,20.1109801260658,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,150,A,15.5575319638898,12.3268705233153,20.1449226954493,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,150,B,11.2037818985621,8.15471836464986,15.4722990113988,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,35,150,D,8.66688106469047,5.80985550881227,12.6410062636458,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,18.2157952102046,12.8350395134071,25.3024822766043,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,18.2157952102046,12.8350395134071,25.3024822766043,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,D,17.4665638780506,12.1173917931923,24.559155747374,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,45,150,A,10.0976866799248,5.94317270490288,16.0354772518207,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,45,150,B,10.0976866799248,5.94317270490288,16.0354772518207,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,45,150,D,10.0188552538876,5.86758334629846,15.9592912238758,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,55,150,A,12.4704864769578,10.0565761716783,15.5833460927657,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,55,150,B,9.29634195247441,6.97605060080756,12.36745175927,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,55,150,D,7.17879704547466,4.98612161935025,10.1301682499662,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,150,A,24.5076898314736,16.5064013567432,35.4854208829373,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,150,B,24.1537026886035,16.1835141673547,35.0882422135041,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,45,150,D,20.7249380588334,13.178051855554,31.219203176898,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,65,150,A,40.5148576192442,30.1379060117132,55.762652624285,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,65,150,B,30.1487617305855,20.7534953569978,43.9410742812568,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,65,150,D,23.2535408180559,14.7150791775802,35.9613833669176,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,45,150,A,8.81390508967015,6.89073890072569,11.239103052775,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,45,150,B,6.57408324806891,4.82542598411122,8.86049290940355,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,45,150,D,5.01382004255033,3.36071165304042,7.22415861917191,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,45,150,A,6.47088685330263,4.90498324726808,8.46995988461653,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,45,150,B,6.13261490471765,4.58014346118565,8.13093978313142,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,45,150,D,5.0317397557354,3.5154554768054,6.97791982992161,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,84,A,11.1293887336992,7.45688285816614,16.1547287612689,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,84,B,11.1293887336992,7.45688285816614,16.1547287612689,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,84,D,10.0166727223773,6.43982775549731,14.94001369335,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,45,150,A,24.0228864281491,19.2646385896496,30.0706730819229,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,45,150,B,19.3823791728953,14.7271532766311,25.3483860590922,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,45,150,D,14.9195882690928,10.409836383692,20.715800819498,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,14.8306723205486,8.79731239552499,22.9614847906372,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,14.8238684162011,8.79041981205261,22.9546111745467,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,D,14.4477222116331,8.41836773664052,22.5682223932202,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,A,19.5003784209807,13.8008237644954,25.8936946396082,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,B,17.7799621653294,12.2734323729111,24.1169520524863,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,35,150,D,14.1356728609534,9.07471425684625,20.3004020550276,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,84,A,7.99251284565183,5.69537566448539,10.5963026424217,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,84,B,5.91511209467349,3.8505453895802,8.39874845837954,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,84,D,4.58380965296882,2.72871316282446,7.00984375963319,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,A,11.1053748101676,6.35226049373839,18.0766391488412,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,B,9.95840991136206,5.2561844630281,16.9472806637524,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,D,8.45301178043536,3.80516298389531,15.4704519947231,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,A,5.62405871169158,2.25478373754665,11.1441768972877,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,B,5.53225667752905,2.16565735038501,11.0567780453531,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,25,150,D,5.40863874625451,2.04833727879602,10.9387799556323,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,45,150,A,11.3352631687174,8.71030191573253,14.5647908952661,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,45,150,B,10.4369516529976,7.85422452813723,13.6604139018778,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,45,150,D,8.12800678989815,5.65444372239697,11.3062568651129,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,A,12.3970694616967,9.00744376550611,16.9584808167022,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,B,10.8827184953695,7.5739979817852,15.4607128909492,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,D,9.34962237508438,6.10231366775596,13.9005091575204,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,45,150,A,6.15193994714189,3.29087040451005,10.2277494320126,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,45,150,B,6.15193994714189,3.29087040451005,10.2277494320126,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,45,150,D,6.15193994714189,3.29087040451005,10.2277494320126,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,55,150,A,15.0979282137805,10.5640954626254,21.1914211404797,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,55,150,B,14.5418889223953,10.0395630920828,20.6288597544331,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,55,150,D,12.7001306227768,8.32305203513955,18.7012339991119,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,55,150,A,37.7635445723999,28.155297241745,50.1225893913221,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,55,150,B,32.9256985868377,23.6064210955303,44.8017471471435,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,55,150,D,25.4810850696759,16.8446820662558,36.8541818223547,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,35,150,A,12.0212843987112,8.84389113891957,16.2388705460771,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,35,150,B,11.0937228385884,7.97381971752574,15.2875347130315,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,35,150,D,9.31603370553719,6.28226257704356,13.4251331606907,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,45,84,A,28.7392916571601,22.4624186086687,36.7956887627087,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,45,84,B,21.0920073556054,15.2844321465836,29.0694978404514,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,45,84,D,16.2389746682066,10.7300028951053,23.6854396144331,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,55,150,A,2.89625661265804,0,13.7226986900285,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,55,150,B,2.89625661265804,0,13.7226986900285,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,55,150,D,2.89625661265804,0,13.7226986900285,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,45,150,A,9.0410964882043,3.90169915610772,17.3060253159465,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,45,150,B,9.0410964882043,3.90169915610772,17.3060253159465,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,45,150,D,8.97039834245129,3.83553284942042,17.2378657681154,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,45,64,A,9.26585538203359,6.84513212933711,12.5979279654166,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,45,64,B,7.965984523018,5.62242997219247,11.1486285420929,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,45,64,D,6.17710115145831,4.04890956164876,9.18639877066166,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,74,A,6.94512046604048,4.83309264497428,9.51485837913186,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,74,B,5.5692131341969,3.6038139797355,8.04512156267655,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,74,D,4.31741254551643,2.55910932240991,6.67663701322206,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,55,74,A,7.92426535023081,4.92534655363018,11.7943941024467,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,55,74,B,7.82714373638285,4.8438902280611,11.6914318323548,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,55,74,D,6.81369909575286,4.0102275288426,10.5876878296814,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,45,150,A,25.2682365954643,17.4974255610225,36.0682755710656,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,45,150,B,25.2605858526124,17.490372266827,36.0597718619996,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,45,150,D,23.2565325104345,15.5938068029307,33.865751896618,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,55,64,A,7.11780030252311,5.08519821713275,9.91323812027401,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,55,64,B,5.38540663664521,3.59145753632791,7.94707695412259,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,55,64,D,4.14817363471944,2.54141549551566,6.4797850165423,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,45,150,A,18.6016100153232,13.3881573992609,25.3170364655044,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,45,150,B,17.3274708760393,12.195515780122,24.0047238188114,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,45,150,D,14.2618285836411,9.39705311835001,20.7481255394632,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,55,150,A,20.5109786190502,8.78009225756015,38.8166124153402,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,55,150,B,20.5109786190502,8.78009225756015,38.8166124153402,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,55,150,D,20.4423219809427,8.71607272343397,38.7401963785218,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,65,74,A,13.026984633612,8.8450857490475,17.4553657623724,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,65,74,B,11.0901081347044,7.28589123971902,15.2832488001932,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,65,74,D,8.40833442852868,5.13303904206531,12.2719454695149,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,75,84,A,2.41859568311187,1.23007203210288,4.09464478383697,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,75,84,B,2.3946764416674,1.20970726592122,4.06480169788887,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,75,84,D,2.25951173614187,1.09940329563494,3.8938181138769,nvss,GBD
