Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2000,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,28.5436015532319,23.0155474162965,35.8522878594437,nvss,GBD
2000,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,22.1662286782234,16.8026748045349,29.2433710653425,nvss,GBD
2000,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,C,11.4905918132322,6.61611188149499,18.2045792692886,nvss,GBD
2000,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,14.6101975175887,10.2708507912991,20.2728536745846,nvss,GBD
2000,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,14.5490986339991,10.212509271328,20.2105246671318,nvss,GBD
2000,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,C,9.553126068579,5.46684546507612,15.1510444164905,nvss,GBD
2000,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,23.9990320605218,18.2657422640918,31.4759919039356,nvss,GBD
2000,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,20.7893933347264,15.1481796986968,28.1261387091805,nvss,GBD
2000,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,C,11.9068193890999,6.71841187435932,19.0610815460946,nvss,GBD
2000,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,11.5140794110187,7.86147260687131,16.3625601698526,nvss,GBD
2000,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,11.3682099395347,7.71891554977622,16.2077717162951,nvss,GBD
2000,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,C,7.64557414876932,4.15008897424015,12.5109735609064,nvss,GBD
2000,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,29.7869246097164,23.3620272068476,37.9956204049669,nvss,GBD
2000,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,25.9371925089946,19.61572147765,34.09493986486,nvss,GBD
2000,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,C,13.5071670855082,7.76098530932569,21.1740876452565,nvss,GBD
2000,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,25.7673113611327,19.9054703731796,33.3675654337338,nvss,GBD
2000,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,22.7874048527146,17.0261834297481,30.2601417357822,nvss,GBD
2000,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,C,12.4344759337864,7.17806584518877,19.6450319958509,nvss,GBD
2000,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,6.85248218325311,3.66666036529645,11.9444107103954,nvss,GBD
2000,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,6.78709912037516,3.60513552675096,11.8816109744035,nvss,GBD
2000,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,C,5.45187801258613,2.34799451811662,10.5907630909623,nvss,GBD
2000,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,9.47835381823167,5.74263500483342,14.6211097710114,nvss,GBD
2000,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,9.47835381823167,5.74263500483342,14.6211097710114,nvss,GBD
2000,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,C,7.42959116134318,3.80150639883527,12.6110486243101,nvss,GBD
2000,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,14.9768096837448,10.1881009922234,21.3672431961362,nvss,GBD
2000,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,14.8628090876509,10.0789911230498,21.2505315418828,nvss,GBD
2000,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,C,9.85655531563478,5.34417506471029,16.174869680974,nvss,GBD
2000,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,12.0901171903224,7.3670116689698,18.4689633793408,nvss,GBD
2000,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,12.0460898744121,7.32494873015548,18.4215021153794,nvss,GBD
2000,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,C,9.71797871554275,5.13968442547102,16.1633616984183,nvss,GBD
2000,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,24.9508672386715,19.7630105609382,31.8887260745486,nvss,GBD
2000,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,20.6756540816751,15.6008165376093,27.427631336801,nvss,GBD
2000,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,C,10.7852918491943,6.18944185638732,17.1152822618866,nvss,GBD
2000,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,5.36445140944054,2.11442279473683,10.3501469945043,nvss,GBD
2000,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,5.36445140944054,2.11442279473683,10.3501469945043,nvss,GBD
2000,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,C,5.35074041729241,2.10093475903485,10.3369466607284,nvss,GBD
2000,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,23.1145870464476,17.6704464948027,30.4803878085373,nvss,GBD
2000,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,19.9607237096115,14.5861628976658,27.181332233418,nvss,GBD
2000,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,C,11.4543314812,6.49478704718031,18.2292481301678,nvss,GBD
2000,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,27.9657171713904,22.1221915604807,35.4564158759929,nvss,GBD
2000,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,23.1323254512898,17.4406518000874,30.4407176005845,nvss,GBD
2000,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,C,12.2592047411702,7.0978000093819,19.2968504008806,nvss,GBD
2000,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,6.45229184357059,2.62528875650489,12.2043233291959,nvss,GBD
2000,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,6.45229184357059,2.62528875650489,12.2043233291959,nvss,GBD
2000,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,C,5.98778475231257,2.16413543701647,11.7577282179059,nvss,GBD
2000,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,31.8089080392383,25.7620070182468,39.5449786321725,nvss,GBD
2000,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,24.2998866691674,18.4724288127804,31.8794548070569,nvss,GBD
2000,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,C,12.5961380590432,7.29592717262,19.8230849237218,nvss,GBD
2000,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,23.0068397603529,16.6609924438267,31.2110016476261,nvss,GBD
2000,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,22.4182902286615,16.0892254484492,30.6281059696998,nvss,GBD
2000,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,C,13.7909819185394,7.90692470168886,21.8496168072678,nvss,GBD
2000,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,7.1071917035523,3.79025368892979,12.3764916794723,nvss,GBD
2000,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,7.1071917035523,3.79025368892979,12.3764916794723,nvss,GBD
2000,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,C,5.88420726891325,2.61685109700465,11.1809627566196,nvss,GBD
2000,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,25.7980434700754,20.4362833234459,32.8609118229696,nvss,GBD
2000,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,21.1074634778116,15.8767000867592,28.0111273998161,nvss,GBD
2000,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,C,11.2430940160209,6.46969432240721,17.8091538433772,nvss,GBD
2000,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,19.2150207047946,13.8286150007557,26.3136690271717,nvss,GBD
2000,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,18.9478055763533,13.5803548311205,26.0303690194981,nvss,GBD
2000,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,C,11.7334789649172,6.73216533718554,18.5937327201479,nvss,GBD
2000,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,30.2511250097612,24.3526098115536,37.6411209780756,nvss,GBD
2000,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,23.5381396045353,17.7775471896938,30.8389670497607,nvss,GBD
2000,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,C,12.2289382856961,7.03488658504582,19.245796557623,nvss,GBD
2000,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,6.8026741536977,2.96295409174538,12.5866617262095,nvss,GBD
2000,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,6.8026741536977,2.96295409174538,12.5866617262095,nvss,GBD
2000,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,C,6.42294938541545,2.58798804996398,12.2216314268773,nvss,GBD
2000,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,34.5102161247205,27.7903869999243,43.133349911773,nvss,GBD
2000,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,26.8194542414294,20.288328149268,35.1839258953033,nvss,GBD
2000,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,C,13.9326417759749,8.02434849889201,21.9245424511485,nvss,GBD
2000,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,20.2634023557616,14.8574468084869,27.2382941606285,nvss,GBD
2000,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,19.4125992477219,14.0105588496041,26.378856127326,nvss,GBD
2000,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,C,11.4335002047096,6.45500751314307,18.2243156621048,nvss,GBD
2000,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,8.4883636270284,5.64809685686549,12.3721607360821,nvss,GBD
2000,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,8.4883636270284,5.64809685686549,12.3721607360821,nvss,GBD
2000,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.81509327735447,3.08705920717037,9.76162564010834,nvss,GBD
2000,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,7.35007841161714,3.20814226404956,13.5279373620829,nvss,GBD
2000,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,7.35007841161714,3.20814226404956,13.5279373620829,nvss,GBD
2000,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,C,6.73476090631923,2.61378904445447,12.9300097367637,nvss,GBD
2000,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,24.4505437599454,19.3746785618038,30.9748868143239,nvss,GBD
2000,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,20.4783534904575,15.5300690588581,26.9163884982038,nvss,GBD
2000,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,C,10.7200142175406,6.20036657478985,16.8819047651022,nvss,GBD
2000,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,9.58191986821215,5.32918793492735,15.6735371691399,nvss,GBD
2000,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,9.56988210762509,5.31770502482871,15.6612434650059,nvss,GBD
2000,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,C,7.96103027966782,3.76935330812868,14.1014484979055,nvss,GBD
2000,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,29.9657910409296,23.2786000094236,38.5549485000842,nvss,GBD
2000,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,26.4536258682907,19.8588092137198,34.9144505114396,nvss,GBD
2000,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,C,14.3021358711725,8.26002225842285,22.4604376316535,nvss,GBD
2000,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,16.5825459230639,11.9552475050259,22.6317827214455,nvss,GBD
2000,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,16.0001913540837,11.3886007532491,22.0144440119341,nvss,GBD
2000,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,C,9.96934964993311,5.67758834446634,15.8094512020337,nvss,GBD
2000,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,4.16340759666261,1.18426599377474,9.64837902905672,nvss,GBD
2000,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,4.16340759666261,1.18426599377474,9.64837902905672,nvss,GBD
2000,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,C,3.97433867123532,0.998889772478148,9.46640768851185,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,9.85664385362262,7.62572619816925,12.5279174598236,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,7.30067969934742,5.24581042820567,9.91524241802095,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.81740038916903,2.0582943351532,6.23671653073747,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,6.9864773655805,4.13514139885672,11.331392479468,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,6.22964405524957,3.41602399229286,10.5657618734374,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,4.19641775563653,1.47806297366374,8.54995668812625,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,3.9726188136466,1.86266936972331,7.80526173513485,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,3.93525573137215,1.82627481425641,7.76835308521196,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,3.07166396492474,1.01561730023017,6.91530897379595,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,10.6155481072923,8.12965341386005,13.6045808020215,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,9.77680425603214,7.33617020283659,12.7455004646067,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,5.18063098828537,2.99292270989678,8.19969109167036,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,14.1121926093039,11.2654146558861,17.930087023977,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,10.1053536937444,7.32925442104333,13.9280320233792,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,5.77426111185284,3.19132035872233,9.31574029801216,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,4.25534134285892,2.34592988002797,7.06093882412967,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,4.25534134285892,2.34592988002797,7.06093882412967,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,3.75169860747769,1.87111224510128,6.55998190914542,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,10.3239786014266,7.31494065859978,14.4179336536982,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,9.9492661805058,6.95373532122355,14.003265853866,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,5.92826006987186,3.25810866823734,9.63655799400791,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,29.5197257318824,22.0281961714698,39.0603977092099,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,24.8254168381046,17.6586844955045,33.9912070070432,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,12.980595691001,7.00758140455591,21.0665690550384,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,10.0748215370464,8.10522810189053,12.2924862660928,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,7.09234116181504,5.33273911572217,9.17843839206813,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,3.59418817320018,2.07048933164924,5.62504052293225,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,7.5332299803292,5.51546287435525,10.1560117930581,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,7.12820681441481,5.12998043965686,9.75171433731535,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,4.27324223879612,2.40527085735141,6.80139869708044,nvss,GBD
