Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,mean,lower,upper,source,method
2000,American Indian or Alaska Native,All Origins,666,A,5,Deaths,crude rate,attributable,35,150,11.6969481255513,9.01368823289227,15.2292191366419,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,5,YLL,absolute number,attributable,35,150,42.3752982989336,32.1305360034972,55.7578142954102,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,5,YLL,age-adjusted rate,attributable,85,150,18.912704650694,13.1985803438572,25.3965602801146,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,5,YLL,crude rate,attributable,35,150,361.533131123058,274.127941331774,475.708679254417,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,35,150,31.3741600962022,25.5744771686782,38.9838129816223,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,85,150,1.55941041833666,1.14413265707671,2.09782213285877,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,35,150,12.1116580372228,9.87275264096349,15.049282924951,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,35,150,782.009093160472,637.402002880819,972.865316717842,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,85,150,13.6362429895103,10.0237992913244,18.3160150308174,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,35,150,301.886223864358,246.062207480985,375.564222157049,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,8,Deaths,absolute number,attributable,40,150,1.0503557718024,0.584168032551182,1.71532971115093,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,85,150,0.882727755721645,0.417032433182272,1.60130387165905,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,8,Deaths,crude rate,attributable,40,150,3.27672990735425,1.82239286398747,5.3512079586677,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,8,YLL,absolute number,attributable,40,150,31.064654447356,17.1374849407971,51.28285182575,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,8,YLL,age-adjusted rate,attributable,85,150,6.99509180080903,3.33497878675682,12.6698722466585,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,8,YLL,crude rate,attributable,40,150,96.9104802600405,53.462751336132,159.983939559351,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,9,Deaths,absolute number,attributable,55,150,0.695171265218153,0.510023088838597,0.947317015726126,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,9,Deaths,crude rate,attributable,55,150,9.41073866546845,6.90433313711382,12.8241101357267,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,9,YLL,absolute number,attributable,55,150,15.617460035968,11.4267688432397,21.3742354582642,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,9,YLL,crude rate,attributable,55,150,211.418167537132,154.68754356626,289.349336107543,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,10,Deaths,absolute number,attributable,60,150,0.640516636172239,0.482150724526461,0.849381415464374,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,85,150,5.08158504447019,3.37844835362175,7.34678624368922,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,10,Deaths,crude rate,attributable,60,150,31.5059830876655,23.7162186191078,41.7797056303184,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,10,YLL,absolute number,attributable,60,150,11.767189311597,8.95887249706643,15.5640124319827,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,10,YLL,age-adjusted rate,attributable,85,150,44.7380363010047,29.7437007868001,64.6807613745562,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,10,YLL,crude rate,attributable,60,150,578.809115179392,440.672528139028,765.568737431517,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,11,Deaths,absolute number,attributable,50,84,0.219865087941222,0.177196541942295,0.26892744611692,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,11,Deaths,crude rate,attributable,50,84,13.9243247587854,11.2220735872258,17.0315038706093,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,11,YLL,absolute number,attributable,50,84,6.00841615463814,4.63854103152248,7.71360273065623,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,11,YLL,crude rate,attributable,50,84,380.520339115779,293.764473180652,488.511889211922,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,12,Deaths,absolute number,attributable,25,150,3.29464593474536,2.45615691048399,4.39209785559896,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,85,150,0.498681379587617,0.352431547033034,0.706637750426229,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,12,Deaths,crude rate,attributable,25,150,8.09455538977286,6.03448702885359,10.7908649589675,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,12,YLL,absolute number,attributable,25,150,105.929406616581,77.3255653723535,142.712038525707,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,12,YLL,age-adjusted rate,attributable,85,150,4.39036746750971,3.10279080381443,6.22120559895595,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,12,YLL,crude rate,attributable,25,150,260.256023331977,189.979768493817,350.626599493162,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,13,Deaths,absolute number,attributable,35,150,2.59995311545138,2.09776048434423,3.1918483745434,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,85,150,0.920880496989833,0.645645960119316,1.27808588963711,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,13,Deaths,crude rate,attributable,35,150,16.4345961785802,13.2601800527449,20.176032708871,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,13,YLL,absolute number,attributable,35,150,83.0798574201978,65.7094226446159,102.706284615844,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,13,YLL,age-adjusted rate,attributable,85,150,7.01501430565702,4.91835331667,9.73610672499852,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,13,YLL,crude rate,attributable,35,150,525.157126549923,415.356653885056,649.217981136817,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,15,Deaths,absolute number,attributable,55,150,0.0600784766575297,0,0.261234042233914,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,15,Deaths,crude rate,attributable,55,150,2.23755965204952,0,9.72938704781802,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,15,YLL,absolute number,attributable,55,150,1.4198843135189,0,6.12353403716976,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,15,YLL,crude rate,attributable,55,150,52.8820973377618,0,228.064582389935,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,16,Deaths,absolute number,attributable,40,150,0.562920764699418,0.224812018159499,1.12758687105875,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,16,Deaths,age-adjusted rate,attributable,85,150,0.696179658238129,0.229236845851799,1.52473469280158,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,16,Deaths,crude rate,attributable,40,150,5.19971147884184,2.07659355403195,10.4155447169661,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,16,YLL,absolute number,attributable,40,150,15.4406682060821,6.15867997827368,30.9947302547816,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,16,YLL,age-adjusted rate,attributable,85,150,6.54204700510786,2.15415403641709,14.3280343121067,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,16,YLL,crude rate,attributable,40,150,142.625791668964,56.8878623524265,286.29900475505,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,17,Deaths,absolute number,attributable,45,150,2.08937443267264,1.70053219361247,2.58915539358458,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,85,150,1.96028112445176,1.58406180512909,2.43314594532565,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,17,Deaths,crude rate,attributable,45,150,8.62308886781942,7.01829217339032,10.6857424415377,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,17,YLL,absolute number,attributable,45,150,53.061678933795,43.1451796084251,65.5163190647549,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,17,YLL,age-adjusted rate,attributable,85,150,18.2447037485232,14.6687536531691,22.5177566532263,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,17,YLL,crude rate,attributable,45,150,218.991658827053,178.065124260937,270.393392755901,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,18,Deaths,absolute number,attributable,55,150,0.745219922582202,0.578499994883409,0.949706115850834,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,85,150,0.818023864430123,0.55835998416725,1.1553165091643,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,18,Deaths,crude rate,attributable,55,150,6.44988681480182,5.00692396471706,8.21971711832123,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,18,YLL,absolute number,attributable,55,150,19.9828336510013,15.6029823142979,25.7491895310198,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,18,YLL,age-adjusted rate,attributable,85,150,8.17220666757422,5.5781174412278,11.5418213207367,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,18,YLL,crude rate,attributable,55,150,172.951650086562,135.043987487432,222.859525108359,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,19,Deaths,absolute number,attributable,45,150,0.449743875983664,0.309180561339836,0.643544367921174,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,19,Deaths,crude rate,attributable,45,150,8.66224722618766,5.9549414741879,12.3949223405465,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,19,YLL,absolute number,attributable,45,150,13.1327401387454,8.9931888015529,18.7688511883145,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,19,YLL,crude rate,attributable,45,150,252.941836262431,173.212419136227,361.495592995271,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,20,Deaths,absolute number,attributable,50,150,2.47626141589551,1.76923532966777,3.42150416450329,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,85,150,1.51826613000255,0.919430455700736,2.38680818991622,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,20,Deaths,crude rate,attributable,50,150,15.0395470142454,10.7454317015959,20.7804686577789,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,20,YLL,absolute number,attributable,50,150,52.4797135095892,37.084572812766,71.9294301372391,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,20,YLL,age-adjusted rate,attributable,85,150,13.0065417618134,7.87649173148233,20.4470874941611,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,20,YLL,crude rate,attributable,50,150,318.73497424591,225.232753190197,436.862618507374,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,21,Deaths,absolute number,attributable,45,79,0.664871423732226,0.508140284190708,0.862174783837801,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,21,Deaths,crude rate,attributable,45,79,11.12569316821,8.50301680372673,14.4272888861747,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,21,YLL,absolute number,attributable,45,79,22.1820793506704,16.8276292504537,29.1906120496772,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,21,YLL,crude rate,attributable,45,79,371.186066778286,281.586834846949,488.464057056178,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,22,Deaths,absolute number,attributable,45,150,1.93771619871097,1.46471908335559,2.5463872762232,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,85,150,1.03255906224822,0.664519178714326,1.55391101064476,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,22,Deaths,crude rate,attributable,45,150,12.4981694963298,9.4473625087435,16.4240665391073,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,22,YLL,absolute number,attributable,45,150,49.5501015033473,37.4037365982624,65.4576102759752,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,22,YLL,age-adjusted rate,attributable,85,150,9.49888508289536,6.11315279170925,14.2949906294194,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,22,YLL,crude rate,attributable,45,150,319.595597931807,241.252171041424,422.198208694371,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,23,Deaths,absolute number,attributable,40,150,0.467448632229778,0.160450521285767,1.02172757382073,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,23,Deaths,age-adjusted rate,attributable,85,150,1.3288497998385,0.611455206373195,2.51178706657173,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,23,Deaths,crude rate,attributable,40,150,10.4039312759799,3.57112221869056,22.7404312001053,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,23,YLL,absolute number,attributable,40,150,11.8966357888717,3.89113804758719,26.2434796344847,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,23,YLL,age-adjusted rate,attributable,85,150,10.3915143294564,4.71180392137178,19.9803016075933,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,23,YLL,crude rate,attributable,40,150,264.781566634135,86.6044524279365,584.097031704534,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,24,Deaths,absolute number,attributable,35,150,4.41892903731009,3.50071501909603,5.48026606777406,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,85,150,4.93325873160177,3.79587622989298,6.59034181265502,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,24,Deaths,crude rate,attributable,35,150,36.0111566890236,28.5283597025184,44.660305335947,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,24,YLL,absolute number,attributable,35,150,120.705076711748,95.2548757510749,150.097580337106,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,24,YLL,age-adjusted rate,attributable,85,150,40.960536658288,31.9106721290686,54.281529292814,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,24,YLL,crude rate,attributable,35,150,983.661288499292,776.260090873401,1223.18947385792,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,25,Deaths,absolute number,attributable,45,150,0.374746694934587,0.25399512275129,0.534168631901693,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,85,150,0.589526237731304,0.350685962477878,0.935481276156271,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,25,Deaths,crude rate,attributable,45,150,3.16509032883942,2.1452290772913,4.5115593910616,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,25,YLL,absolute number,attributable,45,150,11.0042692389709,7.08884129335191,16.3117744453534,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,25,YLL,age-adjusted rate,attributable,85,150,3.49138606574719,2.07688819340804,5.54025602814314,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,25,YLL,crude rate,attributable,45,150,92.941463166984,59.8719703830398,137.768365247917,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,30,150,11.3504963711521,8.39638372338868,15.3433164482403,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,85,150,4.6605943642283,3.23793701466523,6.50753890091352,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,30,150,27.8991652029104,20.6380486761102,37.713392115427,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,30,150,308.738953337122,227.928192880208,414.53684516467,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,85,150,39.960719520858,27.8597054823763,55.6147676349334,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,30,150,758.870694467412,560.240371842023,1018.91860477011,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,27,Deaths,absolute number,attributable,35,150,3.6669871227765,2.29374013327428,5.63574315586808,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,85,150,0.674752301028332,0.345047818048693,1.16916183550588,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,27,Deaths,crude rate,attributable,35,150,11.8412139071832,7.4068074569694,18.198602285805,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,27,YLL,absolute number,attributable,35,150,109.584241578442,69.0917641067659,167.173995893103,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,27,YLL,age-adjusted rate,attributable,85,150,5.48897896612044,2.76487357510591,9.67241367263694,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,35,150,353.862831240126,223.106962370078,539.828196503176,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,28,Deaths,absolute number,attributable,40,150,1.65340799302459,1.2986157174795,2.11501728573257,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,85,150,1.81666658752606,1.29832339842995,2.5183023535789,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,28,Deaths,crude rate,attributable,40,150,25.0782343853267,19.6968863564311,32.0797404176031,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,28,YLL,absolute number,attributable,40,150,49.6006126448933,37.9592958542323,64.4108772766465,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,28,YLL,age-adjusted rate,attributable,85,150,13.2145349181075,9.37458092712994,18.4084478369518,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,28,YLL,crude rate,attributable,40,150,752.322351659233,575.751491797851,976.958551139791,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,29,Deaths,absolute number,attributable,40,150,3.14910850084733,2.45339910328632,4.06999589638981,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,85,150,1.24119482336096,0.866853199956079,1.69740165396808,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,29,Deaths,crude rate,attributable,40,150,16.5838564476662,12.9201069213035,21.4334398672379,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,29,YLL,absolute number,attributable,40,150,78.5923571947642,60.8791695020028,101.306778087157,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,29,YLL,age-adjusted rate,attributable,85,150,11.7110536428167,8.18586482001615,15.9503870643882,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,29,YLL,crude rate,attributable,40,150,413.883602057845,320.602293443587,533.50243871271,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,30,Deaths,absolute number,attributable,30,150,1.538149724936,0.592462714653553,3.47653604893227,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,85,150,1.09189063670259,0.361870458101183,2.58007294474577,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,30,Deaths,crude rate,attributable,30,150,5.26258972538662,2.02703816427246,11.8945396501036,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,30,YLL,absolute number,attributable,30,150,43.5276958554176,17.0540600335385,96.2999855152076,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,30,YLL,age-adjusted rate,attributable,85,150,9.75491218853795,3.24592884762298,23.0989183552122,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,30,150,148.924647103523,58.3483646966554,329.478532623538,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,31,Deaths,absolute number,attributable,40,150,1.02589528609647,0.644032951290581,1.56009017416432,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,31,Deaths,age-adjusted rate,attributable,85,150,0.396593513142587,0.19380466001539,0.718968466429334,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,31,Deaths,crude rate,attributable,40,150,12.8865128262337,8.08984990944077,19.5966608989363,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,31,YLL,absolute number,attributable,40,150,28.7873042576747,18.0384315171516,44.1324019904143,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,31,YLL,age-adjusted rate,attributable,85,150,3.96204107648914,1.93614367948555,7.18262528834978,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,31,YLL,crude rate,attributable,40,150,361.604123322129,226.584995819013,554.357517779353,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,32,Deaths,absolute number,attributable,35,150,1.30600969784761,0.801388674489276,2.05331080822688,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,85,150,0.806567459563659,0.461950155557909,1.32386312491157,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,32,Deaths,crude rate,attributable,35,150,7.10676224545686,4.36082426124653,11.1732644513625,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,32,YLL,absolute number,attributable,35,150,39.3967168268794,23.7237556800863,62.2965902950131,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,32,YLL,age-adjusted rate,attributable,85,150,6.99315411518954,3.97523790941285,11.4591543705075,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,32,YLL,crude rate,attributable,35,150,214.380567159381,129.094823312218,338.99216572353,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,33,Deaths,absolute number,attributable,75,150,0.0620019099812964,0.0321702389428247,0.105662421439099,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,33,Deaths,age-adjusted rate,attributable,85,150,1.24275795948319,0.63529679467415,2.16515023992567,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,33,Deaths,crude rate,attributable,75,150,2.80424739852087,1.4550085455823,4.77894262501579,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,33,YLL,absolute number,attributable,75,150,0.86333344172762,0.417622912120031,1.52117794776386,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,33,YLL,age-adjusted rate,attributable,85,150,7.360058883102,3.76245573916275,12.8227971786577,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,33,YLL,crude rate,attributable,75,150,39.0471932034202,18.8884175540493,68.8004499214769,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,34,Deaths,absolute number,attributable,45,84,1.304432328958,1.01540435950067,1.69266253391111,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,34,Deaths,crude rate,attributable,45,84,7.65511930139673,5.95894577171755,9.9334655745957,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,34,YLL,absolute number,attributable,45,84,32.7287526153824,25.0904758599996,42.2585328596819,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,34,YLL,crude rate,attributable,45,84,192.070144456469,147.24457664319,247.996084857288,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,30,150,2.43912500908816,0.497796680265731,5.85471943307111,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,85,150,0.266007231545659,0.0508085069444416,0.655463763873629,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,35,Deaths,crude rate,attributable,30,150,2.60645972332567,0.531947724156584,6.25637896246112,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,35,YLL,absolute number,attributable,30,150,64.126362520222,13.4944677384341,152.955561859511,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,35,YLL,age-adjusted rate,attributable,85,150,2.18676465403984,0.418378974850305,5.38771066844531,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,30,150,68.5257133150481,14.4202476367109,163.448986812899,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,36,Deaths,absolute number,attributable,35,150,5.77984674354609,4.45851805825204,7.49230125036056,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,85,150,1.27341500693133,0.899260854253806,1.78457402999824,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,36,Deaths,crude rate,attributable,35,150,8.50753148980849,6.56262777569554,11.0281451475766,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,A,36,YLL,absolute number,attributable,35,150,153.014413105122,115.924454522793,199.039335384071,nvss,GBD
