Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2000,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,18.2875034657356,12.8293398594227,25.2827513451878,nvss,GBD
2000,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,11.6392329306152,6.552042652799,18.5402735825691,nvss,GBD
2000,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,25.5911255028401,20.5182944763875,32.5193871605951,nvss,GBD
2000,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,20.4320753701592,15.4752001610378,27.0291400529088,nvss,GBD
2000,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,10.6101848737507,6.11518862067417,16.8537879472743,nvss,GBD
2000,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,29.1600785187538,22.9155228083876,37.647747758352,nvss,GBD
2000,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,23.9570701839672,17.8948309680003,32.1887062807746,nvss,GBD
2000,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,12.8480509840128,7.34605255856874,20.4928069782713,nvss,GBD
2000,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,43.5501968490979,35.3958540643389,54.2389276946803,nvss,GBD
2000,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,33.1128714466965,25.1227751309366,43.5650215153572,nvss,GBD
2000,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,17.1096777438654,9.86727550975529,27.0163018428663,nvss,GBD
2000,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,39.8990281245551,32.6571481814147,49.2684991881925,nvss,GBD
2000,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,28.7149288544617,21.7222093633206,37.7323110729808,nvss,GBD
2000,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,14.8765041099746,8.58130482420478,23.405025792854,nvss,GBD
2000,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,22.1343082173255,15.6219562972721,30.5571966012403,nvss,GBD
2000,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,22.1343082173255,15.6219562972721,30.5571966012403,nvss,GBD
2000,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,14.5643833406055,8.43237971384904,22.9975530336297,nvss,GBD
2000,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,20.861309171854,12.561271839866,32.338051900146,nvss,GBD
2000,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,20.861309171854,12.561271839866,32.338051900146,nvss,GBD
2000,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,16.4693549104682,8.28492933662156,27.8382113727008,nvss,GBD
2000,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,47.0262843052933,38.0296145921925,58.5592433279007,nvss,GBD
2000,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,35.5515217112209,26.8321330007224,46.7914885663739,nvss,GBD
2000,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,18.418794384779,10.5901767962376,29.0941312224777,nvss,GBD
2000,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,21.5228197902687,15.8164286571485,29.0501212016476,nvss,GBD
2000,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,21.1455119891681,15.4530373303766,28.6469424170934,nvss,GBD
2000,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,12.4188986309572,7.14601504855839,19.7358584476988,nvss,GBD
2000,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,43.9418606080179,35.7120472138589,54.7418740592942,nvss,GBD
2000,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,32.9155125843989,24.9220471254099,43.2933595497161,nvss,GBD
2000,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,17.0648467439083,9.81089455639792,27.0372909861201,nvss,GBD
2000,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,29.3379578823814,22.3858555552251,38.3899304951493,nvss,GBD
2000,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,27.4167392418209,20.4999712165507,36.3678211291046,nvss,GBD
2000,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,14.9580567232388,8.64522217743827,23.574721226457,nvss,GBD
2000,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,14.6485929300993,10.4550152693347,20.1801584303809,nvss,GBD
2000,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,14.6485929300993,10.4550152693347,20.1801584303809,nvss,GBD
2000,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,9.20850323149709,5.22709067592687,14.6361408517716,nvss,GBD
2000,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,16.1300468025133,12.7900828953536,20.3173981929078,nvss,GBD
2000,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,13.4062436837245,10.1349025137636,17.4978124380917,nvss,GBD
2000,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,6.97416824023853,4.02048687604958,10.9721830387106,nvss,GBD
2000,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,18.5926891549761,10.9616175386075,29.0108914474455,nvss,GBD
2000,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,18.5809377872078,10.9500912803428,28.9988589538507,nvss,GBD
2000,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,15.2397125214788,7.71882280593217,25.7223368522542,nvss,GBD
2000,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,31.7696184488148,24.4960367390695,41.0667167219614,nvss,GBD
2000,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,29.0875353154982,21.9086667684927,38.2871323288469,nvss,GBD
2000,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,15.4346755803655,8.92567436469893,24.2675643912686,nvss,GBD
2000,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,9.39495345335703,7.68345681319066,11.5198719723469,nvss,GBD
2000,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,6.64489631710694,5.01705574343774,8.68816823718794,nvss,GBD
2000,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.43986462122247,1.97237159231775,5.43247635087751,nvss,GBD
2000,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,46.8433518836584,37.8807771236343,58.1890592177343,nvss,GBD
2000,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,35.00150811724,26.3575947658341,46.003621923796,nvss,GBD
2000,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,18.1796444511097,10.426518257224,28.5152665917588,nvss,GBD
2000,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,2.12674463195666,1.32917003128134,3.23666827939895,nvss,GBD
2000,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,2.12483142603044,1.32740650923441,3.2347862641439,nvss,GBD
2000,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,1.65794055077088,0.880021422533769,2.77414282345597,nvss,GBD
2000,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,11.6635551096097,7.11186923198734,17.762178480064,nvss,GBD
2000,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,11.6635551096097,7.11186923198734,17.762178480064,nvss,GBD
2000,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,10.0261570321251,5.5082342379225,16.1616742163641,nvss,GBD
2000,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,5.20822943788749,3.49469534826123,7.49286208564924,nvss,GBD
2000,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,5.20822943788749,3.49469534826123,7.49286208564924,nvss,GBD
2000,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,3.92179337109809,2.26144049369666,6.18626712076893,nvss,GBD
2000,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,29.4920011893485,24.0077314309017,36.4540144980754,nvss,GBD
2000,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,21.8384482585327,16.572297608763,28.636329118192,nvss,GBD
2000,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,11.2958407728873,6.53774310103216,17.7363029884543,nvss,GBD
2000,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,7.25147919092131,5.12952097908365,10.0751581777132,nvss,GBD
2000,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,7.19014922541673,5.07004047181076,10.0093603105597,nvss,GBD
2000,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,4.65740374735733,2.66271599516481,7.40859035124457,nvss,GBD
2000,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,26.3683542097607,21.9287422225951,31.9520047473778,nvss,GBD
2000,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,17.498861859875,13.3054321648748,22.9656602206623,nvss,GBD
2000,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,9.03358217628385,5.19972913316463,14.2580246757682,nvss,GBD
2000,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,16.4555210444212,12.9370028424562,21.0280998316469,nvss,GBD
2000,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,14.20444444843,10.7481688397629,18.7254515470804,nvss,GBD
2000,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,7.40766282670306,4.25402302159259,11.7046893276068,nvss,GBD
2000,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,30.972926735725,25.0783269359399,38.4671712409806,nvss,GBD
2000,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,23.6965642768512,18.0041559772318,31.0714367190432,nvss,GBD
2000,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,12.2672860613529,7.10510192936214,19.2982040426125,nvss,GBD
2000,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,18.5187247406276,14.0855840055742,24.2168295080243,nvss,GBD
2000,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,17.7591353654784,13.3444686869087,23.427370340827,nvss,GBD
2000,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,9.52613033157614,5.48132118400334,15.0830726432026,nvss,GBD
2000,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,36.5993702875599,30.0081688730087,45.0191753681418,nvss,GBD
2000,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,26.5755858842994,20.2669864369857,34.7537618189981,nvss,GBD
2000,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,13.7630679040257,7.98524845619847,21.6650573040862,nvss,GBD
2000,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,29.7143535099438,23.298590432858,37.9652982187319,nvss,GBD
2000,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,25.3513549036527,19.0581338862526,33.5935953263859,nvss,GBD
2000,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,13.5078001519345,7.79747954969073,21.2580879042303,nvss,GBD
2000,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,34.8325002144744,28.1623476548637,43.6486117217004,nvss,GBD
2000,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,26.5994958136652,20.1532252718688,35.1065669523277,nvss,GBD
2000,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,13.7635282977396,7.91841142808891,21.8073183525598,nvss,GBD
2000,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,20.4823314793662,14.4569507272336,28.3031280558465,nvss,GBD
2000,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,20.4455385908892,14.4218546153366,28.2643269064794,nvss,GBD
2000,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,13.205167382985,7.58028862171599,20.9177559527039,nvss,GBD
2000,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,14.3561613405383,11.0197230998816,18.7252941739819,nvss,GBD
2000,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,12.8146478739691,9.48538499704524,17.1617333022357,nvss,GBD
2000,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,7.14744468332798,4.12526263010758,11.275029631305,nvss,GBD
2000,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,11.2376430348491,7.97737524726017,15.4973847782951,nvss,GBD
2000,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,11.1395294225146,7.88221814981347,15.3938359081464,nvss,GBD
2000,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,7.28082288035381,4.16199504742618,11.483061482285,nvss,GBD
2000,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,27.3605715361074,21.7705892340328,34.5770143209891,nvss,GBD
2000,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,22.6852908201556,17.2221833659452,29.7028563105076,nvss,GBD
2000,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,11.7501977061803,6.73593309525377,18.5350538077014,nvss,GBD
2000,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,36.3759432773096,28.9135941869843,46.2087514440657,nvss,GBD
2000,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,29.542333865142,22.1502817109109,39.1472607749597,nvss,GBD
2000,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,15.6901760331975,9.01664796081065,24.9107884842838,nvss,GBD
2000,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,18.5155810556181,11.0928808918236,28.5237732550176,nvss,GBD
2000,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,18.5155810556181,11.0928808918236,28.5237732550176,nvss,GBD
2000,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,15.8483082852526,8.56328842797314,25.8549777694833,nvss,GBD
2000,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,27.3159100472754,21.6677771624696,34.8542854326866,nvss,GBD
2000,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,22.5973234142602,17.062395567202,29.9442136531191,nvss,GBD
2000,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,11.7705683448098,6.75204839776434,18.7124524231165,nvss,GBD
2000,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,24.1208909351888,18.574040150686,31.7294302398452,nvss,GBD
2000,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,21.2238239456059,15.7353387784893,28.6112806746375,nvss,GBD
2000,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,11.7877957322724,6.72084345875473,18.7162935402297,nvss,GBD
2000,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,32.6274700794484,26.3924734496958,40.6524523403455,nvss,GBD
2000,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,24.8668878594505,18.8518279630413,32.5888535732544,nvss,GBD
2000,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,12.9321915752339,7.47078595476901,20.3994189586932,nvss,GBD
2000,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,31.9367186585945,25.8257208021045,39.8458071402335,nvss,GBD
2000,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,25.1558626029588,19.0954177189211,32.9667016033905,nvss,GBD
2000,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,13.070336722403,7.53220372268271,20.5673123030867,nvss,GBD
2000,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,23.4498721252418,16.2232574114742,32.9763700904422,nvss,GBD
2000,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,23.4498721252418,16.2232574114742,32.9763700904422,nvss,GBD
2000,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,16.263274534578,9.40762770306755,25.5845435462876,nvss,GBD
2000,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,4.36672479944773,1.98813771112076,8.12413250877853,nvss,GBD
2000,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,4.36672479944773,1.98813771112076,8.12413250877853,nvss,GBD
2000,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,3.96662579137552,1.60589274550678,7.73657731048403,nvss,GBD
2000,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,21.6706810676609,17.3156852960707,27.3455763699538,nvss,GBD
2000,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,17.5313057448301,13.2683217441072,23.1253287639624,nvss,GBD
2000,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,9.1303715608398,5.24023595540235,14.4263657088904,nvss,GBD
2000,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,17.6160262662028,12.2921241061398,24.6125263842763,nvss,GBD
2000,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,17.4773882938949,12.1559201819007,24.4704364883888,nvss,GBD
2000,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,11.7358393166705,6.68681710844658,18.5793353308431,nvss,GBD
2000,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,34.8695144861985,28.4224162354817,43.4403628491072,nvss,GBD
2000,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,25.8440125948935,19.518379458588,34.0749840497522,nvss,GBD
2000,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,13.4076125894217,7.66378354612371,21.2017220070107,nvss,GBD
2000,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,22.3050094053459,17.9131249009201,27.9139764522763,nvss,GBD
2000,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,17.7873913950667,13.5233450257286,23.3507371671465,nvss,GBD
2000,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,9.19930935168222,5.29854613245717,14.4544063029802,nvss,GBD
2000,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,15.2733681044878,11.0953161145051,20.7667419983217,nvss,GBD
2000,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,14.9414752003513,10.7778307380371,20.4115705424073,nvss,GBD
2000,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,9.09114423241905,5.18961221001459,14.4032133965283,nvss,GBD
2000,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,5.04449126254138,0.954417533608648,11.5313681764301,nvss,GBD
2000,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,5.04449126254138,0.954417533608648,11.5313681764301,nvss,GBD
2000,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.04449126254138,0.954417533608648,11.5313681764301,nvss,GBD
2000,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,27.7001158092037,22.2326527706376,34.7323684643122,nvss,GBD
