Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1993,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,10.6986608518995,8.45629783479683,13.6019324786842,nvss,GBD
1993,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,9.35902778364045,7.15785292116432,12.2398605594324,nvss,GBD
1993,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,7.47937086052204,5.3092382955945,10.2988085221026,nvss,GBD
1993,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,13.8299133790445,11.2881269654261,17.1144437775566,nvss,GBD
1993,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,10.3252089840477,7.85258314063645,13.5373454769182,nvss,GBD
1993,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,8.16161600632082,5.74036247038788,11.3500566705455,nvss,GBD
1993,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.6391278766301,4.748237469563,9.16562542925341,nvss,GBD
1993,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,6.350469447694,4.46856278661538,8.87080103743933,nvss,GBD
1993,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,5.54946853279683,3.67494553626943,8.07277049697761,nvss,GBD
1993,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,11.6984265786711,9.63301234054578,14.4209244907724,nvss,GBD
1993,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,8.74911863782164,6.73558238293815,11.4071353218162,nvss,GBD
1993,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,6.74561633816885,4.78409904475787,9.38567647324701,nvss,GBD
1993,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,13.8839039100876,11.2844855030052,17.240006280194,nvss,GBD
1993,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,10.9229554335198,8.39175772035305,14.2197048452392,nvss,GBD
1993,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,8.52385034129294,6.02670876581222,11.7423209329024,nvss,GBD
1993,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,5.4283521864784,3.53354478972563,8.04176323133,nvss,GBD
1993,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,5.03538401755736,3.14542491131489,7.65492541046098,nvss,GBD
1993,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,4.52994971733227,2.650968267246,7.15923377405835,nvss,GBD
1993,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,5.64813216536582,3.73410669463534,8.22931298694214,nvss,GBD
1993,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,5.56838127129831,3.6570969414609,8.14988204062607,nvss,GBD
1993,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,4.97913905872288,3.07745694014235,7.55265716418551,nvss,GBD
1993,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,9.15661227475628,6.77483108929084,12.287454533379,nvss,GBD
1993,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,8.7507902435784,6.3807348554993,11.8744279317914,nvss,GBD
1993,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,7.39677750986838,5.06202371207023,10.5140055223459,nvss,GBD
1993,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,150,A,9.45037881840526,7.10459061973066,12.5479591147263,nvss,GBD
1993,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,150,B,8.8074628197225,6.46132805283768,11.9210603963448,nvss,GBD
1993,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,35,150,D,7.60198847196745,5.26253258620717,10.6927064712463,nvss,GBD
1993,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,16.5588497126808,14.0131810445506,19.8440694357061,nvss,GBD
1993,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,10.5512010018305,8.12868961026544,13.7453452487895,nvss,GBD
1993,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,8.1425749635595,5.77622883467281,11.3026693083206,nvss,GBD
1993,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,4.04579062662777,2.36915508159443,6.55372588605957,nvss,GBD
1993,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,4.04579062662777,2.36915508159443,6.55372588605957,nvss,GBD
1993,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,3.98415510397084,2.30750815938879,6.49385498894994,nvss,GBD
1993,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,16.4952300521792,13.5276844470165,20.5395615537798,nvss,GBD
1993,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,11.8295002396383,8.97539773549564,15.6481020035208,nvss,GBD
1993,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,9.32420370193112,6.54765231709987,13.1384842304952,nvss,GBD
1993,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,15.6053951596817,13.0809738509835,18.7766378993779,nvss,GBD
1993,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,10.5424487164902,8.10470482365957,13.6870885483233,nvss,GBD
1993,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,8.19407066919902,5.8021526493707,11.3552995441862,nvss,GBD
1993,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,3.69763466400093,1.913900880396,6.17433786631936,nvss,GBD
1993,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,3.69763466400093,1.913900880396,6.17433786631936,nvss,GBD
1993,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,D,3.61949625940054,1.83586217227415,6.09835334262851,nvss,GBD
1993,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,18.7560960918355,15.9850778970408,22.336855880102,nvss,GBD
1993,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,11.7399479750723,9.06965076201056,15.235517729614,nvss,GBD
1993,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,9.05696224091219,6.43401498638733,12.5163517613245,nvss,GBD
1993,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,10.0330101383316,7.60521503286516,13.2025757666167,nvss,GBD
1993,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,9.35623195185965,6.94923128660094,12.5115175354432,nvss,GBD
1993,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,7.85579435072073,5.47789641813072,11.0087737619925,nvss,GBD
1993,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,8.23399721628038,5.93253908213097,11.3148474790637,nvss,GBD
1993,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,7.38109447444496,5.10521331621639,10.4804286901669,nvss,GBD
1993,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,6.32467778353701,4.07549358089134,9.39842313438258,nvss,GBD
1993,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,15.2504377478284,12.9010867205385,18.246893312296,nvss,GBD
1993,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,9.86923017826965,7.59593573037876,12.783431861637,nvss,GBD
1993,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,7.62827909580486,5.4040573389495,10.5412957869037,nvss,GBD
1993,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,12.6979760512239,10.1183715876625,16.0461241858712,nvss,GBD
1993,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,10.7910139945098,8.27722187355515,14.0946609626727,nvss,GBD
1993,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,8.46299497046046,6.00106686183308,11.7164430876492,nvss,GBD
1993,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,15.0072208659917,12.6635960280953,17.9996940993802,nvss,GBD
1993,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,9.89705478203897,7.65450593726097,12.8537078855795,nvss,GBD
1993,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,7.63899273649443,5.42945196302436,10.5462231480904,nvss,GBD
1993,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,3.75807759996256,1.94806359898942,6.2791331087065,nvss,GBD
1993,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,3.75807759996256,1.94806359898942,6.2791331087065,nvss,GBD
1993,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,D,3.678619617848,1.86958291630987,6.20244684514764,nvss,GBD
1993,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,16.1490217165829,13.6898667826412,19.2784629962394,nvss,GBD
1993,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,10.3199900478302,7.9792875240227,13.3749591290816,nvss,GBD
1993,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,7.96604100767799,5.65250592228094,11.0022087403476,nvss,GBD
1993,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,10.5641159634373,8.18887379556258,13.6936202501201,nvss,GBD
1993,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,9.42969353431666,7.07035585184059,12.5644356009529,nvss,GBD
1993,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,7.69159251065303,5.34541288242103,10.8330430525336,nvss,GBD
1993,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,7.25857868179003,5.59500128802489,9.50991777162695,nvss,GBD
1993,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,6.2073845057973,4.5630108282072,8.47308980683785,nvss,GBD
1993,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,D,5.00265595474129,3.38309212388539,7.24381855412468,nvss,GBD
1993,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,6.32926376669293,4.19776158646061,9.21890547338294,nvss,GBD
1993,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,6.2316286504645,4.10034311885517,9.12258894557556,nvss,GBD
1993,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,D,5.83369089908808,3.70618040339109,8.71243707570764,nvss,GBD
1993,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,13.8974808512287,11.6779127407417,16.7168915019479,nvss,GBD
1993,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,9.24897387381636,7.12085767468875,12.0280906746553,nvss,GBD
1993,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,7.13956712271062,5.06537983878156,9.87910983271399,nvss,GBD
1993,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,8.8325213031345,6.69827355882246,11.6139344469405,nvss,GBD
1993,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,7.97734662529475,5.86096348158584,10.7791150723323,nvss,GBD
1993,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,6.75539841477049,4.66405660931162,9.57172421017276,nvss,GBD
1993,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,17.0977122519753,14.2875240549785,20.7542818553539,nvss,GBD
1993,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,12.0523051435249,9.33480577533931,15.5775535739069,nvss,GBD
1993,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,9.29775916089856,6.61420809416604,12.820676142494,nvss,GBD
1993,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,9.54425575332366,7.41534852929357,12.254033270303,nvss,GBD
1993,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,8.49156427668785,6.39204648273464,11.2189031041762,nvss,GBD
1993,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,7.0089135578484,4.94454707353017,9.77254839343936,nvss,GBD
1993,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,3.909822783422,1.9946441400448,6.71415003904364,nvss,GBD
1993,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,3.90766948709215,1.99250001907148,6.71198971469955,nvss,GBD
1993,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,D,3.80667917077894,1.8925374331728,6.61063334759346,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,84,A,8.58740297055627,6.3667591833481,10.9605376106887,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,84,B,6.12838610969312,4.11084544889284,8.50454546688514,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,84,D,4.84414426096849,2.9999101181053,7.10107064383121,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,0.0793812855982917,0,1.43442576602181,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,B,0.0793812855982917,0,1.43442576602181,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,D,0.0793812855982917,0,1.43442576602181,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,2.02454190104471,0.969403639335576,3.97044475092959,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,1.97316509762001,0.920006333180138,3.91993954333548,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,1.78938893327003,0.75415790816755,3.73868302939224,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,84,A,3.78184819418666,2.89100884421051,4.99140780066961,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,84,B,3.15195644299981,2.30070781742281,4.34157981478999,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,84,D,2.4694711555518,1.66229417106025,3.62216486820453,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,5.97057284630041,4.96947084756986,7.27542020449962,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,3.91396570325578,2.91801756729231,5.25671597643461,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,3.13370055979623,2.15536908019704,4.46110628151748,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,84,A,2.16455447474903,1.40725845207144,3.24022273217515,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,84,B,2.16429345920963,1.40700735973,3.23996354666741,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,84,D,2.01358991290994,1.26445168682818,3.0830816967647,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,A,8.39789105950098,6.46449518460665,11.0824602871475,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,B,6.79753874531481,4.97529793782126,9.35923348527382,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,D,5.25867471055753,3.53927846088956,7.6304820690635,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,85,150,A,3.98951796787348,2.83254269686403,5.48480334853134,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,85,150,B,2.56527958642372,1.64932744913432,3.86018255006721,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,85,150,D,1.96181151503302,1.14557552029114,3.14508027314942,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,6.22743800393566,4.85346450388271,7.95431411772009,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,5.32531655942689,3.96205023257665,7.05977593304796,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,4.25197397822882,2.93717900117478,5.97615089960714,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,55,150,A,11.7941896636279,8.84954344907661,14.8860865920738,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,55,150,B,7.94198218599342,5.36183441219673,10.8961511695313,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,55,150,D,6.23172359100155,3.8657082838193,9.08329773096758,nvss,GBD
