Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1993,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,84,B,4.27348034085552,2.77512934785268,6.40193162278487,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,84,D,3.97581664610768,2.49378901483843,6.09191159827125,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,A,13.4966709350839,10.5126777153056,17.5007021853377,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,B,10.994888624409,8.1187252930542,14.8394696282102,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,D,8.50933829388474,5.79989798608469,12.2102698810317,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,85,150,A,3.98951796787348,2.83254269686403,5.48480334853134,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,85,150,B,2.56527958642372,1.64932744913432,3.86018255006721,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,85,150,D,1.96181151503302,1.14557552029114,3.14508027314942,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,10.3130863578235,8.10689569261965,13.0487325260577,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,8.80427947090363,6.63741259885462,11.5712449841393,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,7.01799813432335,4.90982050162667,9.80925720076835,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,55,150,A,17.221346842324,13.1723279448305,21.547878705911,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,55,150,B,11.3221552949098,7.96500405668472,15.413567060053,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,55,150,D,8.80971813258825,5.71898964711975,12.7408118281763,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,150,A,1.61791580972892,0.53379433893776,5.41148619672345,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,150,B,1.61791580972892,0.53379433893776,5.41148619672345,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,150,D,1.61791580972892,0.53379433893776,5.41148619672345,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,A,21.8940266742935,13.6019537635338,33.1258564884122,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,B,19.7499039471756,11.6649034429191,30.8470758610763,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,D,18.2055543796476,10.2419171565869,29.263259350896,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,65,150,A,7.3772148072589,6.04324490514838,9.1439549741368,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,65,150,B,4.67373891400917,3.45865451328773,6.30312175504562,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,65,150,D,3.57087299486506,2.43958631155948,5.09668295125332,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,A,19.3806122820837,14.9634555971785,23.9154390949921,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,B,12.4035125970204,8.73387082505021,16.681509798529,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,D,9.66070539327645,6.31620107237078,13.8087262671597,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,74,A,6.1811514232323,4.27124823187383,8.29298688950994,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,74,B,5.71204505228921,3.87046085739744,7.82734526879211,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,74,D,4.68812432928161,3.01123821875889,6.79013372884307,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,21.1359480928643,16.0776028591062,27.7948282968912,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,19.1851961212557,14.17744252577,25.8406778664419,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,15.9960002392209,11.056771082994,22.5204138259341,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,84,A,29.8054557274047,24.3882306770818,37.1396752221623,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,84,B,19.08386122723,14.0895947763972,25.8919660849172,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,84,D,14.6497107467158,9.89419218922711,21.1112782445844,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,55,84,A,7.21975997714445,5.38540498958009,9.44746094659309,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,55,84,B,6.29611482467006,4.506990086562,8.50992179294368,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,55,84,D,5.0873236176917,3.36592195473223,7.28194045922355,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,A,25.1870268251837,14.1661636658193,40.8174713283196,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,B,24.7109742255765,13.6996667958864,40.3476181136107,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,D,23.3998041073966,12.4169392864242,39.0365279088256,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,45,74,A,3.91720208339777,3.12628067601355,4.87212236577868,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,45,74,B,2.31166796013509,1.64812590796032,3.17996858586324,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,45,74,D,1.77260783133177,1.16224580672932,2.60632189309288,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,150,A,9.55926561863821,7.53635461938552,12.0885583984195,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,150,B,8.2851960381732,6.28577992747636,10.8332318636256,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,150,D,6.70855932444715,4.73811025069613,9.26610328823181,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,47.89474014086,38.2247786325458,60.643567417744,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,37.3824176146068,27.7463222201952,50.2975089570731,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,30.7904149560136,21.2762129622651,43.7455984733807,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,19.2574542797068,12.348210378621,28.5836526829707,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,18.038371951329,11.151877215122,27.4425073450316,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,15.7333617918511,8.87498282215291,25.2474575125039,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,84,A,16.5873853583024,12.0339220671036,21.7038720345163,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,84,B,13.1228325820072,9.00211808442999,17.9938454712376,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,84,D,10.2770691278271,6.49394022974229,14.8567661861631,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,A,17.0020875220605,13.7140454448131,21.3194050844683,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,B,14.0184202974172,10.6912357246545,18.3443828683591,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,D,11.0168258942302,7.82983423414584,15.3247578613168,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,35,150,A,11.0569413330634,5.49105944821158,19.4183951554766,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,35,150,B,10.6388317747401,5.06677715746876,19.0178166046064,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,35,150,D,10.0461522973909,4.47590239323656,18.4503652934716,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,A,19.9315351368054,12.191481714128,30.72625859203,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,B,19.6461340520728,11.9286624827815,30.4161071078477,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,35,150,D,17.7481562698009,10.1601956090096,28.3565836116149,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,7.83347625025943,5.27396223122729,11.5078556666419,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,B,7.5054132333488,4.95113953761932,11.1724729342228,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,D,6.57696456523474,4.05234207930755,10.2202393044834,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,150,A,19.74042939654,13.6414447066032,28.6789125061525,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,150,B,18.6570556068752,12.6197393406522,27.5318462705787,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,150,D,16.1068878539168,10.3395621604936,24.651561488315,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,55,150,A,14.1983940626825,11.9089266734428,17.1869834838186,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,55,150,B,9.1042073417461,6.84791977255276,11.9734241632736,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,55,150,D,7.05292640072353,4.8657229449331,9.9093316866764,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,3.32599261509511,1.24866105240239,6.92913304643429,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,3.32599261509511,1.24866105240239,6.92913304643429,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,3.2965372732729,1.22167088646595,6.89901215476884,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,A,16.8913543318348,13.8024119845956,20.7517677571322,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,B,12.2433785496384,9.12292629937307,16.1632002930976,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,D,9.72625119331432,6.7076318736227,13.6323946378395,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,35,150,A,28.1297796444831,22.9954675381323,34.6847167060202,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,35,150,B,20.6694575509572,15.5998621043787,27.1555503369101,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,35,150,D,16.2554963948677,11.284864051789,22.7796130272555,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,9.07094036431158,3.58585759761774,18.1750282784564,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,9.07094036431158,3.58585759761774,18.1750282784564,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,D,8.98406101934176,3.50175667289758,18.0914658092822,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,12.152656905371,10.1621416310224,14.7677598476413,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,7.42077129687155,5.54943645184426,9.87607800003162,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,5.70881179108898,3.92715705967432,8.12467663699921,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,12.8023157537351,9.7224533531225,16.7622135118037,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,12.1255392117263,9.06149037209424,16.1016192990323,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,10.1130674694989,7.10908956731629,14.1269871307506,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,13.3069810769369,9.18268147579424,19.1832970584101,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,B,11.9678848970276,7.847937801204,17.8622557314439,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,D,10.3919384298987,6.28355608066277,16.3509278837565,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,150,A,17.2828188712495,14.5584436674636,20.8115438903184,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,150,B,10.8525377659717,8.23574721780161,14.3382826054729,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,150,D,8.44332375219317,5.87915529139805,11.8611481713966,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,150,A,26.2613573110239,21.0316192232546,33.5996487305413,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,150,B,17.8291501892244,13.0972604315775,24.5692334450429,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,150,D,13.7811673175385,9.3057053360246,20.1716522810496,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,45,150,A,10.4219988920044,3.54290997869125,21.0669942499948,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,45,150,B,10.4219988920044,3.54290997869125,21.0669942499948,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,45,150,D,10.3406473274413,3.46297662791542,20.9902094589275,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,150,A,13.6458996748706,11.247885281435,16.9337360961411,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,150,B,8.48689116540798,6.30978853299046,11.415551298774,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,150,D,6.51658610257905,4.48560453984413,9.30812460590094,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,45,150,A,3.44332041809017,2.55845366248874,4.5911242802229,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,45,150,B,3.10768248071039,2.23999441685723,4.23989542075647,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,45,150,D,2.57495585307926,1.72509789802748,3.69772174402345,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,7.8438970719919,4.67360898058227,12.5903285248597,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,B,7.11189446330143,3.97414105088526,11.8742759887987,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,D,6.15220240801441,3.08794390358492,10.8603539046258,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,55,84,A,3.45652759253164,2.5816176550993,4.63617944669264,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,55,84,B,2.24245503270277,1.48405401764988,3.34218656758393,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,55,84,D,1.72586458751537,1.0467007568441,2.77144006601784,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,16.4693802417106,12.0925918494087,22.4755043438325,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,15.042469728542,10.6677187427218,21.0051481544192,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,13.0915183526182,8.72512011451309,19.0956629595788,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,54,A,6.17061135813943,3.36926235764163,8.6840477676608,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,54,B,4.52115538253941,2.20868497172191,6.95136437307189,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,54,D,3.5242892882425,1.58735219656703,5.7894278281943,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,45,150,A,22.434715163702,16.4891615213137,30.0819316176382,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,45,150,B,20.7286453023186,14.8517963767513,28.4122672888608,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,45,150,D,18.4063207330467,12.5973224920118,26.1196250895531,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,A,7.08821757159283,3.13196666236093,13.0658693643265,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,B,7.08722339511102,3.13108068970975,13.0648677211683,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,D,6.98768421300586,3.0411231191467,12.9649450850978,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,75,84,A,89.587030838015,51.7763500282238,137.723329064047,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,75,84,B,78.1480088237057,43.0485334437586,124.065860124058,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,75,84,D,68.6586267623704,36.9022101990915,112.684243084564,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,74,A,3.78835395033841,2.7913744946632,5.12753411418691,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,74,B,2.40570107072029,1.60429769656488,3.55006228056336,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,74,D,1.85315604231759,1.13535254217316,2.89478064655229,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,0.0672337952774337,0,1.20639795356811,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,B,0.0672337952774337,0,1.20639795356811,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,D,0.0672337952774337,0,1.20639795356811,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,45,150,A,11.0961636056771,8.24056508464945,14.7473768257072,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,45,150,B,10.6293518127644,7.80031793451241,14.2981783171015,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,45,150,D,8.78274784776322,6.03226124015018,12.5188924361571,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,65,84,A,13.8433959544361,10.4826888434089,17.7495464088068,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,65,84,B,10.81580360334,7.68233997296161,14.5119347872976,nvss,GBD
1993,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,65,84,D,8.46534573607193,5.59643629545722,12.0946922835389,nvss,GBD
