Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1993,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,10.6986608518995,8.45629783479683,13.6019324786842,nvss,GBD
1993,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,9.35902778364045,7.15785292116432,12.2398605594324,nvss,GBD
1993,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,C,5.05744585112837,2.92758225928951,7.93790053039141,nvss,GBD
1993,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,13.8299133790445,11.2881269654261,17.1144437775566,nvss,GBD
1993,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,10.3252089840477,7.85258314063645,13.5373454769182,nvss,GBD
1993,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,C,5.59389087685868,3.23426373221464,8.8128786515739,nvss,GBD
1993,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.6391278766301,4.748237469563,9.16562542925341,nvss,GBD
1993,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,6.350469447694,4.46856278661538,8.87080103743933,nvss,GBD
1993,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,C,4.15914619705246,2.31062761240315,6.68952101253286,nvss,GBD
1993,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,11.6984265786711,9.63301234054578,14.4209244907724,nvss,GBD
1993,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,8.74911863782164,6.73558238293815,11.4071353218162,nvss,GBD
1993,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,C,4.54700165104347,2.6216621705689,7.15442067346618,nvss,GBD
1993,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,13.8839039100876,11.2844855030052,17.240006280194,nvss,GBD
1993,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,10.9229554335198,8.39175772035305,14.2197048452392,nvss,GBD
1993,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,C,5.74447717494359,3.33582226074338,9.00775147474747,nvss,GBD
1993,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,5.4283521864784,3.53354478972563,8.04176323133,nvss,GBD
1993,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,5.03538401755736,3.14542491131489,7.65492541046098,nvss,GBD
1993,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,C,3.65690034908114,1.79081259412361,6.29324848673273,nvss,GBD
1993,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,5.64813216536582,3.73410669463534,8.22931298694214,nvss,GBD
1993,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,5.56838127129831,3.6570969414609,8.14988204062607,nvss,GBD
1993,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,C,3.97426106020435,2.08584206800065,6.56110747708065,nvss,GBD
1993,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,9.15661227475628,6.77483108929084,12.287454533379,nvss,GBD
1993,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,8.7507902435784,6.3807348554993,11.8744279317914,nvss,GBD
1993,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,C,5.25115293212347,2.9710202597806,8.33902930445143,nvss,GBD
1993,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,9.45037881840526,7.10459061973066,12.5479591147263,nvss,GBD
1993,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,8.8074628197225,6.46132805283768,11.9210603963448,nvss,GBD
1993,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,C,5.37353427525083,3.08085528570955,8.46765966735869,nvss,GBD
1993,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,16.5588497126808,14.0131810445506,19.8440694357061,nvss,GBD
1993,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,10.5512010018305,8.12868961026544,13.7453452487895,nvss,GBD
1993,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,C,5.4958383970694,3.17735773051556,8.62769243982259,nvss,GBD
1993,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,4.04579062662777,2.36915508159443,6.55372588605957,nvss,GBD
1993,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,4.04579062662777,2.36915508159443,6.55372588605957,nvss,GBD
1993,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,C,3.22722448969664,1.55672190991567,5.74111806915165,nvss,GBD
1993,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,16.4952300521792,13.5276844470165,20.5395615537798,nvss,GBD
1993,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,11.8295002396383,8.97539773549564,15.6481020035208,nvss,GBD
1993,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,C,6.31686325813902,3.61157571127571,10.0011878700328,nvss,GBD
1993,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,15.6053951596817,13.0809738509835,18.7766378993779,nvss,GBD
1993,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,10.5424487164902,8.10470482365957,13.6870885483233,nvss,GBD
1993,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,C,5.55189237933125,3.2187081190431,8.69959480983983,nvss,GBD
1993,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,3.69763466400093,1.913900880396,6.17433786631936,nvss,GBD
1993,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,3.69763466400093,1.913900880396,6.17433786631936,nvss,GBD
1993,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,C,3.22158045357231,1.45767019142843,5.71560554399324,nvss,GBD
1993,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,18.7560960918355,15.9850778970408,22.336855880102,nvss,GBD
1993,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,11.7399479750723,9.06965076201056,15.235517729614,nvss,GBD
1993,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,C,6.11097269815259,3.54527525467867,9.59682117345377,nvss,GBD
1993,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,10.0330101383316,7.60521503286516,13.2025757666167,nvss,GBD
1993,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,9.35623195185965,6.94923128660094,12.5115175354432,nvss,GBD
1993,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,C,5.48580197110264,3.15681337621911,8.61734444212021,nvss,GBD
1993,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,8.23399721628038,5.93253908213097,11.3148474790637,nvss,GBD
1993,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,7.38109447444496,5.10521331621639,10.4804286901669,nvss,GBD
1993,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,C,4.79031802775088,2.56660298638704,7.89450851455885,nvss,GBD
1993,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,15.2504377478284,12.9010867205385,18.246893312296,nvss,GBD
1993,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,9.86923017826965,7.59593573037876,12.783431861637,nvss,GBD
1993,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,C,5.14528689016382,2.98074800094185,8.08931503199233,nvss,GBD
1993,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,12.6979760512239,10.1183715876625,16.0461241858712,nvss,GBD
1993,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,10.7910139945098,8.27722187355515,14.0946609626727,nvss,GBD
1993,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,C,5.70591498535405,3.30644769435469,8.94934146504973,nvss,GBD
1993,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,15.0072208659917,12.6635960280953,17.9996940993802,nvss,GBD
1993,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,9.89705478203897,7.65450593726097,12.8537078855795,nvss,GBD
1993,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,C,5.15456633340976,2.99543944828078,8.07788619568584,nvss,GBD
1993,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,3.75807759996256,1.94806359898942,6.2791331087065,nvss,GBD
1993,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,3.75807759996256,1.94806359898942,6.2791331087065,nvss,GBD
1993,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,C,3.29772369525184,1.49180843274898,5.81293459381426,nvss,GBD
1993,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,16.1490217165829,13.6898667826412,19.2784629962394,nvss,GBD
1993,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,10.3199900478302,7.9792875240227,13.3749591290816,nvss,GBD
1993,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,C,5.37126802982964,3.11011813125206,8.41488307847065,nvss,GBD
1993,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,10.5641159634373,8.18887379556258,13.6936202501201,nvss,GBD
1993,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,9.42969353431666,7.07035585184059,12.5644356009529,nvss,GBD
1993,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,C,5.36658938520459,3.05254080860221,8.52318015399793,nvss,GBD
1993,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,7.25857868179003,5.59500128802489,9.50991777162695,nvss,GBD
1993,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,6.2073845057973,4.5630108282072,8.47308980683785,nvss,GBD
1993,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,C,3.53322077408451,1.96402921644786,5.78548419048122,nvss,GBD
1993,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,6.32926376669293,4.19776158646061,9.21890547338294,nvss,GBD
1993,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,6.2316286504645,4.10034311885517,9.12258894557556,nvss,GBD
1993,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,C,4.75298558303704,2.64074137293875,7.64578204081732,nvss,GBD
1993,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,13.8974808512287,11.6779127407417,16.7168915019479,nvss,GBD
1993,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,9.24897387381636,7.12085767468875,12.0280906746553,nvss,GBD
1993,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,C,4.81233219006546,2.79153124066218,7.55050008381847,nvss,GBD
1993,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,8.8325213031345,6.69827355882246,11.6139344469405,nvss,GBD
1993,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,7.97734662529475,5.86096348158584,10.7791150723323,nvss,GBD
1993,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,C,4.81146118136857,2.74545472580545,7.60998762635137,nvss,GBD
1993,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,17.0977122519753,14.2875240549785,20.7542818553539,nvss,GBD
1993,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,12.0523051435249,9.33480577533931,15.5775535739069,nvss,GBD
1993,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,C,6.26779888584082,3.62916955452749,9.81201980482494,nvss,GBD
1993,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,9.54425575332366,7.41534852929357,12.254033270303,nvss,GBD
1993,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,8.49156427668785,6.39204648273464,11.2189031041762,nvss,GBD
1993,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,C,4.83408623694589,2.81214726332704,7.58036833593766,nvss,GBD
1993,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,3.909822783422,1.9946441400448,6.71415003904364,nvss,GBD
1993,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,3.90766948709215,1.99250001907148,6.71198971469955,nvss,GBD
1993,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,C,3.420860785515,1.51338682323938,6.22917821762136,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,8.58740297055627,6.3667591833481,10.9605376106887,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,6.12838610969312,4.11084544889284,8.50454546688514,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.35388294614334,1.71419337264791,5.57094980822239,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.0793812855982917,0,1.43442576602181,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.0793812855982917,0,1.43442576602181,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0.0793812855982917,0,1.43442576602181,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,2.02454190104471,0.969403639335576,3.97044475092959,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,1.97316509762001,0.920006333180138,3.91993954333548,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,1.51222880217028,0.511565483393123,3.46478442704443,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,3.78184819418666,2.89100884421051,4.99140780066961,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,3.15195644299981,2.30070781742281,4.34157981478999,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,1.67625655524479,0.914068023777041,2.76804356941785,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,6.86204521136329,5.69033628869448,8.41431773580473,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,4.63040562183448,3.44878725446094,6.21117248324205,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,2.58615197949858,1.46358397231023,4.16053014959761,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,2.16455447474903,1.40725845207144,3.24022273217515,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,2.16429345920963,1.40700735973,3.23996354666741,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,1.49023940653735,0.767695763949792,2.52866841497815,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,8.39789105950098,6.46449518460665,11.0824602871475,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,6.79753874531481,4.97529793782126,9.35923348527382,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,3.5258307907105,1.94232250482898,5.75974905344274,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,3.98951796787348,2.83254269686403,5.48480334853134,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,2.56527958642372,1.64932744913432,3.86018255006721,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,1.31058299613963,0.617975417771554,2.36875962493992,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,6.22743800393566,4.85346450388271,7.95431411772009,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,5.32531655942689,3.96205023257665,7.05977593304796,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,2.89949083371259,1.65089802357804,4.60662491390514,nvss,GBD
1993,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,11.7941896636279,8.84954344907661,14.8860865920738,nvss,GBD
