Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1993,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,3047.60829454448,2560.05531631469,3669.76628935948,nvss,GBD
1993,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,2020.8465057786,1549.13949210096,2644.11046283391,nvss,GBD
1993,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,C,1059.84667572721,617.554419327612,1660.54499572864,nvss,GBD
1993,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,A,1633.465730897,1383.20535511542,1951.0119076992,nvss,GBD
1993,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,B,1024.10778718244,781.833372844172,1346.26835995739,nvss,GBD
1993,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,C,533.972924217019,308.411642891478,841.123241694063,nvss,GBD
1993,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,A,1643.3787625286,1303.94911990543,2074.76293902162,nvss,GBD
1993,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,B,1399.11120156636,1062.94301726381,1832.69935908962,nvss,GBD
1993,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,C,750.258034340986,435.230908628237,1181.01036194144,nvss,GBD
1993,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,A,672.935760254428,565.497111725278,811.967630898301,nvss,GBD
1993,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,B,459.683331654195,354.53422522387,598.948238803838,nvss,GBD
1993,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,C,239.991917509076,139.20363933562,379.259084575977,nvss,GBD
1993,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,A,1182.85252888581,1001.36103604027,1414.52929602368,nvss,GBD
1993,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,B,750.718199474948,575.66232786585,983.637515864937,nvss,GBD
1993,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,C,391.41186096447,226.772476413596,617.039038587886,nvss,GBD
1993,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,A,950.124764390233,712.624612890916,1261.78178390892,nvss,GBD
1993,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,B,892.463409795816,654.971097767511,1202.45336713521,nvss,GBD
1993,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,C,529.449798852097,299.894457574468,842.069553302675,nvss,GBD
1993,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,A,629.458511882419,485.012433417207,818.159842146103,nvss,GBD
1993,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,B,560.052211310125,417.315599854738,750.627032855449,nvss,GBD
1993,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,C,316.657970797613,178.904749095337,508.698371808851,nvss,GBD
1993,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,A,145.237974981442,121.10222684702,175.216604668167,nvss,GBD
1993,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,B,96.8073114009145,73.846661129025,126.226099054469,nvss,GBD
1993,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,C,50.1812326042157,28.7499998006086,79.4115509396741,nvss,GBD
1993,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,A,223.543156417304,187.683693726898,269.604721360111,nvss,GBD
1993,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,B,140.91018091037,107.000992463996,185.948953720597,nvss,GBD
1993,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,C,73.2292561678835,42.3235529089248,115.528161036975,nvss,GBD
1993,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,A,228.582517548426,191.654248035008,278.066644078557,nvss,GBD
1993,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,B,150.937638224025,115.322787023023,198.499990933829,nvss,GBD
1993,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,C,78.8550828696461,45.6098411430707,124.278684703115,nvss,GBD
1993,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,A,1255.46610876758,1044.81909476762,1523.95364032003,nvss,GBD
1993,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,B,859.21561530569,656.068186718805,1131.11549971327,nvss,GBD
1993,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,C,446.920688258109,257.29865555061,704.827416980559,nvss,GBD
1993,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,A,9527.44524109477,8038.82552410476,11465.5247530798,nvss,GBD
1993,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,B,6023.23888723209,4589.56159894448,7896.36201882406,nvss,GBD
1993,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,C,3130.51329570435,1806.44591183173,4936.42351916454,nvss,GBD
1993,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,A,187.072988197515,150.513634066604,232.943682405007,nvss,GBD
1993,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,B,154.392676286431,118.517576870348,200.301099454256,nvss,GBD
1993,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,C,81.2360362335425,47.2800578376641,127.64999431608,nvss,GBD
1993,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,A,104.676959634625,71.1341920455166,149.158187262262,nvss,GBD
1993,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,B,102.870845380099,69.417024822508,147.353241705996,nvss,GBD
1993,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,C,72.1160450120226,40.0606984842114,115.962610697441,nvss,GBD
1993,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,A,77.9223295987376,61.3056760092092,99.5825283533978,nvss,GBD
1993,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,B,67.5922244586085,51.3650039463157,89.0589420838487,nvss,GBD
1993,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,C,35.9608604902552,20.669031238152,56.7229807555152,nvss,GBD
1993,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,A,110.49087730165,70.2426209531636,165.265086816383,nvss,GBD
1993,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,B,110.49087730165,70.2426209531636,165.265086816383,nvss,GBD
1993,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,C,84.7524269601836,45.0297725870198,139.521924984761,nvss,GBD
1993,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,A,3280.80785386942,2432.19737608502,4408.00938146962,nvss,GBD
1993,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,B,3048.47130987807,2206.7795255421,4176.28198524238,nvss,GBD
1993,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,C,1872.51705341895,1055.46818022845,2986.45379822328,nvss,GBD
1993,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,A,100.127144626998,82.787354371894,121.742007597498,nvss,GBD
1993,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,B,67.3120777558452,51.1718316482833,88.7217621207092,nvss,GBD
1993,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,C,35.0572189754745,20.1351830835358,55.3867488158791,nvss,GBD
1993,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,A,310.246594251559,241.651458693853,397.306581863699,nvss,GBD
1993,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,B,280.39595610136,212.172535770969,368.161323030169,nvss,GBD
1993,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,C,154.52893935023,89.8273398776661,242.268356707389,nvss,GBD
1993,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,A,418.018293758163,335.128586227216,522.523361904628,nvss,GBD
1993,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,B,326.919103463145,248.006751828338,428.010640848675,nvss,GBD
1993,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,C,169.311695532331,96.6463991327503,266.085043432855,nvss,GBD
1993,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1993,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
