Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2013,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,15.6614946652571,10.434173320849,22.5786071873021,nvss,GBD
2013,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,15.6614946652571,10.434173320849,22.5786071873021,nvss,GBD
2013,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,12.0394554077939,6.95496135912039,18.9733451923009,nvss,GBD
2013,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,12.3268520801634,8.40317138382107,17.476592682565,nvss,GBD
2013,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,12.3268520801634,8.40317138382107,17.476592682565,nvss,GBD
2013,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,8.89737806142641,5.14297943787861,14.0821695354965,nvss,GBD
2013,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,8.93412198350854,6.47846877793892,12.0532503137558,nvss,GBD
2013,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,8.9303555056592,6.47484194256493,12.0495774643718,nvss,GBD
2013,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.3680513233154,3.07664411023732,8.54921485283591,nvss,GBD
2013,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,5.95966695906942,3.5316101104973,9.21755010239603,nvss,GBD
2013,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,5.95966695906942,3.5316101104973,9.21755010239603,nvss,GBD
2013,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,5.35950780418754,2.94697228993064,8.59900139843949,nvss,GBD
2013,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,3.0097163541002,0.930174640613471,6.46381782986541,nvss,GBD
2013,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,3.0097163541002,0.930174640613471,6.46381782986541,nvss,GBD
2013,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,2.99149303739519,0.912373064515752,6.44530959650244,nvss,GBD
2013,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,11.7807592970561,7.75336247147587,17.0902327167785,nvss,GBD
2013,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,11.7807592970561,7.75336247147587,17.0902327167785,nvss,GBD
2013,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,9.15432224861879,5.24433180931047,14.4565528734904,nvss,GBD
2013,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,4.05394854390657,2.62053581390134,5.95875298161695,nvss,GBD
2013,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,4.05394854390657,2.62053581390134,5.95875298161695,nvss,GBD
2013,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.30651983612043,1.90497812525583,5.22679380465349,nvss,GBD
2013,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,15.5597287201567,10.7252787162857,21.8119479162254,nvss,GBD
2013,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,15.5597287201567,10.7252787162857,21.8119479162254,nvss,GBD
2013,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,11.0599002079009,6.38810257314775,17.3826739052729,nvss,GBD
2013,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,2.05624459804001,1.29305065092551,3.07277080303137,nvss,GBD
2013,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,2.05608400114232,1.29289395269569,3.0726082377632,nvss,GBD
2013,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,1.57943835328507,0.839695866420833,2.60935926769863,nvss,GBD
2013,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,4.21942555103426,1.86757758792735,7.6205848889635,nvss,GBD
2013,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,4.21942555103426,1.86757758792735,7.6205848889635,nvss,GBD
2013,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,4.21942555103426,1.86757758792735,7.6205848889635,nvss,GBD
2013,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,1.8411339693508,0.647812880537822,3.53960018886522,nvss,GBD
2013,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,1.8411339693508,0.647812880537822,3.53960018886522,nvss,GBD
2013,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,1.83049633928817,0.63700642886969,3.5292826643378,nvss,GBD
2013,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,11.2070020421294,7.60622084841856,15.930837098444,nvss,GBD
2013,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,11.2070020421294,7.60622084841856,15.930837098444,nvss,GBD
2013,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,8.22369850701585,4.76999212084665,12.9502349479652,nvss,GBD
2013,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,4.93035710128603,2.42857883895565,8.41677150846803,nvss,GBD
2013,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,4.93035710128603,2.42857883895565,8.41677150846803,nvss,GBD
2013,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,4.87300278429721,2.37345728672256,8.36143139103531,nvss,GBD
2013,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,7.96199595606847,5.37096862639801,11.3407967320176,nvss,GBD
2013,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,7.96199595606847,5.37096862639801,11.3407967320176,nvss,GBD
2013,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,5.97370960562926,3.45728591126717,9.3536457223953,nvss,GBD
2013,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,7.56592841278058,4.95201534561549,11.0160790564426,nvss,GBD
2013,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,7.56592841278058,4.95201534561549,11.0160790564426,nvss,GBD
2013,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,5.9448842831448,3.40494741077975,9.36603242756883,nvss,GBD
2013,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,13.1840489180371,9.16955244640289,18.4637018784662,nvss,GBD
2013,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,13.1840489180371,9.16955244640289,18.4637018784662,nvss,GBD
2013,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,9.17918252244466,5.31499711251051,14.4619711107508,nvss,GBD
2013,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,8.88988737175598,5.84720235651326,12.92688141304,nvss,GBD
2013,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,8.88988737175598,5.84720235651326,12.92688141304,nvss,GBD
2013,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,6.91367248562067,3.95475413909705,10.9920809726295,nvss,GBD
2013,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,14.2090242535241,9.86755455744573,19.8694137636115,nvss,GBD
2013,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,14.1972360797637,9.85636779458418,19.8574956531698,nvss,GBD
2013,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,9.97595788165862,5.75652566227643,15.6259898982926,nvss,GBD
2013,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,10.1684407675774,6.03379813142223,15.7108023217292,nvss,GBD
2013,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,10.1684407675774,6.03379813142223,15.7108023217292,nvss,GBD
2013,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,8.73564738710508,4.67315061464424,14.3422592777377,nvss,GBD
2013,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,10.4399718536653,6.80837564059364,15.2409684348139,nvss,GBD
2013,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,10.4393517834546,6.80779145289726,15.2403750728387,nvss,GBD
2013,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,8.35034965069047,4.83597794437495,13.1761438719887,nvss,GBD
2013,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,6.02955768404212,3.0098669433558,10.1135935419418,nvss,GBD
2013,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,6.02955768404212,3.0098669433558,10.1135935419418,nvss,GBD
2013,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,5.95189991409073,2.93531527262632,10.0338119156901,nvss,GBD
2013,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,5.69948001939113,3.27214830443818,8.97915347874409,nvss,GBD
2013,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,5.69948001939113,3.27214830443818,8.97915347874409,nvss,GBD
2013,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,5.06188295100558,2.67179756625865,8.3620590625623,nvss,GBD
2013,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,4.42396623799773,2.11118603723132,7.64421829423042,nvss,GBD
2013,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,4.42396623799773,2.11118603723132,7.64421829423042,nvss,GBD
2013,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,4.27435866924833,1.963202300784,7.49953656209064,nvss,GBD
2013,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,12.0652903396046,7.5218472899715,18.1392737869656,nvss,GBD
2013,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,12.0652903396046,7.5218472899715,18.1392737869656,nvss,GBD
2013,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,10.5526434096275,6.10459490191676,16.646764002722,nvss,GBD
2013,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,14.1151381256141,9.4913367522623,20.1306828110396,nvss,GBD
2013,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,14.1151381256141,9.4913367522623,20.1306828110396,nvss,GBD
2013,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,10.2848219178235,5.8762847239979,16.3282750606635,nvss,GBD
2013,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,4.94999193486072,1.49237158854288,9.88710769442775,nvss,GBD
2013,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,4.94999193486072,1.49237158854288,9.88710769442775,nvss,GBD
2013,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,4.94999193486072,1.49237158854288,9.88710769442775,nvss,GBD
2013,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,8.75396239341144,5.47554284498725,13.1205687109967,nvss,GBD
2013,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,8.75396239341144,5.47554284498725,13.1205687109967,nvss,GBD
2013,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,7.41174396566823,4.21420755234528,11.7899306757258,nvss,GBD
2013,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,7.91281566613397,4.58274673250764,12.5245170409309,nvss,GBD
2013,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,7.91281566613397,4.58274673250764,12.5245170409309,nvss,GBD
2013,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,7.00633606472052,3.70795741300929,11.5671123955761,nvss,GBD
2013,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,8.63428689167673,5.25419320852918,13.2079047327533,nvss,GBD
2013,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,8.63428689167673,5.25419320852918,13.2079047327533,nvss,GBD
2013,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,7.70539471430641,4.36981999495814,12.2787573906077,nvss,GBD
2013,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,12.7101063536279,8.59144338387041,18.1482118414222,nvss,GBD
2013,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,12.7101063536279,8.59144338387041,18.1482118414222,nvss,GBD
2013,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,9.41790159664234,5.45693802180213,14.8584527179368,nvss,GBD
2013,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,7.8761173690225,4.28210793188389,12.7923288116731,nvss,GBD
2013,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,7.8761173690225,4.28210793188389,12.7923288116731,nvss,GBD
2013,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,7.53845231563848,3.94738683194102,12.4658070671029,nvss,GBD
2013,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,3.10449172923823,0.90835170496606,6.90405126816156,nvss,GBD
2013,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,3.10449172923823,0.90835170496606,6.90405126816156,nvss,GBD
2013,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,3.08228214004516,0.886481650903418,6.88268369663857,nvss,GBD
2013,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,9.94132331003847,6.57238903462182,14.3894655372966,nvss,GBD
2013,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,9.94132331003847,6.57238903462182,14.3894655372966,nvss,GBD
2013,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,7.72022220397978,4.4504787818995,12.1522122745276,nvss,GBD
2013,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,6.26510406752595,3.02944481496526,10.76055633639,nvss,GBD
2013,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,6.26510406752595,3.02944481496526,10.76055633639,nvss,GBD
2013,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,6.03236131760127,2.80679516530092,10.5257883829367,nvss,GBD
2013,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,11.202746089932,7.02362901021221,16.7413818365637,nvss,GBD
2013,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,11.202746089932,7.02362901021221,16.7413818365637,nvss,GBD
2013,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,9.64162526207965,5.52520519978244,15.181669420149,nvss,GBD
2013,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,8.38456426889688,5.15014528230332,12.7120266878449,nvss,GBD
2013,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,8.38456426889688,5.15014528230332,12.7120266878449,nvss,GBD
2013,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,7.44328409683902,4.26007804452864,11.7986163755381,nvss,GBD
2013,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,7.89554822124395,4.77737609428918,12.1216001774313,nvss,GBD
2013,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,7.89554822124395,4.77737609428918,12.1216001774313,nvss,GBD
2013,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6.78775685334255,3.71835618290165,11.0399243244404,nvss,GBD
2013,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,4.32179641691025,1.94691150621293,7.97774759702766,nvss,GBD
2013,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,4.32179641691025,1.94691150621293,7.97774759702766,nvss,GBD
2013,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,4.32179641691025,1.94691150621293,7.97774759702766,nvss,GBD
2013,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,7.36703586148451,4.38629378095181,11.381396428556,nvss,GBD
