Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1991,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7544.70636081877,7757.23330056014,7969.76024030152
1991,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3585.97392097825,3686.98727086496,3788.00062075167
1991,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2561.40994355589,2633.56233633211,2705.71472910834
1991,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7470.36564073123,7680.79847568141,7891.23131063158
1991,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4834.02120176906,4970.1908130865,5106.36042440394
1991,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3452.8722869779,3550.13629506179,3647.40030314567
1991,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,286.604263681521,294.677623221846,302.75098276217
1991,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,239.89940124166,246.657130854101,253.414860466542
1991,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,178.028226847474,183.04310647698,188.057986106487
1991,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2022.68083578841,2079.6577607402,2136.63468569198
1991,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1289.83722774911,1326.1706707843,1362.50411381949
1991,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,921.312305535082,947.264764845929,973.217224156777
1991,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1969.72154776564,2025.20666178721,2080.69177580877
1991,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1969.72154776564,2025.20666178721,2080.69177580877
1991,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1969.72154776564,2025.20666178721,2080.69177580877
1991,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.84758699154345,2.9278007096151,3.00801442768674
1991,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.84758699154345,2.9278007096151,3.00801442768674
1991,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.84758699154345,2.9278007096151,3.00801442768674
1991,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,935.041703629634,961.380906548779,987.720109467924
1991,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,796.525647952327,818.962990148167,841.400332344007
1991,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,573.637202833682,589.795997279701,605.954791725721
1991,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2507139.72551909,2577763.37975906,2648387.03399904
1991,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1598102.13824129,1643119.09988189,1688136.06152249
1991,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1141501.52731521,1173656.49991564,1205811.47251606
1991,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1142.56757286901,1174.75257492165,1206.9375769743
1991,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1142.56757286901,1174.75257492165,1206.9375769743
1991,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1142.56757286901,1174.75257492165,1206.9375769743
1991,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2444.65138590908,2513.51480523046,2582.37822455184
1991,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1723.03306000339,1771.5692025387,1820.105345074
1991,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1230.73790000242,1265.40657324193,1300.07524648143
1991,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,640.07156127405,658.101746098671,676.131930923292
1991,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,540.627299481352,555.856237494912,571.085175508471
1991,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,401.15639397324,412.456574085162,423.756754197085
1991,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2005.65741924873,2062.15481134024,2118.65220343175
1991,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1328.71885772915,1366.14755794687,1403.57625816459
1991,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,949.084898377961,975.819684247763,1002.55447011756
1991,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3208.12347579429,3298.49315116878,3388.86282654327
1991,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1954.56841196608,2009.62667709188,2064.68494221769
1991,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1396.12029426148,1435.4476264942,1474.77495872692
1991,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2219.0922482679,2281.60188906418,2344.11152986046
1991,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1156.24964843587,1188.82006106787,1221.39047369987
1991,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,825.892606025625,849.157186477051,872.421766928477
1991,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1022.69364326475,1051.50191490601,1080.31018654727
1991,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1022.69364326475,1051.50191490601,1080.31018654727
1991,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1022.69364326475,1051.50191490601,1080.31018654727
1991,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,379.284487052173,389.968557109981,400.652627167789
1991,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,202.853895885217,208.568090135504,214.282284385792
1991,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,144.895639918012,148.977207239646,153.05877456128
1991,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,776.240293177337,798.106216928811,819.972140680285
1991,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,652.068461567284,670.436587245236,688.804712923188
1991,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,465.763186833775,478.88327660374,492.003366373706
1991,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.3342816710373,44.5549656617708,45.7756496525042
1991,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.7194953268632,20.2749740684649,20.8304528100667
1991,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.0853538049023,14.4821243346178,14.8788948643334
1991,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,231.188086434949,237.700426897906,244.212767360862
1991,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,231.188086434949,237.700426897906,244.212767360862
1991,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,231.188086434949,237.700426897906,244.212767360862
1991,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2160.72209906709,2221.58751030842,2282.45292154974
1991,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1554.30966496002,1598.09303580396,1641.8764066479
1991,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1110.22118925715,1141.49502557426,1172.76886189136
1991,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,261.738381692961,269.111293853327,276.484206013692
1991,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,235.160913347767,241.785164427986,248.409415508205
1991,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,173.146112758319,178.023468047285,182.900823336252
1991,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1076.81434188033,1107.14714024315,1137.47993860598
1991,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1076.81434188033,1107.14714024315,1137.47993860598
1991,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1076.81434188033,1107.14714024315,1137.47993860598
1991,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4699.1241348102,4831.49382874852,4963.86352268683
1991,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4601.63049461107,4731.25388882547,4860.87728303986
1991,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3370.31776885378,3465.25629755388,3560.19482625399
1991,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5662.09524065195,5821.59088123369,5981.08652181544
1991,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2700.24090232503,2776.30402633419,2852.36715034335
1991,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1928.74350166074,1983.07430452442,2037.4051073881
1991,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,992.156246968312,1020.10431026319,1048.05237355808
1991,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,992.156246968312,1020.10431026319,1048.05237355808
1991,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,992.156246968312,1020.10431026319,1048.05237355808
1991,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2371.46112220625,2438.26284395854,2505.06456571083
1991,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1289.84973600939,1326.18353138994,1362.51732677049
1991,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,921.32124000671,947.273950992814,973.226661978919
1991,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3912.7678209658,4022.986632824,4133.20544468219
1991,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2002.63886452834,2059.05122690942,2115.46358929051
1991,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1430.45633180596,1470.75087636388,1511.04542092179
1991,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,155.546858815061,159.928460471824,164.310062128586
1991,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,155.546858815061,159.928460471824,164.310062128586
1991,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,155.546858815061,159.928460471824,164.310062128586
1991,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,834.551508201905,858.060001390691,881.568494579477
1991,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,486.510594948221,500.215118749579,513.919642550938
1991,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,347.507567820158,357.296513392557,367.085458964956
1991,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2186.29883487035,2247.88471754275,2309.47060021516
1991,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2186.29883487035,2247.88471754275,2309.47060021516
1991,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1943.0900409683,1997.8249716998,2052.5599024313
1991,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.75823559151179,2.83593236873747,2.91362914596316
1991,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.75823559151179,2.83593236873747,2.91362914596316
1991,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.75823559151179,2.83593236873747,2.91362914596316
1991,A,All,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,234.806266494216,241.420527522222,248.034788550228
1991,A,All,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,163.361238115496,167.962963132834,172.564688150172
1991,A,All,All Origins,2,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,120.108297668658,123.491629997353,126.874962326047
1991,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,368.320182835246,378.69539925314,389.070615671034
1991,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,202.390918975682,208.092071622884,213.793224270086
1991,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,144.564942125487,148.637194016346,152.709445907205
1991,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,929.386024218896,955.565912225062,981.745800231228
1991,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,929.386024218896,955.565912225062,981.745800231228
1991,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,855.744492426737,879.849971086646,903.955449746554
1991,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,138.089051812494,141.978884257917,145.868716703339
1991,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,96.75673035257,99.4822720526424,102.207813752715
1991,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,69.1119502518357,71.0587657518874,73.0055812519391
1991,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.246574135636,91.7605621394567,94.2745501432774
1991,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,81.8689287426021,84.1750957494359,86.4812627562698
1991,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,63.1930317326911,64.9731171336119,66.7532025345328
1991,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.2571671882076,61.9545521794247,63.6519371706418
1991,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.5084280084208,43.7058485157003,44.9032690229797
1991,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.8851386742346,32.7833115946356,33.6814845150366
1991,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,367.896079216798,378.259349053891,388.622618890984
1991,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,214.180977024814,220.214243983259,226.247510941705
1991,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,152.986412160581,157.295888559471,161.605364958361
1991,A,All,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9339557878313,18.4391376410097,18.944319494188
1991,A,All,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.36837282217275,8.60410163406494,8.83983044595713
1991,A,All,All Origins,3,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.97740915869482,6.14578688147496,6.31416460425509
1991,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.8231722802338,94.4097405134798,96.9963087467258
1991,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.8396931770215,50.2154591820081,51.5912251869946
1991,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.8877215317881,35.8704742509934,36.8532269701987
1991,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1991,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1991,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1991,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.7584079573288,37.7938560688029,38.8293041802769
1991,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.2429709797938,32.1230546693655,33.0031383589372
1991,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.9842302636556,24.6598423837585,25.3354545038615
1991,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.3192958799863,72.3001211160423,74.2809463520982
1991,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.8810413007834,48.2016340134815,49.5222267261796
1991,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.5159466852252,34.4600578594569,35.4041690336886
1991,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,105.023432330932,107.981838875466,110.940245419999
1991,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.3256252841076,42.4897274047867,43.6538295254658
1991,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.8700295767725,30.7114388606252,31.552848144478
1991,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6127391444971,28.3905627823702,29.1683864202434
1991,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.5589134166664,28.3352208368542,29.111528257042
1991,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.2926463259083,23.9487772083283,24.6049080907482
1991,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.9287595715563,64.7014006862481,66.4740418009398
1991,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.4728526752034,41.6129330322514,42.7530133892993
1991,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.9144367890599,29.7289279662165,30.5434191433731
1991,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,104.976772902157,107.933865096584,110.890957291011
1991,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.092925911221,48.4194872044948,49.7460484977687
1991,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.6378042223007,34.5853480032106,35.5328917841205
1991,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,132.065050022287,135.785192276436,139.505334530585
1991,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,56.3219035039568,57.908435997026,59.4949684900952
1991,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.2299310742549,41.3631685693043,42.4964060643538
1991,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.6746156532223,51.0739006012004,52.4731855491785
1991,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.9887135849709,40.0869872070828,41.1852608291946
1991,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.5768246336162,29.381805609211,30.1867865848058
1991,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,97.9859030037052,100.7460692855,103.506235567294
1991,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.3087535015479,49.669563459338,51.0303734171281
1991,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.5129690667798,35.4851653785201,36.4573616902604
1991,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1991,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1991,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1991,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.3632180333434,36.3593650201982,37.3555120070529
1991,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.0097304461972,27.7705679235549,28.5314054009126
1991,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.3636038910376,22.9935645640246,23.6235252370116
1991,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.595208258237,94.1753549697367,96.7555016812363
1991,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.8326001267483,47.1236592852482,48.4147184437482
1991,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.7375715191059,33.6597566323202,34.5819417455344
1991,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,93.520295990597,96.1546705255434,98.7890450604898
1991,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.5186016980029,46.800815830341,48.0830299626791
