Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1991,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.4907223471761,23.1242638217445,23.7578052963128
1991,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.3660581267426,17.8552428627072,18.3444275986718
1991,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.6057541763082,62.3129585193028,64.0201628622974
1991,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.0843480935467,30.931794518717,31.7792409438873
1991,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.4965617483487,22.1020986990064,22.7076356496641
1991,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.7138880206915,49.057941204373,50.4019943880544
1991,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.4621154344943,32.3483722072969,33.2346289800996
1991,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.4973581608189,23.1310865597152,23.7648149586115
1991,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4399081249019,21.0156801847583,21.5914522446147
1991,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.0434129628481,19.5798471308157,20.1162812987832
1991,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.7420190083818,17.2136251776319,17.6852313468821
1991,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.9608585544733,64.7344038658669,66.5079491772606
1991,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.8218189077701,29.6337011305242,30.4455833532783
1991,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.5870135055501,21.1669293789459,21.7468452523416
1991,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.1008310858796,37.1177559052002,38.1346807245207
1991,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.3943772603135,27.137880845111,27.8813844299086
1991,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.0252038272318,19.5611250618017,20.0970462963716
1991,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.2472993786792,47.5500402062477,48.8527810338161
1991,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.9098033885714,28.6959950333199,29.4821866780684
1991,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.2873996571037,20.8588757037827,21.4303517504616
1991,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5671899810372,25.2592235016298,25.9512570222224
1991,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.2942258622431,21.8940632104753,22.4939005587075
1991,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.7446581032436,17.2163386131941,17.6880191231446
1991,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.914468099167,50.2923404399886,51.6702127808102
1991,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.2673278924447,32.1480976922319,33.0288674920191
1991,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.3366881032165,22.9658905849973,23.595093066778
1991,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.916724118823,45.1538149390715,46.39090575932
1991,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.2489356250564,29.044680290551,29.8404249560455
1991,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.2010732042849,20.7701175198986,21.3391618355123
1991,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2915386415796,17.7786242371171,18.2657098326545
1991,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.8992184436138,15.3189147378001,15.7386110319864
1991,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.8528551809863,13.2149074396057,13.576959698225
1991,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5252050465028,20.0752108224606,20.6252165984184
1991,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.1518058365026,18.6631243107703,19.174442785038
1991,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.0837917543541,15.5086872967303,15.9335828391065
1991,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9408907489277,32.8406341503059,33.7403775516842
1991,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.1702942770363,25.8793166510373,26.5883390250384
1991,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.1571183534473,19.6967554901641,20.2363926268809
1991,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3051661340535,29.1024947575479,29.8998233810424
1991,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.0414035062482,24.718626140227,25.3958487742058
1991,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.406104357445,18.9245861703307,19.4430679832165
1991,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.3551886016892,62.0553347594833,63.7554809172773
1991,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.4265664081106,29.2273147576349,30.0280631071591
1991,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.3046902915076,20.8766533983106,21.4486165051137
1991,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1551882617849,12.497587931131,12.839987600477
1991,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.1477298180506,12.4899193903901,12.8321089627295
1991,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.0999700107212,11.4126452222908,11.7253204338604
1991,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.1327476292395,52.5731067173871,54.0134658055347
1991,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.1017955806213,28.8933954561318,29.6849953316422
1991,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.3601816453908,20.9337078889229,21.507234132455
1991,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.1547785045805,53.6239271948504,55.0930758851203
1991,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.6933549043581,29.5016184227907,30.3098819412234
1991,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.6092783789584,21.1898214318868,21.7703644848152
1991,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0267818225689,12.3655644091201,12.7043469956713
1991,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.954981138535,12.2917411706064,12.6285012026778
1991,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.0982929171212,11.4109208866176,11.723548856114
1991,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.4599331375955,63.1911988597813,64.9224645819671
1991,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.9320262499761,29.747012904905,30.5619995598339
1991,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.6657330356972,21.2478663606464,21.8299996855956
1991,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.5080546150528,31.3674364351951,32.2268182553374
1991,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.8829071184665,26.6120030936346,27.3410990688026
1991,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.7377658435054,20.2937592475478,20.8497526515902
1991,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.6427710356823,24.3087645859832,24.9747581362841
1991,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.9068798758683,19.4394680413857,19.9720562069031
1991,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.1987810655653,15.6269157434686,16.0550504213718
1991,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.6714441956087,60.3241609335132,61.9768776714177
1991,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.59919939006,29.4048106404842,30.2104218909085
1991,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.4344189628663,21.01003639844,21.5856538340137
1991,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.5354494120562,40.6491240433817,41.7627986747072
1991,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.8179740431362,27.5734099316753,28.3288458202143
1991,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.1560076444888,19.6956134936293,20.2352193427698
1991,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.7635564825726,58.3625299046169,59.9615033266612
1991,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.3437651583685,30.170350092407,30.9969350264456
1991,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.9611150775509,21.5515690233974,22.1420229692439
1991,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1646989951968,12.5073665725263,12.8500341498558
1991,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.0164782454242,12.3549705903657,12.6934629353072
1991,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.1348678753601,11.4485261253703,11.7621843753804
1991,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.6304000159718,59.2537915657175,60.8771831154632
1991,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.5277727523291,30.3595409988736,31.1913092454181
1991,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.1049974090767,21.6995043783465,22.2940113476163
1991,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.722406695725,32.6159956167313,33.5095845377376
1991,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.0759696049188,25.7823349459024,26.488700286886
1991,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.810603895833,19.3404800619128,19.8703562279926
1991,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.1491334539542,28.9420667906853,29.7350001274164
1991,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.7438558663497,21.3281898344159,21.9125238024821
1991,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.5060872795174,15.9428784704897,16.379669661462
1991,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3402736528725,19.8850700937985,20.4298665347245
1991,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.2874746991812,18.8026148315525,19.3177549639238
1991,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2158092980968,16.6725926586066,17.1293760191163
1991,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.6372447820856,56.1763220998908,57.7153994176961
1991,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.7560069133769,29.566035277134,30.3760636408911
1991,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.5494772558738,21.1283357701238,21.7071942843738
1991,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9680484270211,27.7277117629935,28.4873750989659
1991,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.2338566306304,22.8601624512116,23.4864682717927
1991,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.4836401837372,17.9761370903213,18.4686339969055
1991,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.4960723234547,55.0030039381999,56.5099355529451
1991,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.0544001965805,31.9291720331039,32.8039438696273
1991,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.1859347487461,22.8108906571615,23.4358465655769
1991,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.4969124317408,34.440487429818,35.3840624278952
1991,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.6479990597234,26.3704779064762,27.092956753229
1991,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.0220372967912,19.5578693333205,20.0937013698498
1991,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3049279761975,10.5952076374988,10.8854872988002
1991,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.2358127658766,10.524145519845,10.8124782738133
1991,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.75726104107507,10.0321134647673,10.3069658884596
1991,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7586858042358,7.05521148254147,16.4621601259301
1991,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.64277273823633,3.9856636429418,9.29988183353085
1991,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.74516512323845,2.84709907394307,6.64323117253382
1991,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1991,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1991,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1991,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6353244804599,8.18119468827596,19.0894542726439
1991,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.0856186015792,14.4513711609475,33.7198660422108
1991,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.4735373026314,17.6841223815789,41.262952223684
1991,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6192663682862,11.7715598209717,27.4669729156007
1991,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.0930149370923,24.0558089622554,56.1302209119291
1991,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.8250488766767,48.495029326006,113.155068427347
1991,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.6519119700568,14.1911471820341,33.1126767580795
1991,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.2038464504645,7.92230787027871,18.4853850306503
1991,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.7531997659416,8.25191985956493,19.2544796723181
1991,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1991,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.459381011705,17.075628607023,39.8431334163869
1991,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.1779854871797,16.9067912923078,39.4491796820514
1991,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.9370346325582,8.36222077953492,19.5118484855814
1991,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.95502473754157,5.97301484252494,13.9370346325582
1991,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6362969353089,17.7817781611853,41.4908157094324
1991,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.3831173187132,8.62987039122795,20.1363642461985
1991,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.2736552276523,6.16419313659139,14.3831173187132
1991,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.7322093313412,27.4393255988047,64.0250930638775
1991,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.3832497935148,23.0299498761089,53.7365497109207
1991,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.5166566551254,17.1099939930753,39.9233193171755
1991,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.171340633959,27.7028043803754,64.6398768875424
1991,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.9966102271453,22.1979661362872,51.7952543180034
1991,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.0386485775149,16.8231891465089,39.2541080085207
1991,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.9943045691163,23.3965827414698,54.5920263967627
1991,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.2751316503642,11.5650789902185,26.9851843105098
1991,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.7716641791267,8.26299850747605,19.2803298507774
1991,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.631255037042,18.3787530222252,42.8837570518587
1991,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.4852703106054,13.4911621863632,31.4793784348475
1991,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2955719256913,9.77734315541479,22.8138006959678
1991,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0733480206315,12.0440088123789,28.1026872288841
1991,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.7749490002394,11.2649694001436,26.2849286003351
1991,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.9608805344129,10.1765283206477,23.745232748178
1991,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.5964863144379,27.3578917886627,63.835080840213
1991,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.6536915783399,12.3922149470039,28.9151682096758
1991,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.7526368416714,8.85158210500282,20.6536915783399
1991,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.4633356991412,18.8780014194847,44.0486699787976
1991,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.8414929614088,13.7048957768453,31.9780901459722
1991,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.5305341351701,9.91832048110205,23.1427477892381
1991,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,82.9918771709693,49.7951263025816,116.188628039357
1991,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,53.5180354387246,32.1108212632348,74.9252496142143
1991,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.4096831898863,24.2458099139318,56.5735564658408
1991,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.071248723769,25.8427492342614,60.2997482132765
1991,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.2673959670085,21.1604375802051,49.3743543538118
