Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,B,1.02971128274205,4.31600421115658,8.63961052850647,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,C,0.690416700404984,2.96697013438335,6.07479150471495,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.228222755315847,0.930768629454357,1.81789496224931,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.169580283754206,0.710821394127375,1.42295060788989,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.113771546315023,0.488917460804877,1.0010453435257,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,7.04864222477778,28.7467174515134,56.1455459311578,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,B,5.2374740060668,21.9536640243766,43.9477199574824,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,C,3.51382544753043,15.1001781303141,30.9172083542998,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,absolute number,A,0.135394433492142,0.552894928361322,1.08110206097704,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,absolute number,B,0.101706560945049,0.426329329746324,0.853463064721565,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,absolute number,C,0.068262927789014,0.293350476482926,0.60062720611542,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,YLL,absolute number,A,4.51690272744268,18.4451645868398,36.0667179729698,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,YLL,absolute number,B,3.39303936419344,14.2228012086756,28.4724382338523,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,YLL,absolute number,C,2.27732408756167,9.78648481437935,20.0375642890554,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,1.39573359115185,5.70283131109466,11.1564331924462,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,B,1.0516792736808,4.40818541566871,8.82432301774809,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,C,0.705383587153145,3.03128825699024,6.20648112985934,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.2928220135765,78.8285888910949,154.212151411067,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5370586271744,60.9330728775788,121.976066529446,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.75031344413864,41.9006214256792,85.7903947630723,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,13.2914350171588,54.3075070097577,106.241626439826,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,B,10.0150392694105,41.9787202711048,84.0331684387019,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,C,6.71729918248876,28.8666627653579,59.1037151686443,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,38.6029773145319,157.7279999037,308.562851943452,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,B,29.0871778120345,121.92088997362,244.06172025215,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,C,19.5093868812344,83.8388877076688,171.657866356363,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,363.634895450778,1485.77671321355,2906.62089331157,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,273.997333844394,1148.4785154676,2299.0288392605,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,183.775821255005,789.751135459987,1616.99419651504,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,367.612392291514,1502.02837733263,2938.41397908249,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,B,276.994360651695,1161.04075777183,2324.17598564089,EPA,attributable,25,150
1994,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,C,185.78599067931,798.38956011493,1634.6811385236,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,0.419548108928515,1.68711696142749,3.2532172532037,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,B,0.271492493914171,1.13795271225022,2.27790978708635,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,C,0.182034474104037,0.782267937287803,1.60167254964112,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,10.0183843998095,40.2866462446601,77.683536846165,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,B,6.48296609569167,27.173159543596,54.3941812380037,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,C,4.34679908401673,18.6797669507089,38.2463201321729,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.908146780800349,3.68693497680417,7.17134103308413,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.644518900020605,2.70156435365817,5.40803731770625,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.432331875997089,1.85788635105853,3.80397230539766,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,31.08390292455,126.195821348514,245.459515162049,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,B,22.060489939327,92.4687130857065,185.105437303622,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,C,14.7977863807861,63.5914372016543,130.201756333322,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,absolute number,A,0.0951765119560796,0.386628410975284,0.752413121859273,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,absolute number,B,0.067851538247787,0.284403893881365,0.569320018176544,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,absolute number,C,0.0455086185260094,0.195566984321951,0.40041813741028,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,YLL,absolute number,A,3.16085516268018,12.8401050191249,24.9879812972625,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,YLL,absolute number,B,2.25338038302222,9.44518240672755,18.9073762179993,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,YLL,absolute number,C,1.51136187761072,6.49486831718617,13.298068093188,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,2.11806291764563,8.59313814442701,16.7039196989901,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,B,1.49283493558306,6.25728376789589,12.5257901574305,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,C,1.00118960757221,4.30247365508292,8.80919902302616,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2891081211716,114.771007056803,223.09960033546,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.938486504789,83.5730494973304,167.29598970579,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.3720112006333,57.4643658614377,117.656742652533,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,12.9576833332047,52.5702810744341,102.189647002264,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,B,9.13272320802069,38.2802139232588,76.6290845309588,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,C,6.12498230498106,26.3212630312181,53.892077713362,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,66.3063944050768,269.009953497999,522.919634938472,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,B,46.7335040880069,195.885552767137,392.122432008308,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,C,31.3424461761213,134.689820927742,275.773783652689,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,545.251611370245,2212.12617478998,4300.07959451813,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,384.299563226027,1610.80864445639,3224.50632137794,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,257.735614116078,1107.58310046788,2267.74659155324,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,405.642936529284,1645.72343997307,3199.06787555654,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,B,285.901774672745,1198.36995452794,2398.88922065525,EPA,attributable,25,150
1994,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,C,191.743828313479,823.992542075992,1687.10255507579,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,133.748007096083,536.079720479064,1030.63372648141,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,B,83.9929903046968,352.054120352412,704.728340379841,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,C,56.3169154259366,242.014143098414,495.517445045221,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,3414.85311522467,13687.1834073131,26314.1325836901,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,B,2144.50839923901,8988.64316347875,17993.1187072147,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,C,1437.88306276554,6179.10328857716,12651.5476948022,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,106.438903489525,430.407042421419,834.156365298961,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,B,72.6976149738096,304.718384108816,609.988940839828,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,C,48.762484750619,209.55002370097,429.048034235115,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,2832.96489800369,11455.6614457557,22201.8042732924,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,B,1934.91087034411,8110.34741673788,16235.3913927697,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,C,1297.85635805182,5577.35792138363,11419.4902493071,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,4,nvss,Deaths,absolute number,A,29.8605021607762,121.255398745582,235.897841510679,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,4,nvss,Deaths,absolute number,B,21.2420440082833,89.0360915098943,178.230271343374,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,4,nvss,Deaths,absolute number,C,14.2441975986409,61.2124660927706,125.330877009418,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,4,nvss,YLL,absolute number,A,755.011205303505,3065.89568599805,5964.58534717565,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,4,nvss,YLL,absolute number,B,537.096836598785,2251.24301006233,4506.48322201669,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,4,nvss,YLL,absolute number,C,360.159006691387,1547.73344250756,3168.94257180054,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,483.820513643644,1960.62394520438,3807.26676766704,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,B,337.729639775805,1415.59604130591,2833.70784736888,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,C,226.473640094686,973.239097478188,1992.68086082226,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.3937459347398,228.528814966413,443.772078171398,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.3655063459671,165.000782828377,330.294801256611,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.3975928267943,113.439998613547,232.265344327666,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,80.492536479415,326.186240519799,633.409602406861,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,B,56.1876038390891,235.510716849962,471.439977934347,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,C,37.6781000864594,161.91641600103,331.519504358401,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,12226.0339264767,49544.5194967214,96208.7620429607,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,B,8534.35089549964,35771.7887917823,71607.1503846418,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,C,5722.93718262987,24593.5298086718,50354.5904359851,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1399.28950090349,5670.45097175267,11011.2495541254,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,976.770363710292,4094.13950475625,8195.55502016528,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,654.999484063429,2814.76955310142,5763.16491047682,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,2034.02802087537,8242.65183158863,16006.1160492386,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,B,1419.84792172352,5951.30204912571,11913.1806155042,EPA,attributable,25,150
1994,1,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,C,952.116987502369,4091.59086780714,8377.42219123822,EPA,attributable,25,150
1994,1,White,All Origins,A,666,1,nvss,Deaths,absolute number,A,218.479129208826,884.238187792257,1714.97217349805,EPA,attributable,25,150
1994,1,White,All Origins,A,666,1,nvss,Deaths,absolute number,B,149.626300708448,627.154188538903,1255.41303140797,EPA,attributable,25,150
1994,1,White,All Origins,A,666,1,nvss,Deaths,absolute number,C,100.323749540588,431.127416937741,882.721783920962,EPA,attributable,25,150
1994,1,White,All Origins,A,666,1,nvss,YLL,absolute number,A,4545.61639051815,18397.2153958411,35681.2371477558,EPA,attributable,25,150
1994,1,White,All Origins,A,666,1,nvss,YLL,absolute number,B,3113.08346667213,13048.3967467653,26119.7766262775,EPA,attributable,25,150
1994,1,White,All Origins,A,666,1,nvss,YLL,absolute number,C,2087.30821072639,8969.91790442738,18365.6655159191,EPA,attributable,25,150
1994,1,White,All Origins,A,666,3,nvss,Deaths,absolute number,A,228.030201836773,928.146931784028,1809.53093428734,EPA,attributable,25,150
1994,1,White,All Origins,A,666,3,nvss,Deaths,absolute number,B,166.117272205794,696.306752991475,1393.89660875165,EPA,attributable,25,150
1994,1,White,All Origins,A,666,3,nvss,Deaths,absolute number,C,111.450606770197,478.943544604458,980.624018517775,EPA,attributable,25,150
1994,1,White,All Origins,A,666,3,nvss,YLL,absolute number,A,4952.36498996946,20157.5156864749,39299.4330358313,EPA,attributable,25,150
1994,1,White,All Origins,A,666,3,nvss,YLL,absolute number,B,3607.73860863431,15122.405532328,30272.6775190952,EPA,attributable,25,150
1994,1,White,All Origins,A,666,3,nvss,YLL,absolute number,C,2420.48675409525,10401.7065431045,21297.2142221182,EPA,attributable,25,150
1994,1,White,All Origins,A,666,4,nvss,Deaths,absolute number,A,124.141533541182,505.969611389369,987.617883866526,EPA,attributable,25,150
1994,1,White,All Origins,A,666,4,nvss,Deaths,absolute number,B,91.3767775179972,383.026517390597,766.770510952977,EPA,attributable,25,150
1994,1,White,All Origins,A,666,4,nvss,Deaths,absolute number,C,61.3228634637976,263.526511373829,539.563440160352,EPA,attributable,25,150
1994,1,White,All Origins,A,666,4,nvss,YLL,absolute number,A,2647.89589670702,10792.1564978244,21065.5472637376,EPA,attributable,25,150
1994,1,White,All Origins,A,666,4,nvss,YLL,absolute number,B,1949.03500337339,8169.82290131039,16354.949320767,EPA,attributable,25,150
1994,1,White,All Origins,A,666,4,nvss,YLL,absolute number,C,1307.99542996018,5620.929178459,11508.7012256037,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,absolute number,A,1380.3582931214,5626.7830842294,10984.273375224,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,absolute number,B,1015.56677283629,4256.82198215096,8521.33144867549,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,absolute number,C,681.173002097308,2927.24662133096,5993.45868075707,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.5795186780752,173.56777340081,338.828748793775,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3268986670351,131.308973910223,262.855081458939,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.0119493687514,90.2959418648071,184.878510974486,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,crude rate,A,66.280687945635,270.181340310017,527.43204392712,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,crude rate,B,48.7644872304166,204.399894465845,409.168919001318,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,Deaths,crude rate,C,32.7078957789348,140.557651455562,287.788008746639,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,YLL,absolute number,A,29635.7166208173,120804.685132837,235827.76635305,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,YLL,absolute number,B,21803.7948837443,91392.19186565,182949.43081332,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,YLL,absolute number,C,14624.5001464499,62846.7636129744,128677.057200737,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,897.22984118738,3657.39657465511,7139.75342860076,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,660.116158860902,2766.92488467728,5538.84661721501,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,442.760946587907,1902.70383730153,3895.73490237716,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,YLL,crude rate,A,1423.01871563205,5800.6806475977,11323.7459205006,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,YLL,crude rate,B,1046.95319463191,4388.38045158324,8784.68597174775,EPA,attributable,25,150
1994,1,White,All Origins,A,666,666,nvss,YLL,crude rate,C,702.224875525482,3017.71413131091,6178.68847283016,EPA,attributable,25,150
1994,2,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,7.05435531945696,31.3198146839829,66.0452513339024,EPA,attributable,25,150
1994,2,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,7.05435531945696,31.3198146839829,66.0452513339024,EPA,attributable,25,150
1994,2,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,7.05435531945696,31.3198146839829,66.0452513339024,EPA,attributable,25,150
1994,2,All,All Origins,A,666,3,nvss,YLL,absolute number,A,200.662960816258,890.900225761283,1878.67424879513,EPA,attributable,25,150
1994,2,All,All Origins,A,666,3,nvss,YLL,absolute number,B,200.662960816258,890.900225761283,1878.67424879513,EPA,attributable,25,150
1994,2,All,All Origins,A,666,3,nvss,YLL,absolute number,C,200.662960816258,890.900225761283,1878.67424879513,EPA,attributable,25,150
1994,2,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,18.4044723587717,81.7118840106267,172.308871265717,EPA,attributable,25,150
