Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.99637214070566,35.5021660023703,74.86473020939,EPA,attributable,25,150
1994,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.09000984587045,31.4781130839566,66.3790610233116,EPA,attributable,25,150
1994,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.09000984587045,31.4781130839566,66.3790610233116,EPA,attributable,25,150
1994,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.09000984587045,31.4781130839566,66.3790610233116,EPA,attributable,25,150
1994,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.6223402159453,99.664781695982,200.733423261896,EPA,attributable,25,150
1994,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9572286132032,97.1093389183236,196.035206717588,EPA,attributable,25,150
1994,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.50043514354,75.3577389855998,154.578632345292,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.5645249362947,79.7225356268139,163.188188033025,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.252981233155,78.5255465094825,160.987536928564,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.196811465989,70.3319158184775,145.375949091513,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0678167253419,88.5967129430508,177.901411620417,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.3984876049462,86.0231365473419,173.166424098498,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.9936868371872,64.4841467637132,132.124933597413,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.0267568807769,139.021882376178,279.402414287751,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.9762528929377,134.986501013407,271.984807994022,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.8510922275284,102.588140760078,210.217759624528,EPA,attributable,25,150
1994,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.6090972202881,99.5701965513514,200.470094929327,EPA,attributable,25,150
1994,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9464505294512,97.0237640823676,195.787617391555,EPA,attributable,25,150
1994,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.422888105293,75.0069142379384,153.827147399911,EPA,attributable,25,150
1994,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.3866048964989,162.097083266138,319.194055627284,EPA,attributable,25,150
1994,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.0663304852368,134.421453849798,269.109460273761,EPA,attributable,25,150
1994,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.5368727928308,92.5517275680908,189.497171495521,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.62553047778,56.3150328944609,111.318881054471,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6045283974301,48.6515979975638,97.4099116401787,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.80659380760024,33.5477555291255,68.6881266275174,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2221541166362,116.041432970879,228.308938263718,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7359879021469,95.3017764992243,190.779701958735,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.2545000932529,65.5541011176017,134.220257883114,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.285262017346,214.079479138848,419.592452408442,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.2530377996444,168.719551632328,337.736538393657,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.9897932826015,115.984898041555,237.475957419608,EPA,attributable,25,150
1994,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8860265735207,156.049565126273,307.513763758933,EPA,attributable,25,150
1994,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.1137084407497,130.430489879164,261.123998824627,EPA,attributable,25,150
1994,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.9024334734468,89.8253124747324,183.914909963622,EPA,attributable,25,150
1994,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.4395264332975,159.496213944121,309.291513721116,EPA,attributable,25,150
1994,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.5229217584561,115.590032114619,231.80634804839,EPA,attributable,25,150
1994,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.0331840702092,81.8126273994772,167.546973760669,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.0330826295728,69.22144769311,134.842004078928,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3453017226609,51.9219601210475,104.263895245323,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.7103833034821,37.4564605258614,76.7376615523264,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.572773816015,111.027955732768,214.444884041024,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5679216690859,77.8859851116427,156.017955309672,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.6030576326647,54.1616907025491,110.897970489949,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.3445366720817,230.379824622302,444.029703138504,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.7795761782237,158.472593344946,317.44657785849,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.6399721612416,110.189924098753,225.621556631113,EPA,attributable,25,150
1994,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.9140769570313,157.713011697966,306.441413647675,EPA,attributable,25,150
1994,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.6536863579855,116.182675918449,233.075275155752,EPA,attributable,25,150
1994,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.2329051125877,82.6760402908431,169.324435963195,EPA,attributable,25,150
1994,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3578236266012,82.7326225752845,168.567459195844,EPA,attributable,25,150
1994,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.3575275440549,82.7314766423116,168.565337337099,EPA,attributable,25,150
1994,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.9564592278026,73.0506661167333,149.912534597177,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9855843416699,64.0712468497449,130.592378200108,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.9852694406994,64.0700280835266,130.590121480195,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.126721216981,56.5790722812454,116.16125893527,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.0661173954518,59.9708454911428,121.917491287046,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0659226626654,59.9700918137523,121.916095745597,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.089819670194,52.0023014873467,106.563191117528,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.2362373339016,115.988282381295,235.550049175682,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.2361949219537,115.98811823366,235.549745232867,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.0741609176961,99.2097391783744,203.226016246441,EPA,attributable,25,150
1994,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.1618726809491,81.9172955255526,166.947511864708,EPA,attributable,25,150
1994,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1615774685054,81.9161529601515,166.945396241504,EPA,attributable,25,150
1994,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.827880013895,72.5066162450588,148.814619147128,EPA,attributable,25,150
1994,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.8068635420786,139.136383484901,273.987238427105,EPA,attributable,25,150
1994,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.5536002402272,115.504177004857,231.237395097782,EPA,attributable,25,150
1994,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.5058817017597,79.5264632030849,162.828293236775,EPA,attributable,25,150
1994,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.8254122781755,69.2620282539764,136.416480395728,EPA,attributable,25,150
1994,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7411225305646,57.60058488712,115.311857361316,EPA,attributable,25,150
1994,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.22466075506893,39.6417018071165,81.165317634842,EPA,attributable,25,150
1994,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7798766478396,52.4080985947129,102.86573238056,EPA,attributable,25,150
1994,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0234781754616,42.0148937283238,84.1070307930126,EPA,attributable,25,150
1994,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.7246315804219,28.8981727298015,59.1682309728641,EPA,attributable,25,150
1994,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.3869585500623,205.987371220549,403.160663603303,EPA,attributable,25,150
1994,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.1261635188103,159.806532001406,319.897907780176,EPA,attributable,25,150
1994,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.5675118138113,109.872840441975,224.961683968731,EPA,attributable,25,150
1994,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.7500345430951,134.894371102684,265.82529304583,EPA,attributable,25,150
1994,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.9195864783899,112.847786423917,225.921860548012,EPA,attributable,25,150
1994,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.0831373696315,77.7097779937491,159.108679160273,EPA,attributable,25,150
1994,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.7979838417105,203.442857230076,390.874941889074,EPA,attributable,25,150
1994,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.8756008858878,133.605632920992,267.446595596034,EPA,attributable,25,150
1994,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.3724444472013,91.8451195291448,188.050410551618,EPA,attributable,25,150
1994,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.3690891250958,162.702113498206,314.394597068953,EPA,attributable,25,150
1994,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7857974638692,112.27187328218,224.741499546391,EPA,attributable,25,150
1994,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.959754557097,77.1795574477062,158.023066861248,EPA,attributable,25,150
1994,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.548537816512,109.99027493995,210.725369394784,EPA,attributable,25,150
1994,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.7751067539947,70.3123609562114,140.748568416861,EPA,attributable,25,150
1994,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.2476322714391,48.3351416793816,98.9649018203304,EPA,attributable,25,150
1994,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.5831307369196,254.229832886984,487.722929014169,EPA,attributable,25,150
1994,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.2964141916496,164.709751147789,329.709618096684,EPA,attributable,25,150
1994,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.3480657915087,113.227163039826,231.829569218184,EPA,attributable,25,150
1994,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.8159640192981,195.581474417269,375.904789995617,EPA,attributable,25,150
1994,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.7429093590427,128.857990079995,257.942947529927,EPA,attributable,25,150
1994,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.6129799646344,88.5814261153279,181.368086117513,EPA,attributable,25,150
1994,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.3175702446438,257.968397038702,496.233733632168,EPA,attributable,25,150
1994,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.4687901181822,169.623729969599,339.546231104619,EPA,attributable,25,150
1994,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.1341384823657,116.605201543036,238.74601214563,EPA,attributable,25,150
1994,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.5419056501977,86.401659589717,166.20460092519,EPA,attributable,25,150
1994,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.5550441141033,56.815564187169,113.731201944996,EPA,attributable,25,150
1994,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.08859501488787,39.0569781363346,79.9681116546713,EPA,attributable,25,150
1994,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.8495053456134,83.6131292283355,160.820768530393,EPA,attributable,25,150
1994,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.1045398291846,54.9272888779239,109.951325363712,EPA,attributable,25,150
1994,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.78653395454525,37.7589125706102,77.3103573416626,EPA,attributable,25,150
1994,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.5315198948605,302.947502004781,582.759194673687,EPA,attributable,25,150
1994,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,47.5261179665475,199.204309714191,398.759493116757,EPA,attributable,25,150
1994,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,31.8660444917565,136.939912161039,280.380784899672,EPA,attributable,25,150
1994,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.0916660179953,176.846520814567,340.18822480829,EPA,attributable,25,150
1994,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.7450191983279,116.292422648535,232.789679978224,EPA,attributable,25,150
1994,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.6029083381241,79.9434217328598,163.682004605535,EPA,attributable,25,150
1994,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.8632461345194,116.528158371472,232.822223493566,EPA,attributable,25,150
1994,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0768487211897,109.724912753345,220.422273826277,EPA,attributable,25,150
1994,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.5499183782654,79.723928294326,163.247955201704,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5054894704348,48.0279727658259,95.7984877206377,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6017645320875,44.5881443731009,89.5322181483607,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.48751348730347,32.1793032258755,65.891398411183,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9241531807648,45.559081314066,90.7971255344468,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.018780068714,42.1134986890077,84.5213440682677,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.01648898764493,30.1542426497245,61.74345797535,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.6966078984959,169.700759426034,338.158215144533,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.4637986165735,157.398894888129,315.753340666999,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.0305082585395,111.865288402738,229.046360380383,EPA,attributable,25,150
1994,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.6943998729377,111.68771259816,223.237653576605,EPA,attributable,25,150
1994,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.0439087764665,105.401075746011,211.777605138679,EPA,attributable,25,150
1994,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.8734441241487,76.8174222440245,157.297987413632,EPA,attributable,25,150
1994,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.7275717591078,185.591715683066,360.909421284498,EPA,attributable,25,150
1994,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.4994163749814,136.230956100479,272.721241019029,EPA,attributable,25,150
1994,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.8156648877195,93.7497979779633,191.950188417937,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8492107463954,56.2443400866476,109.438526839492,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.91388445184293,41.5570342577867,83.1932530105924,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.65489308089549,28.5984811881714,58.554620606507,EPA,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.8873829012621,116.198715313942,224.135629162412,EPA,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8420250750578,78.9790407621202,158.103127364446,EPA,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.6411070256081,54.3234064131455,111.225712709893,EPA,attributable,25,150
1994,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.4148503059661,228.664984446269,444.136810116127,EPA,attributable,25,150
1994,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.5870627000215,165.930530851368,332.157945786827,EPA,attributable,25,150
1994,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.5487663138255,114.089645733712,233.595479323265,EPA,attributable,25,150
1994,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.870822284301,174.118049383239,338.810119455763,EPA,attributable,25,150
1994,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.6690106853176,128.561155267809,257.372310494659,EPA,attributable,25,150
1994,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.5938062386952,88.4990296840235,181.199381641824,EPA,attributable,25,150
1994,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.71808807172118,25.3870765850205,53.5346671303319,EPA,attributable,25,150
1994,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.71808807172118,25.3870765850205,53.5346671303319,EPA,attributable,25,150
1994,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.71808807172118,25.3870765850205,53.5346671303319,EPA,attributable,25,150
1994,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0617214377591,53.5514392305262,112.92590007185,EPA,attributable,25,150
1994,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0617214377591,53.5514392305262,112.92590007185,EPA,attributable,25,150
1994,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.0617214377591,53.5514392305262,112.92590007185,EPA,attributable,25,150
1994,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.54550424455073,24.6208416507633,51.918879191468,EPA,attributable,25,150
1994,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.54550424455073,24.6208416507633,51.918879191468,EPA,attributable,25,150
1994,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.54550424455073,24.6208416507633,51.918879191468,EPA,attributable,25,150
1994,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.81145305364542,16.9220287199915,35.6841076860812,EPA,attributable,25,150
1994,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.81145305364542,16.9220287199915,35.6841076860812,EPA,attributable,25,150
1994,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,3.81145305364542,16.9220287199915,35.6841076860812,EPA,attributable,25,150
1994,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.09155284503921,27.0451795528501,57.0311701701089,EPA,attributable,25,150
