Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.7718186686878,12.3062764929721,25.9507002887374,EPA,attributable,25,150
1994,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.7718186686878,12.3062764929721,25.9507002887374,EPA,attributable,25,150
1994,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,2.7718186686878,12.3062764929721,25.9507002887374,EPA,attributable,25,150
1994,2,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,2,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,2,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.99637214070566,35.5021660023703,74.86473020939,EPA,attributable,25,150
1994,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.99637214070566,35.5021660023703,74.86473020939,EPA,attributable,25,150
1994,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.99637214070566,35.5021660023703,74.86473020939,EPA,attributable,25,150
1994,2,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,2,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,2,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.09000984587045,31.4781130839566,66.3790610233116,EPA,attributable,25,150
1994,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.09000984587045,31.4781130839566,66.3790610233116,EPA,attributable,25,150
1994,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.09000984587045,31.4781130839566,66.3790610233116,EPA,attributable,25,150
1994,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,442.753720599412,1886.5795577157,3833.45617154088,EPA,attributable,25,150
1994,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,442.753720599412,1886.5795577157,3833.45617154088,EPA,attributable,25,150
1994,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,374.960164923671,1614.22617594816,3310.48933601926,EPA,attributable,25,150
1994,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.6223402159453,99.664781695982,200.733423261896,EPA,attributable,25,150
1994,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9572286132032,97.1093389183236,196.035206717588,EPA,attributable,25,150
1994,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.50043514354,75.3577389855998,154.578632345292,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.4463540555612,49.0325450537574,100.117247715804,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.4463540555612,49.0325450537574,100.117247715804,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10.1057943382272,43.651091681013,89.7914867587074,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.5645249362947,79.7225356268139,163.188188033025,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.252981233155,78.5255465094825,160.987536928564,EPA,attributable,25,150
1994,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.196811465989,70.3319158184775,145.375949091513,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2801.215477103,11910.2176585759,24153.3233506859,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2801.215477103,11910.2176585759,24153.3233506859,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,2313.78101173494,9953.27394024173,20397.9798074059,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0678167253419,88.5967129430508,177.901411620417,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.3984876049462,86.0231365473419,173.166424098498,EPA,attributable,25,150
1994,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.9936868371872,64.4841467637132,132.124933597413,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,5533.52866360085,23519.713020025,47682.4793932808,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5533.52866360085,23519.713020025,47682.4793932808,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,4542.10092854071,19539.3987982021,40044.4411476584,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.0267568807769,139.021882376178,279.402414287751,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.9762528929377,134.986501013407,271.984807994022,EPA,attributable,25,150
1994,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.8510922275284,102.588140760078,210.217759624528,EPA,attributable,25,150
1994,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1629.31637620372,6944.38108339316,14114.1019231174,EPA,attributable,25,150
1994,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1629.31637620372,6944.38108339316,14114.1019231174,EPA,attributable,25,150
1994,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1385.55887930123,5965.00676066421,12233.3356691492,EPA,attributable,25,150
1994,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.6090972202881,99.5701965513514,200.470094929327,EPA,attributable,25,150
1994,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.9464505294512,97.0237640823676,195.787617391555,EPA,attributable,25,150
1994,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.422888105293,75.0069142379384,153.827147399911,EPA,attributable,25,150
1994,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,692.036965018843,2846.54872168012,5602.48376071241,EPA,attributable,25,150
1994,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,559.781560286057,2346.62073300356,4697.94310852231,EPA,attributable,25,150
1994,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,376.018120933335,1615.88578917883,3308.48266753226,EPA,attributable,25,150
1994,5,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,5,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,5,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.3866048964989,162.097083266138,319.194055627284,EPA,attributable,25,150
1994,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.0663304852368,134.421453849798,269.109460273761,EPA,attributable,25,150
1994,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.5368727928308,92.5517275680908,189.497171495521,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,299.525602996995,1238.10269940046,2447.62978735164,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,255.485967892406,1071.07441479841,2144.4212800509,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,171.76626477774,738.1417300468,1511.32532781489,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.62553047778,56.3150328944609,111.318881054471,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6045283974301,48.6515979975638,97.4099116401787,EPA,attributable,25,150
1994,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.80659380760024,33.5477555291255,68.6881266275174,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2419.38530805354,9944.7930658873,19560.463691633,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1939.92206305203,8131.42733384071,16277.725035244,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1301.37053469418,5592.45960872509,11450.4105477306,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2221541166362,116.041432970879,228.308938263718,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7359879021469,95.3017764992243,190.779701958735,EPA,attributable,25,150
1994,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.2545000932529,65.5541011176017,134.220257883114,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,962.130528089044,3925.93189281513,7670.69086899845,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,712.464221435551,2986.27531732695,5977.81554004882,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,477.709989050317,2052.89250618865,4203.24216013038,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.285262017346,214.079479138848,419.592452408442,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.2530377996444,168.719551632328,337.736538393657,EPA,attributable,25,150
1994,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.9897932826015,115.984898041555,237.475957419608,EPA,attributable,25,150
1994,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,647.108675442723,2664.97316981729,5250.8551998426,EPA,attributable,25,150
1994,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,530.161732808727,2222.49660716685,4449.52435450863,EPA,attributable,25,150
1994,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,356.216395159328,1530.79061557387,3134.25258960964,EPA,attributable,25,150
1994,5,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1994,5,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1994,5,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1994,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8860265735207,156.049565126273,307.513763758933,EPA,attributable,25,150
1994,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.1137084407497,130.430489879164,261.123998824627,EPA,attributable,25,150
1994,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.9024334734468,89.8253124747324,183.914909963622,EPA,attributable,25,150
1994,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2160187.18548735,8890169.28395082,17510607.3564117,EPA,attributable,25,150
1994,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1741993.03209459,7323722.83704169,14701363.2720589,EPA,attributable,25,150
1994,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1225326.84366399,5267099.57971765,10786919.2625801,EPA,attributable,25,150
1994,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.4395264332975,159.496213944121,309.291513721116,EPA,attributable,25,150
1994,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.5229217584561,115.590032114619,231.80634804839,EPA,attributable,25,150
1994,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.0331840702092,81.8126273994772,167.546973760669,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,177555.022965058,729737.385023635,1435617.02091601,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,141482.435740847,594775.417322083,1193850.91723252,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,99179.5544701176,426410.228088938,873439.903657772,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.0330826295728,69.22144769311,134.842004078928,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3453017226609,51.9219601210475,104.263895245323,EPA,attributable,25,150
1994,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.7103833034821,37.4564605258614,76.7376615523264,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,783488.458346072,3215139.7981267,6315920.76708325,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,618346.726271159,2596813.64061324,5207457.86354874,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,427672.028934605,1837971.43659506,3763403.12182643,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.572773816015,111.027955732768,214.444884041024,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5679216690859,77.8859851116427,156.017955309672,EPA,attributable,25,150
1994,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.6030576326647,54.1616907025491,110.897970489949,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,230350.512057404,945181.876533843,1856607.15430917,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,182084.795524311,764595.35938787,1533094.23861956,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,125631.282232945,539904.49143331,1105480.07902098,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.3445366720817,230.379824622302,444.029703138504,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.7795761782237,158.472593344946,317.44657785849,EPA,attributable,25,150
1994,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.6399721612416,110.189924098753,225.621556631113,EPA,attributable,25,150
1994,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,16770714.3415498,69067725.5843508,136126750.002687,EPA,attributable,25,150
1994,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13589156.8522415,57145265.6542033,114736181.305771,EPA,attributable,25,150
1994,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9594360.40008756,41243173.7088281,84468159.4142413,EPA,attributable,25,150
1994,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.9140769570313,157.713011697966,306.441413647675,EPA,attributable,25,150
1994,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.6536863579855,116.182675918449,233.075275155752,EPA,attributable,25,150
1994,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.2329051125877,82.6760402908431,169.324435963195,EPA,attributable,25,150
1994,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2311.93178315225,9858.60681756829,20045.1245164662,EPA,attributable,25,150
1994,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2311.93178315225,9858.60681756829,20045.1245164662,EPA,attributable,25,150
1994,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,1986.748360756,8546.86470785751,17516.5070383006,EPA,attributable,25,150
1994,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2185.87848256568,9359.06232324833,19099.9200333099,EPA,attributable,25,150
1994,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2185.87848256568,9359.06232324833,19099.9200333099,EPA,attributable,25,150
1994,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1979.52890858259,8525.90194311987,17492.4172925404,EPA,attributable,25,150
1994,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3578236266012,82.7326225752845,168.567459195844,EPA,attributable,25,150
1994,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.3575275440549,82.7314766423116,168.565337337099,EPA,attributable,25,150
1994,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.9564592278026,73.0506661167333,149.912534597177,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1087.53052103588,4633.64341708641,9414.29168676508,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1087.53052103588,4633.64341708641,9414.29168676508,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,925.300179097149,3979.42232980593,8153.51742373186,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,326.778867959395,1398.33557282282,2852.21760538742,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,326.778867959395,1398.33557282282,2852.21760538742,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,294.435403834088,1267.72043212742,2600.16320653536,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9855843416698,64.0712468497449,130.592378200108,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.9852694406994,64.0700280835266,130.590121480195,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.126721216981,56.5790722812454,116.16125893527,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2760.15202991996,11763.0049629503,23904.1409587326,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2760.15202991996,11763.0049629503,23904.1409587326,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,2366.78808265629,10175.6486428019,20843.1520230164,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1732.30357957673,7408.20140931238,15102.0948484986,EPA,attributable,25,150
