Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,47.5261179665475,199.204309714191,398.759493116757,EPA,attributable,25,150
1994,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,39.7186093415573,168.557823148439,341.222608662078,EPA,attributable,25,150
1994,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.0916660179952,176.846520814567,340.18822480829,EPA,attributable,25,150
1994,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.7450191983279,116.292422648535,232.789679978224,EPA,attributable,25,150
1994,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.187115334942,98.4014735344798,199.200528747091,EPA,attributable,25,150
1994,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.8632461345194,116.528158371472,232.822223493566,EPA,attributable,25,150
1994,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0768487211897,109.724912753345,220.422273826277,EPA,attributable,25,150
1994,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.8695256044148,97.1203077568483,196.730401826664,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5054894704348,48.0279727658259,95.7984877206376,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6017645320875,44.5881443731009,89.5322181483607,EPA,attributable,25,150
1994,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.24749778792181,39.2672833006882,79.5334560076312,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9241531807647,45.559081314066,90.7971255344468,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.018780068714,42.1134986890077,84.5213440682676,EPA,attributable,25,150
1994,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.68273109034668,36.8642426673292,74.6571924317787,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.6966078984959,169.700759426034,338.158215144533,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.4637986165735,157.398894888129,315.753340666999,EPA,attributable,25,150
1994,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.3068849036228,137.139623604554,277.686622362338,EPA,attributable,25,150
1994,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.6943998729377,111.68771259816,223.237653576605,EPA,attributable,25,150
1994,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.0439087764665,105.401075746011,211.777605138679,EPA,attributable,25,150
1994,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.0151386825739,93.4975366621479,189.402304302968,EPA,attributable,25,150
1994,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.7275717591078,185.591715683066,360.909421284498,EPA,attributable,25,150
1994,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.4994163749814,136.230956100479,272.721241019029,EPA,attributable,25,150
1994,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.1913803451065,115.39482354845,233.601370905986,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8492107463954,56.2443400866476,109.438526839492,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.91388445184293,41.5570342577867,83.1932530105924,EPA,attributable,25,150
1994,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.29471130154473,35.2011223661934,71.2599836694119,EPA,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.8873829012621,116.198715313942,224.135629162412,EPA,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8420250750578,78.9790407621202,158.103127364446,EPA,attributable,25,150
1994,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.7561389275814,66.8659093758106,135.361047814891,EPA,attributable,25,150
1994,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.4148503059662,228.664984446269,444.136810116127,EPA,attributable,25,150
1994,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.5870627000215,165.930530851368,332.157945786827,EPA,attributable,25,150
1994,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.0910054428128,140.431604832379,284.284877822161,EPA,attributable,25,150
1994,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.870822284301,174.118049383239,338.810119455763,EPA,attributable,25,150
1994,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.6690106853176,128.561155267809,257.372310494659,EPA,attributable,25,150
1994,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.6683774926243,108.931517429499,220.517302010955,EPA,attributable,25,150
1994,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.71808807172118,25.3870765850205,53.5346671303319,EPA,attributable,25,150
1994,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.71808807172118,25.3870765850205,53.5346671303319,EPA,attributable,25,150
1994,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.71808807172118,25.3870765850205,53.5346671303319,EPA,attributable,25,150
1994,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0617214377591,53.5514392305262,112.92590007185,EPA,attributable,25,150
1994,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0617214377591,53.5514392305262,112.92590007185,EPA,attributable,25,150
1994,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.0617214377591,53.5514392305262,112.92590007185,EPA,attributable,25,150
1994,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.54550424455073,24.6208416507633,51.918879191468,EPA,attributable,25,150
1994,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.54550424455073,24.6208416507633,51.918879191468,EPA,attributable,25,150
1994,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.54550424455073,24.6208416507633,51.918879191468,EPA,attributable,25,150
1994,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.81145305364542,16.9220287199915,35.6841076860812,EPA,attributable,25,150
1994,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.81145305364542,16.9220287199915,35.6841076860812,EPA,attributable,25,150
1994,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.81145305364542,16.9220287199915,35.6841076860812,EPA,attributable,25,150
1994,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.09155284503921,27.0451795528501,57.0311701701089,EPA,attributable,25,150
