Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,895.636566137683,3893.04717893895,8053.67148792116,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,895.636566137683,3893.04717893895,8053.67148792116,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,248.859928870376,1080.12557868201,2231.50839790992,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,248.859928870376,1080.12557868201,2231.50839790992,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,248.859928870376,1080.12557868201,2231.50839790992,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9855843416699,64.0712468497449,130.592378200108,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.9852694406994,64.0700280835266,130.590121480195,EPA,attributable,25,150
1994,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.9101178738847,63.7722068118853,130.025776349559,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2127.09288463641,9248.91096892678,19139.306943005,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2127.09288463641,9248.91096892678,19139.306943005,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2127.09288463641,9248.91096892678,19139.306943005,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1297.08863516441,5629.74770192339,11630.8969280087,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1297.08863516441,5629.74770192339,11630.8969280087,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1297.08863516441,5629.74770192339,11630.8969280087,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.0661173954518,59.9708454911428,121.917491287046,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0659226626653,59.9700918137523,121.916095745597,EPA,attributable,25,150
1994,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9944151084368,59.686895039315,121.379799616965,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,40569.8648117545,176369.406142875,364907.715890173,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,40569.8648117545,176369.406142875,364907.715890173,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,40569.8648117545,176369.406142875,364907.715890173,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5320.77359980435,23093.7286272316,47710.9795266609,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5320.77359980435,23093.7286272316,47710.9795266609,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,5320.77359980435,23093.7286272316,47710.9795266609,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.2362373339016,115.988282381295,235.550049175682,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.2361949219537,115.98811823366,235.549745232867,EPA,attributable,25,150
1994,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.0830242324162,115.380490377463,234.397208778731,EPA,attributable,25,150
1994,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1998.30619740901,8692.4638621501,17994.4618716718,EPA,attributable,25,150
1994,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1998.30619740901,8692.4638621501,17994.4618716718,EPA,attributable,25,150
1994,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1998.30619740901,8692.4638621501,17994.4618716718,EPA,attributable,25,150
1994,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1719.22952669445,7461.96382775343,15416.2027778754,EPA,attributable,25,150
1994,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1719.22952669445,7461.96382775343,15416.2027778754,EPA,attributable,25,150
1994,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1719.22952669445,7461.96382775343,15416.2027778754,EPA,attributable,25,150
1994,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.1618726809491,81.9172955255526,166.947511864708,EPA,attributable,25,150
1994,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1615774685054,81.9161529601515,166.945396241504,EPA,attributable,25,150
1994,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.0840605513598,81.6090505027665,166.363633778152,EPA,attributable,25,150
1994,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1346.36701485847,5569.20098562694,11015.9350597644,EPA,attributable,25,150
1994,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1147.41799912552,4809.36841149792,9627.2079290463,EPA,attributable,25,150
1994,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,958.922150780677,4069.47355367987,8238.10106188384,EPA,attributable,25,150
1994,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.8068635420786,139.136383484901,273.987238427105,EPA,attributable,25,150
1994,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.5536002402272,115.504177004857,231.237395097782,EPA,attributable,25,150
1994,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.0661789863318,97.8882438922745,198.161564467149,EPA,attributable,25,150
1994,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,717.089315725931,2960.2575255942,5844.85225856969,EPA,attributable,25,150
1994,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,598.40333335557,2508.18977126792,5020.79740777909,EPA,attributable,25,150
1994,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,500.098666652411,2122.31858083131,4296.34809608044,EPA,attributable,25,150
1994,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.8254122781755,69.2620282539764,136.416480395728,EPA,attributable,25,150
1994,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7411225305646,57.60058488712,115.311857361316,EPA,attributable,25,150
1994,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.4978404970771,48.7945322664533,98.7779580763966,EPA,attributable,25,150
1994,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,597.690807272496,2471.12700909135,4885.78974383835,EPA,attributable,25,150
