Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1991,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.23023478379169,36.4475658993121,76.6817649986717,EPA,attributable,25,150
1991,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.23023478379169,36.4475658993121,76.6817649986717,EPA,attributable,25,150
1991,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.23023478379169,36.4475658993121,76.6817649986717,EPA,attributable,25,150
1991,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2255355068396,49.71224465508,104.589224770954,EPA,attributable,25,150
1991,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.2255355068396,49.71224465508,104.589224770954,EPA,attributable,25,150
1991,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.2255355068396,49.71224465508,104.589224770954,EPA,attributable,25,150
1991,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.84264680245121,17.0171478991025,35.8022519185911,EPA,attributable,25,150
1991,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.84264680245121,17.0171478991025,35.8022519185911,EPA,attributable,25,150
1991,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,3.84264680245121,17.0171478991025,35.8022519185911,EPA,attributable,25,150
1991,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.19526824924791,31.864220227855,67.0388978547513,EPA,attributable,25,150
1991,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.19526824924791,31.864220227855,67.0388978547513,EPA,attributable,25,150
1991,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.19526824924791,31.864220227855,67.0388978547513,EPA,attributable,25,150
1991,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.75387654472586,34.3380151068821,72.2434966499772,EPA,attributable,25,150
1991,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.75387654472586,34.3380151068821,72.2434966499772,EPA,attributable,25,150
1991,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.75387654472586,34.3380151068821,72.2434966499772,EPA,attributable,25,150
1991,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.1399673196327,109.447814959653,218.931767219517,EPA,attributable,25,150
1991,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9881780431216,101.231396038381,203.917082938921,EPA,attributable,25,150
1991,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.7163202431328,76.2563330559263,156.363664067834,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.9386116295143,85.2973366917673,174.016348745654,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1346587491834,82.2293867177776,168.413402294662,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.9176902421835,73.3969257597277,151.588101419611,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3823605559093,72.5519849173157,144.704686771813,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.806554748195,66.5322107939789,133.699452766621,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.301117898896,48.5953328025595,99.5546141834668,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.9310155232756,154.363643997962,308.277130524399,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.9173058554825,142.862600479399,287.271880807433,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,24.4951800791736,105.339640914151,215.820915826139,EPA,attributable,25,150
1991,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.177797354658,109.549099081691,219.027386630125,EPA,attributable,25,150
1991,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9866050074409,101.179665715869,203.728571572818,EPA,attributable,25,150
1991,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.6294390718626,75.8658971549535,155.532067459272,EPA,attributable,25,150
1991,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.1392947046701,168.572044426797,330.638463142377,EPA,attributable,25,150
1991,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.0237110643688,134.231297309338,268.707870948511,EPA,attributable,25,150
1991,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.4825976371265,92.3184876045743,189.019618947044,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9413056485384,61.4859832509301,121.066140743589,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.1642513898174,50.9898896576615,102.07648622474,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.16454475539236,35.0860001443709,71.8376410808565,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.5109267799084,218.783118351351,428.263416939989,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.6713014121857,170.474521720159,341.252898780068,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.2743348868996,117.2076761717,239.979562734361,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.4779941692686,230.070328433687,448.865110754462,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.3231763182854,173.204894983893,346.714924668147,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.7070688085469,119.067290258249,243.78707253168,EPA,attributable,25,150
1991,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.3067785275751,161.215106323238,316.477589542212,EPA,attributable,25,150
1991,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.8936397292793,129.495167018289,259.228231950164,EPA,attributable,25,150
1991,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.7260714174072,89.0674209683408,182.363147500236,EPA,attributable,25,150
1991,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.8770426987467,199.48710021972,376.410711811549,EPA,attributable,25,150
1991,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.5082338259325,119.586886867283,239.560776821343,EPA,attributable,25,150
1991,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.3542438406355,83.180009097083,170.32350438157,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3941777562025,76.7483805810093,146.045465481832,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6778211394531,49.0402594886431,98.3393247504197,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.0639633971559,34.6644241779321,70.9944551856941,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.2130791784923,141.121560096639,264.773952891076,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.259172949956,80.7406372605084,161.653603543994,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.9537524680977,55.6676020070291,113.979126714599,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.1228557949887,291.072301067591,543.307437194128,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.4140348974582,161.044769266145,322.43480296034,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.8417943853863,111.052657222325,227.379434470998,EPA,attributable,25,150
1991,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.5918852208966,195.235613260127,369.730077338785,EPA,attributable,25,150
1991,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.6321415021566,120.129103557014,240.688449359678,EPA,attributable,25,150
1991,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.4946826952049,83.7856722549738,171.567609099319,EPA,attributable,25,150
1991,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7244975466819,96.3210884444156,194.797683922764,EPA,attributable,25,150
1991,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7034502939701,96.239928688671,194.647946493288,EPA,attributable,25,150
1991,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.8061618758864,76.6594783234288,157.22139082375,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.7038681715662,70.8470412280804,143.36522191425,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6886397668936,70.7883240890972,143.256898709404,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.171802059815,56.7339009096218,116.40513669332,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0713363998278,67.9144129022858,136.964219733459,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.042742932648,67.804093320706,136.760573320603,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.1548325332133,52.2607649525517,107.053294343268,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.661467967191,129.405367648995,260.669563366078,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.6526688340942,129.371381755986,260.60675944766,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.7666898107742,97.8588174559171,200.40475097394,EPA,attributable,25,150
1991,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.4999664545509,95.4025594344372,193.001612331795,EPA,attributable,25,150
1991,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.4790379423888,95.321859945719,192.852728446874,EPA,attributable,25,150
1991,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.7043748388717,76.229918951132,156.356670234843,EPA,attributable,25,150
1991,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.3681925138914,148.676702258352,291.00292977501,EPA,attributable,25,150
1991,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.6381476139364,115.845355252113,231.896358660711,EPA,attributable,25,150
1991,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.5331841370104,79.6437916366777,163.068520047079,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2011966769018,115.272033500155,225.589060661399,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.3897283350531,89.6550383310298,179.469133973082,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.3430960997959,61.6374687021946,126.201058414782,EPA,attributable,25,150
1991,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.6449410984465,67.8104799551059,132.308328196593,EPA,attributable,25,150
1991,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.2096837228944,51.1766060264071,102.443498392834,EPA,attributable,25,150
1991,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.18671242194794,35.1812626207577,72.0326884376082,EPA,attributable,25,150
1991,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.7330272059884,201.859964071113,392.523595412003,EPA,attributable,25,150
1991,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.0250157093109,146.806385330406,293.871485974491,EPA,attributable,25,150
1991,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.4842738293151,100.920413770969,206.631831282529,EPA,attributable,25,150
1991,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.4093666930884,144.881963730987,283.796850567339,EPA,attributable,25,150
1991,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.1464402046635,113.784452843869,227.771059226345,EPA,attributable,25,150
1991,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.2036600485196,78.2277075116288,160.169125909903,EPA,attributable,25,150
1991,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.5227713511055,216.748541073574,413.664201396303,EPA,attributable,25,150
1991,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.1563780215108,134.782501932778,269.802406528428,EPA,attributable,25,150
1991,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.5607042310601,92.6541398727822,189.706857933314,EPA,attributable,25,150
1991,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.7598812623262,211.004362446067,404.891736977008,EPA,attributable,25,150
1991,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.6894071715017,137.016677759136,274.274693404803,EPA,attributable,25,150
1991,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9180978355824,94.1899893825277,192.851468472598,EPA,attributable,25,150
1991,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.9493258875124,98.9361915989874,188.386936236576,EPA,attributable,25,150
1991,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3810167228951,60.2776038070055,120.661379138134,EPA,attributable,25,150
1991,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.64240586725456,41.4369035612345,84.8409449149367,EPA,attributable,25,150
1991,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,72.339606601858,287.14381550894,547.264967498641,EPA,attributable,25,150
1991,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.1340000583223,176.603407899286,353.517880801122,EPA,attributable,25,150
1991,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,28.2506541228388,121.403272849701,248.569934023025,EPA,attributable,25,150
1991,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.0439300517035,206.965301805432,395.115845106977,EPA,attributable,25,150
1991,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.7821443421594,129.022442344619,258.272141721447,EPA,attributable,25,150
1991,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.6392868411714,88.694476273252,181.59955327352,EPA,attributable,25,150
1991,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,67.7109691473681,268.162989226222,509.988642147045,EPA,attributable,25,150
1991,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.4581842160024,161.196335139394,322.676597633291,EPA,attributable,25,150
1991,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.7860364307875,110.81191971369,226.884423505593,EPA,attributable,25,150
1991,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.371620487787,68.800964209402,130.848773762513,EPA,attributable,25,150
1991,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.86994127064884,41.3695652382785,82.8119978355135,EPA,attributable,25,150
1991,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.6177504310977,28.4388657956161,58.2278123857298,EPA,attributable,25,150
1991,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.3543440473498,64.7674890841395,123.17010497955,EPA,attributable,25,150
1991,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.28749406838871,38.9282551158557,77.9250775256325,EPA,attributable,25,150
1991,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.22722224879624,26.7606250276222,54.791659577136,EPA,attributable,25,150
1991,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,78.2133124385763,309.743484090946,589.043244650839,EPA,attributable,25,150
1991,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,44.4077678168008,186.133837821985,372.595527316966,EPA,attributable,25,150
1991,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,29.7752049941428,127.954819040362,261.98404853687,EPA,attributable,25,150
1991,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.8672843363124,189.591687289015,360.593563208771,EPA,attributable,25,150
1991,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.2084084855332,114.043234808225,228.287342632143,EPA,attributable,25,150
1991,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.2431133121406,78.3972524470262,160.516264602431,EPA,attributable,25,150
1991,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.1987288700074,129.250672541652,256.047180454669,EPA,attributable,25,150
1991,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.0363563762342,113.46557545653,227.394348792837,EPA,attributable,25,150
1991,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.4884098212332,79.4542886269672,162.685938736871,EPA,attributable,25,150
1991,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.979881070764,45.4073990588862,89.8098854874318,EPA,attributable,25,150
1991,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.35424133177079,39.2517284281687,78.6527500519754,EPA,attributable,25,150
1991,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.38013883829872,27.4187788076087,56.1411054429577,EPA,attributable,25,150
1991,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5076126810367,47.5480959089394,93.9682409285648,EPA,attributable,25,150
1991,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.72237862551484,40.7873477113038,81.7131050984809,EPA,attributable,25,150
1991,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.61042293906729,28.4078744170493,58.1652849086904,EPA,attributable,25,150
1991,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.7979429295714,189.16665975651,373.724533372848,EPA,attributable,25,150
1991,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.6367759718999,162.038886181516,324.535164195237,EPA,attributable,25,150
1991,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.1357123787165,112.315292014403,229.963819881846,EPA,attributable,25,150
1991,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.9606605636891,124.169604417853,246.067846306216,EPA,attributable,25,150
1991,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0518480167911,109.343580316659,219.151481275412,EPA,attributable,25,150
1991,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.8402032367158,76.6689358592089,156.983423879883,EPA,attributable,25,150
1991,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.2113197633791,209.135422783223,401.897585338377,EPA,attributable,25,150
1991,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.9893157106777,138.274842737782,276.795252542442,EPA,attributable,25,150
1991,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.1216555416908,95.0647504279846,194.642518172093,EPA,attributable,25,150
1991,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2232222694714,53.013588417491,101.959981580784,EPA,attributable,25,150
1991,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.42864145978447,35.3287410942987,70.720329564209,EPA,attributable,25,150
1991,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.6521261794372,24.2892293310977,49.7315433973158,EPA,attributable,25,150
1991,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.2147085354387,115.936432178097,220.921518439484,EPA,attributable,25,150
1991,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0361783129251,71.4067609339003,142.939525522998,EPA,attributable,25,150
1991,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.4229591632318,49.0885847108119,100.507556150948,EPA,attributable,25,150
1991,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,66.1759953384455,264.641860646971,507.816147180866,EPA,attributable,25,150
1991,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.2057758167317,172.712900214517,345.730224633657,EPA,attributable,25,150
1991,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.6285413698289,118.729829467876,243.096130644945,EPA,attributable,25,150
1991,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.5861597084209,194.757468097471,374.515517170239,EPA,attributable,25,150
1991,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.8962424968649,129.502044445813,259.234668910553,EPA,attributable,25,150
1991,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.7188310802966,89.03630662253,182.299441714521,EPA,attributable,25,150
1991,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.91043789769676,30.5714085077339,64.259600476188,EPA,attributable,25,150
1991,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.91043789769676,30.5714085077339,64.259600476188,EPA,attributable,25,150
1991,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.91043789769676,30.5714085077339,64.259600476188,EPA,attributable,25,150
1991,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.6266383646864,73.5094760150072,154.426593337066,EPA,attributable,25,150
1991,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6266383646864,73.5094760150072,154.426593337066,EPA,attributable,25,150
1991,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.6266383646864,73.5094760150072,154.426593337066,EPA,attributable,25,150
1991,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.6622661820909,29.4774214444961,61.9674854506615,EPA,attributable,25,150
1991,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.6622661820909,29.4774214444961,61.9674854506615,EPA,attributable,25,150
1991,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.6622661820909,29.4774214444961,61.9674854506615,EPA,attributable,25,150
1991,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.32187239773301,32.4161180362386,68.1834775254125,EPA,attributable,25,150
1991,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.32187239773301,32.4161180362386,68.1834775254125,EPA,attributable,25,150
1991,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.32187239773301,32.4161180362386,68.1834775254125,EPA,attributable,25,150
1991,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.48149764035548,33.08873880197,69.5338818594723,EPA,attributable,25,150
