Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1991,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.95716983251181,30.8098022236929,64.8205155949074,EPA,attributable,25,150
1991,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.95716983251181,30.8098022236929,64.8205155949074,EPA,attributable,25,150
1991,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.95716983251181,30.8098022236929,64.8205155949074,EPA,attributable,25,150
1991,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.03005984361769,8.99011290364613,18.9142322121964,EPA,attributable,25,150
1991,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.03005984361769,8.99011290364613,18.9142322121964,EPA,attributable,25,150
1991,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.03005984361769,8.99011290364613,18.9142322121964,EPA,attributable,25,150
1991,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.21482089849843,18.6653195792607,39.2698281568643,EPA,attributable,25,150
1991,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.21482089849843,18.6653195792607,39.2698281568643,EPA,attributable,25,150
1991,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.21482089849843,18.6653195792607,39.2698281568643,EPA,attributable,25,150
1991,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.76157555470787,21.0866206583252,44.3639856336291,EPA,attributable,25,150
1991,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.76157555470787,21.0866206583252,44.3639856336291,EPA,attributable,25,150
1991,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.76157555470787,21.0866206583252,44.3639856336291,EPA,attributable,25,150
1991,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.5642338949368,69.3543027087043,138.731504707439,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.1839096107968,52.1227385138403,106.336364001367,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.638041403789,48.5758537615737,96.8843748555294,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7593150442536,95.1290062119854,189.980595852323,EPA,attributable,25,150
1991,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.7941680370426,70.2803965268374,140.515364449717,EPA,attributable,25,150
1991,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.7761350162542,105.620084357398,207.164019915908,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.2466384709803,42.1666389956131,83.0262765823098,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.310877928379,164.813807335566,322.61960986892,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.2353813790477,135.388574292835,264.141872655075,EPA,attributable,25,150
1991,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.9044912267377,102.144727994639,200.517916946153,EPA,attributable,25,150
1991,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.5203235087129,115.096462936636,216.078824321026,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9308425667359,43.0443522366709,81.557731658883,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.0542471883602,85.4270463888364,159.406536499029,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.268063270606,147.582803283288,274.308322254127,EPA,attributable,25,150
1991,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.3930443617615,115.083485377596,216.879472430286,EPA,attributable,25,150
1991,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.5737821104749,61.7730954336396,124.928570820261,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6797024879673,49.5377690483262,100.244034608114,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2366465897948,47.4839327079584,95.7617023440793,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.5118894957958,78.1286097796868,157.379488715727,EPA,attributable,25,150
1991,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.5376589181978,61.6414194120016,124.702035285673,EPA,attributable,25,150
1991,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.2725670813131,95.1405139371243,186.217261181202,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4356403799404,67.1804714593809,131.473168218997,EPA,attributable,25,150
1991,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.94811908955995,40.5280334801888,79.0762188736811,EPA,attributable,25,150
1991,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.0749915299228,122.070524372549,237.370304413912,EPA,attributable,25,150
1991,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.8173413405143,93.360077552,182.875047353554,EPA,attributable,25,150
1991,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.1747449101113,135.857476009938,259.283748988613,EPA,attributable,25,150
1991,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.3546423665509,121.398339165823,232.948664383836,EPA,attributable,25,150
1991,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7579803025757,58.5225578203104,111.434301142121,EPA,attributable,25,150
1991,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.0756135790542,170.983733800962,325.876450988602,EPA,attributable,25,150
1991,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.9709407508466,131.116937105418,250.314323030577,EPA,attributable,25,150
1991,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.9236193618316,158.11377748113,300.698582287643,EPA,attributable,25,150
1991,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.61081253617537,34.103450828423,64.8594794164166,EPA,attributable,25,150
1991,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.1532242892496,40.2094294591629,76.4673714804502,EPA,attributable,25,150
1991,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.2341685920544,179.138161302956,340.669389977211,EPA,attributable,25,150
1991,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.2875632019995,119.962314364754,228.162104605436,EPA,attributable,25,150
1991,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.6577527700529,81.438502727892,161.330680869045,EPA,attributable,25,150
1991,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.81835279730383,24.0618514562997,47.5911892928156,EPA,attributable,25,150
1991,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.01205536115891,28.972984238564,57.2586622304056,EPA,attributable,25,150
1991,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.6626219062108,110.128944745507,217.574748842296,EPA,attributable,25,150
1991,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.0955918146604,79.1401803945809,156.832695386924,EPA,attributable,25,150
1991,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.3472689097177,129.568832773718,248.993691904817,EPA,attributable,25,150
1991,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.22085279551775,20.9310662446385,40.2563039491473,EPA,attributable,25,150
1991,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3183853188077,68.7267443559298,130.961566051907,EPA,attributable,25,150
1991,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.4076488650027,153.594541445527,294.729594457195,EPA,attributable,25,150
1991,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.7899406620834,123.421380125654,237.337353268992,EPA,attributable,25,150
1991,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.45977350420615,19.7298000021817,41.4710714193805,EPA,attributable,25,150
1991,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.5835975763313,46.792063141411,98.2994206715032,EPA,attributable,25,150
1991,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.34924723905476,19.2433911116551,40.4534894946019,EPA,attributable,25,150
1991,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.39199525312854,19.4446760072049,40.8995805125103,EPA,attributable,25,150
1991,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.74597402832282,20.990221815621,44.109617252762,EPA,attributable,25,150
1991,16,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.5221039105973,69.0247366774791,137.839162744864,EPA,attributable,25,150
1991,16,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.8029099206658,66.514475459948,133.718198023185,EPA,attributable,25,150
1991,16,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4147216537287,59.8669795011428,118.909586867911,EPA,attributable,25,150
1991,16,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.7455985532407,98.4291454126797,195.145927898822,EPA,attributable,25,150
1991,16,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.5637002326941,69.1902619619638,138.15498933047,EPA,attributable,25,150
1991,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.9715675440105,124.179603617106,238.854209362865,EPA,attributable,25,150
1991,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.7793640089645,82.9046158738414,165.955257947602,EPA,attributable,25,150
1991,17,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.5300442306164,70.1501970549822,142.009624888073,EPA,attributable,25,150
1991,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.6685411164219,42.7322232334651,82.1194982173173,EPA,attributable,25,150
1991,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.75678623243107,28.3208685015086,56.6916207008317,EPA,attributable,25,150
1991,17,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.64679305301649,23.9638587696048,48.5116042093944,EPA,attributable,25,150
1991,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.6717015633401,58.5076079465601,111.97971107307,EPA,attributable,25,150
1991,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.89937611831933,37.301470273347,74.6686424608515,EPA,attributable,25,150
1991,17,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.4374019707629,31.5628443909297,63.8947270360974,EPA,attributable,25,150
1991,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.7141441851476,177.205583605464,337.248971571425,EPA,attributable,25,150
1991,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.7268397625668,107.833283577611,215.856502111914,EPA,attributable,25,150
1991,17,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.50047893332,91.2437264478298,184.71063390015,EPA,attributable,25,150
1991,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.311572928504,117.845027198754,227.227066969431,EPA,attributable,25,150
1991,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1580691025462,80.3004767550284,160.742392841855,EPA,attributable,25,150
1991,17,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.010814579011,67.94669040559,137.548922483013,EPA,attributable,25,150
1991,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.5008456836232,126.159195694511,242.383967422841,EPA,attributable,25,150
1991,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.7146033784227,82.6331736173368,165.411895322719,EPA,attributable,25,150
1991,18,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.475922364677,69.9205146955364,141.544663888993,EPA,attributable,25,150
1991,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.1650346677304,44.70359351141,85.8667574098456,EPA,attributable,25,150
1991,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.97305069842422,29.2273345775765,58.5061494805502,EPA,attributable,25,150
1991,18,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.82752996582912,24.7308700293467,50.0643151903131,EPA,attributable,25,150
1991,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6584151374148,46.5657695807963,89.2452709071306,EPA,attributable,25,150
1991,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.12142598540981,29.8492451793095,59.7510661024184,EPA,attributable,25,150
1991,18,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.95153041677843,25.2571031081965,51.1296031762126,EPA,attributable,25,150
1991,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.964994167835,170.347686191502,324.3087161365,EPA,attributable,25,150
1991,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.7099281783511,103.57092892208,207.324285191698,EPA,attributable,25,150
1991,18,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.6506238288741,87.6371115946985,177.409527931659,EPA,attributable,25,150
1991,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.8267238849654,123.57002597111,237.600235189281,EPA,attributable,25,150
1991,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4326327801498,81.4513022423554,163.046070852892,EPA,attributable,25,150
1991,18,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.2402734095806,68.9204677262006,139.520203503308,EPA,attributable,25,150
1991,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.6931588813424,77.9133401147664,155.190793616997,EPA,attributable,25,150
1991,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.1735122982851,72.128011852454,144.649796341148,EPA,attributable,25,150
1991,19,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7400994470385,62.5691760723233,126.69076175777,EPA,attributable,25,150
1991,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0105092256129,87.409565055262,173.814871901247,EPA,attributable,25,150
1991,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.9767884547462,79.6760359328751,159.740152850743,EPA,attributable,25,150
1991,19,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.2260938790819,68.8725943546409,139.445925192526,EPA,attributable,25,150
1991,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6504774530286,48.271908100243,95.6334453306954,EPA,attributable,25,150
1991,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.1142805655608,42.4293150033787,84.9985507502255,EPA,attributable,25,150
1991,19,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.54946497945351,36.2855166070144,73.461216785715,EPA,attributable,25,150
1991,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.4272376377271,125.385848909917,247.182689700035,EPA,attributable,25,150
1991,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.9808841034526,104.734638251926,209.704909677869,EPA,attributable,25,150
1991,19,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.9550114983272,88.93031585637,180.030103188784,EPA,attributable,25,150
1991,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.5850069551287,77.4822283732866,154.367280081115,EPA,attributable,25,150
1991,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.1146599011671,71.8835872907772,144.164642027469,EPA,attributable,25,150
1991,19,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.6968199496345,62.3857715018818,126.319971904505,EPA,attributable,25,150
1991,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.6464420878493,77.5845779590875,154.317616943977,EPA,attributable,25,150
1991,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.4067895273636,69.0970618484122,138.922316036962,EPA,attributable,25,150
1991,20,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3945411329087,61.193935206432,124.076388625382,EPA,attributable,25,150
1991,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.2586352559421,88.3601086050027,175.57007689432,EPA,attributable,25,150
1991,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.7204410511052,78.7210567289255,158.05017756378,EPA,attributable,25,150
1991,20,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.2229928176831,68.9110314712667,139.619837734844,EPA,attributable,25,150
1991,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.17149403428567,37.9573643184711,75.1292189903758,EPA,attributable,25,150
1991,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.76994867059275,32.6485348526106,65.5042347317068,EPA,attributable,25,150
1991,20,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.65800275972942,28.2824690161026,57.3046706731873,EPA,attributable,25,150
1991,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.8189581449619,118.680396410004,233.842048896801,EPA,attributable,25,150
1991,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.4397118450702,98.3511362059526,197.06726545747,EPA,attributable,25,150
1991,20,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.840540015683,84.2206848718506,170.533139826228,EPA,attributable,25,150
1991,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.2715069717984,76.0782877208164,151.418308738617,EPA,attributable,25,150
1991,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.1630943726028,68.0858680429721,136.917034894722,EPA,attributable,25,150
1991,20,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.2136021303554,60.428973611887,122.533206828284,EPA,attributable,25,150
1991,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.3613112087017,129.760527087701,249.58620359336,EPA,attributable,25,150
1991,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5458984084495,86.1187981380305,172.391618549326,EPA,attributable,25,150
1991,21,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.1742581482719,72.884189854228,147.544368168749,EPA,attributable,25,150
1991,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7656643454697,59.1880781341418,113.8121070776,EPA,attributable,25,150
1991,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.34602375041912,39.1740429130737,78.4179334218677,EPA,attributable,25,150
1991,21,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.81192056393048,33.152280205505,67.1124247307019,EPA,attributable,25,150
1991,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.8733639231031,95.2099137839378,182.231085885683,EPA,attributable,25,150
1991,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4393837301371,60.5223356229873,121.151434865249,EPA,attributable,25,150
1991,21,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.0675627803472,51.2123205218423,103.672446547053,EPA,attributable,25,150
1991,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.0370823888824,163.137410421153,311.343694323315,EPA,attributable,25,150
1991,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.1888143836479,101.388756095094,202.959864414445,EPA,attributable,25,150
1991,21,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.2213311626898,85.8152935043387,173.721528314713,EPA,attributable,25,150
1991,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.8745546857665,127.893494088936,246.141749260285,EPA,attributable,25,150
1991,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.3492287110182,85.2944263700641,170.741356087571,EPA,attributable,25,150
1991,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.0097713266146,72.1861448188478,146.131277532121,EPA,attributable,25,150
1991,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.810914604839,113.83690010612,223.075210812516,EPA,attributable,25,150
1991,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.493820497288,90.0948001303275,180.355752073276,EPA,attributable,25,150
1991,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.9741622925106,76.2789074020362,154.416672316527,EPA,attributable,25,150
1991,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2200735394693,54.485041139906,107.436629615278,EPA,attributable,25,150
1991,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.9707161278357,46.0107993795475,92.1525044572269,EPA,attributable,25,150
1991,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.24518188442983,39.2351524783788,79.4271128389952,EPA,attributable,25,150
1991,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.4779371068733,50.7978451763279,99.0561181267947,EPA,attributable,25,150
1991,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.13853911823651,38.3075568933852,76.6892521955818,EPA,attributable,25,150
1991,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.64772122926374,32.4555767883208,65.7022737579602,EPA,attributable,25,150
1991,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.023330835845,134.911679248095,263.904384681772,EPA,attributable,25,150
1991,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.9595731822545,104.619840525143,209.428579946328,EPA,attributable,25,150
1991,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.8661228778892,88.551819618764,179.261549642053,EPA,attributable,25,150
1991,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.1971373930954,107.320765016737,210.466437520276,EPA,attributable,25,150
1991,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.4353170381541,85.6582887387108,171.475230908473,EPA,attributable,25,150
1991,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.0900498844545,72.5269011713177,146.821222254268,EPA,attributable,25,150
1991,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0731192622685,67.946914973032,137.092583434361,EPA,attributable,25,150
1991,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5286211412565,65.87333666915,133.313395507068,EPA,attributable,25,150
1991,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.6246785160366,62.3182729812912,126.626424845601,EPA,attributable,25,150
