Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1991,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.23023478379169,36.4475658993121,76.6817649986717,EPA,attributable,25,150
1991,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.23023478379169,36.4475658993121,76.6817649986717,EPA,attributable,25,150
1991,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.23023478379169,36.4475658993121,76.6817649986717,EPA,attributable,25,150
1991,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2255355068396,49.71224465508,104.589224770954,EPA,attributable,25,150
1991,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.2255355068396,49.71224465508,104.589224770954,EPA,attributable,25,150
1991,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.2255355068396,49.71224465508,104.589224770954,EPA,attributable,25,150
1991,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.84264680245121,17.0171478991025,35.8022519185911,EPA,attributable,25,150
1991,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.84264680245121,17.0171478991025,35.8022519185911,EPA,attributable,25,150
1991,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,3.84264680245121,17.0171478991025,35.8022519185911,EPA,attributable,25,150
1991,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.19526824924791,31.864220227855,67.0388978547513,EPA,attributable,25,150
1991,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.19526824924791,31.864220227855,67.0388978547513,EPA,attributable,25,150
1991,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.19526824924791,31.864220227855,67.0388978547513,EPA,attributable,25,150
1991,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.75387654472586,34.3380151068821,72.2434966499772,EPA,attributable,25,150
1991,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.75387654472586,34.3380151068821,72.2434966499772,EPA,attributable,25,150
1991,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.75387654472586,34.3380151068821,72.2434966499772,EPA,attributable,25,150
1991,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,454.09581236881,1924.96619629026,3893.37792437384,EPA,attributable,25,150
1991,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,453.949133562,1924.39818281566,3892.32558360373,EPA,attributable,25,150
1991,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,358.556672226849,1543.13027731943,3163.79840780474,EPA,attributable,25,150
1991,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.1399673196327,109.447814959653,218.931767219517,EPA,attributable,25,150
1991,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9881780431216,101.231396038381,203.917082938921,EPA,attributable,25,150
1991,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.7163202431328,76.2563330559263,156.363664067834,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.1483274271453,47.609238753157,96.9465266381974,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.1461536698602,47.600820793599,96.9309307891471,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.5049237760056,41.0488807466878,84.4258015753696,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.9386116295143,85.2973366917673,174.016348745654,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1346587491834,82.2293867177776,168.413402294662,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.9176902421835,73.3969257597277,151.588101419611,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1720.41905697359,7274.95727590084,14680.6514340555,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1719.87192743791,7272.83838235875,14676.7255805552,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1317.17492393845,5664.63109223729,11606.1505778171,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3823605559093,72.5519849173157,144.704686771813,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.806554748195,66.5322107939789,133.699452766621,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.301117898896,48.5953328025595,99.5546141834668,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14298.5132503599,60432.5802801526,121895.96233216,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,14295.1238533359,60419.4552728453,121871.646820324,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10855.7434808363,46686.6444015761,95656.3712453297,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.9310155232756,154.363643997962,308.277130524399,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.9173058554825,142.862600479399,287.271880807433,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,24.4951800791736,105.339640914151,215.820915826139,EPA,attributable,25,150
1991,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1745.13564395082,7401.0897337286,14975.1918819779,EPA,attributable,25,150
1991,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1744.52947991458,7398.74236843483,14970.8429992753,EPA,attributable,25,150
1991,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1386.94448828421,5969.20420575655,12238.6711859763,EPA,attributable,25,150
1991,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.177797354658,109.549099081691,219.027386630125,EPA,attributable,25,150
1991,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9866050074409,101.179665715869,203.728571572818,EPA,attributable,25,150
1991,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.6294390718626,75.8658971549535,155.532067459272,EPA,attributable,25,150
1991,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,714.254764006944,2922.56727534417,5724.99090456414,EPA,attributable,25,150
1991,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,548.328338252021,2298.31601642411,4600.70580918466,EPA,attributable,25,150
1991,5,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,367.682206142044,1580.06335004313,3235.1371874353,EPA,attributable,25,150
1991,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.1392947046701,168.572044426797,330.638463142377,EPA,attributable,25,150
1991,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.0237110643688,134.231297309338,268.707870948511,EPA,attributable,25,150
1991,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.4825976371265,92.3184876045743,189.019618947044,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,415.944030271635,1710.14451386499,3364.56232839339,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,335.850884085575,1407.71265085384,2817.91145460437,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,225.194416947321,967.741813198684,1981.4253191998,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9413056485384,61.4859832509301,121.066140743589,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.1642513898174,50.9898896576615,102.07648622474,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.16454475539236,35.0860001443709,71.8376410808565,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,983.091590820121,4017.28486357225,7859.81001178856,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,742.073933843064,3110.38256782634,6226.24686088883,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,497.560965640953,2138.19932835592,4377.90558278855,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.5109267799084,218.783118351351,428.263416939989,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.6713014121857,170.474521720159,341.252898780068,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.2743348868996,117.2076761717,239.979562734361,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1028.37672941042,4172.76206960543,8111.82054501435,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,721.962712834546,3026.0853180847,6057.50086116103,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,484.072873759393,2080.23612184754,4259.22747733593,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.4779941692686,230.070328433687,448.865110754462,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.3231763182854,173.204894983893,346.714924668147,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.7070688085469,119.067290258249,243.78707253168,EPA,attributable,25,150
1991,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,664.319782988237,2721.57726010248,5337.17313336441,EPA,attributable,25,150
1991,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,516.409571047933,2164.53062872502,4332.90152027508,EPA,attributable,25,150
1991,5,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,346.283367692391,1488.10480594452,3046.8545431301,EPA,attributable,25,150
1991,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.3067785275751,161.215106323238,316.477589542212,EPA,attributable,25,150
1991,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.8936397292793,129.495167018289,259.228231950164,EPA,attributable,25,150
1991,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.7260714174072,89.0674209683408,182.363147500236,EPA,attributable,25,150
1991,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2778489.57748324,11190417.8481917,21619069.5148265,EPA,attributable,25,150
1991,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1878156.64259793,7880803.68626641,15791262.8095867,EPA,attributable,25,150
1991,6,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1280841.50656655,5504682.13194097,11271516.6978194,EPA,attributable,25,150
1991,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,50.8770426987467,199.48710021972,376.410711811549,EPA,attributable,25,150
1991,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.5082338259325,119.586886867283,239.560776821343,EPA,attributable,25,150
1991,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.3542438406355,83.180009097083,170.32350438157,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,978537.913264991,3939355.22141002,7607759.70890138,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,657820.721618362,2761032.96955525,5533959.12247936,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,450190.027630674,1935114.74512897,3963005.01307797,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3941777562025,76.7483805810093,146.045465481832,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6778211394531,49.0402594886431,98.3393247504197,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.0639633971559,34.6644241779321,70.9944551856941,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2575126.40478947,10345077.9991998,19938549.8749603,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1701268.46453667,7133960.99315363,14286255.161045,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1148412.32364218,4935226.05793222,10104897.8090054,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.2130791784923,141.121560096639,264.773952891076,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.259172949956,80.7406372605084,161.653603543994,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.9537524680977,55.6676020070291,113.979126714599,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,253944.921826771,1020254.08891732,1966554.76572938,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,168312.872453288,705693.207037172,1413023.02565222,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,113378.703542612,487233.635182894,997605.910829775,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.1228557949887,291.072301067591,543.307437194128,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.4140348974582,161.044769266145,322.43480296034,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.8417943853863,111.052657222325,227.379434470998,EPA,attributable,25,150
1991,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,66638649.5468813,268622536.271149,519371538.26559,EPA,attributable,25,150
1991,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,45369503.4381879,190399907.367052,381567939.93498,EPA,attributable,25,150
1991,6,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,31012154.8502065,133282472.943448,272914766.490717,EPA,attributable,25,150
1991,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.5918852208966,195.235613260127,369.730077338785,EPA,attributable,25,150
1991,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.6321415021566,120.129103557014,240.688449359678,EPA,attributable,25,150
1991,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.4946826952049,83.7856722549738,171.567609099319,EPA,attributable,25,150
1991,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2490.19841789987,10523.2007357849,21222.4552458,EPA,attributable,25,150
1991,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2489.04010291063,10518.7392885759,21214.2333006561,EPA,attributable,25,150
1991,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,1878.19618729418,8076.55872399533,16546.4195953625,EPA,attributable,25,150
1991,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2299.63142965001,9781.13901121367,19842.6507296732,EPA,attributable,25,150
1991,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2299.31999442722,9779.93284027016,19840.4158429146,EPA,attributable,25,150
1991,8,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1905.39960453646,8199.92086477337,16811.1090065723,EPA,attributable,25,150
1991,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7244975466819,96.3210884444156,194.797683922764,EPA,attributable,25,150
1991,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.70345029397,96.2399286886709,194.647946493287,EPA,attributable,25,150
1991,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.8061618758864,76.6594783234288,157.22139082375,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2416.26795485752,10203.5776003784,20564.5580975286,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2415.13449934112,10199.2107631239,20556.5084330888,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,1805.38347572935,7762.1809656733,15899.9682898744,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1737.61315453924,7385.33868307467,14972.3997810787,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1737.42393559764,7384.60586696922,14971.0419957141,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1427.0726815313,6139.57295914462,12583.5916672814,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.7038681715662,70.8470412280804,143.36522191425,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6886397668936,70.7883240890972,143.256898709404,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.171802059815,56.7339009096218,116.40513669332,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3087.51473460926,13037.5335198151,26274.5448022631,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3086.5244466197,13033.7179184008,26267.5106416882,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,2307.58726114252,9918.22679972236,20310.4656527222,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2015.93836370176,8560.831518743,17341.6435753497,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2015.78959346832,8560.25531915957,17340.5759101762,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1641.71196376657,7060.26030690365,14465.4687703412,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0713363998278,67.9144129022858,136.964219733459,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.042742932648,67.804093320706,136.760573320603,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.1548325332133,52.2607649525517,107.053294343268,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,76458.0403720547,323019.360038606,651272.753421201,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,76447.7298449057,322979.635723761,651199.524942212,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,57514.8157839327,247189.481478347,506165.230127511,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11003.7815062766,46718.8803165098,94619.1925235633,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11003.5938500002,46718.1535167688,94617.845820744,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,8938.19655614628,38428.3785877317,78714.172726265,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.661467967191,129.405367648995,260.669563366078,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.6526688340942,129.371381755986,260.60675944766,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.7666898107742,97.8588174559171,200.40475097394,EPA,attributable,25,150
1991,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2551.09618795838,10781.3149135072,21744.4534886764,EPA,attributable,25,150
1991,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2549.90308635746,10776.719508776,21735.9847277207,EPA,attributable,25,150
1991,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,1925.87319436833,8281.89674514128,16967.6928742943,EPA,attributable,25,150
1991,8,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2332.98379307583,9924.29116554362,20135.4884302192,EPA,attributable,25,150
1991,8,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2332.64773473251,9922.98963099922,20133.0768470417,EPA,attributable,25,150
1991,8,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,1935.413768706,8329.75180160169,17078.5302161974,EPA,attributable,25,150
1991,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.4999664545509,95.4025594344372,193.001612331795,EPA,attributable,25,150
1991,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.4790379423888,95.321859945719,192.852728446874,EPA,attributable,25,150
1991,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.7043748388717,76.229918951132,156.356670234843,EPA,attributable,25,150
1991,9,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1586.15899449591,6469.0982107044,12634.8836440822,EPA,attributable,25,150
1991,9,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1176.53556981108,4931.4138428764,9871.51375969587,EPA,attributable,25,150
1991,9,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,788.861712629748,3390.02393794654,6940.98278252408,EPA,attributable,25,150
1991,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.3681925138914,148.676702258352,291.00292977501,EPA,attributable,25,150
1991,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.6381476139364,115.845355252113,231.896358660711,EPA,attributable,25,150
1991,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.5331841370104,79.6437916366777,163.068520047079,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1371.8706944249,5601.44672024395,10951.3865010923,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1028.73935075624,4311.9303871498,8631.45570495711,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,689.765024458625,2964.16964727316,6069.05758272197,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2011966769018,115.272033500155,225.589060661399,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.3897283350531,89.6550383310298,179.469133973082,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.3430960997959,61.6374687021946,126.201058414782,EPA,attributable,25,150
1991,9,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,831.576756304227,3378.89067937775,6577.01987854289,EPA,attributable,25,150
