Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1991,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.23023478379169,36.4475658993121,76.6817649986717,EPA,attributable,25,150
1991,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.23023478379169,36.4475658993121,76.6817649986717,EPA,attributable,25,150
1991,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.23023478379169,36.4475658993121,76.6817649986717,EPA,attributable,25,150
1991,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2255355068396,49.71224465508,104.589224770954,EPA,attributable,25,150
1991,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.2255355068396,49.71224465508,104.589224770954,EPA,attributable,25,150
1991,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.2255355068396,49.71224465508,104.589224770954,EPA,attributable,25,150
1991,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.84264680245121,17.0171478991025,35.8022519185911,EPA,attributable,25,150
1991,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.84264680245121,17.0171478991025,35.8022519185911,EPA,attributable,25,150
1991,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.84264680245121,17.0171478991025,35.8022519185911,EPA,attributable,25,150
1991,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.19526824924791,31.864220227855,67.0388978547513,EPA,attributable,25,150
1991,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.19526824924791,31.864220227855,67.0388978547513,EPA,attributable,25,150
1991,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.19526824924791,31.864220227855,67.0388978547513,EPA,attributable,25,150
1991,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.75387654472586,34.3380151068821,72.2434966499772,EPA,attributable,25,150
1991,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.75387654472586,34.3380151068821,72.2434966499772,EPA,attributable,25,150
1991,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.75387654472586,34.3380151068821,72.2434966499772,EPA,attributable,25,150
1991,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,235.12830792645,1029.09165739194,2142.24036254162,EPA,attributable,25,150
1991,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,235.12830792645,1029.09165739194,2142.24036254162,EPA,attributable,25,150
1991,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,235.12830792645,1029.09165739194,2142.24036254162,EPA,attributable,25,150
1991,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.1399673196327,109.447814959653,218.931767219517,EPA,attributable,25,150
1991,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9881780431216,101.231396038381,203.917082938921,EPA,attributable,25,150
1991,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.1379720164081,90.0373224709882,182.889415138896,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6.59745454062736,28.8931113943228,60.1799102187943,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,6.59745454062736,28.8931113943228,60.1799102187943,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6.59745454062736,28.8931113943228,60.1799102187943,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.9386116295144,85.2973366917673,174.016348745654,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1346587491834,82.2293867177775,168.413402294662,EPA,attributable,25,150
1991,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.1500904810911,78.3623828593294,161.149100390281,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,839.196775223218,3673.44524520974,7647.93398349644,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,839.196775223218,3673.44524520974,7647.93398349644,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,839.196775223218,3673.44524520974,7647.93398349644,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3823605559093,72.5519849173157,144.704686771813,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.806554748195,66.5322107939789,133.699452766621,EPA,attributable,25,150
1991,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.7301452175516,58.3779086607699,118.383197604214,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6709.32635194327,29391.7048353329,61235.216729628,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,6709.32635194327,29391.7048353329,61235.216729628,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6709.32635194327,29391.7048353329,61235.216729628,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.9310155232756,154.363643997962,308.277130524399,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.9173058554825,142.862600479399,287.271880807433,EPA,attributable,25,150
1991,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.6613174945502,126.145454581373,255.865811492934,EPA,attributable,25,150
1991,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,957.268397835052,4182.9940397352,8695.02784337324,EPA,attributable,25,150
1991,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,957.268397835052,4182.9940397352,8695.02784337324,EPA,attributable,25,150
1991,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,957.268397835052,4182.9940397352,8695.02784337324,EPA,attributable,25,150
1991,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.177797354658,109.549099081691,219.027386630124,EPA,attributable,25,150
1991,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9866050074409,101.179665715869,203.728571572818,EPA,attributable,25,150
1991,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.0918040782475,89.8108323785484,182.37332670195,EPA,attributable,25,150
1991,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,599.88746569549,2495.75353892324,4962.48713346392,EPA,attributable,25,150
1991,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,545.802335732538,2288.5098926626,4582.49421673089,EPA,attributable,25,150
1991,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,458.288003438133,1944.88250004644,3937.1526507117,EPA,attributable,25,150
1991,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.1392947046701,168.572044426797,330.638463142377,EPA,attributable,25,150
1991,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.0237110643688,134.231297309338,268.707870948511,EPA,attributable,25,150
1991,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.7764297954087,113.633805231916,230.036332512948,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,350.315272268042,1463.10934393363,2919.43233798399,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,333.063697623857,1396.8925864133,2797.81679609256,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,280.687773311314,1191.182693404,2411.38891357472,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9413056485384,61.4859832509301,121.066140743589,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.1642513898174,50.9898896576615,102.07648622474,EPA,attributable,25,150
1991,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.176486249336,43.1869694816672,87.4262025427713,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,767.76914607692,3209.00138967772,6407.35736055935,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,736.80952899151,3089.94575545782,6188.29229805786,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,620.172033683485,2631.88590205383,5327.89850049788,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.5109267799084,218.783118351351,428.263416939989,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.6713014121857,170.474521720159,341.252898780068,EPA,attributable,25,150
1991,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.9953913233196,144.269632132931,292.054437507565,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,832.312338730871,3448.6867382974,6831.93448851982,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,721.962225914681,3026.08342786595,6057.49735078446,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,603.360149411332,2560.53963230987,5183.46758755887,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.4779941692686,230.070328433686,448.865110754462,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.3231763182854,173.204894983893,346.714924668147,EPA,attributable,25,150
1991,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.5347613598861,146.558610542354,296.688165977983,EPA,attributable,25,150
1991,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,559.12084729699,2328.08246922336,4632.58326986149,EPA,attributable,25,150
1991,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,513.570068027117,2153.50747315194,4312.42969809819,EPA,attributable,25,150
1991,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,431.615973121827,1831.69174529457,3708.01321421785,EPA,attributable,25,150
1991,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.306778527575,161.215106323238,316.477589542212,EPA,attributable,25,150
1991,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.8936397292793,129.495167018289,259.228231950164,EPA,attributable,25,150
1991,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.8334771994112,109.632103270332,221.935425910603,EPA,attributable,25,150
1991,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1444377.07039934,5897889.45618809,11532298.7482624,EPA,attributable,25,150
1991,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1091229.21287902,4573854.78537363,9155765.84875118,EPA,attributable,25,150
1991,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,911963.961351616,3870192.40259302,7834683.21416309,EPA,attributable,25,150
1991,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.950128622424,206.446671042823,387.577105549117,EPA,attributable,25,150
1991,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.5232252600384,119.645738780673,239.671284979919,EPA,attributable,25,150
1991,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.0255714121142,101.989724286417,206.520350562929,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,609422.475351183,2470064.54077294,4796767.04448048,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,421813.687844712,1768019.52505878,3539153.1972601,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,352518.863295722,1496019.45286937,3028489.87239089,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.9834275483937,78.6923504786978,149.101316908208,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6565740562722,48.9551235871792,98.1762184957675,EPA,attributable,25,150
1991,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.91638523461173,42.1235592131907,85.3487792853617,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1131071.97888867,4622548.44802642,9046190.87191093,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,867104.273660679,3634441.76960512,7275285.15768283,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,724657.880287318,3075302.90847295,6225536.50287181,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8030644386526,146.430032812245,273.237872041067,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.2603541265708,80.7451125052696,161.661702658706,EPA,attributable,25,150
1991,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.134746215522,68.4757794861456,138.625845984908,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,110831.308312624,453958.643561613,890133.724261349,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,86599.0211155585,362977.220975464,726593.781313126,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,72372.6834047584,307135.173470273,621753.788378686,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,77.6950118904277,299.63490900584,556.923620839413,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.4288583307077,161.102952846507,322.544038660932,EPA,attributable,25,150
1991,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.1844822242759,136.591491142112,276.52405202204,EPA,attributable,25,150
1991,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,36222219.789032,147479346.637296,287613209.468935,EPA,attributable,25,150
1991,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,26572183.8503578,111376518.175436,222949212.275914,EPA,attributable,25,150
1991,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,22206951.3535121,94241853.9058677,190779939.098949,EPA,attributable,25,150
1991,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.5178965797969,201.709595806232,380.129873361468,EPA,attributable,25,150
1991,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.642727640408,120.170346925903,240.765301788667,EPA,attributable,25,150
1991,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.1724561316253,102.621475256513,207.814899256458,EPA,attributable,25,150
1991,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2063.49345897572,8933.04164164738,18412.4118841688,EPA,attributable,25,150
1991,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2063.49345897572,8933.04164164738,18412.4118841688,EPA,attributable,25,150
1991,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2063.49345897572,8933.04164164738,18412.4118841688,EPA,attributable,25,150
1991,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1697.58676016359,7348.39828138618,15144.9866406675,EPA,attributable,25,150
1991,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1697.58676016359,7348.39828138618,15144.9866406675,EPA,attributable,25,150
1991,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1697.58676016359,7348.39828138618,15144.9866406675,EPA,attributable,25,150
1991,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7244975466819,96.3210884444156,194.797683922764,EPA,attributable,25,150
1991,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7034502939701,96.239928688671,194.647946493288,EPA,attributable,25,150
1991,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.0270661684123,89.6352848652088,182.203500792951,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1952.73818556372,8451.6654766865,17416.6857805531,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1952.73818556372,8451.6654766865,17416.6857805531,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1952.73818556372,8451.6654766865,17416.6857805531,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1261.1528983338,5459.19301926475,11251.35059092,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1261.1528983338,5459.19301926475,11251.35059092,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1261.1528983338,5459.19301926475,11251.35059092,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.7038681715662,70.8470412280804,143.36522191425,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6886397668936,70.7883240890972,143.256898709404,EPA,attributable,25,150
1991,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.4349749760586,65.8509023104614,133.957087373334,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2265.63348579792,9802.51088743775,20194.0059497233,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2265.63348579792,9802.51088743775,20194.0059497233,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2265.63348579792,9802.51088743775,20194.0059497233,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1433.66068397545,6205.93300645262,12790.3753820312,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1433.66068397545,6205.93300645262,12790.3753820312,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1433.66068397545,6205.93300645262,12790.3753820312,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0713363998278,67.9144129022858,136.964219733459,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.042742932648,67.804093320706,136.760573320603,EPA,attributable,25,150
1991,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7013329238543,62.5185736773583,126.800492348893,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,50251.4344089534,217444.750679006,448005.405827681,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,50251.4344089534,217444.750679006,448005.405827681,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,50251.4344089534,217444.750679006,448005.405827681,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7751.64846632589,33554.8094533736,69156.1781822234,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7751.64846632589,33554.8094533736,69156.1781822234,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7751.64846632589,33554.8094533736,69156.1781822234,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.661467967191,129.405367648995,260.669563366078,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.6526688340942,129.371381755986,260.60675944766,EPA,attributable,25,150
1991,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.8181534827823,118.205068731774,239.569317067536,EPA,attributable,25,150
1991,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2134.29258979131,9242.55359685937,19055.9861011909,EPA,attributable,25,150
1991,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2134.29258979131,9242.55359685937,19055.9861011909,EPA,attributable,25,150
1991,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2134.29258979131,9242.55359685937,19055.9861011909,EPA,attributable,25,150
1991,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1728.22779393074,7481.03510747263,15418.3500162249,EPA,attributable,25,150
1991,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1728.22779393074,7481.03510747263,15418.3500162249,EPA,attributable,25,150
1991,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1728.22779393074,7481.03510747263,15418.3500162249,EPA,attributable,25,150
1991,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.4999664545509,95.4025594344372,193.001612331795,EPA,attributable,25,150
1991,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.4790379423888,95.321859945719,192.852728446874,EPA,attributable,25,150
1991,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.8580341437023,88.9350750994235,180.818171559547,EPA,attributable,25,150
1991,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1457.77690628558,6000.44709569974,11816.2567026029,EPA,attributable,25,150
1991,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1176.53556981108,4931.4138428764,9871.51375969587,EPA,attributable,25,150
1991,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,983.256337213685,4172.74296721758,8447.15607946857,EPA,attributable,25,150
1991,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.3681925138914,148.676702258352,291.00292977501,EPA,attributable,25,150
1991,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.6381476139364,115.845355252113,231.896358660711,EPA,attributable,25,150
1991,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.1002094026289,98.0326621633813,198.453919804238,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1292.57580224436,5312.88301694288,10448.9422983947,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1028.73935075624,4311.9303871498,8631.45570495711,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,859.739825914984,3648.56363132086,7386.02561954373,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2011966769019,115.272033500155,225.589060661399,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.3897283350531,89.6550383310298,179.469133973082,EPA,attributable,25,150
1991,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.8775822296859,75.8688784362891,153.586325052967,EPA,attributable,25,150
1991,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,735.387600938015,3027.2817453167,5961.9539971377,EPA,attributable,25,150
