Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2013,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,22.5107900937823,96.1720279775283,195.871216936822,EPA,attributable,25,150
2013,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5107900937823,96.1720279775283,195.871216936822,EPA,attributable,25,150
2013,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,20.2216199637958,86.91191272364,177.972699427827,EPA,attributable,25,150
2013,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7547099943759,53.7212828510373,108.306167872544,EPA,attributable,25,150
2013,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.9683219742801,47.4067089673221,97.6042837961139,EPA,attributable,25,150
2013,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.84579282606074,42.9229674375349,89.0419329562475,EPA,attributable,25,150
2013,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,8.1488212848693,34.3948240942155,69.4723310284238,EPA,attributable,25,150
2013,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,7.07260664763515,30.6000289615684,63.0574122087086,EPA,attributable,25,150
2013,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,6.42526933464171,28.0141053419593,58.1187600362781,EPA,attributable,25,150
2013,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,16.6983176144057,70.5123980837736,142.454789264422,EPA,attributable,25,150
2013,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,14.5983598352486,63.0734034757564,129.819280151207,EPA,attributable,25,150
2013,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,13.0396716704504,56.8446899136582,117.919516387184,EPA,attributable,25,150
2013,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,7.90867337883613,33.2327965702454,66.8684719351195,EPA,attributable,25,150
2013,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,6.70570844355628,28.978504223193,59.6548343021582,EPA,attributable,25,150
2013,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,6.00903293251409,26.1968382540321,54.3448134050323,EPA,attributable,25,150
2013,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.5981764662387,78.9594948088209,160.180574074185,EPA,attributable,25,150
2013,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.211252753889,74.083294400536,151.962187355811,EPA,attributable,25,150
2013,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.9633356666628,65.0788341081441,134.720218176505,EPA,attributable,25,150
2013,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.03494456896732,30.3404210027309,62.3972601887195,EPA,attributable,25,150
2013,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.69242419371936,29.1210594077954,60.3156942148347,EPA,attributable,25,150
2013,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.33262818742001,27.6815134452884,57.562278213313,EPA,attributable,25,150
2013,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.553351167779,49.0929401139846,99.6886457822053,EPA,attributable,25,150
2013,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3540134503145,44.7901386569948,92.2858412073439,EPA,attributable,25,150
2013,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.37376662388743,40.8747046950523,84.8087283205855,EPA,attributable,25,150
2013,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,5.82191480086421,24.7115344049977,50.1344463283652,EPA,attributable,25,150
2013,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,5.20205087270608,22.494805207477,46.3328401806164,EPA,attributable,25,150
2013,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,4.69817315164888,20.4820156656926,42.4888650656567,EPA,attributable,25,150
2013,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.4180656690306,52.1085933252584,104.73038562148,EPA,attributable,25,150
2013,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.4299637482975,45.084430266993,92.8319046556368,EPA,attributable,25,150
2013,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,9.36610613023062,40.8380861125966,84.7284570164636,EPA,attributable,25,150
2013,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.431328136642,57.8708058798073,118.779409238611,EPA,attributable,25,150
2013,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.431328136642,57.8708058798073,118.779409238611,EPA,attributable,25,150
2013,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.8246698971013,55.4126604823155,114.020588093525,EPA,attributable,25,150
2013,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,9.63130568180029,41.5141599797471,85.2371493530866,EPA,attributable,25,150
2013,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,9.63130568180029,41.5141599797471,85.2371493530866,EPA,attributable,25,150
2013,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,9.25251468529964,39.9783981331537,82.2623047505402,EPA,attributable,25,150
2013,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,18.7171320246867,80.5819542434369,165.276496728663,EPA,attributable,25,150
2013,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,18.7171320246867,80.5819542434369,165.276496728663,EPA,attributable,25,150
2013,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,17.7438199769058,76.6400575485966,157.648748196494,EPA,attributable,25,150
2013,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,10.8379342477505,46.7133515247258,95.9097210415126,EPA,attributable,25,150
2013,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,10.8379342477505,46.7133515247258,95.9097210415126,EPA,attributable,25,150
2013,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,10.3664321254599,44.8028140304654,92.2109657309305,EPA,attributable,25,150
2013,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.9752954607455,56.3776713806846,116.604849065628,EPA,attributable,25,150
2013,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.9752954607455,56.3776713806846,116.604849065628,EPA,attributable,25,150
2013,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.6221771057138,54.9472273721352,113.836285428424,EPA,attributable,25,150
2013,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.7832197287981,33.4948799700618,68.6718091654062,EPA,attributable,25,150
2013,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.7832197287981,33.4948799700618,68.6718091654062,EPA,attributable,25,150
2013,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.42408061753965,32.0393804567946,65.8535213818066,EPA,attributable,25,150
2013,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.6385342984113,71.5551562377605,146.614172659093,EPA,attributable,25,150
2013,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6385342984113,71.5551562377605,146.614172659093,EPA,attributable,25,150
2013,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.7814752797427,68.08320067125,139.894161463213,EPA,attributable,25,150
2013,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.9859419484676,55.8537570033739,114.456405835992,EPA,attributable,25,150
2013,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.9859419484676,55.8537570033739,114.456405835992,EPA,attributable,25,150
2013,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.2760262113858,52.9793390772171,108.89562079135,EPA,attributable,25,150
2013,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.448633204508,57.9622770998105,118.998453166276,EPA,attributable,25,150
2013,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.448633204508,57.9622770998105,118.998453166276,EPA,attributable,25,150
2013,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.8721895957485,55.6259117508255,114.474194185557,EPA,attributable,25,150
2013,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.1000498405951,94.3659402236076,192.099373454313,EPA,attributable,25,150
2013,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.1000498405951,94.3659402236076,192.099373454313,EPA,attributable,25,150
2013,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.6904985438158,84.6312246356068,173.306232192319,EPA,attributable,25,150
2013,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,15.0365656395159,64.1890652414197,130.638812795576,EPA,attributable,25,150
2013,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,15.0365656395159,64.1890652414197,130.638812795576,EPA,attributable,25,150
2013,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,13.3464421076823,57.3615124567403,117.459206137431,EPA,attributable,25,150
2013,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,27.5576230864328,117.678443798041,239.572821923634,EPA,attributable,25,150
2013,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,27.5576230864328,117.678443798041,239.572821923634,EPA,attributable,25,150
2013,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,24.5770821306458,105.635926249464,216.322618278961,EPA,attributable,25,150
2013,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,14.7909701195621,63.1558360377704,128.564097256914,EPA,attributable,25,150
2013,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,14.7909701195621,63.1558360377704,128.564097256914,EPA,attributable,25,150
2013,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,13.1782251894438,56.6409119310983,115.988048368237,EPA,attributable,25,150
2013,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.74830381714953,24.5494967533898,49.9834710611077,EPA,attributable,25,150
2013,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.74830381714953,24.5494967533898,49.9834710611077,EPA,attributable,25,150
2013,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.13561415303272,22.0738360089491,45.2034738170341,EPA,attributable,25,150
2013,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.9967467324312,55.4274301613751,112.707531042372,EPA,attributable,25,150
2013,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.9967467324312,55.4274301613751,112.707531042372,EPA,attributable,25,150
2013,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.3505339814256,48.780123499112,99.88114488327,EPA,attributable,25,150
2013,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.1302813670793,111.27747745875,225.97874442812,EPA,attributable,25,150
2013,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.1302813670793,111.27747745875,225.97874442812,EPA,attributable,25,150
2013,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.2790970446181,95.7416989410561,196.029230512636,EPA,attributable,25,150
2013,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,8.48449099298096,36.1745070375196,73.5409243324607,EPA,attributable,25,150
2013,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,8.48449099298096,36.1745070375196,73.5409243324607,EPA,attributable,25,150
2013,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,7.37614625875618,31.7008861743457,64.9121363921545,EPA,attributable,25,150
2013,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.7875263559071,93.0849165365918,189.589962751724,EPA,attributable,25,150
2013,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.7875263559071,93.0849165365918,189.589962751724,EPA,attributable,25,150
2013,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,19.5924097721048,84.2124169072724,172.453779738539,EPA,attributable,25,150
2013,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7778500356867,79.0165435249547,158.765411406046,EPA,attributable,25,150
2013,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.8817098741132,75.588045781351,152.488486041308,EPA,attributable,25,150
2013,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.6006788113344,58.5063118200328,119.901215956357,EPA,attributable,25,150
2013,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,14.5958087537341,61.4450452045582,123.507127881881,EPA,attributable,25,150
2013,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,13.9374534969384,58.9271025258473,118.898729625465,EPA,attributable,25,150
2013,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,10.630435783517,45.7283633852296,93.7129100250351,EPA,attributable,25,150
2013,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,26.6409467986548,111.869239670753,224.346277573894,EPA,attributable,25,150
2013,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,25.1403002061232,106.125403905326,213.825791478927,EPA,attributable,25,150
2013,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,18.7601432271885,80.6842678971473,165.320982774927,EPA,attributable,25,150
2013,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,15.9383089789238,67.0856496995477,134.826379973906,EPA,attributable,25,150
2013,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,15.1780661092943,64.1773265977832,129.502245776516,EPA,attributable,25,150
2013,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,11.5891620609486,49.8573662713435,102.183887992451,EPA,attributable,25,150
2013,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0174940133173,46.4563110617374,93.5202288763296,EPA,attributable,25,150
2013,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5266796619273,44.5788904054045,90.0836694352542,EPA,attributable,25,150
2013,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.18405713136589,35.2309699591376,72.2492308858885,EPA,attributable,25,150
2013,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.6498424582417,53.1133541171331,106.503513134323,EPA,attributable,25,150
2013,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9704061783093,50.5145498747052,101.746711774397,EPA,attributable,25,150
2013,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.89662606386413,38.2508233591684,78.3526929725076,EPA,attributable,25,150
2013,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.0559191734839,105.206618848058,210.968497481293,EPA,attributable,25,150
2013,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.652529850421,99.8267636688281,201.099882483434,EPA,attributable,25,150
2013,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.6432278646505,75.8626225626968,155.407651241059,EPA,attributable,25,150
2013,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3723896912964,72.8610566393011,145.954593018093,EPA,attributable,25,150
2013,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,16.357014091674,68.9728615246189,138.829753469339,EPA,attributable,25,150
2013,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.0279850624453,51.7161151420924,105.938869741522,EPA,attributable,25,150
2013,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,19.8376353663955,83.6911149518794,168.553205871919,EPA,attributable,25,150
2013,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.0535925464958,80.6941858825605,163.07122488801,EPA,attributable,25,150
2013,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.8592694331509,63.9476742448198,131.103732677348,EPA,attributable,25,150
2013,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2718842930617,48.8982384092768,100.980962246151,EPA,attributable,25,150
2013,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.2718842930617,48.8982384092768,100.980962246151,EPA,attributable,25,150
2013,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.2596036704321,48.8483664584649,100.884206696894,EPA,attributable,25,150
2013,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,8.4359410612675,36.5958588713626,75.5752824737586,EPA,attributable,25,150
2013,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,8.4359410612675,36.5958588713626,75.5752824737586,EPA,attributable,25,150
2013,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,8.42659374014438,36.5578760621662,75.5015500227283,EPA,attributable,25,150
2013,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,17.1897437727441,74.5278915278899,153.829765076639,EPA,attributable,25,150
2013,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,17.1897437727441,74.5278915278899,153.829765076639,EPA,attributable,25,150
2013,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,17.1710744173811,74.4521113864681,153.682813480634,EPA,attributable,25,150
2013,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,8.75688120788759,37.999531421401,78.495355737564,EPA,attributable,25,150
2013,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,8.75688120788759,37.999531421401,78.495355737564,EPA,attributable,25,150
2013,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,8.74770619239211,37.9622818303261,78.4231078557821,EPA,attributable,25,150
2013,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.69772162216546,33.3896592066239,68.9473696551116,EPA,attributable,25,150
2013,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.69772162216546,33.3896592066239,68.9473696551116,EPA,attributable,25,150
2013,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.68329291648545,33.3311053751387,68.8338475717951,EPA,attributable,25,150
2013,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.06023477893054,30.6054047579448,63.1609689156137,EPA,attributable,25,150
2013,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.06023477893054,30.6054047579448,63.1609689156137,EPA,attributable,25,150
2013,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.0537993314537,30.5792495122069,63.1101872965504,EPA,attributable,25,150
2013,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5890776504184,58.8733766127397,121.434177831351,EPA,attributable,25,150
2013,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.5890776504184,58.8733766127397,121.434177831351,EPA,attributable,25,150
2013,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.5848580803274,58.8562349582249,121.400910780841,EPA,attributable,25,150
2013,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.3024773729202,53.295974738897,109.925432308581,EPA,attributable,25,150
2013,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3024773729202,53.295974738897,109.925432308581,EPA,attributable,25,150
2013,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.2933224114066,53.2587952503648,109.85329937782,EPA,attributable,25,150
2013,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.1484592161658,48.3784577597101,99.9371110237143,EPA,attributable,25,150
2013,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.1484592161658,48.3784577597101,99.9371110237143,EPA,attributable,25,150
2013,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.1352507231172,48.3248187035958,99.833048852158,EPA,attributable,25,150
2013,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.4774301307839,58.0613082666041,119.149905686945,EPA,attributable,25,150
2013,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.4774301307839,58.0613082666041,119.149905686945,EPA,attributable,25,150
2013,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.1017717145095,56.5368832972378,116.194501840611,EPA,attributable,25,150
2013,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,9.55850140130516,41.2049013235017,84.6073385975997,EPA,attributable,25,150
2013,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,9.55850140130516,41.2049013235017,84.6073385975997,EPA,attributable,25,150
2013,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,9.33216426370195,40.286336595541,82.8263558803199,EPA,attributable,25,150
2013,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,19.6384063855547,84.5029268780213,173.226094610828,EPA,attributable,25,150
2013,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,19.6384063855547,84.5029268780213,173.226094610828,EPA,attributable,25,150
2013,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,18.9409970627945,81.6731684609185,167.740658879187,EPA,attributable,25,150
2013,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,9.93527490444423,42.7991491066019,87.8253749830915,EPA,attributable,25,150
2013,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,9.93527490444423,42.7991491066019,87.8253749830915,EPA,attributable,25,150
2013,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,9.65321727076797,41.6545289981522,85.6062474370884,EPA,attributable,25,150
2013,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.00540572139046,17.2167659944123,35.259611583313,EPA,attributable,25,150
2013,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.00540572139046,17.2167659944123,35.259611583313,EPA,attributable,25,150
2013,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,3.81619651508303,16.4494512654468,33.7729400549342,EPA,attributable,25,150
2013,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.40338754140906,27.5419758220626,56.4380212920397,EPA,attributable,25,150
