Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2006,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,21.2752192052969,16.0090560239346,28.2650826782712,nvss,GBD
2006,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,11.0591037933043,6.26578697123823,17.6041271329975,nvss,GBD
2006,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,22.8817339226074,15.9483950501863,31.8828767103775,nvss,GBD
2006,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,22.8054260187749,15.8745896463195,31.8062891045256,nvss,GBD
2006,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,15.2136010332808,8.66722052149797,24.2421583292525,nvss,GBD
2006,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,31.1476541682285,25.5072657216934,38.2146454030618,nvss,GBD
2006,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,22.865971471126,17.4641178259904,29.8350061712035,nvss,GBD
2006,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,11.8265169132916,6.81649449680174,18.5770278301615,nvss,GBD
2006,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,25.4742662850216,19.9613538808246,32.5718746357773,nvss,GBD
2006,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,22.2365287817785,16.8339642881301,29.1694817169452,nvss,GBD
2006,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,11.6910716098736,6.75289347061759,18.4054889648429,nvss,GBD
2006,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,29.5039119781973,23.1258944003378,37.3018711295723,nvss,GBD
2006,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,25.8167938070299,19.5809521660043,33.6153197869547,nvss,GBD
2006,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,13.3620709328635,7.68576437730133,20.9949225324,nvss,GBD
2006,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,26.2396083945452,21.1392068245085,32.4294606239853,nvss,GBD
2006,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,20.8636127205022,15.9135226053538,27.1160637449606,nvss,GBD
2006,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,10.8126711774317,6.24426651334058,17.012147872505,nvss,GBD
2006,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,15.429879246913,11.9932412780636,19.7803553000785,nvss,GBD
2006,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,14.0068784347975,10.6161480750558,18.368748843509,nvss,GBD
2006,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,7.37829814889258,4.25855471330252,11.5644976168887,nvss,GBD
2006,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,30.8968001005613,23.3797762375079,40.5982088422799,nvss,GBD
2006,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,29.2283021986876,21.8164686978817,38.9346306012349,nvss,GBD
2006,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,16.1221920792683,9.31624210749203,25.4207381362444,nvss,GBD
2006,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,8.79368530009421,5.81256622208231,12.7244179729457,nvss,GBD
2006,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,8.79368530009421,5.81256622208231,12.7244179729457,nvss,GBD
2006,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,6.79190906658276,3.89638010272106,10.7174707999444,nvss,GBD
2006,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,11.2141986642488,8.07892836944788,15.2317449859553,nvss,GBD
2006,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,11.2053942412551,8.07051424131175,15.2224784106002,nvss,GBD
2006,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,7.02484051398931,4.07395992902808,11.0431999183514,nvss,GBD
2006,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,12.2065463338755,8.03858908461429,17.6867693211691,nvss,GBD
2006,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,12.2065463338755,8.03858908461429,17.6867693211691,nvss,GBD
2006,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,8.83566030737191,4.80574063722932,14.3391159184644,nvss,GBD
2006,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,16.5228580541049,12.6426412826195,21.5163188716062,nvss,GBD
2006,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,15.8550951856546,11.9898682811389,20.8251547755879,nvss,GBD
2006,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,8.34441769176934,4.81505807548464,13.2002669125256,nvss,GBD
2006,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,19.4029177554544,14.423000553875,26.0992589277975,nvss,GBD
2006,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,18.5036482279877,13.568681856534,25.1500129837941,nvss,GBD
2006,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,10.3795417383269,5.87921945362312,16.5525220015633,nvss,GBD
2006,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,29.269058498836,23.381330768729,36.6279551187804,nvss,GBD
2006,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,24.0396374863666,18.348022185838,31.312754779167,nvss,GBD
2006,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,12.4356289811044,7.2087856572067,19.4857441044752,nvss,GBD
2006,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,27.554744875928,21.5654041254636,35.0096252223674,nvss,GBD
2006,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,23.9120193368376,18.02264520809,31.4090819345062,nvss,GBD
2006,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,12.6625400150506,7.30534592435004,19.9285002884927,nvss,GBD
2006,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,14.539107714411,9.13738730168012,21.7273141727241,nvss,GBD
2006,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,14.539107714411,9.13738730168012,21.7273141727241,nvss,GBD
2006,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,12.4789673267153,7.18653672591276,19.7551607092497,nvss,GBD
2006,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,13.541221311001,6.57398862897984,23.4148462517011,nvss,GBD
2006,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,13.541221311001,6.57398862897984,23.4148462517011,nvss,GBD
2006,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,13.3959489253828,6.43916774821982,23.2742301637453,nvss,GBD
2006,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,34.4050508526225,27.018798672771,43.829984620652,nvss,GBD
2006,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,29.8743524761822,22.6101223078304,39.0643357194082,nvss,GBD
2006,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,15.5759991661637,8.96897494176012,24.5240981496399,nvss,GBD
2006,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,13.7912418453934,9.41946137702186,19.5773696548751,nvss,GBD
2006,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,13.7912418453934,9.41946137702186,19.5773696548751,nvss,GBD
2006,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,9.76287386683272,5.5782897852978,15.5192504165308,nvss,GBD
2006,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,30.1573008216209,23.5062728216493,38.5614132122971,nvss,GBD
2006,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,27.1204921872213,20.5396853173035,35.4849198402293,nvss,GBD
2006,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,14.1873521910403,8.18443863718467,22.3079836203461,nvss,GBD
2006,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,20.0476601711677,14.9140444061514,26.6548882331723,nvss,GBD
2006,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,19.2881363689554,14.1811140855924,25.8556075137144,nvss,GBD
2006,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,11.3049278425,6.5600617145454,17.7868673041554,nvss,GBD
2006,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,9.89175834243831,6.61572142662234,14.1701475603514,nvss,GBD
2006,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,9.89175834243831,6.61572142662234,14.1701475603514,nvss,GBD
2006,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,7.30078893100086,4.1533312854279,11.6790261740143,nvss,GBD
2006,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,12.5600433082881,9.76452809646475,16.111587282944,nvss,GBD
2006,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,11.2646004481549,8.50344760771365,14.7822057365231,nvss,GBD
2006,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,5.9399632522536,3.42550066979421,9.31319207172745,nvss,GBD
2006,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,8.78246312188906,3.38829770441727,17.1636779688486,nvss,GBD
2006,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,8.78246312188906,3.38829770441727,17.1636779688486,nvss,GBD
2006,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,8.67304890517157,3.2801361785101,17.0567476344026,nvss,GBD
2006,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,23.7763300421117,17.8834518448531,31.2971700162568,nvss,GBD
2006,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,23.2461680114943,17.373976834824,30.7588294207678,nvss,GBD
2006,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,12.7971746583602,7.42362076093905,20.1302376997019,nvss,GBD
2006,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,8.91329566152795,7.11995703735606,11.1319333809489,nvss,GBD
2006,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,7.30095501587611,5.55892096058478,9.52285684223324,nvss,GBD
2006,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.77289244176922,2.17232188371461,5.91971999246867,nvss,GBD
2006,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,31.3547689147254,24.3142476924862,40.2985946812682,nvss,GBD
2006,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,28.6361410788613,21.6939008148098,37.5477321201526,nvss,GBD
2006,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,15.0049205554695,8.59247737067391,23.6923952146076,nvss,GBD
2006,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,2.03389970257783,1.36597779291713,2.91395543693882,nvss,GBD
2006,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,2.03335264654602,1.36543553470455,2.91337856943926,nvss,GBD
2006,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,1.46549292920399,0.810648784100926,2.35273610816252,nvss,GBD
2006,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,7.11585325516192,3.79879456482452,11.787836832492,nvss,GBD
2006,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,7.11585325516192,3.79879456482452,11.787836832492,nvss,GBD
2006,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,6.89925634565841,3.58787282670111,11.5799518445979,nvss,GBD
2006,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,3.44674013546509,2.03436758951727,5.34182601185312,nvss,GBD
2006,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,3.44674013546509,2.03436758951727,5.34182601185312,nvss,GBD
2006,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,3.06723915554231,1.66905534243975,4.97414239740413,nvss,GBD
2006,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,21.2525875506352,16.7227110445462,26.9338841467265,nvss,GBD
2006,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,18.2850938252419,13.8616477075647,23.8677052490527,nvss,GBD
2006,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,9.48081325297177,5.45992126974096,14.9487218642743,nvss,GBD
2006,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,5.51106218784489,3.77664736973456,7.79176997339322,nvss,GBD
2006,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,5.51106218784489,3.77664736973456,7.79176997339322,nvss,GBD
2006,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,3.82304622813671,2.18285930828724,6.06289557442366,nvss,GBD
2006,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,18.0346419361925,14.574490211224,22.2851434307335,nvss,GBD
2006,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,14.0045667219286,10.677581758852,18.2555352802044,nvss,GBD
2006,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,7.2299724593083,4.17724762354189,11.3384472363363,nvss,GBD
2006,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,10.1742829655299,7.54450373062108,13.5596170285721,nvss,GBD
2006,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,9.93221351740622,7.30519272622131,13.3121308641156,nvss,GBD
2006,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,5.7758196023654,3.31087410029376,9.13123729541686,nvss,GBD
2006,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,20.2075825396786,15.4874781910449,26.0964805227045,nvss,GBD
2006,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,18.7415654485287,14.0955485054545,24.6454666924108,nvss,GBD
2006,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,10.0084905493292,5.78055484737914,15.6994047071151,nvss,GBD
2006,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,13.5926882584311,9.78810687305401,18.4652772827593,nvss,GBD
2006,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,13.5873562248467,9.78290140637556,18.4598175295236,nvss,GBD
2006,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,8.39102947303874,4.8382090444591,13.1742863433191,nvss,GBD
2006,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,24.9272605866939,19.6697597092477,31.5617590282011,nvss,GBD
2006,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,21.8527691117063,16.6952210150549,28.4346750221149,nvss,GBD
2006,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,11.3282856671442,6.52917754288208,17.8122374408505,nvss,GBD
2006,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,24.5898363172341,19.2046052983285,31.3714276686023,nvss,GBD
2006,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,21.2545345447951,15.9641244151037,27.9674067077285,nvss,GBD
2006,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,11.3686421423786,6.5415602473252,17.8053903467483,nvss,GBD
2006,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,22.5124269030646,17.4860880138459,28.8994702170443,nvss,GBD
2006,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,20.1298451137328,15.1968314215471,26.4656871419246,nvss,GBD
2006,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,10.5261650379309,6.07453210351424,16.5838489600849,nvss,GBD
2006,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,13.3657120426879,8.80389256382379,19.4375142867469,nvss,GBD
2006,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,13.3657120426879,8.80389256382379,19.4375142867469,nvss,GBD
2006,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,10.2884362463251,5.87334314062067,16.2985698576996,nvss,GBD
2006,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,9.30050490304308,6.53915341660294,12.9077773645183,nvss,GBD
2006,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,9.16123389135257,6.40011609074628,12.7726945083438,nvss,GBD
2006,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,6.14539398267569,3.50147611631393,9.75357578072224,nvss,GBD
2006,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,5.86229005788048,3.50237731889309,9.02014625703687,nvss,GBD
2006,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,5.86229005788048,3.50237731889309,9.02014625703687,nvss,GBD
2006,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,5.16173216389012,2.82804131110612,8.30654169933397,nvss,GBD
2006,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,19.055444684994,14.1463995730185,25.3799409489459,nvss,GBD
2006,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,18.8234134094644,13.9218914667393,25.136631238208,nvss,GBD
2006,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,10.4082389253468,5.96037366759367,16.4283589817809,nvss,GBD
2006,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,23.5746516164935,17.6438506198229,31.174042643534,nvss,GBD
2006,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,22.1559254166362,16.2636766471775,29.7518130166056,nvss,GBD
2006,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,12.9290187866234,7.45975194599157,20.3715566351417,nvss,GBD
2006,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,13.394563978145,7.73817763218188,20.9864586618758,nvss,GBD
2006,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,13.394563978145,7.73817763218188,20.9864586618758,nvss,GBD
2006,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,12.1444362390675,6.57242405469374,19.7255437882757,nvss,GBD
2006,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,17.6966741880074,13.489923743415,23.1703708865201,nvss,GBD
2006,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,16.8589632474554,12.6762576907271,22.3011497638169,nvss,GBD
2006,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,9.03064946011526,5.16888243604463,14.323309701614,nvss,GBD
2006,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,15.4573715596691,11.254716813604,21.0530331793098,nvss,GBD
2006,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,15.2354705075455,11.0396588025302,20.8237196970331,nvss,GBD
2006,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,9.01224228948419,5.08601942988564,14.4578576292606,nvss,GBD
2006,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,22.165493225133,17.6324921681966,27.8013219154707,nvss,GBD
2006,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,18.292292325792,13.8733883893077,23.8558850442338,nvss,GBD
2006,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,9.56921627909406,5.53051558964259,15.0127649964313,nvss,GBD
2006,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,20.9692466656773,16.1039053788843,27.1170006326274,nvss,GBD
2006,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,19.57949702502,14.7353049795088,25.7169302737916,nvss,GBD
2006,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,10.6434039635134,6.12191749243373,16.7392233330139,nvss,GBD
2006,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,13.8929305395471,8.18601648634796,21.5867251971597,nvss,GBD
2006,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,13.8929305395471,8.18601648634796,21.5867251971597,nvss,GBD
2006,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,12.6289885379753,6.99414774273637,20.3586645215348,nvss,GBD
2006,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,2.24694681154354,0.560964713004719,5.11455235412591,nvss,GBD
2006,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,2.24694681154354,0.560964713004719,5.11455235412591,nvss,GBD
2006,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,2.24694681154354,0.560964713004719,5.11455235412591,nvss,GBD
2006,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,15.3492819649735,11.9019124860568,19.7598417717983,nvss,GBD
2006,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,13.9366644022429,10.542831635786,18.3060004039816,nvss,GBD
2006,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,7.31747618463615,4.21704436741341,11.5535109261235,nvss,GBD
2006,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,11.68327143411,7.61729594699443,17.0858672619372,nvss,GBD
2006,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,11.68327143411,7.61729594699443,17.0858672619372,nvss,GBD
2006,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,9.00660910278466,5.094740954232,14.2940166060895,nvss,GBD
2006,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,23.1733623192479,18.5764522929294,28.7396712019592,nvss,GBD
2006,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,18.3109591306646,13.8948629668612,23.8854810424137,nvss,GBD
2006,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,9.4656116458976,5.42510015153853,14.8758607881849,nvss,GBD
2006,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,14.963561499145,11.5155379411316,19.2969378641882,nvss,GBD
2006,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,13.9456628936947,10.5266798333868,18.2853914181482,nvss,GBD
2006,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,7.3962083683803,4.26243295506651,11.6245794996995,nvss,GBD
2006,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,9.66816600660209,6.70956657104711,13.5124602369772,nvss,GBD
2006,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,9.5580604568085,6.60235656284246,13.4045575367577,nvss,GBD
2006,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6.60232922290034,3.78297698192516,10.410550187993,nvss,GBD
2006,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,2.89154428741976,0.269214356436759,6.88030620481848,nvss,GBD
2006,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,2.89154428741976,0.269214356436759,6.88030620481848,nvss,GBD
2006,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,2.89154428741976,0.269214356436759,6.88030620481848,nvss,GBD
2006,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,17.9984822971064,13.9494738093052,23.1246544003766,nvss,GBD
