Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1998,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,7.33413064063396,5.65269289095458,9.56494639632889,nvss,GBD
1998,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,5.66043354943083,4.0156285449345,7.85845944850072,nvss,GBD
1998,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,3.60815917204961,2.05597152767739,5.90124514704666,nvss,GBD
1998,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,3.60007397067581,2.04794442831542,5.89328795016848,nvss,GBD
1998,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,D,3.357114294178,1.80739387443873,5.6591985710865,nvss,GBD
1998,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,13.4875613831497,11.1969916569444,16.4018472311491,nvss,GBD
1998,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,9.64831465930224,7.43231311293993,12.478396129717,nvss,GBD
1998,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,7.45427260670303,5.29034525157844,10.300808984282,nvss,GBD
1998,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,15.6194163127186,13.0510651700946,18.9291872893024,nvss,GBD
1998,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,10.8904602489725,8.42138612344909,14.0597337350623,nvss,GBD
1998,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,D,8.39589014308289,5.96806988950919,11.5908064802971,nvss,GBD
1998,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,7.69356761879347,5.65967900696778,10.3307415816356,nvss,GBD
1998,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,7.4176676883681,5.39227883852085,10.0571841367774,nvss,GBD
1998,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,6.63780584079289,4.63416468183183,9.29299667014292,nvss,GBD
1998,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,7.91484060819249,5.86545926202578,10.6194380117248,nvss,GBD
1998,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,7.40506412573164,5.3561565943992,10.1236993288299,nvss,GBD
1998,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,6.3177773599405,4.29482404757126,9.0526903348694,nvss,GBD
1998,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,15.6991579893123,13.1386052475164,19.0091686520697,nvss,GBD
1998,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,10.9412907117751,8.45433575344897,14.2042089677555,nvss,GBD
1998,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,D,8.43865857579126,6.00109778263227,11.6933052825818,nvss,GBD
1998,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,13.7079826090831,11.2211894100021,16.9925132972128,nvss,GBD
1998,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,10.7684097285057,8.30217004675607,14.0549118745328,nvss,GBD
1998,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,8.37287736668867,5.94920432913496,11.6803225495835,nvss,GBD
1998,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,4.64501760567536,2.58275810148852,7.6167299961988,nvss,GBD
1998,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,4.63368269790984,2.57166442861402,7.60546448307284,nvss,GBD
1998,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,D,4.4377526758764,2.37875252898215,7.41462494293078,nvss,GBD
1998,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,13.1127711075534,10.8685509899524,15.9943287364186,nvss,GBD
1998,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,9.49465567263535,7.3201491760251,12.3374604833239,nvss,GBD
1998,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,7.33380686785446,5.22995611303101,10.1500978407886,nvss,GBD
1998,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,8.23298141021532,6.2134117253319,10.8603285290791,nvss,GBD
1998,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,7.88736940269449,5.87805358501051,10.5233714967151,nvss,GBD
1998,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,D,6.69756187890797,4.70947485150549,9.33778760699168,nvss,GBD
1998,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,11.236737977433,8.85616313528225,14.250321097308,nvss,GBD
1998,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,9.3243040346201,7.0189582508718,12.3438122309208,nvss,GBD
1998,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,7.48380113042297,5.20056297935084,10.5279047360284,nvss,GBD
1998,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,5.5556306213553,3.73842645588422,8.02899132998709,nvss,GBD
1998,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,5.53110452000855,3.71431621583243,8.00283282158697,nvss,GBD
1998,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,5.02537893776977,3.21825084316886,7.47930600490757,nvss,GBD
1998,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,13.0396522604357,10.6921056745017,16.0867453013245,nvss,GBD
1998,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,10.0102892701407,7.71629187623901,13.044351511208,nvss,GBD
1998,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,D,7.72250351393758,5.48317896207496,10.717795451378,nvss,GBD
1998,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,12.5582443858236,10.065602638453,15.7583549561954,nvss,GBD
1998,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,10.505179703212,8.07260076374693,13.6479469105789,nvss,GBD
1998,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,D,8.31499452991491,5.92780605963592,11.4670035309964,nvss,GBD
1998,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,3.4919932330762,1.82784662384628,6.08529357731663,nvss,GBD
1998,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,3.47031344506309,1.80661324413568,6.06389774972708,nvss,GBD
1998,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,3.33031571326557,1.66831648951481,5.92549861476187,nvss,GBD
1998,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,5.08089973111119,3.19920342638011,7.61524028594465,nvss,GBD
1998,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,5.07158831183202,3.19001141264644,7.60561866202328,nvss,GBD
1998,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,D,4.65829125163834,2.78096792330845,7.19082579825031,nvss,GBD
1998,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,5.76934320131849,3.6562258835017,8.6360810657484,nvss,GBD
1998,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,5.76934320131849,3.6562258835017,8.6360810657484,nvss,GBD
1998,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,5.68946871871108,3.57657904631191,8.55633553833628,nvss,GBD
1998,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,7.19529117396006,4.97254368518607,10.1526405030239,nvss,GBD
1998,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,7.05120834797416,4.83139813302675,10.0076664193986,nvss,GBD
1998,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,D,6.489035411696,4.27953687755009,9.44087101612244,nvss,GBD
1998,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,13.847149996135,11.4757216634246,16.9533725067727,nvss,GBD
1998,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,10.0148901914368,7.71782326898427,13.0294988432175,nvss,GBD
1998,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,7.73080467961723,5.48374048851203,10.7261660751785,nvss,GBD
1998,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,3.14994923005182,1.5426375072646,5.62603147141915,nvss,GBD
1998,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,3.14994923005182,1.5426375072646,5.62603147141915,nvss,GBD
1998,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,3.14939319513198,1.54207841017277,5.62548579160744,nvss,GBD
1998,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,13.0762753386046,10.4753124522282,16.5797681741945,nvss,GBD
1998,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,10.3584996955111,7.79263909801703,13.8073548468656,nvss,GBD
1998,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,8.3134562095359,5.82222018321224,11.7095323128284,nvss,GBD
1998,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,13.6415174694549,11.2095318912986,16.765154156862,nvss,GBD
1998,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,10.4434693496126,8.06706269253682,13.5556482664706,nvss,GBD
1998,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,8.1089776002589,5.7706937981206,11.2218609778868,nvss,GBD
1998,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,3.59217993339836,1.80187780896665,6.06997319776302,nvss,GBD
1998,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,3.59217993339836,1.80187780896665,6.06997319776302,nvss,GBD
1998,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,D,3.50846682643251,1.71766330340718,5.98912070818223,nvss,GBD
1998,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,16.38880614405,13.7014798008202,19.8553565031294,nvss,GBD
1998,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,11.432400405503,8.84258396005519,14.7727639362146,nvss,GBD
1998,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,D,8.8204956729603,6.27483497597759,12.1919995412263,nvss,GBD
1998,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,10.1810880641855,7.67319657422971,13.4681509996636,nvss,GBD
1998,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,9.63034738059777,7.12959635509457,12.9257691222677,nvss,GBD
1998,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,8.16879915320375,5.69693727579456,11.474783053142,nvss,GBD
1998,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,4.10371733705733,2.21959208980774,6.95961257273635,nvss,GBD
1998,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,4.10371733705733,2.21959208980774,6.95961257273635,nvss,GBD
1998,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,4.07066794159766,2.18781150439939,6.92709053616478,nvss,GBD
1998,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,12.5848574764553,10.3517709683332,15.4534265842112,nvss,GBD
1998,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,9.42037248753483,7.24658907357497,12.2199452020303,nvss,GBD
1998,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,7.33936396708725,5.21206053844523,10.1648603346927,nvss,GBD
1998,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,9.41868121106112,7.17416195755769,12.3205215593366,nvss,GBD
1998,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,8.86322647680917,6.63768802639878,11.7194336299824,nvss,GBD
1998,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,7.40712819203765,5.25360000459132,10.2725594184585,nvss,GBD
1998,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,13.4154350216386,11.1960739731007,16.282239088012,nvss,GBD
1998,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,9.65510717290686,7.49424304640723,12.4863893148107,nvss,GBD
1998,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,D,7.45475018796672,5.31756590479562,10.2972397028706,nvss,GBD
1998,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,3.39582452524845,1.59831372379272,5.9316490470136,nvss,GBD
1998,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,3.39582452524845,1.59831372379272,5.9316490470136,nvss,GBD
1998,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,D,3.3519865310248,1.55534323524866,5.88902036504782,nvss,GBD
1998,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,15.5440434540571,13.0205249130228,18.7482482041127,nvss,GBD
1998,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,10.7663547539803,8.33502949874388,13.924231774033,nvss,GBD
1998,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,D,8.30106449655818,5.91309859741565,11.4764078255807,nvss,GBD
1998,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,9.53384177925778,7.27384711840524,12.5009605106103,nvss,GBD
1998,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.75429903109759,6.509032437925,11.7237598263317,nvss,GBD
1998,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,7.28365690117609,5.06084083722052,10.2610540551792,nvss,GBD
1998,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,4.16142194638282,2.63415617904335,6.35892978622482,nvss,GBD
1998,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,4.16142194638282,2.63415617904335,6.35892978622482,nvss,GBD
1998,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,D,4.12355565786797,2.59754529818023,6.32186211383205,nvss,GBD
1998,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,4.61547549642821,2.62751720527345,7.3882386191902,nvss,GBD
1998,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,4.60137187863173,2.61343117655039,7.37403336757676,nvss,GBD
1998,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,D,4.44816701810137,2.45969581103832,7.22154414397772,nvss,GBD
1998,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,11.7531439758159,9.62198356069723,14.5171673313845,nvss,GBD
1998,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,9.13835049299587,7.05681358267909,11.8545797740601,nvss,GBD
1998,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,D,7.06496478742668,5.0366957247727,9.77221035413702,nvss,GBD
1998,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,4.10467417725997,2.19487306558445,6.82762133616444,nvss,GBD
1998,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,4.09670104446534,2.18685200167019,6.81959718115827,nvss,GBD
1998,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,3.99903869323965,2.08898580331581,6.71965526671273,nvss,GBD
1998,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,14.9256951757277,12.0680371908076,18.5931417254017,nvss,GBD
1998,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,12.2979887960631,9.50816504453615,15.9649384021206,nvss,GBD
1998,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,D,9.59984616731737,6.84838734441016,13.2933674687882,nvss,GBD
1998,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,8.05263244474059,6.06209672150799,10.6575137999667,nvss,GBD
1998,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,7.33651733284346,5.3603675578427,9.95624284334409,nvss,GBD
1998,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,6.23153448547899,4.27354435597125,8.86542108324829,nvss,GBD
1998,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,2.60151630162061,0.848330646406618,5.35293124837301,nvss,GBD
1998,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,2.60151630162061,0.848330646406618,5.35293124837301,nvss,GBD
1998,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,D,2.60151630162061,0.848330646406618,5.35293124837301,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,A,5.69268267297671,4.72868117584171,6.92749635357504,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,B,3.86275998533252,2.95251451531465,5.04838510702427,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,D,2.98349219235682,2.08930418136588,4.16500207284981,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,12.539123761798,9.97996152091153,15.8263530671811,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,B,11.2801870176984,8.74596345886807,14.5548982245927,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,D,8.69469165820149,6.19466388108273,11.9907944929732,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,1.95820096116887,0.849551527858586,4.14211634960682,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,1.95538141362417,0.847025704452144,4.13932120093139,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,1.85226569764602,0.756522484746519,4.03644085300932,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,A,11.8125079145224,9.16912684335539,14.8787076091804,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,B,9.85868485486339,7.36277132961609,12.9110271658419,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,D,7.66080546799023,5.3589400740939,10.6515413604394,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,A,6.24515496110084,4.98333901233309,7.95768889757843,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,B,4.75023561337268,3.4865423960799,6.48445689312272,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,D,3.86351323101113,2.62149429283923,5.57218683793301,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,A,3.66046845782126,1.94980641425563,6.24253016903763,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,B,3.66046845782126,1.94980641425563,6.24253016903763,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,D,3.66020928836821,1.94953855637581,6.24228181013269,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,75,84,A,0.732038557785197,0.422163750885842,1.12079924628969,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,75,84,B,0.680021601663643,0.386851137027691,1.05758548851672,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,75,84,D,0.550223285102706,0.297423145961268,0.899482280506474,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,150,A,7.01641753852654,5.54788648283551,8.97925632015852,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,150,B,5.19191844583305,3.83168808905172,7.02006200752165,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,150,D,3.96566747181996,2.6833285948245,5.65729791605605,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,84,A,5.32558778029699,3.89959479021528,7.13130428557241,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,84,B,3.56482570004439,2.3578454984413,5.1670821930647,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,84,D,2.74698117478681,1.65149393962941,4.18167813318838,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,9.13746554043694,7.12507951391092,11.7580089028308,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,7.97684902540713,5.99540390775065,10.5854388669577,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,6.37858947198728,4.45711235615677,8.96107950135767,nvss,GBD
