Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1998,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,1319.06280826199,1073.37139392937,1640.0463597376,nvss,GBD
1998,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,1022.70798906383,785.883920296763,1333.4636551257,nvss,GBD
1998,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,540.892841832679,313.755748478611,848.152332138046,nvss,GBD
1998,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,1278854.55039191,1060464.45895784,1563521.64911783,nvss,GBD
1998,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,910585.387989463,699872.131624347,1187485.24988049,nvss,GBD
1998,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,475191.207995309,274748.416761648,744653.975248562,nvss,GBD
1998,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,174.103863263304,144.729479815887,211.050642466136,nvss,GBD
1998,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,125.100586704763,96.728827730293,162.484668282564,nvss,GBD
1998,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,65.3411571976052,38.2005822049692,102.44475829539,nvss,GBD
1998,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,596.948421787186,495.81383973967,725.764364041108,nvss,GBD
1998,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,421.301567009872,323.577831907951,548.094929941138,nvss,GBD
1998,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,219.382599751173,127.099186645664,345.334038891364,nvss,GBD
1998,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,216.881454752274,178.349622436509,264.902753774404,nvss,GBD
1998,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,153.435363325384,117.27155903657,201.053662262578,nvss,GBD
1998,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,79.7892214465169,45.7232822404046,125.647389846713,nvss,GBD
1998,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,7.90097766929776,5.85765805651305,10.6191045880424,nvss,GBD
1998,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,7.64095222489318,5.60186905978678,10.3540594894089,nvss,GBD
1998,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,4.64428986135367,2.70221565273869,7.28648333118256,nvss,GBD
1998,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,567.268490430019,465.133491977369,700.705050228155,nvss,GBD
1998,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,B,426.561412827131,326.977404440451,556.290448075323,nvss,GBD
1998,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,C,222.054528503044,128.620205682415,348.761197444426,nvss,GBD
1998,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,A,158.520949955276,89.7306451756806,254.355344533624,nvss,GBD
1998,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,B,158.520949955276,89.7306451756806,254.355344533624,nvss,GBD
1998,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,C,137.834084925873,69.6041492810044,233.79673628956,nvss,GBD
1998,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,A,376.684030949987,303.525109020037,471.992027952845,nvss,GBD
1998,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,B,297.152455569862,226.542645295294,392.337561269555,nvss,GBD
1998,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,C,156.591781199122,90.2142696597247,247.082256568532,nvss,GBD
1998,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,A,1067083.26970036,825806.045616853,1387024.18144141,nvss,GBD
1998,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,B,910509.217941317,670625.097467669,1225890.32668551,nvss,GBD
1998,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,C,531422.36540996,302215.393255187,841758.584524712,nvss,GBD
1998,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,A,817.512406322452,417.498210214494,1379.38717419816,nvss,GBD
1998,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,B,817.512406322452,417.498210214494,1379.38717419816,nvss,GBD
1998,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,C,788.797542703909,389.2652388503,1351.86754380667,nvss,GBD
1998,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,A,646.510123295588,505.784031313577,831.390499340017,nvss,GBD
1998,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,B,575.888749366356,436.49712949058,757.727665781652,nvss,GBD
1998,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,C,308.84654768129,178.477439314712,484.613102541552,nvss,GBD
1998,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,A,316.588863339026,244.408328778882,412.765728673614,nvss,GBD
1998,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,B,282.953921263644,211.626644225416,377.720793657828,nvss,GBD
1998,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,C,157.087555447005,90.2449527354401,247.882399277931,nvss,GBD
1998,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,A,1033.5972047211,838.773936580138,1280.23461827052,nvss,GBD
1998,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,B,821.953067597993,629.225653670106,1070.20167698538,nvss,GBD
1998,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,C,429.812136090817,248.23867738787,676.679288083329,nvss,GBD
1998,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,A,427.713711413894,355.089202889458,520.429890145452,nvss,GBD
1998,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,B,297.883576226129,227.81598194468,391.053739539001,nvss,GBD
1998,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,C,155.020328213146,89.7039859788751,244.285118360679,nvss,GBD
1998,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,A,791.085878494214,593.580382304009,1047.35536681698,nvss,GBD
1998,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,B,767.195132509825,569.936347134324,1022.66950494958,nvss,GBD
1998,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,C,450.73079001473,262.083663424072,707.648326645302,nvss,GBD
1998,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,A,209.934124036929,177.032311064537,251.363223954371,nvss,GBD
1998,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,B,142.045124588491,110.067235175747,183.874418384745,nvss,GBD
1998,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,C,74.2054678532793,43.2379781951746,116.117284023361,nvss,GBD
1998,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,A,529.874873037368,431.834226485879,660.362426243583,nvss,GBD
1998,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,B,423.126698345013,326.518209003469,552.860673867347,nvss,GBD
1998,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,C,223.278636483476,128.613150519885,353.549442346744,nvss,GBD
1998,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,A,499008.851759982,406490.076136211,617192.013870607,nvss,GBD
1998,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,B,398307.37468556,307821.343707084,516178.934959129,nvss,GBD
1998,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,C,208625.942467599,121762.582558656,326158.285909082,nvss,GBD
1998,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,A,67.8239449791463,29.2531562393322,122.375497346389,nvss,GBD
1998,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,B,67.8239449791463,29.2531562393322,122.375497346389,nvss,GBD
1998,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,C,63.0342121977454,24.4934939712849,117.773883821685,nvss,GBD
1998,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,A,816.595428091018,661.880230786401,1016.29150775945,nvss,GBD
1998,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,B,641.978058940952,491.158016356052,839.615254594301,nvss,GBD
1998,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,C,334.31987479745,193.232235007966,526.83008636311,nvss,GBD
1998,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,A,186.311668670728,147.015444041878,237.239514962695,nvss,GBD
1998,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,B,163.844885923106,124.912960258542,214.788556400989,nvss,GBD
1998,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,C,88.1911602543155,50.9058166062898,138.333834870883,nvss,GBD
1998,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,A,2345.87987027188,1701.85107223685,3195.17212330716,nvss,GBD
1998,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,B,2339.55009881397,1695.73910724275,3188.73582152294,nvss,GBD
1998,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,C,1465.3671498221,850.102501704891,2304.86799053685,nvss,GBD
1998,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,2778.41239218381,2283.98806695139,3409.28809439006,nvss,GBD
1998,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,2114.14113500903,1630.1305840532,2747.42539740085,nvss,GBD
1998,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,C,1104.82545637553,643.737108112703,1726.02315585541,nvss,GBD
1998,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,A,1505.25800367047,1251.58669532381,1827.723645455,nvss,GBD
1998,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,B,1045.25970222718,799.807236714811,1361.22086267243,nvss,GBD
1998,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,C,544.404923545693,315.102765454303,857.930279562923,nvss,GBD
1998,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,A,1640.83392985368,1294.21069297077,2082.58796161412,nvss,GBD
1998,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,B,1432.3219479239,1091.45598357272,1874.24466054539,nvss,GBD
1998,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,C,772.4704594879,450.631361160546,1212.61443471325,nvss,GBD
1998,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,A,554.855789321942,448.80858190503,691.154520516418,nvss,GBD
1998,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,B,445.742892525321,342.611717683862,580.245878634073,nvss,GBD
1998,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,C,234.393124575263,136.076493137399,369.657846838006,nvss,GBD
1998,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,A,1169.21611431539,978.572998823535,1414.2328852405,nvss,GBD
1998,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,B,814.680394997783,626.448388906143,1060.9827457659,nvss,GBD
1998,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,C,425.039896379463,246.549791418164,665.112608154081,nvss,GBD
1998,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,A,968.482537781432,706.711767658645,1310.62376731655,nvss,GBD
1998,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,B,933.88070224966,672.276337510448,1276.9491152996,nvss,GBD
1998,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,C,583.51702937711,327.859486128156,931.854267162134,nvss,GBD
1998,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,A,398.063821834109,252.773498940315,605.726634728606,nvss,GBD
1998,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,B,398.063821834109,252.773498940315,605.726634728606,nvss,GBD
1998,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,C,317.716353467297,173.086395714528,527.913933874228,nvss,GBD
1998,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1998,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,A,146.495899631428,122.72240492551,177.015546489697,nvss,GBD
1998,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,B,99.4479183084171,76.1403911891581,129.858250818502,nvss,GBD
1998,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,C,51.8685226471004,30.2004653748607,81.1815450393742,nvss,GBD
1998,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,A,1018.96648111649,840.563431685666,1253.71721962931,nvss,GBD
1998,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,B,750.017962036771,573.817381361435,980.042993310138,nvss,GBD
1998,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,C,390.169541689485,225.190863863639,614.195698092924,nvss,GBD
1998,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,A,8905.43044724874,7403.17337194668,10852.2495467003,nvss,GBD
1998,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,B,6260.8033571634,4776.9632974312,8213.0640049146,nvss,GBD
1998,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,C,3251.25683115818,1873.51414575094,5132.92555013187,nvss,GBD
1998,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,A,162.339991967033,131.028118671585,203.461648223364,nvss,GBD
1998,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,B,131.869264732754,101.064755027525,173.180904990194,nvss,GBD
1998,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,C,69.6578865134615,40.2179637733742,109.653320714538,nvss,GBD
1998,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,A,174.440565368645,115.787275458329,252.262536809676,nvss,GBD
1998,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,B,172.372706097208,113.721725363525,250.2456646435,nvss,GBD
1998,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,C,129.99306022043,72.3614941711337,207.996919858485,nvss,GBD
1998,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,A,64.3051069377506,50.5556607412343,82.0614160695607,nvss,GBD
1998,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,B,57.9679787947597,44.197273311918,75.660663351808,nvss,GBD
1998,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,C,31.2944377929159,18.250479374929,49.102584373007,nvss,GBD
1998,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,A,101.574547489614,63.0323828359004,153.39819028088,nvss,GBD
1998,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,B,101.574547489614,63.0323828359004,153.39819028088,nvss,GBD
1998,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,C,79.3326488319951,41.3827259710878,130.922324166971,nvss,GBD
1998,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,A,104.97119977424,62.1033096463016,165.141013707714,nvss,GBD
1998,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,B,104.97119977424,62.1033096463016,165.141013707714,nvss,GBD
1998,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,C,85.1598354662078,42.9403541082788,145.01716889488,nvss,GBD
1998,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,A,5474.48317019954,4085.81281883693,7307.5869557099,nvss,GBD
1998,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,B,5045.49881926683,3659.65135802155,6881.06017028846,nvss,GBD
1998,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,C,3147.86707312129,1788.91414053317,5009.40775393635,nvss,GBD
1998,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1998,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,A,83.3428223752108,67.8042391702324,103.734256930029,nvss,GBD
1998,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,B,65.4047689666205,49.7981611567891,85.7786697004921,nvss,GBD
1998,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,C,34.4432839829948,19.806185997667,54.3758575728851,nvss,GBD
1998,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,A,300.152718456534,226.611314552514,396.922662458977,nvss,GBD
1998,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,B,279.393483116692,206.115143999539,375.673443793712,nvss,GBD
1998,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,C,167.557530398947,97.0376094591475,262.382475789408,nvss,GBD
1998,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,A,407.551168805835,319.774865224122,522.890322771963,nvss,GBD
1998,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,B,346.512222556118,260.723281853422,460.699584799307,nvss,GBD
1998,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,C,181.35681652423,103.802013936355,287.146797146057,nvss,GBD
1998,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1998,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
