Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1998,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,B,6.44038303165531,3.41061755270279,10.9413618228389,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,D,6.43988761977961,3.41016255160425,10.9408809008387,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,75,84,A,1.33481625372853,0.769783272239568,2.04369159957986,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,75,84,B,1.23996731747767,0.705393424958695,1.92842615292101,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,75,84,D,1.00329002663068,0.542328331263483,1.64013705998414,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,150,A,10.9040522154662,8.82612597609593,13.6429432691308,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,150,B,8.0375070099081,6.0942476750397,10.5972263450241,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,150,D,6.13718097513947,4.27155379528692,8.53752699467795,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,84,A,9.49609021332702,6.89849729272575,12.7583221948812,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,84,B,6.35743515294092,4.17391864277646,9.22784181720586,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,84,D,4.89900954880418,2.93258122924697,7.51178889815689,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,14.9026817521691,11.6106635918684,19.0632245532109,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,12.9949310630008,9.74804321947206,17.1707933470642,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,10.3809187940634,7.25524594383175,14.5210215724241,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,84,A,22.2145813211819,18.6059846895304,26.6564000070981,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,84,B,14.4972401519212,11.1123321298102,18.7651011116993,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,84,D,11.1076292074735,7.87065171767256,15.3190065249805,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,65,150,A,23.1847898007688,18.0614446675652,29.5980070839089,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,65,150,B,16.0541738868517,11.3594231431371,22.2098814601998,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,65,150,D,12.6321043777363,8.21029329238016,18.5157898972431,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,84,A,11.2477069485603,4.64453024118608,21.4462514557987,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,84,B,11.2326866575017,4.63134683452328,21.4304280575165,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,84,D,10.7615943248082,4.21705761787347,20.9670273901958,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,45,150,A,4.4827614056747,3.50307540352992,5.71912141716933,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,45,150,B,3.14695388577715,2.26870968230558,4.2825777388751,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,45,150,D,2.43484233208287,1.61619122296862,3.52015545199313,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,45,84,A,11.148338869897,8.44945697183575,14.4577189641471,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,45,84,B,7.77856368854554,5.4695629994249,10.8232633754162,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,45,84,D,6.01609992165802,3.94988584304302,8.88431012702266,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,84,A,26.5957891542522,18.8645867159734,36.1625154377938,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,84,B,25.2597319349296,17.608027295467,34.748457418704,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,84,D,22.2380376119261,14.8337786926758,31.5351764820734,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,45,150,A,32.0272720961396,23.8257786376599,43.1091200503247,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,45,150,B,30.0871802415312,21.9446687300966,41.1670403289099,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,45,150,D,25.3164595740141,17.3530059960181,36.338691572581,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,65,84,A,10.2283705033278,7.17242934083089,13.657060003226,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,65,84,B,7.3353079572103,4.70769909892286,10.48459763235,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,65,84,D,5.72397778426802,3.4758409121253,8.66426528369732,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,55,84,A,10.4361805446996,8.22793216843992,13.2537945647605,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,55,84,B,8.73836860336102,6.56150292574208,11.5487655058368,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,55,84,D,6.94109009673263,4.82524779680108,9.7342700729838,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,35,150,A,11.0079210821175,5.29428088865533,20.009584841565,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,35,150,B,10.998279711624,5.28484819553052,20.0000560303594,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,35,150,D,10.5850041962121,4.88998143113977,19.587231851641,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,84,A,15.5220025458799,12.3631750139119,19.958954844978,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,84,B,11.20703289683,8.21612857745614,15.3144367511483,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,84,D,8.69994807828143,5.88189456180113,12.6240008892788,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,A,10.9822243732922,8.23341430044499,14.4927025763188,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,B,10.3969957644241,7.6647848282337,13.9218242644004,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,D,8.76450173779869,6.09227619295143,12.2923868004329,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,31.4038458080303,23.7454147410398,41.726013353893,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,B,26.4120444103257,18.7859605650195,36.6633217754739,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,D,21.8085228225646,14.2896773257944,32.0309953641464,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,A,17.7259582786395,10.4165302343603,27.7998396645141,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,B,17.6205217001758,10.3098164111937,27.6848779333912,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,D,15.7877522613243,8.4714284371517,25.8012375778524,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,74,A,17.5075775308418,13.274355356155,22.5509498022665,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,74,B,14.0705222686339,10.052688025913,18.9420788168889,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,74,D,11.0329743664034,7.26843703577839,15.7864573274144,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,A,23.324206157971,18.216023160747,30.1243710709542,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,B,20.2873073148906,15.3002307934082,27.050474830156,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,D,16.1363392783558,11.2857983493752,22.7217118909689,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,7.95520779327048,2.63714811517624,17.0573546156115,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,7.93232601888664,2.6145899621454,17.0354453492262,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,7.79171842730662,2.47488867907019,16.9006175084102,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,A,20.7569011489399,12.6147966514146,32.0422325643274,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,B,20.7222463605116,12.5794983272082,32.0073687333209,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,D,18.9862713611883,10.8930586557882,30.2894393447555,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,84,A,4.26953412708308,2.37251263639791,7.05993463364535,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,84,B,4.26953412708308,2.37251263639791,7.05993463364535,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,84,D,4.19987856998002,2.30537179731462,6.98859326992703,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,A,6.61719947334675,4.24052913049508,9.98592794929571,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,B,6.48334185789927,4.11289953909538,9.83871852161831,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,D,5.98968726089776,3.6563288421695,9.28762020618428,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,65,150,A,13.7228583111997,11.304984797289,16.7905529397475,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,65,150,B,9.97084263553575,7.65681539026626,12.9953431141779,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,65,150,D,7.7121944920067,5.43951607205003,10.7000889766965,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,2.76175928504505,0.747280889689493,6.64274803021474,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,2.76175928504505,0.747280889689493,6.64274803021474,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,2.76141266113781,0.746960916971287,6.64240395701766,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,45,150,A,7.55622097114173,5.7955838863019,9.62900300070048,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,45,150,B,5.99313789262184,4.33498890266148,8.08625139170313,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,45,150,D,4.89244250112609,3.28179910955587,6.9859535060242,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,35,150,A,30.9581739679545,24.9792192361576,38.5718270093627,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,35,150,B,24.9782053334022,19.1227446558735,32.6035072319895,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,35,150,D,19.4675821371037,13.7453113457654,27.1151769674834,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,A,11.1282813500777,3.54768954949339,22.9047007682134,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,B,11.1282813500777,3.54768954949339,22.9047007682134,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,D,11.0428388795086,3.46236469941529,22.822799457048,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,84,A,8.69549769067935,6.91958044527819,10.8159649011958,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,84,B,5.91476499358369,4.29916970633716,7.93827237336771,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,84,D,4.54375982944658,3.04503302511021,6.48544778164208,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,16.5038891749561,12.3292753452487,21.9924295815805,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,15.8120242966373,11.6520859910294,21.3061886081387,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,13.2977547975223,9.22541031901356,18.7283531528155,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,7.57271455155581,3.77154698440566,13.7656944414895,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,7.57271455155581,3.77154698440566,13.7656944414895,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,7.5139123565282,3.71616172708522,13.7096348539678,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,84,A,7.08132735894465,5.74650350038546,8.8811828964018,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,84,B,4.99305985501702,3.73113784665065,6.68613179118857,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,84,D,3.86671383007821,2.65817907687885,5.50605737120983,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,15.2841150542932,10.356824545106,20.8341198592176,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,14.4285680404995,9.62283602233172,19.9348526610909,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,D,12.0700981167046,7.62616894931479,17.4188849210315,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,150,A,11.7206509586548,9.31002419448555,14.8714061922214,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,150,B,8.54667060512649,6.30151529151858,11.5005694096557,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,150,D,6.57052453014547,4.44811218018701,9.33644019591558,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,8.65925317612208,2.34304693073036,18.6484944194027,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,8.65925317612208,2.34304693073036,18.6484944194027,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,D,8.62795262920642,2.31315302146577,18.6182365309532,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,65,84,A,18.0827627266275,13.8742009713248,23.8317879367187,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,65,84,B,12.7487649143005,9.03777909706555,17.9951926421968,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,65,84,D,9.89865340756763,6.48283979147525,14.9056613125379,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,84,A,2.16240595870598,1.56549116009925,2.98689586310953,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,84,B,2.00488230006987,1.4140997395316,2.81718411335643,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,84,D,1.69846022347434,1.12152411247221,2.48807387967245,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,2.56250121678427,1.15016731729406,4.9186889255227,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,B,2.56250121678427,1.15016731729406,4.9186889255227,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,D,2.54831327837928,1.13819822151397,4.90457656481905,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,A,16.375589973846,13.5065615723084,20.3236571269922,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,B,12.5523277934455,9.72867035514266,16.3827307941403,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,150,D,9.71803914160644,6.93101299394685,13.4730588851829,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,7.2322846533349,3.59143822542158,12.5905875829054,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,7.22179357774244,3.58114247670873,12.5805005934766,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,7.06644179143104,3.4274193374962,12.431240961269,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,55,64,A,4.00970022979488,2.79712543032193,5.70710369728026,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,55,64,B,3.35233457916238,2.22844430299579,4.95651687200528,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,55,64,D,2.6118130292678,1.60015049717653,4.07986464004515,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,A,19.8695295737865,13.5728029565458,28.2872468347156,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,B,18.41002032828,12.1370812295749,26.8828056301965,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,D,16.5858530210102,10.3656243971957,25.1337257795646,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,150,A,5.09935667406437,1.48895218750541,11.4392541141303,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,150,B,5.09935667406437,1.48895218750541,11.4392541141303,nvss,GBD
1998,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,55,150,D,5.09935667406437,1.48895218750541,11.4392541141303,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,55,84,A,19.2094737028854,15.7284869992967,23.9869638314072,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,55,84,B,12.3285566214202,9.10354666087585,16.6722064312034,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,55,84,D,9.44926148750037,6.40099656004942,13.5710731053411,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,9.32343863276832,6.98425523124403,11.9709178484611,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,B,8.44164215187086,6.15982206791224,11.0630846398026,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,D,6.55275962891913,4.41790163882634,9.14831365999716,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,A,5.66587068363045,3.90726677804684,8.05189020528518,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,B,5.66137670273557,3.90280527411945,8.04731566750168,nvss,GBD
1998,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,D,5.17323197836429,3.42230942354562,7.53901897469929,nvss,GBD
