Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2009,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,19.7800713795082,14.8464224220847,26.2141856240042,nvss,GBD
2009,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,10.8738624302479,6.27755499993631,17.0830398566818,nvss,GBD
2009,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,23.0084614254309,17.3837087709415,30.0942405172365,nvss,GBD
2009,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,22.4927060195776,16.8825588989699,29.585442761094,nvss,GBD
2009,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,12.3552650720232,7.14628612174759,19.3997951051287,nvss,GBD
2009,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,17.9178359663925,13.3470090493617,23.6829096925819,nvss,GBD
2009,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,17.677846639609,13.1180041303811,23.4479701865695,nvss,GBD
2009,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,10.0627074390531,5.82999337623117,15.8551567566783,nvss,GBD
2009,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,10.5568265285156,6.97759352981272,15.3302999444412,nvss,GBD
2009,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,10.5568265285156,6.97759352981272,15.3302999444412,nvss,GBD
2009,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,7.97453308049327,4.4945710348949,12.7205800347158,nvss,GBD
2009,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,21.0083200446678,14.6169287673769,29.3448643227519,nvss,GBD
2009,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,21.0083200446678,14.6169287673769,29.3448643227519,nvss,GBD
2009,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,14.1649709349347,8.12856887720118,22.2881272282918,nvss,GBD
2009,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,8.86346622601654,6.03409742647208,12.5133734630855,nvss,GBD
2009,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,8.85990736648185,6.03072416757641,12.5099129870687,nvss,GBD
2009,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,6.43819980443693,3.7106146290684,10.1082509120637,nvss,GBD
2009,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,8.41721616691238,5.78518042927014,11.898408362561,nvss,GBD
2009,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,8.41721616691238,5.78518042927014,11.898408362561,nvss,GBD
2009,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,6.05294848590788,3.49209888170733,9.51136101863923,nvss,GBD
2009,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,9.95699568527679,6.073237202193,15.1435649735147,nvss,GBD
2009,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,9.95699568527679,6.073237202193,15.1435649735147,nvss,GBD
2009,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,7.84959729124356,4.07413058198449,13.0508458696595,nvss,GBD
2009,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,11.2191909307413,7.79870135965546,15.7584208032216,nvss,GBD
2009,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,11.2191909307413,7.79870135965546,15.7584208032216,nvss,GBD
2009,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,7.63664883794802,4.40115251165594,12.0782331672953,nvss,GBD
2009,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,12.3350208791401,8.14469193798837,17.9948301971344,nvss,GBD
2009,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,12.3350208791401,8.14469193798837,17.9948301971344,nvss,GBD
2009,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,9.01755611813111,5.02976962500752,14.5378245450832,nvss,GBD
2009,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,17.241771927474,11.8259482539392,24.3729810497873,nvss,GBD
2009,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,17.2396596818198,11.8239405914218,24.3709267603157,nvss,GBD
2009,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,12.3674687098556,7.15455721604974,19.3846537027193,nvss,GBD
2009,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,18.4601924519143,13.5454543289802,24.7988840521799,nvss,GBD
2009,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,18.2651910611125,13.3577889809768,24.6098084703899,nvss,GBD
2009,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,10.8787521853002,6.32635776040871,17.0449134884115,nvss,GBD
2009,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,13.0722013418715,8.19811151349941,19.5847454820077,nvss,GBD
2009,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,13.0722013418715,8.19811151349941,19.5847454820077,nvss,GBD
2009,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,11.1724400828959,6.39957055899056,17.7127401581127,nvss,GBD
2009,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,10.3896914464605,4.39547728846991,19.7122133906632,nvss,GBD
2009,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,10.3896914464605,4.39547728846991,19.7122133906632,nvss,GBD
2009,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,10.3337162048125,4.34060311953736,19.6585344710794,nvss,GBD
2009,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,23.4925033511077,16.8320003059392,32.0739183721066,nvss,GBD
2009,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,23.4321784709862,16.7736502176009,32.0158760362052,nvss,GBD
2009,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,14.5966280829275,8.40318092893942,22.9575350789816,nvss,GBD
2009,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,9.68793975675774,5.76797126876967,14.9662610765547,nvss,GBD
2009,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,9.68793975675774,5.76797126876967,14.9662610765547,nvss,GBD
2009,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,8.44767506680725,4.590356849618,13.7400803415489,nvss,GBD
2009,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,20.0400916815314,13.9906035280636,27.84733058957,nvss,GBD
2009,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,20.0392227214295,13.9897709126981,27.8464130945769,nvss,GBD
2009,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,13.699799947814,7.93794806920122,21.4527070938877,nvss,GBD
2009,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,15.8226211211091,11.0252889845835,21.9449212399905,nvss,GBD
2009,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,15.8037675504304,11.0074857797298,21.9263454390814,nvss,GBD
2009,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,10.7190846059937,6.18266778328603,16.9251610900721,nvss,GBD
2009,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,10.3857260845427,7.35134056610518,14.3228488281948,nvss,GBD
2009,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,10.3857260845427,7.35134056610518,14.3228488281948,nvss,GBD
2009,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,6.62830053427089,3.76703673183808,10.6651940671505,nvss,GBD
2009,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,6.70955285007264,4.52275679940921,9.56474586846441,nvss,GBD
2009,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,6.70955285007264,4.52275679940921,9.56474586846441,nvss,GBD
2009,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,4.97416660976637,2.84969619763077,7.81799868523154,nvss,GBD
2009,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,7.19555046851244,2.10293861263266,15.1901449473444,nvss,GBD
2009,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,7.19555046851244,2.10293861263266,15.1901449473444,nvss,GBD
2009,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,7.17383700100215,2.08135452682886,15.1683986888797,nvss,GBD
2009,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,18.2805057303224,12.6019064287179,25.6080195265229,nvss,GBD
2009,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,18.2805057303224,12.6019064287179,25.6080195265229,nvss,GBD
2009,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,12.7483137466457,7.3554612616257,20.0034430903649,nvss,GBD
2009,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,5.29598356932114,3.66724219505866,7.36812314548145,nvss,GBD
2009,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,5.29598356932114,3.66724219505866,7.36812314548145,nvss,GBD
2009,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.61011397487337,2.06513024055992,5.69534408084611,nvss,GBD
2009,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,19.7817903392399,14.1389202288576,27.3136859623074,nvss,GBD
2009,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,19.7817903392399,14.1389202288576,27.3136859623074,nvss,GBD
2009,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,12.7950272241643,7.36962846740464,19.9788013244788,nvss,GBD
2009,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,0.986765041661393,0.495514679539188,1.72569926660035,nvss,GBD
2009,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,0.986765041661393,0.495514679539188,1.72569926660035,nvss,GBD
2009,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,0.87637131295576,0.390066988497896,1.61623190199852,nvss,GBD
2009,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,5.09321902451628,2.13798664451714,9.4582088593847,nvss,GBD
2009,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,5.09321902451628,2.13798664451714,9.4582088593847,nvss,GBD
2009,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,5.09321902451628,2.13798664451714,9.4582088593847,nvss,GBD
2009,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,1.99551298931116,0.778039639391719,3.69869977707796,nvss,GBD
2009,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,1.99551298931116,0.778039639391719,3.69869977707796,nvss,GBD
2009,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,1.95249671289201,0.735904526951051,3.65672725761325,nvss,GBD
2009,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,13.7422475558037,10.0177382419705,18.5348707132874,nvss,GBD
2009,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,13.7413045785961,10.0167939575555,18.5339068971691,nvss,GBD
2009,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,8.41013843492666,4.87146126825615,13.2009945836131,nvss,GBD
2009,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,3.82796616859059,2.28512136960986,5.90998558330119,nvss,GBD
2009,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,3.82796616859059,2.28512136960986,5.90998558330119,nvss,GBD
2009,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,3.38606711528208,1.87232293133685,5.43631910217377,nvss,GBD
2009,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,10.3807251884327,7.41833659633172,14.189953130224,nvss,GBD
2009,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,10.3803773046286,7.41799399899566,14.189602276034,nvss,GBD
2009,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,6.65911284869615,3.84553133285158,10.45221250549,nvss,GBD
2009,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,7.71856818891241,5.34485858665782,10.8388714379044,nvss,GBD
2009,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,7.71528698367911,5.34157858389032,10.8356337015464,nvss,GBD
2009,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,5.39088357605525,3.10573501810439,8.48177942159348,nvss,GBD
2009,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,16.5479663273639,12.0494724060086,22.3011109147913,nvss,GBD
2009,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,16.4436238542501,11.9460034956782,22.1958149643026,nvss,GBD
2009,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,10.0514738600505,5.82132308087675,15.830698661515,nvss,GBD
2009,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,12.5063506308638,8.69748607714367,17.5371978274087,nvss,GBD
2009,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,12.5063506308638,8.69748607714367,17.5371978274087,nvss,GBD
2009,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,8.76977365186101,5.06917730830392,13.7277540327185,nvss,GBD
2009,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,17.7310704478577,12.7687548924006,24.1396829865769,nvss,GBD
2009,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,17.5799136536012,12.6186899070264,23.9848635146733,nvss,GBD
2009,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,11.2793280476632,6.55104028376581,17.7044694035898,nvss,GBD
2009,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,14.4288400025541,9.53356503728086,20.781162544187,nvss,GBD
2009,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,14.4194200701673,9.5243293199122,20.7713290505477,nvss,GBD
2009,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,10.8729062952157,6.16763768472841,17.2032135098156,nvss,GBD
2009,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,15.602657143017,11.096942246478,21.4917174553959,nvss,GBD
2009,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,15.5968637310007,11.0913887491358,21.4859011157388,nvss,GBD
2009,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,10.0096490134,5.78637253177118,15.7595967795295,nvss,GBD
2009,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,9.10846142808611,4.91240915553439,14.8300513087539,nvss,GBD
2009,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,9.10846142808611,4.91240915553439,14.8300513087539,nvss,GBD
2009,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,8.48167749640344,4.30894437829634,14.1719164979938,nvss,GBD
2009,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,6.67613586341114,4.08336696154563,10.1570046810074,nvss,GBD
2009,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,6.67613586341114,4.08336696154563,10.1570046810074,nvss,GBD
2009,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,5.4639820867076,2.94502608314893,8.93351945928426,nvss,GBD
2009,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.79008231219301,4.26962064045128,10.0818764530671,nvss,GBD
2009,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,6.79008231219301,4.26962064045128,10.0818764530671,nvss,GBD
2009,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,5.68192487407928,3.2174704594352,8.99777399750192,nvss,GBD
2009,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,15.0744629465204,9.85354990931551,22.0193867554427,nvss,GBD
2009,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,15.0744629465204,9.85354990931551,22.0193867554427,nvss,GBD
2009,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,12.1371707774487,6.98796804430966,19.1240414626938,nvss,GBD
2009,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,18.5469161642538,13.0754994907836,25.6187937402006,nvss,GBD
2009,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,18.5131288925816,13.0429824537543,25.5842130415072,nvss,GBD
2009,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,12.109954796777,6.96580177410011,19.1041590184319,nvss,GBD
2009,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,7.12266510989116,2.42298611575987,14.067896372626,nvss,GBD
2009,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,7.12266510989116,2.42298611575987,14.067896372626,nvss,GBD
2009,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,7.10559714082503,2.40749689223373,14.0508603099143,nvss,GBD
2009,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,11.2518349164492,7.57708276586535,16.1068850933306,nvss,GBD
2009,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,11.2518349164492,7.57708276586535,16.1068850933306,nvss,GBD
2009,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,8.1867978890713,4.6725328579861,12.9635859990106,nvss,GBD
2009,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,9.73581044737904,6.0144760637472,14.826746555656,nvss,GBD
2009,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,9.73581044737904,6.0144760637472,14.826746555656,nvss,GBD
2009,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,7.84760634813917,4.22740949968027,12.876916914929,nvss,GBD
2009,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,12.8781085843287,8.65906710255963,18.378121915352,nvss,GBD
2009,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,12.8781085843287,8.65906710255963,18.378121915352,nvss,GBD
2009,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,9.5191297826317,5.48163251628959,15.1005420735345,nvss,GBD
2009,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,15.4633284485243,10.8375493660375,21.4875054855958,nvss,GBD
2009,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,15.4150499634834,10.7902110166758,21.4399468062685,nvss,GBD
2009,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,10.4395935733376,6.0117756150175,16.4157835228237,nvss,GBD
2009,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,12.4179465934348,7.07398605375878,19.6493001057144,nvss,GBD
2009,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,12.4179465934348,7.07398605375878,19.6493001057144,nvss,GBD
2009,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,11.3538922628644,6.07096850839057,18.6246627773524,nvss,GBD
2009,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,1.78093065547309,0.451163412891636,4.35436424643371,nvss,GBD
2009,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,1.78093065547309,0.451163412891636,4.35436424643371,nvss,GBD
2009,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,1.78093065547309,0.451163412891636,4.35436424643371,nvss,GBD
2009,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,9.92314173540099,6.81073925285367,13.9835773379006,nvss,GBD
2009,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,9.9227547483434,6.81037633464425,13.9831859080892,nvss,GBD
2009,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,6.9336860126129,3.98362801468516,10.9647423907924,nvss,GBD
2009,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,7.26342211618665,3.70794350606233,12.1211852134051,nvss,GBD
2009,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,7.26342211618665,3.70794350606233,12.1211852134051,nvss,GBD
2009,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,6.90004593348499,3.35376908410481,11.7703039157351,nvss,GBD
2009,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,14.6792584917753,10.2292360308855,20.397021707048,nvss,GBD
2009,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,14.6792584917753,10.2292360308855,20.397021707048,nvss,GBD
2009,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,10.1023641780878,5.84037013572889,15.9366576117379,nvss,GBD
2009,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,9.90026196803205,6.50550620979734,14.365318029406,nvss,GBD
2009,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,9.90026196803205,6.50550620979734,14.365318029406,nvss,GBD
2009,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,7.77101525222942,4.49802523586365,12.1925028773345,nvss,GBD
2009,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,7.68875844304237,4.94062275748559,11.3574371174859,nvss,GBD
2009,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,7.6882805819918,4.9401661842161,11.3569458235548,nvss,GBD
2009,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6.13528948413966,3.45959447593799,9.78990937504808,nvss,GBD
2009,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,3.65273070751753,0.961496090442829,8.13253740529558,nvss,GBD
2009,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,3.65273070751753,0.961496090442829,8.13253740529558,nvss,GBD
2009,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,3.65273070751753,0.961496090442829,8.13253740529558,nvss,GBD
2009,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,11.4299627324225,7.77184568408231,16.2965768330285,nvss,GBD
