Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1994,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,B,5.30551752729939,3.30949236972659,8.03714445613037,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,D,5.25291136694321,3.25922129481602,7.98631642382348,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,84,A,17.6804280450607,13.7568302719792,22.6202514830039,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,84,B,14.0325155611689,10.3071524755037,18.9506920965661,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,84,D,10.9642418133135,7.39817100892714,15.7910037816863,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,A,35.4812055443753,28.034263102282,44.8637401987284,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,B,23.0594361038978,16.5455266027119,31.5062510073597,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,D,17.8096777133473,11.7403987480052,25.887060594587,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,75,84,A,8.81150058164573,6.57533335256983,11.8475007695535,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,75,84,B,5.22802816951907,3.48650388659423,7.71483844855407,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,75,84,D,4.02695099508385,2.46714736647722,6.29042538188237,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,A,7.97962113693925,6.08911690392342,10.4861323077636,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,B,7.19823271994228,5.34315131439092,9.65741099189049,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,D,5.90944983505791,4.08540340210051,8.30249653792184,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,75,84,A,5.88349498197805,4.06651075882764,7.76936503572442,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,75,84,B,4.34698432331572,2.75096145631345,6.11773719598716,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,75,84,D,3.45480414219788,2.01611519555051,5.13933879116067,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,84,A,0.133487473404699,0,2.73452316866636,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,84,B,0.133487473404699,0,2.73452316866636,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,84,D,0.133487473404699,0,2.73452316866636,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,A,9.24084047024726,5.4648481518528,14.5551918680716,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,B,8.60069622654228,4.82131241990248,13.9231805275572,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,D,7.92792823493753,4.15571991526932,13.2661150292019,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,45,150,A,18.0441435739152,14.631804638383,21.8732238867244,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,45,150,B,11.8608262834019,8.67247334383644,15.7409291737642,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,45,150,D,9.21828408243706,6.26296577635191,13.0144749246622,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,74,A,7.69471530640992,6.2918898618006,9.44572739951615,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,74,B,4.96261494573211,3.66331336863475,6.61319962238664,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,74,D,3.85129267748554,2.62601775826913,5.46076786195944,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,84,A,24.2360532905044,18.0398939275517,32.5069098474752,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,84,B,22.745155111175,16.6035158782573,30.9436653572786,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,84,D,19.2250874321614,13.2137165645831,27.219425661758,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,A,23.1736996917909,17.4428657617354,30.508080305576,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,B,20.9784092114439,15.3136082127705,28.2452414779889,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,D,17.3830929239597,11.8115698304028,24.5582337165706,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,74,A,9.07731636355523,6.73375284681575,11.6412775248874,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,74,B,6.19648218302851,4.21766806703693,8.66944893273248,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,74,D,4.87240262401486,3.08248856495783,7.23855661272143,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,A,11.7673169278636,9.13198821265399,15.0701041491696,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,B,10.1463023508883,7.57761144206967,13.4693249104859,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,D,8.10165877355985,5.62423946641677,11.4250115413404,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,35,150,A,24.111174420128,14.3729862692584,37.7437682552445,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,35,150,B,23.86300942875,14.1358891057991,37.5018216656247,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,35,150,D,22.5453306881355,12.8242478710489,36.1950275158791,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,55,74,A,10.6773785462697,8.47211753416044,13.1413426654094,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,55,74,B,6.82537159348111,4.87027963504903,9.14166367199678,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,55,74,D,5.32984902204829,3.53075153540834,7.58228328594729,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,84,A,6.47351960118911,4.82471907891554,8.58341149977412,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,84,B,5.72064809068244,4.10283087132826,7.80066041270991,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,84,D,4.65515716906187,3.13001710301164,6.69439439747224,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,36.7425693536529,28.7411667548873,47.2644116775658,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,28.2585839152617,20.5425271245557,38.7243928512221,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,23.2055166358647,15.6733124520903,33.2923097908685,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,16.1082008827994,10.7181284219326,23.3288002051832,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,15.3632552061273,9.99939655821763,22.5944954741498,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,13.5600947560761,8.22519828550107,20.8176771431942,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,74,A,20.7571009639347,14.7053319490532,27.6137291503677,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,74,B,17.4190329293467,11.7372739735171,24.1652423047838,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,74,D,13.7722837922553,8.51275384590907,20.3848030825949,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,A,12.5529845002354,10.0598849800304,15.6931555425741,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,B,10.0356498195985,7.6454931867249,13.1583975740894,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,D,7.74971797591929,5.45372027987188,10.8144709827646,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,11.2437991975529,5.66228555479829,19.4700266789719,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,10.9530389226943,5.37074451175229,19.1881051205561,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,10.4172530513626,4.83423608034799,18.671950755865,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,A,23.3478881470771,15.1287874433248,34.2222225311802,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,B,23.0853570897474,14.8752324829813,33.9639706007785,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,D,20.88559038006,12.775047096895,31.7461848862759,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,45,150,A,6.50509949466397,4.20782330195535,9.81290797508511,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,45,150,B,6.32813888398199,4.03237339971816,9.630845770301,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,45,150,D,5.5787572493147,3.29490578727743,8.85146378733874,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,A,5.36233216405226,3.43466083376234,8.1248373318367,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,B,5.08205550081153,3.19512771930822,7.80273062182507,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,D,4.48923119252647,2.69369829726672,7.11196566069531,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,55,150,A,12.8058531824604,10.7902008359905,15.4004360614287,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,55,150,B,7.76332925178595,5.84235564740052,10.2339372261119,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,55,150,D,5.98186677440924,4.15518537463972,8.42027343702915,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,4.06954891098848,1.41157514189272,8.5440846142577,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,4.06954891098848,1.41157514189272,8.5440846142577,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,4.05345319218603,1.39737918621797,8.52795571924105,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,A,14.8597899482043,12.02539041883,18.3854666473377,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,B,10.4481150035754,7.67971464043326,13.9455385468003,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,D,8.2970985862288,5.60701971769243,11.7585337152882,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,35,150,A,30.4177485858488,24.4858298530863,37.9681632983533,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,35,150,B,24.637755547665,18.7734332889669,32.2594256614274,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,35,150,D,19.3327927658995,13.5576163306653,27.0180833963464,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,12.7422918340712,5.22497456581721,23.4403664161213,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,12.7422918340712,5.22497456581721,23.4403664161213,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,D,12.6382870082089,5.12292060777101,23.3417169256083,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,55,150,A,9.36479328457222,7.77766638978723,11.4337195253597,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,55,150,B,5.7331811663174,4.25749429353048,7.64140686394223,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,55,150,D,4.42726446534466,3.01189141635204,6.27068322874113,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,15.0648509053684,11.6033280265472,19.5987394585366,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,14.1361865251551,10.6913691847333,18.6895933154641,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,11.5749319649564,8.16397003827814,16.1415085480554,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,12.884498061412,7.91901419121195,20.0519458877766,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,12.2486045188064,7.30259907701402,19.4288192317984,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,D,10.7374224522328,5.8478409189057,17.8960514471559,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,150,A,13.6710963060711,11.1880728180465,16.7922386145399,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,150,B,8.35690109976633,6.10673984555045,11.2705604122486,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,150,D,6.47829295500297,4.35285540748169,9.30020291631108,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,150,A,24.5492788689483,19.3574274605429,31.2575416420446,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,150,B,20.576717188231,15.4229297425737,27.2646518673431,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,150,D,16.0324143257872,10.9846633266231,22.6258844790876,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,84,A,28.6176417538726,22.3598489789438,36.2853211596022,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,84,B,21.5005274421018,15.6171541280404,28.9612418603601,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,84,D,16.8433905141227,11.3351603356955,24.1196628098744,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,A,12.4697273324383,4.7445672522332,23.8682481909904,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,B,12.4697273324383,4.7445672522332,23.8682481909904,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,D,12.3464438749833,4.62542341857722,23.7489342741236,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,84,A,9.77541893667866,7.7895854466271,12.3811578757636,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,84,B,6.5398708635279,4.77840068057931,9.00920438727135,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,84,D,5.082068491996,3.40238870588857,7.44178308142606,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,45,150,A,3.86078785051391,2.86235772612825,5.15406481871293,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,45,150,B,3.52029384868801,2.53564197716157,4.81027670457374,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,45,150,D,2.94440225391341,1.98105659660171,4.20604749299135,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,10.2542152666498,5.40679022772519,17.2653713255586,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,B,9.96737635439974,5.15475877869667,16.9791974997636,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,D,8.90598921314809,4.21955144370797,15.9056631444479,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,65,74,A,9.02307957256471,4.49556264442224,16.1682477633099,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,65,74,B,8.88779428585206,4.39906650539248,15.9895305771437,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,65,74,D,8.47315242845589,4.05663148874565,15.4252564434008,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,45,84,A,11.1688450111792,8.44801415546731,14.6119911450686,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,45,84,B,7.9403145676125,5.47033620958445,11.0652180566769,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,45,84,D,6.11926229865745,3.86737816799051,9.07106801575514,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,45,150,A,11.024890074845,7.33018555599322,16.0231180582929,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,45,150,B,10.6653924669114,6.97568164951436,15.6586895688241,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,45,150,D,9.5875168038129,5.92561358632842,14.5897204732911,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,75,84,A,10.1479854672095,7.11160916430704,13.1879559243904,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,75,84,B,7.1908120112793,4.72446109803575,9.90888820992993,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,75,84,D,5.45009205595211,3.32711972196703,7.95439728081604,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,22.822876562053,17.0129442604372,30.4827958090672,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,20.8797583592937,15.0594704675636,28.50506753695,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,18.5197567467245,12.7427415031628,26.1057635286123,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,A,10.1096944139225,4.11639385647602,19.0333114991672,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,B,10.1096944139225,4.11639385647602,19.0333114991672,nvss,GBD
1994,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,D,10.0473966714999,4.05726722717522,18.9723548692669,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,55,84,A,14.9742387509602,12.2018899741253,18.5821333194706,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,55,84,B,9.96909595057048,7.38662203186743,13.4480014974522,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,55,84,D,7.65321403112681,5.23086960080008,10.9691262644867,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,A,0.0246881634229349,0,0.484527145448405,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,B,0.0246881634229349,0,0.484527145448405,nvss,GBD
1994,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,D,0.0246881634229349,0,0.484527145448405,nvss,GBD
