Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1994,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,1470.70308160246,1224.75448298746,1783.98261494111,nvss,GBD
1994,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,1021.83747572267,783.880424547262,1331.7888750833,nvss,GBD
1994,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,533.207240030362,309.810348037873,834.716733410694,nvss,GBD
1994,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,822942.321686506,700917.516568016,982860.343528693,nvss,GBD
1994,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,495910.206495765,378091.213159593,648885.915488109,nvss,GBD
1994,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,259464.305719173,149823.228309417,407292.537917812,nvss,GBD
1994,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,170.623020164536,142.419394162327,206.692714659327,nvss,GBD
1994,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,117.61083380935,90.4558034228569,153.611834975805,nvss,GBD
1994,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,61.4413397711011,35.8112410622052,96.6468034664352,nvss,GBD
1994,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,666.20051142463,564.482383811687,794.006286901123,nvss,GBD
1994,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,415.526112654282,318.054698229961,544.52480910774,nvss,GBD
1994,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,216.574732674574,124.862211196995,340.601534702663,nvss,GBD
1994,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,248.844075773554,207.002331949264,301.497450541901,nvss,GBD
1994,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,169.610306544628,129.490428283999,221.297041294986,nvss,GBD
1994,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,88.1089868988365,50.9229145653744,137.7885602195,nvss,GBD
1994,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,8.5336093251264,6.41624465061279,11.2922516997376,nvss,GBD
1994,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.08826584714225,5.98163273925248,10.8365863279068,nvss,GBD
1994,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,4.77747141037297,2.77327536038098,7.52359394715753,nvss,GBD
1994,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,639.540506510061,532.569422786433,778.280834125965,nvss,GBD
1994,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,B,447.076320968204,342.314232310734,586.047621378052,nvss,GBD
1994,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,C,232.683837987643,134.362947170921,367.826732587939,nvss,GBD
1994,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,A,222.704619007185,147.016486351147,323.825719326103,nvss,GBD
1994,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,B,222.704619007185,147.016486351147,323.825719326103,nvss,GBD
1994,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,C,163.52761958263,89.5436527809817,265.933700319804,nvss,GBD
1994,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,A,371.235929601417,301.786735696563,461.733826792142,nvss,GBD
1994,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,B,286.468756193153,219.271382392139,375.564446327556,nvss,GBD
1994,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,C,149.683716911026,85.9345922266565,235.806778978024,nvss,GBD
1994,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,A,1219205.95649368,985836.645679434,1522771.13031828,nvss,GBD
1994,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,B,923355.067805837,696218.305832697,1225316.18494858,nvss,GBD
1994,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,C,510034.990385142,292500.918573401,807785.436294483,nvss,GBD
1994,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,A,938.619527452874,598.149211908479,1404.31212064105,nvss,GBD
1994,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,B,938.619527452874,598.149211908479,1404.31212064105,nvss,GBD
1994,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,C,749.941085888159,412.71653237618,1217.30153522723,nvss,GBD
1994,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,A,878.778296284769,717.274639912037,1083.30122506471,nvss,GBD
1994,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,B,658.11344093124,502.0626329308,862.589151744488,nvss,GBD
1994,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,C,342.331322782164,197.066962023227,539.285855955874,nvss,GBD
1994,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,A,292.720377750243,220.675024037628,387.955039029858,nvss,GBD
1994,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,B,272.579828994323,201.055135985749,367.004665531134,nvss,GBD
1994,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,C,159.339140185676,92.1564192317021,250.446353790675,nvss,GBD
1994,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,A,1094.55473202694,897.786898735634,1349.36884446633,nvss,GBD
1994,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,B,827.738813211227,632.843165221718,1080.76514044762,nvss,GBD
1994,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,C,430.539677703436,248.18198190083,678.835764912444,nvss,GBD
1994,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,A,473.632153994984,401.556029378618,565.375013609887,nvss,GBD
1994,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,B,299.520122634032,230.482804857854,389.911903365991,nvss,GBD
1994,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,C,155.90180281636,90.2064231648543,244.752786146797,nvss,GBD
1994,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,A,746.350366661751,569.83418647905,979.872352089481,nvss,GBD
1994,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,B,694.640336103744,518.450512112431,926.585629953138,nvss,GBD
1994,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,C,394.176461353121,227.676665453939,619.647698652329,nvss,GBD
1994,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,A,203.431406690747,173.172961803308,240.854117789586,nvss,GBD
1994,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,B,125.750018117224,96.6768956963409,163.856366876871,nvss,GBD
1994,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,C,65.2537384982336,37.7717180238504,102.095893790773,nvss,GBD
1994,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,A,593.396394040854,482.906446303748,740.33200027599,nvss,GBD
1994,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,B,472.971742374303,364.100471294302,616.733330885891,nvss,GBD
1994,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,C,248.700688209317,143.935442059152,391.035082231336,nvss,GBD
1994,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,A,682279.028495374,564938.066540767,831727.58940753,nvss,GBD
1994,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,B,472699.939547327,360230.565299567,624210.061675832,nvss,GBD
1994,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,C,247044.668363079,142840.768147578,388653.770133079,nvss,GBD
1994,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,A,111.505950261551,67.0770698340879,172.099880695798,nvss,GBD
1994,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,B,111.505950261551,67.0770698340879,172.099880695798,nvss,GBD
1994,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,C,96.5875436852734,52.2454553286355,156.955549139313,nvss,GBD
1994,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,A,634.187270021368,510.682158194287,797.638938814774,nvss,GBD
1994,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,B,510.333616120042,389.52482840282,671.91717353126,nvss,GBD
1994,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,C,265.315602969318,153.105075828329,417.665458143073,nvss,GBD
1994,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,A,185.353481630632,148.128211494623,235.201104325678,nvss,GBD
1994,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,B,155.156266722639,118.36493647426,204.213293058924,nvss,GBD
1994,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,C,81.4039790838604,46.9666054214374,128.397292510067,nvss,GBD
1994,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,A,2477.06163705297,1854.37466289838,3282.74048857203,nvss,GBD
1994,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,B,2429.00864526033,1806.72876073274,3234.45929585155,nvss,GBD
1994,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,C,1417.73000324176,826.787495724082,2226.35547519664,nvss,GBD
1994,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,2919.87510259378,2403.61415372826,3586.25009332104,nvss,GBD
1994,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,2142.41634412012,1643.35714116771,2805.43090146809,nvss,GBD
1994,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,C,1126.63827159808,655.379738329893,1771.04825148208,nvss,GBD
1994,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,A,1684.31823155442,1432.08065937142,2008.39177929134,nvss,GBD
1994,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,B,1035.93658523108,793.415777716256,1357.90342625664,nvss,GBD
1994,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,C,540.064050520634,312.744110628343,849.685733404418,nvss,GBD
1994,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,A,1747.47275264686,1390.30555698714,2200.55023256188,nvss,GBD
1994,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,B,1476.73910320698,1127.45292012958,1930.25569138696,nvss,GBD
1994,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,C,782.38926974497,453.04130336552,1228.40637565894,nvss,GBD
1994,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,A,692.124590929256,584.956562155058,830.057164999528,nvss,GBD
1994,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,B,451.405753176327,347.540447082023,588.318787441596,nvss,GBD
1994,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,C,235.369915517328,136.149789113598,372.138701656377,nvss,GBD
1994,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,A,1194.57903686817,999.946684955091,1442.03329488117,nvss,GBD
1994,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,B,816.485566123516,626.679882510516,1063.06163813392,nvss,GBD
1994,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,C,426.793960839536,247.958350290919,669.159508201273,nvss,GBD
1994,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,A,921.813920713733,679.521702903344,1243.00114660501,nvss,GBD
1994,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,B,886.513706506392,644.600294571408,1207.10682729628,nvss,GBD
1994,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,C,549.872782676884,313.371310745547,870.798267319331,nvss,GBD
1994,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,A,460.69911666291,337.266174696223,620.497597774849,nvss,GBD
1994,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,B,446.320739757497,323.077530825998,606.270864435507,nvss,GBD
1994,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,C,268.389000725419,150.809137989994,432.599032317532,nvss,GBD
1994,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1994,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,A,145.936485111783,120.502520327951,178.220581164108,nvss,GBD
1994,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,B,103.290803791986,78.8753893075545,135.308530694669,nvss,GBD
1994,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,C,54.0000257594752,31.1644695369605,85.0032028273427,nvss,GBD
1994,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,A,1063.0366842806,889.037150013049,1283.15385191438,nvss,GBD
1994,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,B,730.170335149569,562.123408234337,947.737207087154,nvss,GBD
1994,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,C,379.262254609494,220.365229634935,595.901769785618,nvss,GBD
1994,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,A,10363.4634628829,8743.42034225967,12412.7263003199,nvss,GBD
1994,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,B,6641.12862698362,5082.01755077518,8660.93144984766,nvss,GBD
1994,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,C,3453.95758774199,1994.11605424787,5439.54902897936,nvss,GBD
1994,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,A,176.753661764221,142.046939222989,222.266833222143,nvss,GBD
1994,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,B,146.265488637945,112.074759477777,191.011038934364,nvss,GBD
1994,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,C,76.9943485461018,44.6590222646706,121.306407039595,nvss,GBD
1994,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,A,166.38182164098,117.436344945923,231.186366350952,nvss,GBD
1994,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,B,163.991824129699,115.132673191623,228.833371782262,nvss,GBD
1994,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,C,110.527735892531,63.5242325027202,174.649974931478,nvss,GBD
1994,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,A,70.6243616755656,56.5930667033588,88.4414255439642,nvss,GBD
1994,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,B,59.8306560486962,46.0261489904195,77.6853674217496,nvss,GBD
1994,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,C,31.6661261333444,18.4969007970202,49.8643647665007,nvss,GBD
1994,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,A,115.169642407751,74.3613289327483,170.477003006007,nvss,GBD
1994,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,B,115.169642407751,74.3613289327483,170.477003006007,nvss,GBD
1994,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,C,89.3992932983509,49.3002899494766,143.796997504949,nvss,GBD
1994,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,A,116.782968036786,75.6066285233965,172.856436109609,nvss,GBD
1994,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,B,116.782968036786,75.6066285233965,172.856436109609,nvss,GBD
1994,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,C,87.9983623531326,47.4188844874826,144.034193925023,nvss,GBD
1994,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,A,4790.91511329456,3551.90529719791,6416.00476478449,nvss,GBD
1994,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,B,4474.49915415607,3242.44887896902,6102.53077506427,nvss,GBD
1994,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,C,2779.40965324126,1571.70159495397,4419.39404217036,nvss,GBD
1994,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1994,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,A,89.0929360930718,74.0954405060545,108.250125987012,nvss,GBD
1994,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,B,61.8615466725846,47.2454859668296,80.7619151509627,nvss,GBD
1994,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,C,32.3258574202654,18.705435855151,50.7608097754537,nvss,GBD
1994,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,A,311.27108903805,242.436653717332,399.036052244442,nvss,GBD
1994,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,B,279.601372339707,211.477894914861,368.019322542364,nvss,GBD
1994,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,C,154.259724933867,89.179132693282,242.64290376655,nvss,GBD
1994,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,A,374.285587252255,298.455418455355,471.60852529676,nvss,GBD
1994,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,B,296.347302139092,223.788371874629,392.541839096253,nvss,GBD
1994,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,C,154.164233422618,88.327088258596,243.587628254146,nvss,GBD
1994,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1994,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
