Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1996,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.41896900613699,10.8344063306832,23.0287813919682,EPA,attributable,25,150
1996,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.89768650430581,12.9785511624733,27.5862108529786,EPA,attributable,25,150
1996,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.89768650430581,12.9785511624733,27.5862108529786,EPA,attributable,25,150
1996,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.89768650430581,12.9785511624733,27.5862108529786,EPA,attributable,25,150
1996,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.16341084731776,9.68977780227117,20.5958469651726,EPA,attributable,25,150
1996,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.16341084731776,9.68977780227117,20.5958469651726,EPA,attributable,25,150
1996,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.16341084731776,9.68977780227117,20.5958469651726,EPA,attributable,25,150
1996,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.26932341970977,10.1641533903468,21.6041432559017,EPA,attributable,25,150
1996,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.26932341970977,10.1641533903468,21.6041432559017,EPA,attributable,25,150
1996,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.26932341970977,10.1641533903468,21.6041432559017,EPA,attributable,25,150
1996,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.36037512800881,10.5719681255964,22.4709629135593,EPA,attributable,25,150
1996,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.36037512800881,10.5719681255964,22.4709629135593,EPA,attributable,25,150
1996,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.36037512800881,10.5719681255964,22.4709629135593,EPA,attributable,25,150
1996,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.8489033528603,62.7302292529591,126.491484261532,EPA,attributable,25,150
1996,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5901296725019,61.7416241503883,124.68379183159,EPA,attributable,25,150
1996,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.1978406208677,56.2703033594428,114.400329515569,EPA,attributable,25,150
1996,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.7440913082166,50.4286462465195,103.214509943671,EPA,attributable,25,150
1996,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6125574573295,49.9251014809864,102.291916812213,EPA,attributable,25,150
1996,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.0497620605983,47.7139587057939,98.1369238044761,EPA,attributable,25,150
1996,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.35388352542829,30.975702375364,62.2902226321639,EPA,attributable,25,150
1996,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.22135366468767,30.4683721026045,61.3607319240784,EPA,attributable,25,150
1996,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.43806539028569,27.3903594025957,55.5757236192674,EPA,attributable,25,150
1996,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.0948581326267,76.263929919285,153.44701934002,EPA,attributable,25,150
1996,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.7249732817154,74.8483993356669,150.85434855868,EPA,attributable,25,150
1996,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.9357588265398,67.8168749644367,137.637724403368,EPA,attributable,25,150
1996,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9675252996825,63.2095472255652,127.416848181852,EPA,attributable,25,150
1996,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7098797809013,62.2251682283679,125.616732022405,EPA,attributable,25,150
1996,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.287466269907,56.6354829888377,115.110832269896,EPA,attributable,25,150
1996,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.0035548757161,98.9434830718436,195.10527236968,EPA,attributable,25,150
1996,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.8015463629901,83.0057418414707,166.172510995156,EPA,attributable,25,150
1996,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.5714024961323,70.3257132505421,142.364933784407,EPA,attributable,25,150
1996,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.21703285569058,25.7147399904767,50.864004689258,EPA,attributable,25,150
1996,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.3246395418427,22.3227886024869,44.6934842720367,EPA,attributable,25,150
1996,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.46318467365347,18.9408618622851,38.3432235551913,EPA,attributable,25,150
1996,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.72548589400452,27.731940774677,54.7002075330625,EPA,attributable,25,150
1996,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.5658074265942,23.3297634994014,46.7021598559435,EPA,attributable,25,150
1996,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.65382416131232,19.7498976663732,39.9810075655417,EPA,attributable,25,150
1996,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.9934075147087,119.133283413197,234.241055818376,EPA,attributable,25,150
1996,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.0930752256642,96.7940388891988,193.758752273614,EPA,attributable,25,150
1996,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.2996686682879,81.9039284643085,165.803470929094,EPA,attributable,25,150
1996,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.4679631423201,96.7827469150513,190.928494196272,EPA,attributable,25,150
1996,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4620654433911,81.5838859634549,163.328237932009,EPA,attributable,25,150
1996,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.2906814085998,69.1343891782554,139.953258668327,EPA,attributable,25,150
1996,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.2154960101809,82.3212685451086,160.634442056195,EPA,attributable,25,150
1996,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.9033034873762,62.654340437681,125.766432623958,EPA,attributable,25,150
1996,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.8123021587198,54.4443990290411,110.348709706271,EPA,attributable,25,150
1996,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.97020523476933,36.6789990703272,71.8462537436514,EPA,attributable,25,150
1996,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.81012923701907,28.6762074117195,57.647805626792,EPA,attributable,25,150
1996,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.91845327505569,25.1749543110146,51.0722327721222,EPA,attributable,25,150
1996,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.3770477015649,58.279287234831,113.241102054735,EPA,attributable,25,150
1996,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.2455864450558,43.0053612038633,86.1995065362013,EPA,attributable,25,150
1996,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.69371759083248,36.9126866046978,74.7587115417025,EPA,attributable,25,150
1996,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.7860970626803,104.441628615327,202.78256186167,EPA,attributable,25,150
1996,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2222288145375,76.4844841695601,153.300127423326,EPA,attributable,25,150
1996,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.4620152000697,65.6476993833099,132.950648799589,EPA,attributable,25,150
1996,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.2629773742236,82.6789753888993,161.627567986849,EPA,attributable,25,150
1996,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.1729304410933,63.8211917898571,128.170403230786,EPA,attributable,25,150
1996,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.1002382943084,55.6829066870768,112.886822319479,EPA,attributable,25,150
1996,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.3178912623317,48.6689234660531,99.7136006532198,EPA,attributable,25,150
1996,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.3178912623317,48.6689234660531,99.7136006532198,EPA,attributable,25,150
1996,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.317371297949,48.6668645980623,99.7097024624429,EPA,attributable,25,150
1996,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.25903298198354,39.8224557851618,81.6022909386299,EPA,attributable,25,150
1996,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.25903298198354,39.8224557851618,81.6022909386299,EPA,attributable,25,150
1996,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.25842988921187,39.8200677592811,81.5977695314757,EPA,attributable,25,150
1996,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.0913575385694,30.4283812467257,62.218667746531,EPA,attributable,25,150
1996,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.0913575385694,30.4283812467257,62.218667746531,EPA,attributable,25,150
1996,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.09108294317909,30.4272939498294,62.2166090954899,EPA,attributable,25,150
1996,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.697705735686,63.0013154899117,128.700651332193,EPA,attributable,25,150
1996,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.697705735686,63.0013154899117,128.700651332193,EPA,attributable,25,150
1996,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.6976146646855,63.0009548821973,128.699968569786,EPA,attributable,25,150
1996,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2691753386446,48.4707099452937,99.3286072353565,EPA,attributable,25,150
1996,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.2691753386446,48.4707099452937,99.3286072353565,EPA,attributable,25,150
1996,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.2686491052827,48.4686262544477,99.3246620458282,EPA,attributable,25,150
1996,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.1031238399808,79.4075333165561,157.780101331982,EPA,attributable,25,150
1996,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0778328072211,71.6966617265398,143.730210227579,EPA,attributable,25,150
1996,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.6080326690617,61.9941107648004,125.49972872692,EPA,attributable,25,150
1996,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0338169552895,66.6416108045848,132.401074567506,EPA,attributable,25,150
1996,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3110781161354,60.082330541452,120.448966764016,EPA,attributable,25,150
1996,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.2431413893456,51.9577826759685,105.182161478257,EPA,attributable,25,150
1996,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.43832241261595,39.0905776660489,77.4157687298803,EPA,attributable,25,150
1996,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.1558873472013,34.2147235991014,68.5436148194273,EPA,attributable,25,150
1996,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.90155116025666,29.288842631391,59.2913934125182,EPA,attributable,25,150
1996,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.295807343788,96.1811170488547,189.931785049669,EPA,attributable,25,150
1996,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4747478936795,81.653586949758,163.497939235172,EPA,attributable,25,150
1996,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.3494334921461,69.3837489033079,140.458104574279,EPA,attributable,25,150
1996,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7413223973964,77.9662316531211,155.028868749847,EPA,attributable,25,150
1996,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.8834167109967,70.8905386351133,142.132543891122,EPA,attributable,25,150
1996,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.4711521236141,61.4132708397474,124.323995101691,EPA,attributable,25,150
1996,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.1462046668837,114.110987270443,221.671134526096,EPA,attributable,25,150
1996,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6752881871041,82.468625477587,165.08294536465,EPA,attributable,25,150
1996,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.4437180393438,69.7838459887486,141.267996501022,EPA,attributable,25,150
1996,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.0264311122794,191.64322368231,374.027645684992,EPA,attributable,25,150
1996,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.5477341488369,144.805938714888,289.867186879591,EPA,attributable,25,150
1996,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.8726684832829,122.529822385717,248.045120970362,EPA,attributable,25,150
1996,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.47535104969723,14.0526804687055,27.2324445437819,EPA,attributable,25,150
1996,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.36134982792917,9.89753800579383,19.8125282528944,EPA,attributable,25,150
1996,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,1.97345970066493,8.3749677224275,16.9539940676072,EPA,attributable,25,150
1996,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.8284303537291,149.012475940053,288.944578855665,EPA,attributable,25,150
1996,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.2374895655672,105.782200583088,211.750748439818,EPA,attributable,25,150
1996,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.0915557954169,89.5083385502517,181.197574853756,EPA,attributable,25,150
1996,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.8764295650752,109.014564479234,211.861842255141,EPA,attributable,25,150
1996,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.876038346509,79.1186326474601,158.377130073922,EPA,attributable,25,150
1996,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.7758737081319,66.9496484038564,135.530545249477,EPA,attributable,25,150
1996,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.9204737248657,137.1160690736,265.625339579248,EPA,attributable,25,150
1996,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.8603689809384,95.8185565643065,191.805885633609,EPA,attributable,25,150
1996,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.1049070238991,81.0773990526495,164.13027346656,EPA,attributable,25,150
1996,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.2327044952995,49.4477536258584,95.7912235192707,EPA,attributable,25,150
1996,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.2440024880165,34.5544911971,69.1698458453655,EPA,attributable,25,150
1996,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.88969198920963,29.2384729253181,59.1893500907792,EPA,attributable,25,150
1996,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2148594325219,45.331338476464,87.8133041549714,EPA,attributable,25,150
1996,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.55515081479573,31.6671898998218,63.3901576276261,EPA,attributable,25,150
1996,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.31400367984273,26.795367040003,54.2436113059898,EPA,attributable,25,150
1996,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.6811567377306,160.391090896646,310.694614183243,EPA,attributable,25,150
1996,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.7251715874601,112.017761724628,224.232828845291,EPA,attributable,25,150
1996,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.3348065292345,94.784445664625,191.87834302885,EPA,attributable,25,150
1996,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.0231199343105,97.1213371005226,188.169431494035,EPA,attributable,25,150
1996,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.2105983726448,67.9462408680142,136.012160613352,EPA,attributable,25,150
1996,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.5475492530058,57.4930857081556,116.387007846518,EPA,attributable,25,150
1996,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.6990375139416,70.0630805791533,140.389358187567,EPA,attributable,25,150
1996,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.9812996116339,67.3183579830344,135.366518658103,EPA,attributable,25,150
1996,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.2252915346629,60.4139596883641,122.38267982492,EPA,attributable,25,150
1996,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.91993828839561,24.7932302355859,49.5988241731606,EPA,attributable,25,150
1996,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.59846154481671,23.564112995825,47.3499941994329,EPA,attributable,25,150
1996,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.94079887583373,20.9789659418759,42.4898568765386,EPA,attributable,25,150
1996,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.77856932267452,28.3691134703846,56.7158194185093,EPA,attributable,25,150
1996,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.38948058001624,26.8818058502695,53.995157853166,EPA,attributable,25,150
1996,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.60640692511691,23.8042306145609,48.2102298984335,EPA,attributable,25,150
1996,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.4413137623084,93.9232341291861,187.777137424783,EPA,attributable,25,150
1996,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2400617492888,89.3331060694696,179.383628418902,EPA,attributable,25,150
1996,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.5947072873311,78.9354176035254,159.837011779494,EPA,attributable,25,150
1996,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1797202900152,67.910188308884,136.122653754034,EPA,attributable,25,150
1996,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5120328667885,65.3564675417298,131.448640527331,EPA,attributable,25,150
1996,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.8411366494162,58.7863211264034,119.092641815931,EPA,attributable,25,150
1996,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.5365148553883,112.094029366488,218.563583474622,EPA,attributable,25,150
1996,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.0915187222213,84.22036922596,168.60253487061,EPA,attributable,25,150
1996,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.81194265272,71.346747968961,144.432304345541,EPA,attributable,25,150
1996,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.295772817312,70.4392326063064,137.40280660884,EPA,attributable,25,150
1996,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6902042376503,53.195015186085,106.49175919633,EPA,attributable,25,150
1996,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.6178265077053,45.0600869342469,91.2183663697058,EPA,attributable,25,150
1996,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.672145587356,63.2674871672554,122.429780143682,EPA,attributable,25,150
1996,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5333077797188,44.1525593063165,88.3874761529484,EPA,attributable,25,150
1996,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.81020717185318,37.3887921395647,75.6886422484215,EPA,attributable,25,150
1996,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.3635319566976,127.59347503173,248.643073450674,EPA,attributable,25,150
1996,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.7399865543791,95.3170961514109,190.807762689168,EPA,attributable,25,150
1996,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.0131004439033,80.6878225613747,163.341687558635,EPA,attributable,25,150
1996,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.5069689342738,107.952822398482,210.577136573175,EPA,attributable,25,150
1996,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4275671394431,81.4388424715624,163.037155437341,EPA,attributable,25,150
1996,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.2611045902815,69.009167289462,139.700307862637,EPA,attributable,25,150
1996,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.16398805548758,18.4564407731804,38.861255873776,EPA,attributable,25,150
1996,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.16398805548758,18.4564407731804,38.861255873776,EPA,attributable,25,150
1996,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.16398805548758,18.4564407731804,38.861255873776,EPA,attributable,25,150
1996,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6669212867898,51.7124061994406,108.883889037009,EPA,attributable,25,150
1996,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.6669212867898,51.7124061994406,108.883889037009,EPA,attributable,25,150
1996,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.6669212867898,51.7124061994406,108.883889037009,EPA,attributable,25,150
1996,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.09963750723761,18.1712137104053,38.2606914418333,EPA,attributable,25,150
1996,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.09963750723761,18.1712137104053,38.2606914418333,EPA,attributable,25,150
1996,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.09963750723761,18.1712137104053,38.2606914418333,EPA,attributable,25,150
1996,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.48013781989073,10.9929510296777,23.1463849407505,EPA,attributable,25,150
1996,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.48013781989073,10.9929510296777,23.1463849407505,EPA,attributable,25,150
1996,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.48013781989073,10.9929510296777,23.1463849407505,EPA,attributable,25,150
