Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1996,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.9577977635621,167.611287691205,328.349712848723,EPA,attributable,25,150
1996,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.251749402424,130.995718348227,262.231175553955,EPA,attributable,25,150
1996,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.131843584491,110.898367043148,224.49891043168,EPA,attributable,25,150
1996,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.8273049771507,17.1422524094749,36.4362542122641,EPA,attributable,25,150
1996,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.8273049771507,17.1422524094749,36.4362542122641,EPA,attributable,25,150
1996,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.8273049771507,17.1422524094749,36.4362542122641,EPA,attributable,25,150
1996,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.88002610702101,21.8573225261132,46.45824486406,EPA,attributable,25,150
1996,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.88002610702101,21.8573225261132,46.45824486406,EPA,attributable,25,150
1996,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.88002610702101,21.8573225261132,46.45824486406,EPA,attributable,25,150
1996,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.13321764769786,14.0334799790748,29.8284864664382,EPA,attributable,25,150
1996,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.13321764769786,14.0334799790748,29.8284864664382,EPA,attributable,25,150
1996,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.13321764769786,14.0334799790748,29.8284864664382,EPA,attributable,25,150
1996,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.98301209877227,17.839654575418,37.9185986556607,EPA,attributable,25,150
1996,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.98301209877227,17.839654575418,37.9185986556607,EPA,attributable,25,150
1996,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.98301209877227,17.839654575418,37.9185986556607,EPA,attributable,25,150
1996,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.67949054173903,16.4802010765609,35.0290487825804,EPA,attributable,25,150
1996,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.67949054173903,16.4802010765609,35.0290487825804,EPA,attributable,25,150
1996,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.67949054173903,16.4802010765609,35.0290487825804,EPA,attributable,25,150
1996,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,254.084122094857,1115.07387659883,2326.90768180789,EPA,attributable,25,150
1996,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,254.084122094857,1115.07387659883,2326.90768180789,EPA,attributable,25,150
1996,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,254.084122094857,1115.07387659883,2326.90768180789,EPA,attributable,25,150
1996,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.8091849380276,96.3589947509488,194.301733201807,EPA,attributable,25,150
1996,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.4116864432143,94.8404128005266,191.524963095234,EPA,attributable,25,150
1996,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.2730114373058,86.4359963388953,175.728685875598,EPA,attributable,25,150
1996,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7.54077852738502,33.1112306324718,69.1291665462962,EPA,attributable,25,150
1996,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.54077852738502,33.1112306324718,69.1291665462962,EPA,attributable,25,150
1996,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.54077852738502,33.1112306324718,69.1291665462962,EPA,attributable,25,150
1996,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.1241908409108,82.1184908527141,168.075497193458,EPA,attributable,25,150
1996,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.9099998575144,81.2985137305795,166.573137696118,EPA,attributable,25,150
1996,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.9935384396827,77.6978676440069,159.807107261135,EPA,attributable,25,150
1996,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2127.00936245384,9328.67687966992,19455.7170131503,EPA,attributable,25,150
1996,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2127.00936245384,9328.67687966992,19455.7170131503,EPA,attributable,25,150
1996,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2127.00936245384,9328.67687966992,19455.7170131503,EPA,attributable,25,150
1996,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5268233000455,48.552774413819,97.6366279284563,EPA,attributable,25,150
1996,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.3190897560677,47.7575610563267,96.1797004269413,EPA,attributable,25,150
1996,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.0913268331428,42.9329390201448,87.1120060191801,EPA,attributable,25,150
1996,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2760.97894612523,12110.6218080547,25260.4087587257,EPA,attributable,25,150
1996,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2760.97894612523,12110.6218080547,25260.4087587257,EPA,attributable,25,150
1996,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2760.97894612523,12110.6218080547,25260.4087587257,EPA,attributable,25,150
1996,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.8234879381529,125.69628219206,252.907499848317,EPA,attributable,25,150
1996,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.2138530734414,123.363240452954,248.634325380292,EPA,attributable,25,150
1996,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.2649150197916,111.774059662744,226.851019416243,EPA,attributable,25,150
1996,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,967.976029945811,4241.99790204115,8840.65956991781,EPA,attributable,25,150
1996,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,967.976029945811,4241.99790204115,8840.65956991781,EPA,attributable,25,150
1996,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,967.976029945811,4241.99790204115,8840.65956991781,EPA,attributable,25,150
1996,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.8231914914373,96.3849114353409,194.291245016401,EPA,attributable,25,150
1996,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.4303214014045,94.8838837167734,191.546342636663,EPA,attributable,25,150
1996,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.2613579093489,86.3604669164447,175.526449097786,EPA,attributable,25,150
1996,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,581.706330415838,2427.26353778919,4839.1239729125,EPA,attributable,25,150
1996,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,546.130831294956,2290.29064093026,4586.79325753108,EPA,attributable,25,150
1996,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,459.687261241288,1950.82066991777,3949.17367576012,EPA,attributable,25,150
1996,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.0378040189857,156.793143246051,309.178209306687,EPA,attributable,25,150
1996,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3789913089198,131.537022618704,263.329220996809,EPA,attributable,25,150
1996,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.2602670200868,111.443313791233,225.601977644804,EPA,attributable,25,150
1996,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,237.662662485096,992.196831522964,1979.02727365472,EPA,attributable,25,150
1996,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,224.0476202282,939.793331023568,1882.52094337297,EPA,attributable,25,150
1996,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,189.163997245441,802.774118286854,1625.10807087851,EPA,attributable,25,150
1996,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.1221658334408,50.1394072966897,99.1762331176563,EPA,attributable,25,150
1996,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3821493351822,43.5256739968011,87.1447586969087,EPA,attributable,25,150
1996,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.70245758951987,36.9314870698734,74.7628209973637,EPA,attributable,25,150
1996,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,875.868086903743,3657.83692529491,7298.14835499948,EPA,attributable,25,150
1996,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,828.804818397128,3476.64357199386,6964.37274595168,EPA,attributable,25,150
1996,5,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,700.10900949846,2971.12241752629,6014.63713179242,EPA,attributable,25,150
1996,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.646727133127,64.5178827243137,127.259090998648,EPA,attributable,25,150
1996,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.9487551460163,54.2762930899807,108.651770788047,EPA,attributable,25,150
1996,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.8270417818467,45.9477968674951,93.0151257090861,EPA,attributable,25,150
1996,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,812.237306248718,3383.60886198235,6735.62158710019,EPA,attributable,25,150
1996,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,751.037005584346,3147.95134195898,6301.45117532667,EPA,attributable,25,150
1996,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,627.663602997488,2663.67862180076,5392.2585792286,EPA,attributable,25,150
1996,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.9425958444199,201.104066114093,395.41283028816,EPA,attributable,25,150
1996,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.9824841043981,163.394093057182,327.076294810663,EPA,attributable,25,150
1996,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.5789882780777,138.258701288054,279.886117668919,EPA,attributable,25,150
1996,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,540.026465876852,2254.08577746967,4495.20613833673,EPA,attributable,25,150
1996,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,508.527106357135,2132.80963547068,4271.79696205552,EPA,attributable,25,150
1996,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,428.626439739805,1819.00476436908,3682.33013023765,EPA,attributable,25,150
1996,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.8122667179469,151.815147804949,299.493850820592,EPA,attributable,25,150
1996,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.5285439404957,127.973942679218,256.199595204025,EPA,attributable,25,150
1996,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.5538542221856,108.445439358257,219.533184661161,EPA,attributable,25,150
1996,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1037268.62450315,4363831.03502704,8765423.26977037,EPA,attributable,25,150
1996,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1010847.43427119,4261817.41253202,8576974.41943318,EPA,attributable,25,150
1996,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,896210.222850804,3811381.11481172,7730475.53120501,EPA,attributable,25,150
1996,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.2461117337159,143.528737941473,280.069283986127,EPA,attributable,25,150
1996,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.9842004199648,109.239065049734,219.276229204688,EPA,attributable,25,150
1996,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.3384988043303,94.9248720133397,192.395128470747,EPA,attributable,25,150
1996,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,137328.844543554,576498.851528211,1155645.56008486,EPA,attributable,25,150
1996,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,134931.381297057,567242.118261211,1138545.67970242,EPA,attributable,25,150
1996,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,117341.301989524,498030.337297936,1008301.19258825,EPA,attributable,25,150
1996,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1877574931144,66.1914333619918,129.654751697651,EPA,attributable,25,150
1996,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.2896542164197,51.7494839029847,104.032034170141,EPA,attributable,25,150
1996,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.6805233373675,45.4310737180606,92.1656636731636,EPA,attributable,25,150
1996,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,240208.319786936,1007262.46976058,2017220.51065312,EPA,attributable,25,150
1996,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,231330.942616651,972986.44375853,1953902.71508588,EPA,attributable,25,150
1996,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,200018.273048,850048.163848309,1723042.58596327,EPA,attributable,25,150
1996,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6457432553805,99.9048191333381,194.122686738637,EPA,attributable,25,150
1996,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.5634176269837,73.7216091117197,147.766839961202,EPA,attributable,25,150
1996,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.9031383999039,63.2772886207146,128.154545286742,EPA,attributable,25,150
1996,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,99200.5213476957,418639.076616894,843284.563858157,EPA,attributable,25,150
1996,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,97173.8128449097,410813.847159191,828829.087629961,EPA,attributable,25,150
1996,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,88249.7738907951,375747.472595392,762926.130784572,EPA,attributable,25,150
1996,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.3454646948998,207.964933262711,403.782117375131,EPA,attributable,25,150
1996,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.2842350273061,152.296463171211,305.252332728165,EPA,attributable,25,150
1996,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.7880775302047,130.718178202528,264.732302353078,EPA,attributable,25,150
1996,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6394885.46876664,26865426.5815081,53893722.2295247,EPA,attributable,25,150
1996,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,6204941.32516976,26132042.127972,52538947.7029091,EPA,attributable,25,150
1996,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,5441850.34434092,23134497.5229854,46907194.6911184,EPA,attributable,25,150
1996,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.8173267229687,142.065050267367,277.720284541974,EPA,attributable,25,150
1996,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.0712365589691,109.662230054276,220.231742013278,EPA,attributable,25,150
1996,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.5097856261688,95.6784345756994,193.970377739989,EPA,attributable,25,150
1996,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1837.39754677725,8025.97651763278,16677.6199004512,EPA,attributable,25,150
1996,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1837.39754677725,8025.97651763278,16677.6199004512,EPA,attributable,25,150
1996,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1837.39754677725,8025.97651763278,16677.6199004512,EPA,attributable,25,150
1996,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1747.43959646492,7594.06095249838,15707.1804701895,EPA,attributable,25,150
1996,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1747.43959646492,7594.06095249838,15707.1804701895,EPA,attributable,25,150
1996,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1747.43959646492,7594.06095249838,15707.1804701895,EPA,attributable,25,150
1996,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3129605633902,74.4487761103334,152.531738972298,EPA,attributable,25,150
1996,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.3129605633902,74.4487761103334,152.531738972298,EPA,attributable,25,150
1996,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3121651746871,74.4456266631878,152.525775915963,EPA,attributable,25,150
1996,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,938.31254704495,4096.18531756428,8507.04103026046,EPA,attributable,25,150
1996,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,938.31254704495,4096.18531756428,8507.04103026046,EPA,attributable,25,150
1996,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,938.31254704495,4096.18531756428,8507.04103026046,EPA,attributable,25,150
1996,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,423.349523843531,1839.80155582075,3805.35463796938,EPA,attributable,25,150
1996,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,423.349523843531,1839.80155582075,3805.35463796938,EPA,attributable,25,150
1996,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,423.349523843531,1839.80155582075,3805.35463796938,EPA,attributable,25,150
1996,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.2648414078438,61.3520890736161,125.719796119239,EPA,attributable,25,150
1996,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.2648414078438,61.3520890736161,125.719796119239,EPA,attributable,25,150
1996,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.2639122586811,61.3484099841763,125.71283025616,EPA,attributable,25,150
1996,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1830.29280030118,7994.02471950449,16609.4830620011,EPA,attributable,25,150
1996,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1830.29280030118,7994.02471950449,16609.4830620011,EPA,attributable,25,150
1996,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1830.29280030118,7994.02471950449,16609.4830620011,EPA,attributable,25,150
1996,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1252.97557077983,5445.20844997603,11262.6001235131,EPA,attributable,25,150
1996,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1252.97557077983,5445.20844997603,11262.6001235131,EPA,attributable,25,150
1996,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1252.97557077983,5445.20844997603,11262.6001235131,EPA,attributable,25,150
1996,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.6664406178583,45.7687431356382,93.5859912902538,EPA,attributable,25,150
1996,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6664406178583,45.7687431356382,93.5859912902538,EPA,attributable,25,150
1996,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.6660275861633,45.7671076818178,93.5828947774968,EPA,attributable,25,150
1996,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37476.2065055108,163635.134081458,339903.341041534,EPA,attributable,25,150
1996,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,37476.2065055108,163635.134081458,339903.341041534,EPA,attributable,25,150
1996,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,37476.2065055108,163635.134081458,339903.341041534,EPA,attributable,25,150
1996,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3802.50879073717,16525.0252928262,34179.5458546425,EPA,attributable,25,150
1996,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3802.50879073717,16525.0252928262,34179.5458546425,EPA,attributable,25,150
1996,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3802.50879073717,16525.0252928262,34179.5458546425,EPA,attributable,25,150
1996,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.4075288817409,100.335735279908,204.968330930907,EPA,attributable,25,150
1996,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.4075288817409,100.335735279908,204.968330930907,EPA,attributable,25,150
1996,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.4073838422966,100.335160976977,204.967243565228,EPA,attributable,25,150
1996,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1816.38236359022,7935.22923059474,16491.0214110674,EPA,attributable,25,150
1996,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1816.38236359022,7935.22923059474,16491.0214110674,EPA,attributable,25,150
1996,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1816.38236359022,7935.22923059474,16491.0214110674,EPA,attributable,25,150
1996,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1770.26101622335,7693.23877416308,15912.3149763874,EPA,attributable,25,150
1996,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1770.26101622335,7693.23877416308,15912.3149763874,EPA,attributable,25,150
1996,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1770.26101622335,7693.23877416308,15912.3149763874,EPA,attributable,25,150
1996,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.1819633063644,73.902653449497,151.445020021798,EPA,attributable,25,150
1996,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.1819633063644,73.902653449497,151.445020021798,EPA,attributable,25,150
1996,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.1811609652841,73.8994764734911,151.439004843253,EPA,attributable,25,150
1996,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1152.61226904287,4814.16166269509,9606.31810363446,EPA,attributable,25,150
1996,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1102.49802797882,4621.62486407551,9252.36386409446,EPA,attributable,25,150
1996,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,922.81549495753,3916.2441378566,7927.90874915482,EPA,attributable,25,150
1996,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.6361575202466,123.191064737717,244.776507538979,EPA,attributable,25,150
1996,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.4941664734425,111.228591637801,222.979821855512,EPA,attributable,25,150
1996,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.662573978354,96.1762718675383,194.69746207241,EPA,attributable,25,150
1996,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1300.6737510482,5416.88201755968,10780.9226290212,EPA,attributable,25,150
1996,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1203.37184062317,5044.37701115613,10098.5086454667,EPA,attributable,25,150
1996,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1006.96416446203,4273.35423782365,8650.83004473315,EPA,attributable,25,150
1996,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.3807262804356,101.334004026901,201.326631535543,EPA,attributable,25,150
1996,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.7611613816213,91.3600834602612,183.152476894529,EPA,attributable,25,150
1996,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.6166949428617,79.0060458525596,159.938054409432,EPA,attributable,25,150
