Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2014,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,9.07471227286936,5.68321135742183,13.5958088592022,nvss,GBD
2014,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,7.61493732223258,4.26706119874188,12.1343830272188,nvss,GBD
2014,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,20.7944294530425,14.3596927571041,29.1176680192415,nvss,GBD
2014,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,20.7944294530425,14.3596927571041,29.1176680192415,nvss,GBD
2014,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,14.2776039484556,8.18982338362894,22.5948099024852,nvss,GBD
2014,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.58084154242668,3.82097991334169,10.3335057437807,nvss,GBD
2014,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,6.58084154242668,3.82097991334169,10.3335057437807,nvss,GBD
2014,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,5.97956720867726,3.23141064920331,9.74829534936649,nvss,GBD
2014,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,7.4554192447793,4.82590563721372,10.9673274108078,nvss,GBD
2014,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,7.4554192447793,4.82590563721372,10.9673274108078,nvss,GBD
2014,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,6.0034511381376,3.44818888857453,9.53415931815604,nvss,GBD
2014,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,9.46482712946586,5.63561631028634,14.6113990243487,nvss,GBD
2014,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,9.46482712946586,5.63561631028634,14.6113990243487,nvss,GBD
2014,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,7.93599839163105,4.17986936510042,13.1339001717582,nvss,GBD
2014,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,8.67040900007794,5.65693775770078,12.7110161917156,nvss,GBD
2014,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,8.67040900007794,5.65693775770078,12.7110161917156,nvss,GBD
2014,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,6.94392744110041,4.0200359028391,10.9263369384573,nvss,GBD
2014,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,8.84473600126366,5.40970455507454,13.520042553878,nvss,GBD
2014,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,8.84473600126366,5.40970455507454,13.520042553878,nvss,GBD
2014,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,7.63132461598929,4.27454158784164,12.3042940759715,nvss,GBD
2014,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,10.6702800576299,7.07536737291406,15.4346709747069,nvss,GBD
2014,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,10.6702800576299,7.07536737291406,15.4346709747069,nvss,GBD
2014,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,8.36501888190101,4.86032596184523,13.0868580167764,nvss,GBD
2014,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,15.5608473355508,11.1536653805209,21.29786506324,nvss,GBD
2014,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,15.5601269319583,11.1529718957479,21.2971606214032,nvss,GBD
2014,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,9.94012720978225,5.77982102695779,15.5826605002866,nvss,GBD
2014,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,11.8739625224134,6.83923002182301,18.7327472902143,nvss,GBD
2014,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,11.8739625224134,6.83923002182301,18.7327472902143,nvss,GBD
2014,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,11.0737072602865,6.07185767420437,17.9560523898107,nvss,GBD
2014,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,4.53715665667384,1.03819820489508,10.1145921233596,nvss,GBD
2014,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,4.53715665667384,1.03819820489508,10.1145921233596,nvss,GBD
2014,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,4.53715665667384,1.03819820489508,10.1145921233596,nvss,GBD
2014,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,13.0147712999531,8.86744650839839,18.3969557610074,nvss,GBD
2014,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,13.0098413216912,8.86266657303716,18.3917486352792,nvss,GBD
2014,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,9.3636514279219,5.40513367600059,14.6916639099871,nvss,GBD
2014,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,6.23830946686784,2.73157971957065,11.086247529298,nvss,GBD
2014,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,6.23830946686784,2.73157971957065,11.086247529298,nvss,GBD
2014,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,6.2341142056906,2.727337734531,11.0822018991423,nvss,GBD
2014,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,14.7426327730773,9.74631901523132,21.2933609176218,nvss,GBD
2014,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,14.7426327730773,9.74631901523132,21.2933609176218,nvss,GBD
2014,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,11.4564978498095,6.60748758866623,18.0605165416439,nvss,GBD
2014,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,11.4694017494602,7.68405642907156,16.491665938841,nvss,GBD
2014,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,11.4694017494602,7.68405642907156,16.491665938841,nvss,GBD
2014,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,8.70928960120646,5.03247626437865,13.7688964948969,nvss,GBD
2014,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,4.55533739664478,2.39103111389788,7.66268725144393,nvss,GBD
2014,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,4.55533739664478,2.39103111389788,7.66268725144393,nvss,GBD
2014,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,4.52016300411005,2.35714915045686,7.62885567882971,nvss,GBD
2014,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,6.3879508975291,3.92886139294238,9.66712605468905,nvss,GBD
2014,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,6.3879508975291,3.92886139294238,9.66712605468905,nvss,GBD
2014,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,5.57116211196015,3.15172263525269,8.86447170421495,nvss,GBD
2014,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,2.08045365339135,0.277644785453104,5.37951225645679,nvss,GBD
2014,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,2.08045365339135,0.277644785453104,5.37951225645679,nvss,GBD
2014,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,2.08045365339135,0.277644785453104,5.37951225645679,nvss,GBD
2014,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,11.4617270172086,7.68831072255517,16.3868107920623,nvss,GBD
2014,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,11.4617270172086,7.68831072255517,16.3868107920623,nvss,GBD
2014,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,8.57332823798318,4.92351275843684,13.5029253946386,nvss,GBD
2014,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,4.3897197152944,2.88409623193236,6.3644278026195,nvss,GBD
2014,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,4.3897197152944,2.88409623193236,6.3644278026195,nvss,GBD
2014,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.45890090478155,1.99564822422457,5.4428070774503,nvss,GBD
2014,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,19.0745563400117,13.0379509064636,27.0310613171163,nvss,GBD
2014,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,19.0745563400117,13.0379509064636,27.0310613171163,nvss,GBD
2014,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,13.7405710522074,7.90712157329176,21.732067860113,nvss,GBD
2014,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,1.6255347437855,0.962051458378589,2.53689695549318,nvss,GBD
2014,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,1.6255347437855,0.962051458378589,2.53689695549318,nvss,GBD
2014,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,1.30477121339653,0.655007324395137,2.22606295887642,nvss,GBD
2014,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.95958130082761,1.62501733685402,7.46614219575272,nvss,GBD
2014,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,3.95958130082761,1.62501733685402,7.46614219575272,nvss,GBD
2014,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,3.95958130082761,1.62501733685402,7.46614219575272,nvss,GBD
2014,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,1.36120073040327,0.318810648995339,2.87986589755125,nvss,GBD
2014,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,1.36120073040327,0.318810648995339,2.87986589755125,nvss,GBD
2014,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,1.36120073040327,0.318810648995339,2.87986589755125,nvss,GBD
2014,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,10.7462009687044,7.32108715111524,15.1981686948236,nvss,GBD
2014,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,10.7462009687044,7.32108715111524,15.1981686948236,nvss,GBD
2014,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,7.71246599588904,4.45737264453771,12.1284092661387,nvss,GBD
2014,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,5.19024463304307,2.64913554223569,8.71713771726114,nvss,GBD
2014,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,5.19024463304307,2.64913554223569,8.71713771726114,nvss,GBD
2014,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,5.07288923346482,2.53850628998252,8.60367547788826,nvss,GBD
2014,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,8.53543021036829,5.88155644436536,11.9565980834434,nvss,GBD
2014,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,8.53543021036829,5.88155644436536,11.9565980834434,nvss,GBD
2014,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,6.11651107857991,3.53223138206027,9.54879290164745,nvss,GBD
2014,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,7.86751736510359,5.27554237361902,11.2366356172591,nvss,GBD
2014,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,7.86751736510359,5.27554237361902,11.2366356172591,nvss,GBD
2014,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,5.87600442037814,3.39242640408805,9.22292875518516,nvss,GBD
2014,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,13.0579695736605,9.29277386390037,17.894913585341,nvss,GBD
2014,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,13.0579695736605,9.29277386390037,17.894913585341,nvss,GBD
2014,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,8.51159004438059,4.95277839219767,13.3641057024987,nvss,GBD
2014,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,8.83594130301249,5.85469051414313,12.7630922882185,nvss,GBD
2014,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,8.83594130301249,5.85469051414313,12.7630922882185,nvss,GBD
2014,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,6.83495362060487,3.95016211316676,10.812214745498,nvss,GBD
2014,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,14.1013863327863,9.73688533079657,19.7021837017828,nvss,GBD
2014,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,14.0935580677847,9.72934856748908,19.6942619456064,nvss,GBD
2014,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,9.8333178221983,5.67134265671936,15.4919561471553,nvss,GBD
2014,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,11.8466874182814,7.56180461738467,17.4619064615798,nvss,GBD
2014,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,11.8466874182814,7.56180461738467,17.4619064615798,nvss,GBD
2014,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,9.37492826339322,5.19395191212352,15.0885717552792,nvss,GBD
2014,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,10.9788586635417,7.41355723712654,15.7078283630121,nvss,GBD
2014,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,10.9768417776809,7.41156546578373,15.7056654371359,nvss,GBD
2014,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,8.17620469200156,4.72928450458208,12.8773282064452,nvss,GBD
2014,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,4.57269264947027,1.70457996344458,8.54080545622209,nvss,GBD
2014,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,4.57269264947027,1.70457996344458,8.54080545622209,nvss,GBD
2014,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,4.57230351947222,1.70419495590515,8.54043177175997,nvss,GBD
2014,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,6.53832200132018,4.00566241109622,9.95059769653419,nvss,GBD
2014,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,6.53832200132018,4.00566241109622,9.95059769653419,nvss,GBD
2014,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,5.50397527905994,3.02990686800948,8.92753052026704,nvss,GBD
2014,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,3.98430590240189,1.79150321214946,7.03969385837707,nvss,GBD
2014,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,3.98430590240189,1.79150321214946,7.03969385837707,nvss,GBD
2014,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,3.85701667924495,1.66467360871356,6.91738609834479,nvss,GBD
2014,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,11.2002670263918,6.90803726749152,16.934555067801,nvss,GBD
2014,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,11.2002670263918,6.90803726749152,16.934555067801,nvss,GBD
2014,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,10.0261678984179,5.77844647006639,15.7638655530262,nvss,GBD
2014,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,14.6487848823544,10.0520308473681,20.662286847621,nvss,GBD
2014,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,14.6487848823544,10.0520308473681,20.662286847621,nvss,GBD
2014,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,10.3462619987278,5.9512793944874,16.3489725917403,nvss,GBD
2014,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,4.39130904866088,1.00081627052595,9.32631399070928,nvss,GBD
2014,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,4.39130904866088,1.00081627052595,9.32631399070928,nvss,GBD
2014,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,4.39130904866088,1.00081627052595,9.32631399070928,nvss,GBD
2014,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,8.05922770609087,4.9605105573927,12.2053035954976,nvss,GBD
2014,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,8.05922770609087,4.9605105573927,12.2053035954976,nvss,GBD
2014,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,6.98675176679561,3.95128220305764,11.1453718565175,nvss,GBD
2014,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,7.05121943831011,3.88882513144228,11.4157260429943,nvss,GBD
2014,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,7.05121943831011,3.88882513144228,11.4157260429943,nvss,GBD
2014,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,6.5791896811987,3.42697597592284,10.9256112623814,nvss,GBD
2014,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,9.51368562147057,6.08448120983113,14.1106545385699,nvss,GBD
2014,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,9.51368562147057,6.08448120983113,14.1106545385699,nvss,GBD
2014,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,7.87278060729276,4.53309945520647,12.5041760883697,nvss,GBD
2014,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,12.6555814482416,8.64018202547653,17.9099379501798,nvss,GBD
2014,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,12.6555814482416,8.64018202547653,17.9099379501798,nvss,GBD
2014,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,9.12127334173079,5.29415395824715,14.3369053546834,nvss,GBD
2014,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,6.53278659834266,3.37923722810707,10.8722210936742,nvss,GBD
2014,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,6.53278659834266,3.37923722810707,10.8722210936742,nvss,GBD
2014,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,6.32157698561489,3.1759065711364,10.6692247323489,nvss,GBD
2014,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,1.47675974509462,0.0900597228356397,4.64144760099297,nvss,GBD
2014,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,1.47675974509462,0.0900597228356397,4.64144760099297,nvss,GBD
2014,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,1.47675974509462,0.0900597228356397,4.64144760099297,nvss,GBD
2014,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,9.81246292367122,6.50288665759424,14.188195293144,nvss,GBD
2014,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,9.81246292367122,6.50288665759424,14.188195293144,nvss,GBD
2014,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,7.51585929732189,4.33460762974849,11.8507101297343,nvss,GBD
2014,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,4.66175245756786,1.66507801333091,9.0053886114919,nvss,GBD
2014,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,4.66175245756786,1.66507801333091,9.0053886114919,nvss,GBD
2014,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,4.65639579803869,1.65975278599291,9.00001868657386,nvss,GBD
2014,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,12.2711043042528,8.0441998005828,17.888957742611,nvss,GBD
2014,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,12.2711043042528,8.0441998005828,17.888957742611,nvss,GBD
2014,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,9.59967336005382,5.52216353840753,15.2512140236394,nvss,GBD
2014,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,8.55854493050818,5.20774782576243,13.1049083273249,nvss,GBD
2014,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,8.55854493050818,5.20774782576243,13.1049083273249,nvss,GBD
2014,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,7.73991684725774,4.42386804624463,12.3081859390638,nvss,GBD
2014,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,7.33892441669669,4.33452693485077,11.4760123951868,nvss,GBD
2014,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,7.33892441669669,4.33452693485077,11.4760123951868,nvss,GBD
2014,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6.55912344348473,3.57287609269982,10.7147339291397,nvss,GBD
2014,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,1.27718606679551,0,4.51133229565561,nvss,GBD
2014,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,1.27718606679551,0,4.51133229565561,nvss,GBD
2014,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,1.27718606679551,0,4.51133229565561,nvss,GBD
2014,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,7.87935532565471,4.94806771695358,11.8160685572886,nvss,GBD
