Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1995,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,24.9363776137744,20.943307433777,30.0388476638087,nvss,GBD
1995,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.647354203987,12.716670474945,21.7817502565031,nvss,GBD
1995,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,8.67729973065096,5.01395908002693,13.7080003160494,nvss,GBD
1995,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0338029762830388,0,0.77164512977925,nvss,GBD
1995,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.0338029762830388,0,0.77164512977925,nvss,GBD
1995,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,0.0338029762830388,0,0.77164512977925,nvss,GBD
1995,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,7.0462369594032,4.48159863262575,10.8572432791402,nvss,GBD
1995,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,6.56123390528498,4.01270979599788,10.379884813606,nvss,GBD
1995,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,4.475953373321,1.9652404851351,8.33774373796918,nvss,GBD
1995,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,26.0936573966481,21.8381752647983,31.5249402216404,nvss,GBD
1995,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,17.492522969348,13.4000077593341,22.8592459459245,nvss,GBD
1995,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,9.10503237469923,5.26990281946222,14.2980743680403,nvss,GBD
1995,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,29.6402606521948,24.9716122839402,35.6802783220907,nvss,GBD
1995,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,19.4175985553758,14.8957623496001,25.4274302653905,nvss,GBD
1995,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,C,10.1154333111357,5.83238039206279,15.9015567048557,nvss,GBD
1995,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,15.2043320327524,11.4830501898466,19.9284363325238,nvss,GBD
1995,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,14.3268189379461,10.6299392465328,19.058808880811,nvss,GBD
1995,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,C,8.30305573024944,4.78574337664539,13.037062862019,nvss,GBD
1995,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,13.568991576968,9.95990672154173,18.3118948902317,nvss,GBD
1995,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,12.5792566726613,8.99648773286038,17.3038590862628,nvss,GBD
1995,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,C,7.82939735681271,4.35498818633871,12.5598739670104,nvss,GBD
1995,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,29.033454962849,24.3090933101151,35.0614346521665,nvss,GBD
1995,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,19.2883938087017,14.7655743993634,25.2123363505833,nvss,GBD
1995,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,C,10.0401734438675,5.79080494843894,15.7814963938919,nvss,GBD
1995,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,23.0981239051883,18.657742672985,28.9251078434198,nvss,GBD
1995,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,18.6229804640226,14.3010906783712,24.4403508674402,nvss,GBD
1995,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,C,9.79646323129747,5.67208251580169,15.4043959771001,nvss,GBD
1995,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,9.35389775018399,5.44289881542276,14.8703731970277,nvss,GBD
1995,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,9.29974435533748,5.38927853522658,14.8137342916263,nvss,GBD
1995,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,C,7.70474136746058,3.83892577235258,13.1917876315794,nvss,GBD
1995,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,24.6134336840643,20.5319546722721,29.9491752367508,nvss,GBD
1995,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,16.9192985180811,12.9770701484581,22.2544744336172,nvss,GBD
1995,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,C,8.83860411762763,5.11684894602836,13.8611099883379,nvss,GBD
1995,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,15.3369577238853,11.6091042184199,20.2603600208194,nvss,GBD
1995,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,14.3054739185216,10.6070017990737,19.1814952483928,nvss,GBD
1995,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,C,8.30637673475515,4.79548672321322,13.0715628649737,nvss,GBD
1995,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,21.9721592854037,17.6620434990174,27.6106564863495,nvss,GBD
1995,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,17.0440823989906,12.8259616463195,22.5352677020075,nvss,GBD
1995,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,C,9.40089036445856,5.40964986356671,14.8454254448562,nvss,GBD
1995,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,11.8194119641328,8.51217964982924,16.1954545892383,nvss,GBD
1995,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,11.4051303331949,8.10885188496624,15.7913020454718,nvss,GBD
1995,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,C,7.23526977421665,4.03880816955581,11.6056610678931,nvss,GBD
1995,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,20.8212823191365,16.88684536073,25.9941274584574,nvss,GBD
1995,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,16.3590460823195,12.4760308331548,21.4737130656344,nvss,GBD
1995,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,C,8.51311053628004,4.91018495688345,13.4221470262244,nvss,GBD
1995,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,23.3029579759646,18.8205227387939,29.1724368861905,nvss,GBD
1995,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,18.6045732469217,14.1931007978585,24.3520645168409,nvss,GBD
1995,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,C,9.81605972495902,5.66742596732979,15.41902433312,nvss,GBD
1995,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,5.94849006688352,3.30771380397593,10.1943899808707,nvss,GBD
1995,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,5.77279479862799,3.13769138292564,10.0259461496627,nvss,GBD
1995,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,C,4.53284411366818,1.91418640580585,8.8380003532534,nvss,GBD
1995,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,9.17251007971543,5.87121268070965,13.6361515450554,nvss,GBD
1995,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,9.1322318100014,5.83245126759912,13.5966248962748,nvss,GBD
1995,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,C,6.63200195167006,3.38781654684567,11.1455704847755,nvss,GBD
1995,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,14.1591724597095,10.221859401874,19.453800198158,nvss,GBD
1995,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,13.4519052989055,9.51541644693322,18.7294039612292,nvss,GBD
1995,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,C,8.50697979183253,4.70724596692794,13.8379574633032,nvss,GBD
1995,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,13.7197619827952,9.62442986265547,19.169246143637,nvss,GBD
1995,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,13.2820916083864,9.19499836163767,18.7303204622688,nvss,GBD
1995,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,C,9.20838925667401,5.21689197147322,14.6396793472074,nvss,GBD
1995,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,25.9992353311188,21.760959186221,31.5926128875585,nvss,GBD
1995,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,17.8474110562784,13.6664591192521,23.4020552303086,nvss,GBD
1995,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,C,9.32177003667317,5.40385012964226,14.6664867479945,nvss,GBD
1995,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,6.28350763213397,3.43492869295057,10.5018803862062,nvss,GBD
1995,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,6.28350763213397,3.43492869295057,10.5018803862062,nvss,GBD
1995,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,C,5.34985991870397,2.51641034011211,9.5867918534243,nvss,GBD
1995,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,25.177789189131,20.382644656411,31.7373839151707,nvss,GBD
1995,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,19.1251930177142,14.4395822606442,25.486463989128,nvss,GBD
1995,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,C,10.4199795952463,5.94468514894902,16.5863323690358,nvss,GBD
1995,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,24.3757450207168,19.998165678133,30.094733571152,nvss,GBD
1995,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,18.4044347470121,14.0949086306074,24.1184401123887,nvss,GBD
1995,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,C,9.75532482859335,5.6803999671903,15.3487290106802,nvss,GBD
1995,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,5.48426714970616,2.55272208673955,9.68316363561673,nvss,GBD
1995,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,5.48374110734159,2.55221261082259,9.68262902588783,nvss,GBD
1995,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,C,4.74066849810877,1.81446666043502,8.96559098730018,nvss,GBD
1995,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,31.3873267426151,26.5603954530736,37.6522101710455,nvss,GBD
1995,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,20.3781933151606,15.6637761048836,26.5838302397464,nvss,GBD
1995,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,C,10.6256063952282,6.14205869022629,16.725304654696,nvss,GBD
1995,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,16.8421214389042,12.5120394275473,22.4473808785097,nvss,GBD
1995,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,15.9267580419943,11.6233552221715,21.513811697498,nvss,GBD
1995,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,C,9.53547582745605,5.45625755443957,15.1265335572628,nvss,GBD
1995,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,8.53362258856162,5.31013615591354,13.3814209375308,nvss,GBD
1995,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,8.50321830217384,5.28135325860894,13.3510708307977,nvss,GBD
1995,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,C,6.01193450460108,2.85007767736886,10.9116027955152,nvss,GBD
1995,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,24.3417015946082,20.273290800777,29.5707825186453,nvss,GBD
1995,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,16.8643652075576,12.9080254378649,22.084484136192,nvss,GBD
1995,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,C,8.84430412159963,5.12093393681425,13.9117585455431,nvss,GBD
1995,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,17.507062657754,13.4598443745789,22.9180786655837,nvss,GBD
1995,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,15.9200843277988,11.8931850333891,21.3422393753087,nvss,GBD
1995,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,C,8.93058679570971,5.14791678707617,14.0636300806563,nvss,GBD
1995,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,23.658851072386,19.512078137574,29.0071659733474,nvss,GBD
1995,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,17.5115321211981,13.4613525069788,22.8146867420451,nvss,GBD
1995,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,C,9.1981913873162,5.34942398849028,14.4194164123546,nvss,GBD
1995,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,6.08512956653171,3.08781719984538,10.3973034155684,nvss,GBD
1995,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,6.08512956653171,3.08781719984538,10.3973034155684,nvss,GBD
1995,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,C,5.30950067855152,2.34709675454797,9.65502979964387,nvss,GBD
1995,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,28.3235315241217,23.7018089290665,34.2124037215208,nvss,GBD
1995,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,19.1071178039946,14.6121782498721,25.0337882886811,nvss,GBD
1995,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,C,9.95460541436434,5.75034546946889,15.6892210296798,nvss,GBD
1995,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,16.5070179521501,12.4790158249285,21.8866507832416,nvss,GBD
1995,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,15.1615222405642,11.1410164281122,20.5044482295614,nvss,GBD
1995,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,C,9.00390351335594,5.10597345159148,14.3099941058472,nvss,GBD
1995,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,8.98925844559441,6.3358015397115,12.691672279975,nvss,GBD
1995,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,8.95112853397972,6.30032032846277,12.6532526233252,nvss,GBD
1995,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.59685449049777,3.02504859964129,9.32531270544138,nvss,GBD
1995,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,9.07334279987048,5.33463587282481,14.1790212299108,nvss,GBD
1995,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,9.0351223208416,5.29634903599035,14.1403555622238,nvss,GBD
1995,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,C,7.59629930438628,3.89554398231286,12.7236631924912,nvss,GBD
1995,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,21.3130969048675,17.4332728260288,26.3690366462845,nvss,GBD
1995,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,16.1709082695169,12.3524471764362,21.1854349801962,nvss,GBD
1995,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,C,8.4367958625066,4.87475714647872,13.3426085402883,nvss,GBD
1995,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,8.84084284638055,5.50397279101803,13.4857387588671,nvss,GBD
1995,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,8.75438141637378,5.42062228818636,13.4007873160752,nvss,GBD
1995,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,C,6.58114325066136,3.2944986641336,11.2532768059999,nvss,GBD
1995,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,26.2563180538021,21.349507471507,32.5986807165238,nvss,GBD
1995,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,20.413736096464,15.6039544841407,26.6429256895238,nvss,GBD
1995,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,C,10.7214069998045,6.20339820474177,16.8824872525774,nvss,GBD
1995,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,15.5938485702358,12.0805159795851,20.1575960167945,nvss,GBD
1995,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,13.7897945672721,10.3124580361087,18.3739409712961,nvss,GBD
1995,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,C,7.91864098483225,4.57884719417335,12.4770940387331,nvss,GBD
1995,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,5.25011403031268,2.03816100789291,10.2143850595557,nvss,GBD
1995,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,5.25011403031268,2.03816100789291,10.2143850595557,nvss,GBD
1995,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,C,4.95173417271857,1.76144653514775,9.93021563399184,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,9.66524255816164,7.74466388313995,12.147499779397,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,7.0021284875763,5.15071576344852,9.46708998134931,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.72532787310014,2.07254814429427,6.00249468880942,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,4.54386543401818,2.35893301866945,8.55237071250625,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,4.41323211361955,2.23593094346737,8.41606289316348,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,3.35385334009207,1.24962736722193,7.3780454336635,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,8.36149277613888,6.49217119582439,10.551712948133,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,7.03306034770688,5.21676719883237,9.20967093629165,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,3.65506745375041,2.06106373649657,5.86027875003675,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,10.8700670006143,8.89636501044578,13.4407848118829,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,7.66901439702943,5.67291854848565,10.2607002761379,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,4.34290456893756,2.45609292272833,7.01235533848508,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,5.80175829312927,3.32498030671393,9.35686687316849,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,5.80175829312927,3.32498030671393,9.35686687316849,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,4.7746555794209,2.3410524928257,8.32831490304381,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,14.0812960503062,10.4557089632242,18.3588700823517,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,12.3765417010922,8.83748386991897,16.588255417385,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,6.79373281065837,3.77952199847787,10.8515507637691,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,32.1817189504658,23.4197982164446,42.0536594336027,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,25.264952166725,17.0714559525711,35.0218547992109,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,13.8094115656826,7.04245282898905,22.9956232664056,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,7.65110154311286,5.63920094557289,10.3467531167566,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,4.83707628397247,3.22578316661484,7.13792291934278,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,2.50887470548185,1.26719824909239,4.41256068767186,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,8.46737157821345,6.49867316240033,11.1602669062272,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,7.71801339992033,5.76380586229302,10.3667299577433,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,4.3100724305812,2.46011081063481,6.8629807011458,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,1.92096221827645,1.28507676313564,2.75884578093814,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,1.3074865266498,0.782179724485913,2.0579755928711,nvss,GBD
